key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
e0a1e8ccca8876da3f3682a16112bd8b,Cn1c2ccccc2c(=O)c2c(O)c(O)c3c(c21)C=CC(C)(C)O3,-0.44007427,-0.057427067,-0.47177345,0.1454649,0.6351471,-0.341301,-0.55201256,0.06450367
760ef8a996b03f644b4909d65360e467,COc1cccc2c(=O)c3c(O)cc4c(c3n(C)c12)C=CC(C)(C)O4,-0.4156315,-0.20461679,0.7180227,0.17417467,0.7814723,-0.37522855,-0.53338706,0.10984635
f077993e10a74029239e7592ad36fbfb,COc1cc(O[C@@H]2O[C@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1OC,0.16538821,0.8052454,0.052384973,-0.50093424,0.38614053,0.08228758,-0.15418199,0.38508174
252a13e2c1efe810c21ff6fa29607c37,CC(=O)O[C@@H]1[C@H](C)/C=C(\O)C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]12OC(C)=O,0.37687105,-0.26018345,-0.3588376,-0.6915112,0.7498601,0.35855907,-0.16414525,0.6729313
39c991197b35c0c78981926d6fa1c303,O=C(O)C[C@@H]1CCC(=O)Oc2ccc(C(=O)O)cc2N1,-0.50393856,0.25011608,0.34172702,0.09347844,0.591691,0.07557044,0.11634458,-0.036743376
a9d040c36e371b500edcf55790e883ae,C/C=C(/C)C(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)C(C)CC)[C@H]21,-0.060771797,-0.33218277,-0.42638814,-0.70253336,0.6704541,0.49365926,-0.2327056,0.53077465
52224b3a0d60b5887e959a1649233d12,COc1cc(C)c(O)c(C/C=C(\C)C[C@]2(O)C[C@@]3(C)CCC[C@]3(C)C(=O)[C@@H]2CC(C)(C)O)c1,0.0926805,-0.16098611,0.35049462,-0.34677112,0.7156382,0.45111218,-0.07358402,0.50462973
d5be6358e0e0dd24c57e79db2347e028,COc1cc(/C=C/COC(=O)/C=C/c2ccc(O)c(O)c2)cc(OC)c1O[C@@H]1OC(CO)[C@@H](O)[C@H](O)C1OC1OC(C)C(O)C(O)C1O,0.7679326,0.9507884,0.0134471655,-0.5695172,0.3229219,0.13097824,-0.24468063,0.40630856
d57ec6279b2c0d00c32c3e05c9832771,CC#CC#Cc1ccc(C#CC(COC(C)=O)OC(C)=O)s1,-0.46082017,-0.23030256,-0.47471237,0.4703033,0.2863377,-0.45258564,0.15429173,0.057580158
ef1d253ae5237e97bc1fbd028e7da079,C=C1[C@@H](C)C2[C@H](Cc3ccccc3)NC(=O)[C@]23[C@H](O)/C=C/[C@](C)(OC)C[C@@H](C)C/C=C/[C@@H]3[C@@H]1O,0.024915738,-0.16160148,-0.17031652,-0.13713092,0.7657785,0.4395025,-0.11123017,0.7163182
36fad4272c05d35715b4cf4c2b5bb925,C=C[C@@]1(C)CC[C@@H]2[C@]34O[C@H]5OC(=O)[C@@H](C=C3C=C(OC)OC(=O)[C@H]41)[C@]52C,-0.34089318,-0.29999807,0.06688905,0.21742594,0.7316578,0.489844,-0.19126008,0.56694067
28428562b4a4f4f77a839c21f4f0410e,C/C=C(\C)C(=O)O[C@@H]1CCN2CC[C@H](COC(=O)C(O)CO)C12,-0.31153968,0.12234979,-0.3037905,0.8453444,0.4505686,0.35810745,0.40602785,-0.077011004
30b6b1feed4e2391efaae33fad7cf245,COc1ccc(C(=O)O[C@H]2C=C(C)CC[C@]3(O)[C@@H](C(C)C)CC[C@]23C)cc1,-0.23064406,-0.34034112,-0.32425416,-0.7039579,0.6853604,0.42302302,-0.15215972,0.522396
4cd012b1f9e3e5ff6f9f0efb7d81e0a1,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)C3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)CC12C,0.33959454,-0.097331874,0.53437006,-0.08129084,0.7599693,0.63271445,-0.20665582,0.6621099
e4cd6ece45bbd027da73ae6e94a9a3cc,CC(C)=CCc1c(O)ccc2c1OC[C@H]1c3ccc(O)cc3O[C@@H]21,-0.41580698,-0.12607233,-0.27460366,-0.37848872,0.76405233,-0.4183229,-0.20513181,0.36516187
632900f54d664320910897a8d897dd96,C=C(CCCC(C)C)[C@H]1CC[C@@]2(C)C3CC[C@H]4C(C)(C)[C@@H](OC=O)CC[C@@]45C[C@@]35CC[C@]12C,0.08159311,-0.8235088,0.52383876,-0.07434583,0.640156,0.5941794,-0.015308995,0.5769281
aaa4285d3de31793c1970b66b3c7f4e5,CC1=CCC[C@@]2(C)[C@@]1(C)CC[C@@H](C)[C@]2(C)CCc1ccoc1,-0.4174453,-0.6048256,-0.04291761,-0.57636034,0.71520257,0.576045,0.009466094,0.5990431
d66804cdbe712e91b34c23c61a9dd8b6,CC(=O)O[C@@H]1CC[C@@]2(C)C3CC[C@@H]4C[C@]3(C=C4C=O)[C@@H](O)CC2[C@@]1(C)CO,-0.18469384,-0.14372507,-0.103194416,-0.6446833,0.72201407,0.59225446,-0.1003432,0.7237807
c71edc0d9f724d3c94749b7f805a79b6,COc1ccc(C(=O)O[C@H]2CC(C)=CC[C@@]3(C)[C@@H](OC(C)=O)C[C@@](O)(C(C)C)[C@H]23)cc1,-0.07143746,-0.28248605,-0.55172133,0.6541178,0.7687137,0.39709926,-0.06387331,0.55254203
44c076da06e086c1af3bd2360f3a4bff,C/C=C(/C)C(=O)O[C@@H]1CCN2CC[C@H](COC(=O)C(O)CO)C12,-0.31153968,0.12234979,-0.3037905,0.8453444,0.4505686,0.35810745,0.40602785,-0.077011004
e9c49c6c10ae1d1b629669ce5215d26d,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC1(C)C=Cc2cc(O)cc(C)c2O1,-0.114528626,-0.514503,-0.41848236,0.14049292,0.8129141,0.4320348,-0.20628178,0.30521274
c485a01d40dd60acb5d00a1041185d26,COc1cc(C(=O)O)c(O)c2ccc3c(c12)C=C1/C(=C(\C)C=O)CCC1(C)O3,-0.26517084,-0.09264925,0.21033275,-0.28626394,0.788084,-0.2440417,-0.19545391,0.2845946
e81f7bb3afd43da7a21d9dd192bfb627,C=C1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@](C)(OC(C)=O)[C@H](C)[C@@H]1C)C23,-0.28406394,-0.24170908,-0.51211375,0.57692397,0.7170042,0.44497457,0.11620293,0.5850043
189a7e0283b1cb298dd1077a9a4d1f88,C=C1C2CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)O)[C@H]4CC[C@]3(C2)[C@@H]1O[C@@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O,0.16074361,0.23063149,0.025216699,-0.502605,0.6938039,0.5972227,-0.08716318,0.6049935
e1251feee59a4e12b4aa05db15179aba,Cc1ccc2c(c1)[C@@H](C(C)C)CC[C@@H]2C,-0.7385068,-0.46149564,-0.5039898,0.7413666,0.71014893,0.040350065,0.046628032,0.10056339
9191d8b96918c1b38bc63f36870b740e,CC(=O)OC[C@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](C(=O)C[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.75744826,-0.19382556,0.07823479,-0.39477378,0.82453,0.4953734,-0.31935364,0.7883792
901c99a8e0c2f6305bc3dfe2040335d8,CC12CCC3C(CCC4=CC(OC5OC(CO)C(O)C(O)C5O)CCC43C=O)C1(O)CCC2c1ccc(=O)oc1,0.37122405,0.3078183,0.07967949,-0.39704752,0.73503524,0.5834863,-0.09115917,0.71225643
7fb506ccadc3d2628c710af820dcff15,COc1cc(O)c2c(c1)[C@H](O)[C@H]1C[C@](C)(O)[C@H](O)C[C@@H]1C2=O,-0.39428264,0.3128091,-0.42843115,-0.6595372,0.782907,-0.13261046,-0.22058639,0.43416047
263eb088b9bd00a64f03b8503ab4fe28,CC(C)(O)C1=C[C@@]23CCC4C(C)(C)CCC[C@]4(C)[C@H]2C[C@@H]1OO3,-0.3702311,-0.37775216,-0.042658687,-0.38650864,0.706611,0.5342797,-0.20093171,0.7757934
f30535d30f40798e602360f029244b08,C/C=C(/C)C(=O)O[C@H]1C[C@@]2(C)O[C@@H]2[C@@H](O)C/C(CO)=C/[C@H]2OC(=O)C(C)[C@H]12,-0.21127968,0.027831245,-0.3636558,-0.7158474,0.75683135,0.42825556,-0.21353047,0.58902276
95eaa06337f62fe38b9806965ec0dbb2,CCCCCCCCCCCC(O)CO,-0.4601728,-0.07867943,-0.40415305,0.5585654,0.32915077,0.3626229,-0.0038723834,0.4220763
1a97e7b25a48c8e4356db1900f8485a6,CC[C@@]1(O)C[C@@H](C)[C@](C)(OC(C)=O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,-0.19762349,-0.07516872,-0.5095231,0.5677084,0.72811717,0.4778475,0.06912964,0.59086865
432de1102c2512c239d80dc554d7ed42,C=C(C(=O)O)[C@@H]1CC[C@@]2(C)C[C@@H](O)C=C[C@@H]2C1,-0.6067889,-0.06327329,-0.07984775,0.15468037,0.675364,0.47791794,-0.012727172,0.6012511
95b909bf302aedda37957331fdc597d4,O[C@H]1[C@@H](O)[C@]2(O)CCC(N2)[C@@H]1O,-0.72571534,0.591325,-0.09135574,0.011193395,0.57051027,0.37503728,0.34576592,-0.046149276
ec345a4c725c39674667edcaeb159df9,Cc1c2c(cc3c1C(=O)c1ccccc1C3=O)C(C)(O)CC2,-0.53945315,-0.21530473,-0.36576504,0.8953204,0.8313859,-0.036831915,-0.4061684,0.34010956
04d2d260d34fff0ee6e1c7cf85d9df52,C=C(CO)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)/C=C/c6cc(O)cc(O)c6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.5788884,-0.29788366,-0.058131456,-0.5974345,0.7190658,0.597228,-0.14235997,0.44741035
abcac2a2651b1a1d676ddc2f00130197,COn1cc(C/C(=N/OS(=O)(=O)O)S[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc21,0.116846934,0.60783476,0.011737347,-0.5799158,-0.10642634,0.75834227,0.0051096478,0.23181775
aceadc7de1ad88e77925b13886461f48,C=C1C[C@@]23C[C@@H]1CC[C@@H]2[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC3=O,-0.39346686,-0.36401564,-0.08267099,-0.64332175,0.67661357,0.5640979,0.01813,0.61740625
e82fff26907bc3bc88f28b817c5f1ebe,CC1=C(C)C(=O)OC([C@](C)(O)[C@]2(O)C[C@H](O)[C@@]3(O)C4CC=C5CC=CC(=O)[C@]5(C)C4CC[C@]23C)C1,0.13031016,0.07088915,0.14015996,-0.3437938,0.7460381,0.50522643,-0.18623209,0.6759633
1bba97200f167d1e5f1d1e31f690c18c,C/C=C(\C)C(=O)OC1CC2C3OC3C(C1)N2C,-0.64764,-0.22521096,-0.3405934,0.45274878,0.554031,0.34943116,0.409125,-0.18025705
5bced7490b3585d592820716bbeed3fe,CC(=O)O[C@H]1C[C@@]2(C)C(=O)CCC(C)=C2[C@H]2OC(=O)[C@@H](C)[C@H]12,-0.46850428,-0.26065868,-0.09568179,-0.059547544,0.7710937,0.4402277,-0.04911868,0.5596406
103214ab7d61306766fdd13e9d6efd81,CC1(C)CCC[C@@]2(C)[C@@H]3C[C@@](C)(C=O)[C@H](C[C@@H](O)c4ccoc4)[C@@]3(C)CC[C@H]12,-0.14280081,-0.4823098,0.005037904,-0.61083686,0.6754648,0.54137,-0.016414069,0.62357235
10c85604f15f86113fb68841c9d0fb7b,C=C1C(=O)O[C@H]2CC(=C)[C@@H](O)CC/C(C)=C/[C@@H](OC(=O)/C(C)=C/C)[C@H]12,-0.33937848,-0.18399498,-0.37559772,-0.71830297,0.72449726,0.39039448,-0.18793766,0.5695243
40e018232a6dc32ff55a61a5738c8bba,C=C1[C@H]2OC(=O)[C@@]34CC[C@@]5(C)[C@@H]6C[C@@H](O)C(=O)[C@H](C)[C@@]6(C)CC[C@@H]5[C@@]3(C)CC[C@@](C)(C[C@@H]1O)[C@@H]24,0.06835185,-0.35324594,0.05805874,-0.4434995,0.7072684,0.57843024,-0.16899943,0.6148421
ee6ef874105dc0884e8b0de1f71dab91,CC(=O)O[C@@H](CCC(C)(O)C(O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@@]1(C)CC[C@@H](C(C)(C)O)O1,0.44532853,-0.20752913,-0.5905155,0.3070737,0.71279085,0.36605093,-0.108122274,0.575648
a2e5f498d5efb1fe13432caf9f39c871,C=C1CC[C@@H](O)[C@]2(C)C[C@H](O)C3=C(COC(C)=O)C(=O)O[C@@H]3[C@@H]12,-0.38414878,0.050837252,0.72261953,0.57509387,0.73494965,0.40459153,-0.15387376,0.61326903
d24f8a61c219f12ce8122a07d4d06696,CC(C)=CCc1c(C[C@H]2C(=O)N3CCC[C@H]3C(=O)N2C(=O)OC(C)(C)C)c2ccccc2n1C(=O)OC(C)(C)C,0.18582086,-0.48620066,-0.08740443,0.040705323,0.09438002,0.2425966,0.33711866,-0.24105531
86949d0518e7fb7c850fcb9f2eb2a92e,C=C1CCCC(C)(C)[C@@H]1C[C@@H](O)/C(C)=C/C(=O)O,-0.5275892,-0.09304744,-0.016600847,-0.53486204,0.6875457,0.43471012,-0.017120976,0.5860538
fc822153175e1f2cfd3e0457ea4a3963,C/C=C(\C)C(=O)O[C@@H]1C[C@H]2C[C@H](O)C[C@@H]1N2C,-0.6092443,-0.10303239,-0.019074678,0.8315263,0.5064786,0.36116013,0.3947905,-0.120387234
d7374748076f2f19b502d2b0aad894c8,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,-0.43665692,-0.4273172,-0.86068463,-0.33587325,0.7807378,0.3310641,0.46695012,-0.49819145
1d49b53179fff60a9851ad216151265a,C=C1[C@H]2OC(=O)[C@@]34CC[C@@]5(C)[C@@H]6CCC(=O)[C@H](C)[C@@]6(C)CC[C@@H]5[C@@]3(C)CC[C@@](C)(C[C@@H]1O)[C@@H]24,0.008593185,-0.53525037,-0.023059607,-0.39655697,0.68200743,0.60719144,-0.17924154,0.61109185
64fa4e20032b921dd2b0769fa34c40cf,C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3OC(CO[C@@H]4OC(CO)[C@@H](O[C@@H]5OC(O)[C@H](O)[C@H](O)C5O)[C@H](O)C4O)[C@@H](O)[C@H](O)C3O)CC[C@]3(C)C(=CC[C@@]4(C)[C@@]3(C)CC[C@H]3[C@](C)(CO)[C@@H](O)CC[C@@]34C)[C@H]12,1.6958567,1.1109748,-0.09297365,-0.61210465,0.7382748,0.60065395,-0.10153403,0.60297334
296e6d5948f406759b833bc2364172c1,C=CC(C)(C)c1c[nH]c2ccc(/C=C/[C@]3(C)CCC(C)=C[C@H]3c3ccc4[nH]cc(C(C)(C)C=C)c4c3)cc12,0.12046759,-0.6463137,0.5026959,0.12403095,0.3078704,-0.0037613024,-0.05641534,0.3409469
dd4cf26371ad7d300ff90f07d63a2625,CCCCC/C=C/CC(O)C(O)CCCCCCCC(=O)O,-0.14378305,0.015407418,-0.41121954,0.5284239,0.08439093,0.50563574,-0.030403819,0.48360267
cfe9074fccd08cda37fbe66a87ff1d96,CC(=O)O[C@H]1C[C@@H]2[C@@](C)(CC[C@@H]3C(C)(C)CCC[C@]23C)[C@@H]2CC=C(C(C)=O)C[C@]21C,-0.10029414,-0.6574118,-0.07292098,-0.63036156,0.73744607,0.59441394,-0.02688231,0.57762533
c07b5db201e2c8ae01203937e8641348,CC[C@@]1(C)CCC[C@]2(C)[C@@H]3C[C@H](OC(C)=O)[C@]4(C)CC(C(C)=O)=CC[C@H]4[C@]3(C)CC[C@H]12,-0.046468098,-0.68460906,-0.07292098,-0.63036156,0.76643974,0.58228755,0.0021855629,0.5965758
af48d4ffe4242045c553e663ebae5742,CC(C)=CCc1c(C)cc(O)c2c(O)c3c(cc12)C(CC=C(C)C)(CC=C(C)C)C(=O)C=C3O,0.04698957,-0.22425865,0.3395878,-0.35711372,0.55830973,-0.3603793,-0.24374808,0.27323595
c1125143833e8a9ddd3cd859b97cc0ad,C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(/C=O)C[C@H](O)[C@@H]12,-0.50890714,0.08463257,-0.39023268,-0.70864034,0.7033733,0.35255766,-0.14318302,0.5840183
cdbf64d645a3623e731948edc4892166,CC#C/C=C1/C[C@]2(CCCCO2)[C@@H](O)[C@@H]1O,-0.6714669,0.006365304,-0.32655787,-0.084682286,0.6053328,0.46586582,0.18593417,0.3819681
3b69c3f8ab839e139c9d1e4bf4996ad0,C=C1C(=O)O[C@@H]2/C=C(\COC3OC(CO)C(OC(=O)Cc4ccc(O)cc4)C(O)C3O)CC/C=C(/C=O)C[C@H](O)[C@@H]12,0.39177793,0.49700692,-0.35584408,-0.7035217,0.5233539,0.32042804,-0.21271451,0.5531607
7781b21b4c03969e3c346dc4e1f03c19,CC(=O)c1c(C)cc2cccc(OC3OC(COC4CC(C)C(O)C(O)C4O)C(O)C(O)C3O)c2c1O,0.28593153,0.721937,0.058303356,-0.5148184,0.3670867,0.031102013,-0.24188553,0.4177251
bc63c64c76ab605248e85406a1243927,CC(C)CC(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@H](O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,-0.13100667,0.18026887,-0.41139454,-0.69726837,0.7802555,0.4679577,-0.19381037,0.6305126
cbc98816cb5bea912924c2efdf6125f9,COc1cc(O)cc(C2Oc3c(OC)cc(/C=C/C(=O)NCCc4ccc(O)cc4)cc3C2C(=O)NCCc2ccc(O)cc2)c1,0.50525594,0.17574726,0.3937484,0.4540739,0.18422464,-0.041026376,-0.046341438,0.270023
aadd672f76ed53ca41ce343c3c362502,CC(C)=CCC/C(C)=C/CC1C[C@@]2(C/C=C(\C)CCC=C(C)C)C(=O)/C(=C(\O)c3ccc(O)c(O)c3)C(=O)[C@](CC=C(C)C)(C2=O)C1(C)C,0.7378922,-0.4391732,-0.21396613,0.97979486,0.83642733,0.39237833,-0.30387968,0.5467897
2360c4affb88757c31db5bf1bd3eb22e,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CCC2=C3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,-0.16567026,-0.72812116,0.03900373,-0.46857643,0.7292667,0.56968766,-0.07848915,0.54960895
11773f128cfb3e6fcb22f8639e70750a,C[C@@H]1CC[C@@]2(CO)C(CO)=C[C@@H](O)C[C@@H]2[C@@]1(C)CCC1=CCOC1=O,-0.22309501,0.044091735,-0.033350587,-0.5752333,0.7143744,0.5211023,-0.09642801,0.6474568
b725af537cb0cf46b5aad08d09961696,C[C@H](CC[C@H](C)C(C)(C)O)[C@H]1CCC2[C@]1(C)CC=C1[C@]23CC[C@@]2(OO3)[C@H](C)[C@@H](O)C(=O)C[C@]12C,0.13107435,-0.3678302,0.026124477,-0.46653056,0.722785,0.57933927,-0.17247562,0.7287292
14fc66398fd01bc39d52e23b53c6795e,CC1=C(C)C(=O)O[C@@H]([C@](C)(O)[C@]2(O)C[C@H](O)[C@@]3(O)C4CC=C5CC=CC(=O)[C@]5(C)C4CC[C@]23C)C1,0.13031016,0.07088915,0.14015996,-0.3437938,0.7460381,0.50522643,-0.18623209,0.6759633
b8e97c773f425d594320d0aa5d9518f7,COC1CC(O)c2cc3cc(C)cc(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c(O)c2C1=O,0.035433035,0.63778335,0.05663705,-0.51317495,0.44438627,-0.07479857,-0.19598241,0.41347903
72c888b46ac6cbb2adcd917e066a0457,C[C@@H]1CC[C@@]2(CO)C(CO)=C[C@H](O)C[C@@H]2[C@@]1(C)CCC1=CCOC1=O,-0.22309501,0.044091735,-0.033350587,-0.5752333,0.7143744,0.5211023,-0.09642801,0.6474568
e1371a0a75b2045eef318ee42954f5bf,CO[C@H]1C2=C(C(=O)C(O)=C(CC(C)O)C2=O)[C@@]2(C)CC[C@H](OC(C)=O)[C@](C)(CO)[C@@H]2[C@@H]1O,0.054543566,0.30561757,0.41900194,-0.108007014,0.8105512,0.4612596,-0.21444218,0.7709474
089e3cfdfe249247245c37d8951183d3,CC(C)C(=O)OC1C[C@H]2CC(O)C[C@@H]1N2C,-0.6352857,-0.08740899,-0.014744759,0.83151853,0.5438765,0.3563224,0.3861946,-0.18513805
6e5f76c1392d5b2fbfc2c683a40a84cb,CCC[C@H]1CCCCN1,-0.88618076,-0.14891107,-0.30568016,0.2796229,0.52505195,0.39452553,0.38886252,-0.2536763
d20fbe4596f2331c14f85201cdf48769,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCS)O[C@H](CO)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,-0.06918752,0.9110707,0.006251216,-0.55737597,0.5621665,0.3495598,-0.123586014,0.4754114
5471844eda77af4521388c4ef85f09d2,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,-0.5086231,-0.3269874,0.09180653,-0.39160508,0.73969406,0.5984908,-0.092460416,0.6563842
572e815a7032490d8953f9ff8247211d,C/C=C(\C)OC(=O)[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)C=C1[C@@H]3CC(=O)O[C@@H](c4ccoc4)[C@]3(C)CC[C@@H]12,0.36314029,-0.13025934,-0.08849162,-0.6326194,0.7911147,0.46229398,-0.16372357,0.57941794
49d4b28eb9d54a73b4c034c19661a08d,O=C(OC[C@@]12O[C@@H]1[C@@H](Cl)[C@H](O)[C@H](OC(=O)c1ccccc1)[C@H]2O)c1ccccc1,-0.17755501,0.030605156,0.57317054,0.38621473,0.48844194,0.09844108,-0.036153052,0.41103384
755439c2dc8dcbb0b0adfc424ce8b68b,Cc1ccc2c(c1)[C@H](C(C)C)CC[C@@H]2C,-0.7385068,-0.46149564,-0.5039898,0.7413666,0.71014893,0.040350065,0.046628032,0.10056339
137f783146d188317c53eb4ef5e4b58d,COC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)C4CC[C@@]3(C)[C@]1(C)CC2,0.08446787,-0.6627777,-0.09133631,-0.59018886,0.7372342,0.55595344,0.007530121,0.70943606
47bb78493c24596fe85dff23c98e7e7e,COc1cc2c(cc1OC)-c1cc3cc(OC)c(OC)cc3c[n+]1CC2,-0.39281934,-0.36336693,0.60900867,-0.24609852,0.4398302,-0.21697009,-0.4226873,0.013349483
31d4593ff1de913a6c8bba6801193757,C=CC(C)(C)c1c[nH]c2ccc(/C=C/[C@@]3(C)CCC(C)=C[C@H]3c3ccc4[nH]cc(C(C)(C)C=C)c4c3)cc12,0.12046759,-0.6463137,0.5026959,0.12403095,0.3078704,-0.0037613024,-0.05641534,0.3409469
03807b921fa215ac5c26ddf7f1e4c30f,C=C1C(=O)O[C@H]2CC3(CO3)[C@@H]3C[C@H](C(C)=O)C(=C)[C@]3(O)C[C@H]12,-0.4671434,-0.115092464,-0.4136616,-0.69894576,0.73122257,0.43011326,-0.06473059,0.59432685
1a5846b679171e49a7fe05432841afc8,C/C=C1\C(CC(=O)OC[C@H]2O[C@@H](OCCc3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]2O)C(C(=O)OC)=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.8025809,1.0373726,-0.1738385,0.12025964,0.49112543,0.45718527,-0.17425403,0.47804472
c4b8fc4dfd9a2687693d1376d8baf819,CC(=O)O[C@H]1[C@@H]2[C@@H](OC(=O)/C=C/c3ccccc3)[C@@]3(OC2(C)C)[C@](C)([C@H]1OC(=O)c1ccccc1)[C@@H](OC(C)=O)[C@H](OC(C)=O)C[C@]3(C)O,0.57805634,-0.22169977,0.24293613,-0.34274697,0.75332415,0.3589242,-0.15630758,0.6279525
bbfd80dadedf6cd313cc57af236b6465,C=C1C([C@@]2(C)CCC(=O)C(C)(C)C2CCC(=O)OC)CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@@H]3O[C@@]132,0.064803764,-0.4510307,-0.0807448,-0.6295499,0.7678451,0.5011264,-0.08454721,0.5364191
c4fd6a2e4a6e9cc16423bec2d6dd7f14,CCCc1c(Cl)c(OC)cc(OC)c1C(=O)O,-0.59691185,-0.12835097,0.25221622,-0.4391992,0.7008425,-0.27435067,-0.009748869,0.15246989
55dcb782ef9ab317f38e8de31744c30c,NCCCOc1c(Br)cc(C(O)CN)cc1Br,-0.41867107,0.1353593,0.5631622,-0.05403149,0.5422068,-0.18029137,0.16564249,-0.21854676
307d1fe600f0fa9a5a673dd32b2e4c0f,C[C@@]12C(=CC[C@]3(C)C1=CC[C@H]3c1ccoc1)[C@@]1(C)C(=O)C=C[C@]3(C)CO[C@@H]([C@H]2O)[C@H]13,-0.18244778,-0.40133092,-0.07734591,-0.6240401,0.8551853,0.3466882,-0.0927337,0.5869686
c7b544b19dbd7ed84d78414915adfcdc,O=C1C(=O)N2CCc3cc4c(c5c3c2c1c1ccccc15)OCO4,-0.52981335,-0.30496287,-0.49538714,-0.3175391,0.5257839,-0.29830787,-0.14557911,0.25495398
b9ab3c35c6abada28052acf8b806441a,C=C(C(=O)OC)C1CCC2(C)CCCC(CO)=C2C1,-0.52466244,-0.21526058,-0.06353539,0.105838895,0.6835918,0.44681197,-0.006553356,0.41445306
8a559a516b293c8a13e96ecbddae6fe8,O[C@H]1[C@@H](O)C2(O)CCC(N2)[C@@H]1O,-0.72571534,0.591325,-0.09135574,0.011193395,0.57051027,0.37503728,0.34576592,-0.046149276
8c4d57282141c516fb5297d921cd0b32,CC(=O)OC[C@]12[C@@H](OCc3ccccc3)C[C@@H]3[C@@H](OC(C)=O)[C@]1(OC3(C)C)[C@H](C)C[C@H](OC(C)=O)[C@@H]2OC(C)=O,0.2743684,-0.32296905,0.24621642,-0.35343552,0.7897735,0.4672086,-0.05005538,0.54910326
71c1ad289c697c7cf472538f7a8ecd0a,C[C@@]12C(=CC[C@]3(C)C1=CC[C@H]3c1ccoc1)[C@@]1(C)C(=O)C=C[C@@]3(C)CO[C@@H]([C@H]2O)[C@H]13,-0.18244778,-0.40133092,-0.07734591,-0.6240401,0.8551853,0.3466882,-0.0927337,0.5869686
d105e145fd748dcc3c041e0e1981ca39,CC(=O)O[C@H]1C[C@@H](C(C)C)[C@@]2(O)CC=C(C)[C@@H]3CC(=O)C(C)=C3C[C@]12C,-0.26726967,-0.3153823,-0.31341094,0.3978089,0.80449575,0.50998616,-0.1908317,0.69002664
8fba7a8156fdf5ba6665fe7bcc7fe6bb,COC(=O)[C@H]1OC(=O)c2cc(O)c(O)c(O)c2[C@@H]1[C@H](CC(=O)O)C(=O)OC1[C@@H](COC(=O)c2cc(O)c(O)c(O)c2)O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1,1.674523,1.9669415,-0.35327345,0.5518863,0.5300132,0.076026306,-0.19099204,0.38400918
