key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
963bf7db4347cd41550262883de2c5ae,S=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2n[nH]c(=S)n2-c2ccccc2)cc1,-0.17727622,-0.12922508,0.4240495,-0.30376905,-0.07905505,-0.45673448,0.32970437,0.29111028
f2d20c6edbedb40bce42b8100b64fbd3,COc1cnc(-n2ccc(N)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)[C@H](C)C3)c12,0.026231242,0.02528793,-0.85883766,-0.477517,-0.54069215,0.0011412052,0.12232174,-0.34094673
314d00b250a50d5fb673eb7b2ac0ba89,Cc1cc(C#N)cc(C)c1Oc1cc(Nc2ccc([N+](=O)[O-])cc2)nc2ccnn12,-0.1902049,-0.09573402,0.40095067,-0.25538594,-0.5156848,-0.47905967,-0.18115902,-0.21707903
12912e6782a61b42bcbd9882d9bb6314,O=C(O)c1ccn(-c2ncnc3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)n1,-0.032352705,0.10430976,-0.86447287,-0.46624207,-0.4697493,0.030772557,-0.00087012316,-0.31791508
187b8139d60af0ebb6353872d48da749,CN(C)C(=O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCCCC5)C[C@H]4c4ccccc4)CC3)cc2)cc1,0.2806567,-0.6958567,0.5300633,0.79212904,-0.15833011,0.45907754,0.39378136,-0.40654334
d7b9eb81fb5a8653882fc03d1a4b11c5,Nc1ccn([C@H]2C[C@H](S)[C@@H](CO)O2)c(=O)n1,-0.57608384,0.32280672,0.87510777,-0.2419064,0.43585455,0.06959068,-0.7861229,-0.31426188
f464d82048dfdaffb91f72dc07c2b096,COc1ccc(C(N)=O)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,-0.13949615,0.0054074274,-0.86128473,-0.4766628,-0.14135349,0.096282154,0.15025537,-0.27939022
9069ba8518c7528c4e75ffddfa08dae4,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(c3ccc(N)cc3F)CC2)nc2ccsc12,0.06630601,-0.16828263,0.63907814,-0.5295937,-0.45128277,-0.024085395,-0.17162469,-0.38286084
ead259ef06dbebfd2ed89bda86d28697,Cn1nc(NS(C)(=O)=O)c2c(Cl)ccc(-n3c([C@H](Cc4cc(F)cc(F)c4)NC(=O)Cn4nc(C(F)F)c5c4C(F)(F)[C@@H]4C[C@H]54)nc4cc(C(C)(C)C)ccc4c3=O)c21,0.89679164,-0.40385985,0.0065698624,0.87182415,-0.56282765,0.11717237,-0.34858432,-0.4341068
d282e444ee686cd84c92d46d827c09a2,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(c3cccc(C#N)c3)CC2)ncc1C(N)=O,0.043530565,-0.014049376,0.6442597,-0.5307548,-0.2864862,0.09487233,-0.095232606,-0.35287818
63850408f6f81fe5d68d7785229ca800,COc1cc(-c2cnc(Nc3ccc4[nH]ncc4c3)o2)ccc1Cl,-0.3935978,-0.060576987,0.23869729,-0.10126907,-0.3403837,-0.5147977,-0.2618181,-0.13553603
8cceef7ecd1734243629af3bf743dd5e,Cc1ccccc1-c1cncc(NCc2cc(-c3ccccc3)[nH]n2)c1,-0.34716702,-0.1796124,-0.0749048,-0.085467696,0.06028471,-0.3030491,-0.0076548713,-0.18842193
fc88b41b06eb56cfdac856ca78f73ac3,CCCCC12CC1(C(=O)NCC)C(=O)Nc1ccc(Cl)cc12,-0.41976827,-0.14284055,-0.3424301,-0.8080241,0.87912464,0.24483907,0.4554569,-0.48428902
bb808b977798335337b934e9aa6d779f,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(Nc3cccnc3)Oc3ccccc3)O2)c(=O)[nH]c1=O,0.14170457,0.05345789,0.8624244,-0.13124335,-0.090404056,0.5423628,-0.8610947,-0.3314842
66b6a4f002bb665dc34b48dd7dba39be,O=c1c(OCc2ccc(F)cc2)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-0.17360665,0.23563872,-0.43040746,0.08562648,0.051674504,-0.6844852,-0.45721427,0.20335168
6c31e8448f6fa673a74a2a7f59e660e3,O=C1c2sccc2N(Cc2ccc(Cl)cc2)S(=O)(=O)N1Cc1ccccc1,-0.2468196,-0.43629238,-0.37402838,-0.62039804,-0.46737897,0.6011134,0.42414752,0.1874135
fc90252fbe491cfbb3085ea21597bdad,COc1ccc(Cn2ccc3cc(-c4ccc5c(ccn5Cc5cccc(C(=O)O)c5)c4)ccc32)cc1,0.00019939056,-0.45767006,0.6277566,0.56241393,-0.3203652,-0.49681675,-0.21980153,-0.07278757
873f759838ff07c128383185e3b08158,O=C(Cc1cc(=O)oc2cc(O)ccc12)Nc1nc2ccc([N+](=O)[O-])cc2s1,-0.2134804,0.08355715,-0.6899894,0.03807807,-0.2227638,-0.8189089,-0.27397802,0.08022653
1c2434a7f427b19304e897cf789a3bf2,COc1c(C)c(O)c(C(=O)/C=C(\O)c2ccccc2)c(O)c1C=O,-0.34759155,0.17208983,0.8649554,0.48707294,0.61458546,-0.5010498,-0.29091015,0.2587959
591b9e232f75108757065f89067b33a7,CC[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@H](CSCC(=O)NCCCC[C@H](NC(=O)[C@H](CO)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCN1CCC(NC(=O)C(=O)Nc2ccc(Cl)cc2)CC1)C(N)=O)C(N)=O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O,12.171105,6.9984665,-0.29175144,0.33876574,-0.6200775,0.82992125,0.49017337,-0.20008442
f72cbdf14df17dd8ea811647e95f490b,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc([N+](=O)[O-])c2)C(=O)O1)S(=O)(=O)c1ccc2ncsc2c1,0.6035486,-0.11794972,-0.3847313,0.61778843,-0.12378747,0.47765422,0.6737059,-0.1775769
9da38e87cad4b426271055fcb1487d48,Cc1nc(NC(=O)NC2CCCCC2)c(C)c(C(OC(C)(C)C)C(=O)O)c1-c1ccc(Cl)cc1,0.070888266,-0.15969163,-0.20894372,0.7690774,0.14597818,0.10082686,-0.5722845,-0.032059483
24fe2ce28d5bdf7d5fcc4577389d571b,COc1cc2c(c(O)c1OC)-c1c(cc(OC)c(OC)c1OC)C[C@@H](C)[C@@H](C)C2,-0.17453055,-0.25919598,0.27144933,-0.5310961,0.4895078,-0.26457888,-0.3258377,0.15808098
2571fe135056449835a7ab8258d46f67,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)NC1CCCCC1,0.3246091,0.0021945282,-0.20691335,0.8175404,-0.0670654,0.5077732,0.6174472,-0.18513845
e6f8ee4bc349eea3985f8a1d754ad410,CC(=O)Nc1ccc(Cc2nc3cc(Cl)c(Cl)cc3[nH]2)cc1,-0.4652291,-0.14755756,0.78599405,0.29106843,-0.20089407,-0.70060164,0.050867315,-0.13804004
2f0f6d157136fe257b685a11bc1953aa,C=C(COC(=O)CC(C)(C)CC(=O)O)[C@@H]1CC[C@]2(COC(=O)CC(C)(C)CC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)CC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1.4151846,-0.5181746,-0.043327034,-0.6165172,0.7132673,0.6088123,-0.07228466,0.6388947
f826d7ee31fc54045c8673f1b68b54ae,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(OCc3ccc(F)cc3)c12,-0.17344896,0.2354901,-0.4300815,0.07617748,0.028790802,-0.6838784,-0.4887941,0.19181408
4c94a449b24803b3744aca0ced9b32c0,CC(c1ccccc1)c1cc(O)nc(SC2CCCC2)n1,-0.42666602,-0.25606218,-0.41472518,0.64701486,0.24256527,-0.07338146,0.10758002,0.13846482
d0f2abfa2d4f39d42d22cedd44309ff5,COC(=O)c1cc(OC)cc2oc3c(CC(=O)[C@@]4(O)C[C@H](O)[C@@H]5O[C@]5(CC=C(C)C)[C@@H]4O)c(C)c(CC(C)=O)c(O)c3c(=O)c12,0.5092547,0.26529375,-0.3761598,0.09886658,0.40110385,-0.08635822,-0.4138017,0.45596874
450147465519f394969f10f81afc1929,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,14.162251,8.163466,-0.008735001,0.89398146,-0.4991256,0.81081516,0.65465754,-0.3091026
1e37f3e80e88188645537fdc8bd5f640,COc1ccc(N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)c2cn(Cc3ccc(C#N)cc3)nn2)cc1,0.074343994,-0.176179,-0.8335866,0.42837965,-0.07890521,-0.16849466,0.40086514,-0.29127404
7b28cbffcb53fe637f8f5fa8b71feca8,CC1=CC2C(C(C)C)CC1C1C(=O)N(N3CCCCS/C3=N\c3ccc(I)cc3)C(=O)C21,0.009311838,-0.6078953,0.75365543,-0.2726069,0.5584937,0.4678672,0.08137128,0.25984812
e21fd4a165ec4b07b2813efbf147cc15,O=C1/C(=C/c2ccc(-c3ccc(F)c(-c4nnn[nH]4)c3)o2)SC(=S)N1c1cccc(C(F)(F)F)c1,-0.041108076,-0.2804774,0.7200848,0.6395172,-0.8306156,0.09530469,-0.3945559,0.21245384
e15e919636b1ab1d50272b4ad8618302,CONC(=S)N/N=C1\C(=O)N(CN2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)CC2C)c2ccc(F)cc21,0.444174,0.021594483,-0.076503694,0.36549902,-0.5510469,0.068413034,-0.83798254,0.09312803
79864ea0e166bf194f7794e7e25e3096,CC(C)[C@H](NS(=O)(=O)CCc1ccncc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NS(=O)(=O)CCc1ccncc1)C(C)C,1.289429,0.25617668,-0.5722126,0.73485696,-0.33536637,0.8762464,0.64695245,-0.17237386
2098cd5a9739f2716cc6bc1d1d689144,CC(C)[C@H](NS(=O)(=O)CCc1ccncc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NS(=O)(=O)CCc1ccncc1)C(C)C,1.289429,0.25617668,-0.5722126,0.73485696,-0.33536637,0.8762464,0.64695245,-0.17237386
116bf084d5ed564a7be46eae6e2017f3,CC(C)[C@H](NS(=O)(=O)CCc1ccncc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NS(=O)(=O)CCc1ccncc1)C(C)C,1.289429,0.25617668,-0.5722126,0.73485696,-0.33536637,0.8762464,0.64695245,-0.17237386
ee8f5c49e0097de8f664e5635284c8b5,Cc1ccc(Sc2cn(C)c(=O)c(Nc3ccc(C#N)cc3)n2)c(C)c1,-0.2880696,-0.19817932,0.404284,-0.25391537,-0.05671946,-0.44572166,-0.19558984,-0.18034492
a69aa46c872162ca7c1d20dbc140a29a,Cc1ccc(-c2ccc(Sc3cc(=O)n(O)c(=O)[nH]3)cc2)cc1,-0.40871593,-0.023810636,0.13436401,0.18756902,0.09980212,-0.6605327,-0.1690159,-0.6632284
62abb68d7597233478718431e6493c37,COC(=O)c1ccsc1NC(=O)CSc1snnc1-c1ccc2ccccc2c1,-0.079002336,-0.23145269,-0.3813219,-0.35568756,-0.42454627,-0.632308,-0.010457166,-0.16226915
85878e6964f7c52d4477ada6c8a4fee7,COc1cccc(Cn2ccc3ccc(-c4ccc5c(C)cn(Cc6cccc(C(=O)O)c6)c5c4)cc32)c1,0.041251462,-0.48459634,0.4202956,0.14481413,-0.3812925,-0.5373611,-0.2872398,-0.10438581
d87f01c78a8a8ed5fb6cd49ac24bb562,c1ccc(CN(Cc2ccccn2)Cc2ccccc2-c2ccccc2CN2CCCNCCNCCCNCC2)nc1,0.41314977,-0.20738128,-0.50278026,-0.16781437,0.1126859,0.21291843,0.25820547,-0.25252184
9ee464f76c7e1a1b6284e3b8381f57db,CCCCCCCCCCCCCC(=O)OC[C@H](NC(C)=O)C(=O)NCCC(=O)N[C@@H](CCC(=O)OC[C@H]1O[C@@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H]1N=[N+]=[N-])C(=O)NCC(=O)O,1.4941612,0.5786068,0.85995734,-0.1438716,-0.19167688,0.42136332,-0.5200465,-0.100688055
00d60aae5320dde740f3633b76e86fa4,C/C1=C\[C@@H]2[C@H](CC/C(CSC(=O)Oc3ccc(Cl)cc3)=C\C3[C@@H](O)[C@@H](C)C[C@]3(O)C1=O)C2(C)C,0.097904876,-0.30177885,-0.33850425,-0.7048119,0.68490374,0.32585976,-0.23379943,0.5471254
4e494e9fedabc5d44ec17841450f2f23,NS(=O)(=O)c1ccc(CNC(=O)c2ccccc2SSc2ccccc2C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,0.54779685,0.08602106,0.074518204,-0.62764126,-0.40018776,0.71207005,0.3579712,0.25586876
64fc858961cd898f6c015970b557ec56,Cc1cc(/C=C/C#N)cc(C)c1Oc1ccnc(Nc2ccc(N3CC[S+]([O-])CC3)c(F)c2)n1,0.029918266,-0.26517084,0.65553176,-0.5362549,-0.26980817,0.076954,-0.17797022,-0.29692587
f197a174d75be33a42daef42426b678f,Cc1cc(C#N)cc(C)c1Oc1cc(N)nc(NCCn2ccc(=O)[nH]c2=O)n1,-0.13900222,0.2984108,0.6394559,-0.5440105,-0.17022568,-0.28320694,-0.0014263197,-0.2303922
8e0b9b795e8863a0cae42e7338575993,CC(C)(C)C(=O)SCCOP(=O)(Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1)OC[C@@H]1CC[C@H](n2cnc3c(N)ncnc32)O1,0.6830094,0.20707484,0.8528105,-0.32595438,-0.5350691,0.33207935,-0.7428531,-0.58142525
9362a4a8b2505c03a9e347554e85719e,COc1cc2c(cc1CC=C(C)C)[C@@H]1Oc3cc(O)ccc3[C@@H]1CO2,-0.39045987,-0.2734583,-0.28077233,-0.34715247,0.7048926,-0.32362986,-0.1892041,0.3831116
291aeadfea6368e51f8d326b33460b80,CC(CN)(NC(=O)c1ccc(-c2ccc(C(F)(F)F)c(F)c2)[nH]1)c1nc(CO)cs1,-0.11662011,0.14934786,0.6618798,-0.017892957,-0.750877,0.13120407,-0.10727434,-0.2645072
bffcbaa65c92b1caf78f905cb10e4b01,CCCCCCCCCCCCSCCCOP(=O)(O)CO[C@H](C)Cn1cnc2c(N)ncnc21,0.5002742,-0.16379827,0.85013103,-0.31642002,-0.04516938,0.5624523,-0.6635581,-0.4576097
f56f0f9efecbb933197f93f825e79535,Cc1cc(-c2ccc(F)c(C#N)c2)ccc1Oc1c(C(F)(F)F)ccn(Cc2n[nH]c(=O)n2C)c1=O,-0.04869597,-0.1882736,-0.87745196,0.10880041,-0.7766461,0.014750594,0.32138887,0.42434013
1a3447750992c83d66915da8f24e3df4,COc1cnc(-n2ccc(-c3cccc(-c4nn[nH]n4)c3)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,0.32874966,-0.0052133603,-0.85883766,-0.477517,-0.7982284,-0.117341384,-0.09651185,-0.26351902
2716d97cf2c3400b1c28bf8b6847299c,Cc1cc(Cl)cc(C)c1Oc1nn(Nc2ccc(C#N)cc2)c(=O)c2ccccc12,-0.20406061,-0.23715892,0.6237625,-0.5407277,-0.38004142,-0.53439355,-0.13084514,-0.050250437
bf53c46076ca9aad6d3a5c2dd9382d59,CNCc1ccc2c(c1)[C@@H](CC[C@@H](O)CO)[C@H](CNC(=N)N)[C@H]2NC(=O)C(=O)Nc1ccc(Cl)c(F)c1,0.30094528,0.67599106,0.27660477,-0.8410515,0.13737658,0.31112915,0.17748366,-0.17711838
06f5ccc1e712c6b6cf9c779b552c2c76,CCOC(=O)[C@@H](NP(=O)(OCCOCn1cnc2c(=O)[nH]c(N)nc21)Oc1cccc2ccccc12)C(C)C,0.3783326,0.15936564,0.8807676,-0.36198682,-0.10363345,0.6242581,-0.68231153,-0.38678306
eaa95c9b858004535f403b32dabc8d09,CC(C)c1cc(C(C)C)c(S(=O)(=O)Nc2ccnc(Nc3ccc(C#N)cc3)c2)c(C(C)C)c1,0.10370572,-0.28190878,-0.49827904,0.5988687,-0.26276502,0.5975657,0.40927526,0.16742837
fd0bde46935bcc4720752c976c63d35f,CC(c1ccnc(Nc2ccc(C#N)cc2)n1)c1c(F)cccc1F,-0.41401434,-0.21164967,0.24042451,-0.14638597,0.164428,-0.28569686,-0.09207289,-0.26213425
fe47f118903da7d4d2d5288f20cc521c,Cc1cc(/C=C/C#N)cc(C)c1Oc1ccnc(Nc2ccc3occc3c2)n1,-0.2383095,-0.22216024,0.65553176,-0.5362549,-0.23379922,-0.29039082,-0.22226411,-0.2235324
a5857f45854a53346853b439a42ac3fa,CN1C(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]1CCCNC(=N)N,0.9554202,1.0720417,-0.13479018,0.040753126,0.3605749,0.2849587,0.61732846,-0.3368922
04ffc2656a5475a8692d5de7fec42640,C#CCNC(=O)c1cnc(Nc2ccc(C#N)cc2)nc1Oc1c(C)cc(-c2ccc(C#N)cc2)cc1C,0.09781386,-0.11533589,0.6341672,-0.5453052,-0.120855756,-0.20499238,-0.29082885,-0.29601315
ce4de82c390dcbc8fef23564900eb11d,C=C(C)[C@@H]1CC[C@]2(NCCN3CCOCC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.5982232,-0.7036345,-0.040930152,-0.6060946,0.3863832,0.5640575,-0.030434232,0.17285739
85e56e1c13ee90b8697b1499e0e0356f,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(C#N)cc(-c4cccc(F)c4)c3)c2=O)n[nH]c1=O,-0.090990335,-0.16019486,-0.8779743,0.11110699,-0.7830994,0.0627523,0.41047728,0.4164913
c2415f96685d9216cfca7ff72acdf61e,COc1ccc(N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)Cn2cc(-c3cccc(NC(=O)c4ccc(-c5ccccc5)cc4)c3)nn2)cc1,0.53652686,-0.30267113,-0.8299334,0.4245597,-0.22666548,-0.07641938,0.13558473,-0.2456175
adb75f5a40d3e06d79977126c1196770,Cc1ccc(-n2c(C)nnc2SCC(=O)Nc2ccncn2)cc1,-0.33884954,-0.067435116,-0.35620427,-0.68034524,0.06667465,-0.4391471,0.30876774,0.13352583
1cb67bfb5dda8f1d74e5fc8e173946b0,Cc1ccc(Sc2c(C(=O)NNCCO)[nH]c3ccc(Cl)cc23)cc1,-0.23882477,0.1203604,-0.25139832,-0.54684854,-0.16025488,-0.692092,-0.111245714,-0.060571875
33d75c84ff9fba5d7ca845d740aeac04,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCC(=O)N3CCCN(C(=O)OC(C)(C)C)CCN(C(=O)OC(C)(C)C)CCCN(C(=O)OC(C)(C)C)CC3)O2)c(=O)[nH]c1=O,1.1277919,-0.2325692,0.85855913,-0.14533961,0.08745536,0.35002086,-0.64891684,-0.32193542
23a4de2a0afc5ac78d582cc974c11641,Cc1cc(C#N)cc(C)c1Oc1cc(NCCN2CCOCC2)nc(Nc2ccc(C#N)cc2)c1,0.07247098,-0.09212445,0.557353,0.5311469,-0.23291384,-0.025885547,-0.17828853,-0.25234267
f8400bf9e00942353101861b3fc4d884,Cc1cc(SC2=C(O)OC(CCc3ncsc3C)(C(C)C)CC2=O)c(C(C)(C)C)cc1CO,0.1464089,-0.28452113,-0.31788433,-0.08251023,0.17863634,0.64703697,-0.1518311,0.38966534
b221a9d35c731f0b0cede99267a85f53,CS[C@@]12C[C@H]3C(=O)CC[C@H](O)[C@H]3N1C(=O)[C@]1(SC)C[C@H]3C(=O)CC[C@H](O)[C@H]3N1C2=O,-0.023852425,-0.027300995,-0.621468,-0.06598163,0.72671527,0.38794935,-0.23280627,0.44226927
02858a6388933f909d1ade9bddf5dae1,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1cccc(Cl)c1F,-0.24504775,-0.06876626,-0.04929328,0.27252877,-0.2595482,-0.781838,-0.21220367,-0.0848679
a17cfe083bf3f38e5bf96948031643a2,N#CCCc1cccc(C(=O)CC(=O)C(=O)O)c1,-0.5819813,0.019643757,0.20926082,-0.6079917,0.656984,-0.37553522,-0.0015296543,0.15682141
294dff2773f4a38e144d128a6ea46e82,COc1cc(O)c2c(c1)C(=O)c1c(C(C)=O)c(O)c(CNCCS(=O)(=O)O)c(O)c1C2=O,0.07042177,0.5413337,-0.45138836,-0.6811054,0.39644444,-0.057504542,-0.46231982,0.36406222
4ecce129503f0156c7881a6c1412e4e3,NC(=O)c1[nH]c2ccccc2c1S(=O)(=O)c1ccccc1,-0.47952417,-0.00843669,-0.22759843,-0.5116481,-0.60073227,0.6256452,0.41569042,0.46058813
87f84675b38b2be16d118f60e0f18d32,N#Cc1cnc(NC(=O)N2CCN(c3ccc(Cl)cc3)CC2)s1,-0.40065357,-0.1623318,-0.73907673,-0.20727319,0.19251244,0.26009837,0.053847443,-0.33029658
7290277b69401859b8ae7511243452b8,CC(C)[C@@H]1NC(=O)[C@@H]([C@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCOC2)NCc2ccc(cc2)OCCOCCNC1=O,0.47927052,0.28708443,-0.6846899,0.35654008,0.5553755,0.3892474,0.646231,-0.30730987
8abeb68c615f1e039526c1daa61610f8,CCOC(=O)[C@H]1C2(CCCC2)[C@]12C(=O)Nc1ccc(Br)cc12,-0.4336856,-0.2669917,0.7118238,0.26397395,0.86066693,0.31827655,0.48018122,-0.4589738
2db633554e80a56f5cac91d20b80ad4c,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,14.23622,7.5690894,-0.011142433,0.8939122,-0.45215222,0.85200155,0.6329539,-0.3835357
b33ae55a0c3c05752c7cc27d8138f278,Cc1ccc(C(C)C)c(OCc2nnc(SCC(=O)Nc3ccc(S(N)(=O)=O)cc3)n2Cc2ccccc2)c1,0.32906508,-0.15534644,0.3625251,-0.064394414,-0.424169,0.4472446,0.36289436,0.19853239
a31f3d97eb9db406967da44c4b17794d,CC(C)[C@H](NP(=O)(OCCOCn1cnc2c(=O)[nH]c(N)nc21)Oc1ccccc1)C(=O)OCc1ccccc1,0.41553116,0.15475325,0.8771188,-0.36149687,-0.13786186,0.59548277,-0.72547555,-0.38521048
d3f2b3f90b5298fabf91fa3a853e48be,S=C(NCCc1cccs1)Nc1ccc(Br)cn1,-0.47795355,-0.12217651,0.9774476,0.13722825,0.34901044,-0.5000307,0.090358295,-0.5292835
58c7077f84e13dca8b2bbf7059828067,CC(=O)N[C@H](CS(=O)(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)NCc1ccccc1C,0.85876864,0.002013941,-0.20620209,0.82529545,-0.13641308,0.49459514,0.7216169,-0.18606445
549dcb97a8fba465fd26b33811804887,COCCCn1c(=O)nc(-c2ccc(N3CCN(C(C)C)CC3)nc2)c2oc3ccc(Cl)cc3c21,0.04689045,-0.38661337,0.28785264,0.81026983,-0.5853594,-0.14425978,-0.37950987,-0.3230776
22cffd0e13cad57ed2204d5dd9214b1d,N#Cc1cc(Cl)cc(Oc2c(Cl)ccc(CNC(=O)c3[nH]cnc3C(F)(F)F)c2F)c1,-0.18174987,-0.14832172,-0.8711756,0.092302084,-0.7895356,0.0686853,-0.03531617,-0.078434214
4a4ea36d1de9f117635bf599cd5405f9,O=c1cc(Sc2ccccc2-c2ccc(C(F)(F)F)cc2)[nH]c(=O)n1O,-0.345644,-0.061728235,0.13287783,0.18222916,-0.85412514,0.043848563,-0.18207619,-0.5896114
