key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
c93f4dc51ea33b35c19718f92a4a8496,CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.12617312,0.80175143,-0.15247911,0.46777678,-0.10240803,0.31907058,0.1747356,0.047711942
9914f4ed1c8e77218c451c4991af8346,COCCOCCOc1ccc(C2=N[C@@](C)(C(=O)O)CS2)c(O)c1,-0.23007035,0.06777584,0.0217973,-0.61883914,0.4546052,0.060631566,0.11353764,0.1919504
ee146ce664bfdee63211ad2eb8c52f85,CCCOc1cc([C@]2(C)CNC(=O)O2)ccc1OC,-0.55130744,-0.11215791,-0.6060615,0.026201844,0.64173585,-0.030898118,0.19872928,-0.09810495
56555f0e0292583f41a2ff2fcbf72e2c,CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.12617312,0.80175143,-0.15247911,0.46777678,-0.10240803,0.31907058,0.1747356,0.047711942
0177418c47f77b02f65fb2828ed9636e,Cc1c(C(=O)c2nccn2C)oc2cccc(OCCCNCc3cccnc3)c12,-0.13673739,-0.16088238,-0.91335267,0.09731305,-0.28593215,-0.34079674,0.1451396,-0.15247844
94f1ead8cec666a342454ebaaa593932,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,-0.46400863,-0.3350463,0.17980778,0.09010351,0.53453547,0.31818485,0.34465766,-0.3242666
dd96446e38075db37bf66895d152c233,CCCC[C@H](CN(O)C=O)C(=O)N1CCC[C@H]1c1nc2ccccc2o1,-0.25502262,-0.1562969,-0.6022097,0.41314495,-0.1624866,0.05956278,0.31001663,-0.116245605
5b1eed516f0773d55dbce84302340587,CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)c(COc3cccnc3)c2)[nH]n1,-0.19930142,-0.023413073,-0.10349131,-0.8617499,0.17970836,-0.062456936,-0.061803658,-0.20458224
44ad3d296a6fa1940b460a2b225151c2,Cc1cc(C2=NO[C@@](c3cc(Cl)c(Cl)c(Cl)c3)(C(F)(F)F)C2)sc1C(=O)NCC(=O)NCC(F)(F)F,0.08578195,-0.27965698,0.33390903,0.6909543,-0.74162006,0.23225018,0.2943738,-0.35721314
17a084e44c4a5631e1ab593e52c1effa,Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,0.11377095,-0.14770047,-0.12525636,-0.4292643,-0.4092898,-0.41995326,-0.24192889,-0.40423974
04a5d5265f779b13110135d6ee470472,CCC(=O)N(c1ccccc1)C1(c2ccccc2)CCN(CCc2ccccc2)CC1,-0.16694477,-0.5818101,0.54668856,-0.18918067,0.25460055,0.6501816,0.3415003,-0.51016486
cc1cb5669837926deff9056fbd8c60d0,Nc1nc2c(c(=O)[nH]1)NC1C3=C4[S][W]5([S]C6=C([S]5)C5Nc7c(nc(N)[nH]c7=O)NC5OC6COP(=O)(O)[O][Mg][O]P(=O)(O)OCC4OC1N2)[S]3,2.2031765,0.30254567,0.89010894,-0.15376782,-0.62935793,0.1714518,0.08051929,-0.07381257
aec2147e754b8c360c2e770f5a6b81eb,CCCc1ccc(COc2ccc3c(c2)CCC(CN2CC(C(=O)O)C2)=C3C)c(OC)c1,-0.055576537,-0.3653744,-0.91225463,0.15326643,0.10873776,-0.022965934,0.22711474,-0.4936435
730567a291ff131ef9993a4a6f82a40b,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O,0.009877844,-0.07093483,-0.14441353,-0.27441216,0.5215002,-0.10277262,-0.29230675,-0.28562284
ebd9f192dc93da0f302cf2d3700fb1cf,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,0.01665668,-0.18624935,-0.72495294,0.011888266,-0.04907001,-0.24694547,-0.63875407,-0.21693622
3878a20319daeb056736c78f6ee3b6d9,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)O[C@H](CO)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0.32540584,1.4980048,0.011300683,-0.5359467,0.47933003,0.51893556,-0.13985343,0.5088289
933aac2108a05f51dbe8dab62d4b82ba,CC(=O)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C(F)(F)C(F)(F)F)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,-0.016338484,-0.5265191,0.10070479,-0.37281412,0.6524071,0.54200083,-0.092246376,0.6082205
2c562e97e2aa99455354886e23237eec,N=C(NO)NCCC[C@H](N)C(=O)O,-0.6037216,0.739194,-0.52212715,0.46037424,0.53150576,0.054455694,0.58676624,-0.117073745
1a380cb15280a1a713f6f9ecbf451e26,C[C@H]1C=C(c2csc(SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)n2)CN1,-0.122591704,0.08567821,0.4896015,0.35114157,0.4282443,0.53378326,0.57027173,0.4862096
f669560424b67d3f4a0269017062bba1,C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@@H](C)C/C=C/C(O)(CC)CC)=CC[C@@H]23)C[C@@H](O)C[C@@H]1F,0.01004423,-0.4477497,0.051668882,-0.4775536,0.5171109,0.53444153,-0.1182636,0.5861768
e374408f937b0498f9a579f4a0058b7f,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,-0.57303834,-0.32826397,0.27225375,-0.58806443,0.6287979,0.34689444,0.45707244,-0.41209128
c0958b55f903ee3281b5ffe191790abb,CNS(=O)(=O)Nc1ccc(-c2ccccc2)n(CC(=O)N[C@H](C(=O)C(F)(F)F)C(C)C)c1=O,0.035802763,0.1042093,-0.5843636,0.47256637,-0.6202504,0.29419452,0.718665,-0.17532314
d63549b0f0a5d4ffe1ebceb10179b34e,O=C([C@@H]1CCCN1C(=O)CCn1c(=O)c(-c2ccccc2)nc2ccccc21)N1CCCC1,-0.11347544,-0.38389295,0.34919572,0.699388,-0.4553227,-0.08780638,-0.46420115,-0.17995653
e7caec8265ab451635f1820046bfc648,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,-0.31564796,-0.059690896,0.11255741,0.24819243,0.15594159,-0.3943834,-0.3196699,-0.24615638
7e582c7feec3f026d1eb3c64435f2f91,CC[C@H](C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H](C(=O)NC)[C@@H](C)CC)C(=O)NC,0.7258731,0.39769748,-0.6152079,0.5487658,-0.025513396,0.43145207,0.58977133,-0.17413136
de2e4b2562ac7c9feaf6bfd7171fa7d8,C=C(C)[C@@H](NC(=O)C(CS)NC(=O)CCCC(N)C(=O)O)C(=O)O,-0.11866368,0.6728456,-0.611652,0.5235492,0.39344978,0.10602114,0.6884789,-0.08975852
c549ef940221dddfbb02bed3594474f6,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=NNC(=O)C(O)(c5ccccc5)c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C,0.53628975,-0.5285723,0.08828068,-0.3826154,0.36721173,0.6868387,-0.124749795,0.5138743
5c9da40f556c6639e88bb0514f298db3,CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC)CC[C@@H]12,-0.36092424,-0.5502885,0.025618434,-0.40384787,0.5960007,0.62492675,-0.11907221,0.37886462
b1bac26055436c20c476a96d6ad62ee0,CCC1=C[C@@H]2[C@H](C1)C[C@]2(CN)CC(=O)O,-0.64733195,-0.008870254,-0.024384081,0.026729941,0.75285935,0.4308924,0.10905936,0.32680357
06c9204870a7455abfd39cc2038ee0ad,CCCOc1ccc2[nH]cc(C[C@@H](NS(=O)(=O)CC)C(=O)N[C@@H](CCC(N)=O)C(=O)NCc3ccc(C(=N)N)cc3)c2c1,0.617216,0.5885591,0.026334047,0.88730896,-0.2864013,0.45578066,0.5564936,-0.21653025
31194a16f078b8abaebdac305162c001,CCC(=O)O[C@@]1(c2ccccc2)CCN(C)C[C@H]1C,-0.57303834,-0.32826397,0.27225375,-0.58806443,0.6287979,0.34689444,0.45707244,-0.41209128
a27bf80d8eec55d1aa841892d5bb1dac,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,-0.23879114,-0.34008268,-0.5083871,-0.6830996,0.22703971,-0.24016282,0.3425767,0.12716632
56082244b46a2b3a1a7e62749916e4d0,Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,0.2153777,-0.17055264,0.3630731,0.3001169,-0.35277236,-0.21670242,-0.14375764,-0.23216182
660d705fdb225477528dc41b5db4ebce,C[C@H]1CCCC[C@@H]1Oc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O,-0.2050565,0.120644145,0.41887844,-0.23180455,-0.29704088,-0.23004894,-0.4083293,-0.096443325
1507d17e6cc9adee026dc63b4f8f7080,O=C(O)CCCCCC/C=C\[C@@H]1[O][Fe@@]23[O]c4ccccc4[C@H]4N[C@@H](CO4)C(=O)N[C@H](CCCCN1[O]2)C(=O)OCCC(=O)N[C@@H]1CCCCN([O]3)C1=O,0.88995916,0.14058714,-0.08688527,0.043881416,0.33640924,0.18568306,0.2817421,-0.2528138
7d4b49e2b634913141496133f732a8e2,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,-0.41677147,-0.020525035,-0.55426323,-0.70769393,0.46840116,-0.21897241,0.43038586,-0.71195126
c8c70263c11f1816479f3bf84475b085,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12,-0.0031464417,-0.2839574,-0.4786933,-0.26487213,-0.39461258,-0.22301261,-0.34362376,-0.15630892
88d4637bcfeb32a4a101a22fefb09ec5,CCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@H]1O,0.24961026,0.89437866,0.0026625395,-0.54678375,0.39150456,0.4730371,-0.08287038,0.49928495
017c121544997dda3fdc34ce5c025132,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.040461462,-0.31210878,-0.4786933,-0.26487213,-0.39461258,-0.22301261,-0.34362376,-0.15630892
d3a5f990dec382c84a6866b6e73ece79,C[C@@H](CSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)C(=O)O,1.4209384,1.2905803,0.92131495,-0.18524486,-0.33986962,0.51587933,-0.46629107,-0.41829655
ca1e2e378b673b8effcb1a6ec4d7e680,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@H]3C[C@@H](O)CC(=O)N3Cc3ccc4c(CO)c(OC)ccc4c3)[C@H]21,0.4570499,-0.3855635,-0.41743654,0.3419628,0.39444712,0.31644425,-0.09139497,0.44334838
f55dd1cbbb40b444bef782ddab965a98,O=C(CN1C[C@H](NC(=O)c2ccc(Cl)s2)[C@@H](F)C1)Nc1ccc(-n2ccccc2=O)cc1F,-0.029438423,-0.12782031,-0.8544119,-0.0540812,-0.12080267,0.2017312,0.08908123,-0.3034078
a732e20de785a195ffcbe3063c3fc433,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,0.027538909,-0.011627014,-0.37736386,-0.06586075,0.109771624,0.5731615,0.4806107,0.24656485
9a5f2ff940fd57ded65a16dc6b55a883,O=c1ccn([C@H]2C[C@H](F)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,-0.17678122,0.47860536,0.86727595,-0.22639471,-0.36655685,0.6290987,-0.74538034,-0.37659186
b8cee6866f35aa69d7d030a218563410,CO[C@H]1C[C@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)[C@@H]1O,0.9011963,-0.24006641,-0.56622934,0.6664618,0.68855757,0.44358566,-0.27402258,0.7935024
d0678991c724d2ffc164c52f56ef5629,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1ccoc1)C(C)C)C(C)C,0.65673304,0.29711974,-0.39034384,-0.7877604,-0.10537611,0.4791224,0.61937344,-0.27220476
5d13198d4799c21c10c95c5a8d639015,Cc1cc(C#Cc2ccccc2CNn2ccoc2=O)nc(N)n1,-0.40009063,0.1226429,0.10162175,-0.20764029,-0.025384111,-0.5574793,0.004765435,-0.033825938
fe6bee92a0fad1df48e3cbfe3083fcc1,Oc1ccc(CCNc2nc(SCCCc3ccc(Cl)cc3)nc(N3CCNCC3)n2)cc1,0.13323246,-0.01588684,-0.55098087,-0.3211093,-0.14163272,-0.10836128,0.20482151,0.3645785
66067a909fe3fee0f5c3d1fc4d1213dc,Cc1cc(N)nc(C[C@H]2CNC[C@@H]2NCCNCc2cccc(Cl)c2)c1,-0.16097243,0.15810601,0.025001526,0.39056134,0.1515208,0.23126425,0.32857567,-0.4329087
c30281b0114c3c6e422d7cb0273dc98b,N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c2ccccc12,-0.5084744,-0.0981832,-0.074845135,0.047418356,0.6848013,0.050665062,0.47530353,-0.39037207
d333bd80586c0f903f1042063fc2fa0a,CC[C@H](CO)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,-0.11953357,-0.12555835,0.69140124,0.22798288,-0.32685652,-0.58048946,-0.15772614,0.068353705
cf6359618767e01f65ac8082fddb91d5,CC[C@@H](CO)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,-0.11953357,-0.12555835,0.69140124,0.22798288,-0.32685652,-0.58048946,-0.15772614,0.068353705
e7901c8f333bc5d34721c5aa67fbce91,CCOCC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,-0.55761296,-0.31252974,-0.5873934,-0.5719929,0.598687,0.35421795,0.08580208,0.36069116
8c22a0d611bb663a00a7c30f1c7d5d03,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)C1=O,-0.09503588,-0.04974537,0.7264428,-0.24090314,-0.32240334,0.44713092,0.69464445,-0.15816793
c29dbec8d3efb476e68a6db16dfc7a9a,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)CCCCCCCCCCCCCC,1.9019767,0.008885701,-0.39386022,0.4593923,0.07990854,0.5794698,-0.031787857,0.47579914
f2f0d6525d70cce99a7794cf78699848,CC(C)(C)C(=O)OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCO,-0.1806009,0.36898974,-0.7126199,0.44147193,0.6317487,0.1928797,0.55709004,-0.051407803
ab3e9c26e12c6745633adc79d2234f14,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccc(Br)cc4)c3)cc12,-0.18920045,-0.16462384,-0.81993896,0.13830507,-0.31373003,-0.47626364,-0.25500566,-0.2822275
c3008334ba536a5268eededa42c18399,CSCC[C@H](NC(=O)[C@H]1CC[C@@H](C)CC1)C(=O)Nc1ccncc1,-0.23516698,-0.11220254,-0.6114144,0.48926985,0.4306248,0.3237949,0.31969044,-0.10462226
a5ac85f7b3ccb260496ceb4273d3634f,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,-0.62355167,0.13374199,-0.67662656,-0.35563385,0.51657766,0.21223229,0.50893116,-0.045890838
7fcf869eb5742e0ab3858f5b41d01107,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@]3(C(=O)O)C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O3)[C@@H](O)[C@H]2O)c(=O)n1,0.4145655,1.3708458,0.17618287,0.26721942,0.15205029,0.50592804,-0.975164,-0.41679367
d593313c0ab7a6e79392e0420b9d6ca5,O=C1C[C@@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1ccc(F)cc12,-0.3169337,-0.18518585,0.53873754,0.39810693,0.53753936,0.009065575,0.60682416,-0.33399197
01c60f518b9aaaa73aefc195e557ace4,CN(C)CCCNC(=O)/C(=C/CCCCC(=O)NO)COc1cccc2ccccc12,0.031625193,0.016799156,0.5280454,-0.70873475,0.07159873,-0.1394932,0.10339533,-0.28580558
be1499dfeeaa1cdd78dc2d919718e253,FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@@H]3CCC[C@H]43)CC2)c1,-0.24770676,-0.42538124,-0.645857,-0.55486846,-0.7479782,0.3967731,0.26706702,-0.211272
daaad84c5e5a3a54b641216df0b53583,N#Cc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.21306896,-0.041592736,-0.09784573,0.34412694,-0.562168,0.13811941,-0.81213164,0.070118636
1fd3cc1c72d9da1f8ead25a9ba176da6,Cc1cc([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c[nH]c1=O,-0.4064382,0.384002,0.027750015,-0.53847516,0.03542595,0.66862476,0.064810306,0.07368574
5d498e273a5bfc87128d05f4d09b6473,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,-0.2695742,-0.5637734,-0.3069694,-0.19119412,0.38177407,-0.19131988,0.106565274,-0.54204094
9ad3983416ef8e36b80bdd71a1cb3fb1,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc3c(cc21)OCO3,-0.29367393,-0.17555526,0.39972758,-0.43201286,-0.068510115,-0.4403589,-0.628448,0.2946123
31282e99f3e100cdf71787a884b05669,CN(C)C[C@H](O)COc1ccc(Nc2ncc(Br)c(Nc3ccccc3)n2)cc1,-0.054666806,0.037539978,-0.8173896,0.48591244,-0.03521957,-0.109515674,-0.258405,-0.49683437
3b4f61eef1b2eac0d72d16f3ae1f4703,CN1CCC[C@@H]1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,-0.10161579,-0.22858208,0.42850077,-0.43184572,-0.16789168,-0.41121253,-0.65898794,0.26738107
eb99a92898ec9943f5c7861d177d26df,Clc1ccc2nsnc2c1NC1=NCCN1,-0.6249098,0.08366787,0.18188345,-0.8329258,0.06261065,-0.48649448,0.06505785,-0.16595107
79d464b53ed4ff0c97bdfcfb909ecc3e,NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1/C=C/C(=O)N(Cc1ccc2[nH]c(N)nc(=O)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1.1439618,1.3350632,-0.48565662,0.60239697,-0.59991163,0.67551947,-0.81811863,-0.28389585
d552510961876150b6dd625411775ec1,Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1,-0.3351114,-0.068947114,-0.08148116,0.6469238,-0.49974048,-0.28661546,-0.25403747,-0.22040139
f78f31e14162e85e8bcbb6292aa0631d,CN1CCC[C@H]1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,-0.10161579,-0.22858208,0.42850077,-0.43184572,-0.16789168,-0.41121253,-0.65898794,0.26738107
0f6a57f59b01edd4ca1de3e2f33585c7,CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)nc(F)nc21,-0.27378225,-0.0881364,0.9599271,-0.14747447,-0.3652934,-0.52325,-0.56526196,-0.41553825
9f3af195658de532a3507be70a1a742d,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,-0.42196295,-0.23398641,0.044541,0.060730934,0.24465755,0.15270476,0.24252869,-0.429804
b6b4e90a199492b6366f35e5aba3f21b,CN(C)C[C@@H](O)COc1ccc(Nc2ncc(Br)c(Nc3ccccc3)n2)cc1,-0.054666806,0.037539978,-0.8173896,0.48591244,-0.03521957,-0.109515674,-0.258405,-0.49683437
b2846150b341554110dba9d141945ce2,CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4SCCO)n3c2)n(-c2ccc(O)c(Cl)c2)n1,0.6737072,-0.103550546,-0.09539467,-0.8565513,-0.35837302,-0.08433795,-0.10783685,-0.24022856
67bbd8f96dc9583ecfba62ff7690de50,CC[C@@]1(OC(=O)C(C)ON=C2c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3-c3c2cc([N+](=O)[O-])cc3[N+](=O)[O-])C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1.037812,0.03928912,0.75038576,-0.66276896,0.35212737,-0.14319794,-0.88916534,-0.028844059
8bfc5d5f7ac9a4d246893091a52b588d,COc1ccc2c(c1)nc([S+]([O-])Cc1ncc(C)c(OC)c1C)n2S(=O)(=O)c1ccc(OCC(=O)O)cc1,0.28015864,-0.13005361,0.6126584,0.57160115,-0.5638588,0.5191646,0.5723004,0.48082212
ce09f8d3139778734f2eee0cc5cd0e70,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,0.033474367,-0.108572364,0.74459314,-0.5071467,-0.10795379,-0.24868341,-0.16803694,-0.23685274
8943ef87e935d6b7dd393b744371c2eb,CN(C)CCOc1ccccc1Cc1ccccc1,-0.58178437,-0.35627764,-0.8005394,0.10471189,0.32562405,-0.21345434,0.26367888,-0.28996953
1b251e8050d0d06bf8829fc3133793e9,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,-0.13044922,0.25748718,0.27336383,-0.25709558,0.5464633,-0.39611605,0.04142912,0.06965582
b11851e80978c50a2b2e7a694b7a274a,C/C1=C/C[C@@H](/C(C)=C/c2cc(C)on2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)/C=C\C1,0.06557517,-0.156774,-0.4384659,-0.80652547,0.689277,0.27450988,-0.18077974,0.47839445
e9a7dbf4226cc458bb9712092e90eebd,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,-0.50677985,0.19825454,-0.14221114,0.48696268,0.46051526,-0.30727682,0.109216705,0.1252059
94e0b6d80d459935ee792b152048e183,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,-0.4006981,-0.3261401,-0.5658502,-0.7301781,0.2157411,-0.36289713,0.49246666,0.3780867
565eefe5cbeda2b944c16492be5c31c6,COC[C@@]1(C)CCCN2CCc3c(oc4ccccc34)[C@@H]21,-0.5267999,-0.4020711,-0.0037440658,-0.38430232,0.7057242,0.25042272,0.30234295,-0.24709111
ab50c7e88ab8b2a69dcf974cdee5efd8,C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,-0.21885236,-0.2507813,0.8469986,0.20710933,-0.9695716,0.05852316,-0.5877874,0.15054463
66bfd9d5a5d7b7e11feaea7688b411a9,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,-0.5848309,-0.25524458,-0.33432525,-0.13442105,0.5671085,0.08087579,0.32059476,-0.38250664
86c37ad5b175103d8c66016adb4d2162,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OCCO)C(CCC(=O)OCCO)=C4C)C1(C)C3=CC=C(C(=O)OC)C1C(=O)OC,0.98325676,0.042410824,0.16093504,-0.620687,0.29042393,0.08679302,-0.28511924,0.45157623
e27b4baba586e6479fe67ae6d31bde4c,CN1CCN(CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,-0.066571355,-0.3547961,0.6890118,-0.4404549,0.09908497,0.20821142,-0.14722277,0.09515233
6b9841568d128af7bbed7414fdb089a0,CCC1=C(C)c2cc3[n-]c(cc4nc(cc5[n-]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3CC.[Cl-].[Cl-].[Sn+4],0.43662727,-0.20304057,0.15505171,-0.62835604,0.47685355,-0.23328172,-0.21234158,0.17232281
d9352550af61d702583deeef347d4bad,CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12,-0.21415995,-0.3063024,-0.03753084,-0.35174525,-0.05090353,-0.084835686,-0.053113956,-0.358742
8c9b32f0d9283d9713113d10ed057227,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,-0.12679373,0.058111046,-0.7954584,0.5721736,0.76930046,0.24008058,0.35393724,-0.48062804
bd70341d7f43d3336016126cee1a29ab,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,-0.48907274,-0.39291576,0.3241495,-0.64692265,0.44073713,0.46785095,0.49490377,-0.2869047
39f6f9238a724ae112e83078042b18cd,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,-0.15466683,-0.40393043,-0.67878175,-0.64354366,0.21319301,0.45575613,0.14032829,-0.5088659
1703a2069cbe372df8544a729377beef,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,-0.39689618,-0.12573344,-0.0036793947,-0.033139467,-0.33391574,-0.22839512,0.037493035,-0.3553733
9096637183bdd286a1474a1e39d1f8f8,CN(C(=S)NN=C(c1ccccn1)c1ccccn1)C1CCCCC1,-0.327246,-0.24552047,0.6306683,0.14950907,0.4051114,0.21362987,-0.071690544,0.21795343
9d9cfcd7d2b0c41f52b120d90e752daa,CCCC1C(=O)c2nc([C@H]3C[C@H]4C[C@@H]3[C@@H]3O[C@H]43)[nH]c2N(CCC)C1=O,-0.322772,-0.21022347,0.73781896,-0.25017726,0.36418468,0.40621662,0.32930872,0.1107752
b4ff930f2db20485a62ba4179a5677be,CC(C)CC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5c(-c6cccc(F)c6)cncc5[nH]4)c3c2)c1,0.08064969,-0.11460141,-0.4854303,-0.53695714,-0.4306597,-0.41255105,-0.4360147,-0.30742952
7f553cd8dac62edd30b5032cc2ce8639,Cc1cc(-c2c3ccccc3c(Br)c3sc(C)c(C)c23)cc(C)c1O[C@H](Cc1ccccc1)C(=O)O,0.10008751,-0.6134831,-0.68217474,0.6298324,-0.26418003,-0.62880045,-0.2951438,-0.011316093
16c9c0133fea52aa136a3e87c3c7bfb5,CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)C[C@H]1CC,0.080201164,-0.61920154,-0.16198385,0.57278156,-0.74216455,0.23737372,0.31946725,-0.43122792
