"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL2311902";"";"None";"298.73";"0";"3.64";"47";"O=C1C(O)=Cc2ccccc2/C1=N\Nc1ccc(Cl)cc1";"IC50";"'>'";"40000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL2317015";"Antiviral activity against HIV1 3B infected in human MT4 cells assessed as inhibition of virus-induced cytopathic effect by MTT assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL2311445";"1";"Scientific Literature";"Bioorg Med Chem";"2013";"CHEMBL3308375";"";"";"";"40.0"
"CHEMBL201793";"";"None";"519.37";"1";"3.46";"57b";"Cc1nc(S(N)(=O)=O)ccc1NC(=O)COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(C#N)c1";"IC50";"'='";"3.0";"nM";"8.52";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL870621";"Antiviral activity against HIV1 Y181C mutant using HeLa MAGI assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1147746";"1";"Scientific Literature";"J Med Chem";"2006";"None";"";"";"";"3.0"
"CHEMBL427200";"";"None";"518.98";"1";"3.56";"70a";"COc1cc(OC)cc(C(=O)c2cc(Cl)ccc2OCC(=O)Nc2ccc(S(N)(=O)=O)cc2C)c1";"IC50";"'='";"13.0";"nM";"7.89";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL870621";"Antiviral activity against HIV1 Y181C mutant using HeLa MAGI assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1147746";"1";"Scientific Literature";"J Med Chem";"2006";"None";"";"";"";"13.0"
"CHEMBL2282179";"";"None";"753.69";"1";"3.91";"5h";"[O-]c1on[n+](-c2ccc(Cc3ccc(-[n+]4noc([O-])c4CN4CCN(c5cccc(Cl)c5)CC4)cc3)cc2)c1CN1CCN(c2cccc(Cl)c2)CC1";"IC50";"'>'";"13.22";"ug.mL-1";"";"";"";"UO_0000274";"";"";"";"";"0";"CHEMBL3078221";"Antiviral activity against HIV1 3B infected in MT4 cells assessed as inhibition of virus-induced cytopathogenicity by MTT assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3044741";"1";"Scientific Literature";"Med Chem Res";"2013";"CHEMBL3308375";"";"";"";"13.22"
"CHEMBL109273";"";"None";"557.73";"1";"2.89";"56";"CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2COC[C@H]21";"IC50";"'='";"1700.0";"nM";"5.77";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL712251";"Inhibition of HIV-1 replication in infected MT-4 human T-lymphoid cells.";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"T-lymphoid";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1129277";"1";"Scientific Literature";"J Med Chem";"1996";"None";"";"";"";"1700.0"
"CHEMBL287131";"";"None";"331.44";"1";"5.18";"3.39";"Cc1nc(S)n(Nc2cccc3ccccc23)c1-c1ccccc1";"IC50";"'='";"6580.0";"nM";"5.18";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL713935";"Concentration required to inhibit the viral (HIV-1 NL4.3 strain) cytopathic effect by 50% in MT-4 cells.";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1144865";"1";"Scientific Literature";"J Med Chem";"2003";"CHEMBL3308375";"";"";"";"6.58"
"CHEMBL290020";"";"None";"345.86";"0";"4.68";"3.09";"COc1ccc(-c2c(C)nc(S)n2Nc2cccc(Cl)c2)cc1";"IC50";"'>'";"38690.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL713934";"Concentration required to inhibit the viral (HIV-1 IIIB strain) cytopathic effect by 50% in MT-4 cells.";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1144865";"1";"Scientific Literature";"J Med Chem";"2003";"CHEMBL3308375";"";"";"";"38.69"
"CHEMBL39683";"";"None";"342.86";"0";"4.27";"3.32";"CC1N=C(S)N(Nc2cccc(Cl)c2)C1c1cccc(C#N)c1";"IC50";"'>='";"99400.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL713934";"Concentration required to inhibit the viral (HIV-1 IIIB strain) cytopathic effect by 50% in MT-4 cells.";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1144865";"1";"Scientific Literature";"J Med Chem";"2003";"CHEMBL3308375";"";"";"";"99.4"
"CHEMBL39683";"";"None";"342.86";"0";"4.27";"3.32";"CC1N=C(S)N(Nc2cccc(Cl)c2)C1c1cccc(C#N)c1";"IC50";"'='";"41960.0";"nM";"4.38";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL713935";"Concentration required to inhibit the viral (HIV-1 NL4.3 strain) cytopathic effect by 50% in MT-4 cells.";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1144865";"1";"Scientific Literature";"J Med Chem";"2003";"CHEMBL3308375";"";"";"";"41.96"
"CHEMBL289090";"";"None";"341.44";"0";"3.75";"3.37";"Cc1cccc(NN2C(S)=NC(C)C2c2cccc(C(=O)O)c2)c1";"IC50";"";"";"nM";"";"";"Not Determined";"UO_0000065";"";"";"";"";"0";"CHEMBL713936";"Concentration required to inhibit the viral (HIV-1 NNRTI resistant strain) cytopathic effect by 50% in MT-4 cells.";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1144865";"1";"Scientific Literature";"J Med Chem";"2003";"CHEMBL3308375";"";"";"";""
"CHEMBL1095239";"";"None";"257.34";"0";"2.11";"9r";"C=C(C)CN1Cc2cccc3[nH]c(=O)n(c23)C[C@@H]1C";"IC50";"'='";"19000.0";"nM";"4.72";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL709777";"Effective concentration required to achieve 50% protection of MT-4 cells against the cytopathic effect of HIV-1.";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1125252";"1";"Scientific Literature";"J Med Chem";"1991";"CHEMBL3308375";"";"";"";"19.0"
"CHEMBL1460";"DIDANOSINE";"4.0";"236.23";"0";"-0.21";"DDN, DDI";"O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1";"IC50";"'='";"2.09";"ug.mL-1";"";"";"";"UO_0000274";"";"";"";"";"0";"CHEMBL3078221";"Antiviral activity against HIV1 3B infected in MT4 cells assessed as inhibition of virus-induced cytopathogenicity by MTT assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3044741";"1";"Scientific Literature";"Med Chem Res";"2013";"CHEMBL3308375";"";"";"";"2.09"
"CHEMBL106172";"";"None";"756.95";"2";"4.69";"38";"CC(C)[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccccc1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C";"IC50";"'='";"1610.0";"nM";"5.79";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL706841";"Antiviral activity by observing cytopathic effect induced by HIV-1 strain IIIB in de novo infected MT-4 cells";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1127464";"1";"Scientific Literature";"J Med Chem";"1994";"CHEMBL3308375";"";"";"";"1610.0"
"CHEMBL28671";"";"None";"579.80";"2";"6.16";"11 (CP-65)";"CCCCCCCCCCCCCCCCCCNC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OCC";"IC50";"'='";"7700.0";"nM";"5.11";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL653803";"In vitro inhibition of CEM-SS cell growth by 50 %";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"CEM-SS";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1125666";"1";"Scientific Literature";"J Med Chem";"1991";"CHEMBL3307644";"";"";"";"7.7"
"CHEMBL403233";"MANZAMINE A";"None";"548.78";"2";"6.86";"1";"O[C@]12C=C(c3nccc4c3[nH]c3ccccc34)[C@@H]3CCN(CCCC/C=C\CC1)C[C@@]31C[C@@H]3/C=C\CCCCN3[C@H]12";"IC50";"'='";"4.2";"ug.mL-1";"";"";"";"UO_0000274";"";"";"";"";"0";"CHEMBL980249";"Antiviral activity against HIV1 3B assessed as reverse transcriptase activity by enzyme immunoassay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1142603";"1";"Scientific Literature";"J Nat Prod";"2006";"None";"";"";"";"4.2"
"CHEMBL326530";"12,28-OXA-8-HYDROXY-MANZAMINE A";"None";"562.76";"2";"6.88";"12,28-oxa-8-hydroxy-manzamine A";"Oc1cccc2c3cc[nH]c(C4=C[C@]56CC/C=C\CCCCN7CC[C@@H]4[C@]4(C[C@@H]8/C=C\CCC[C@@H](O5)N8[C@H]46)C7)c-3nc12";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL980249";"Antiviral activity against HIV1 3B assessed as reverse transcriptase activity by enzyme immunoassay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1142603";"1";"Scientific Literature";"J Nat Prod";"2006";"None";"";"";"";""
"CHEMBL129";"ZIDOVUDINE";"4.0";"267.24";"0";"-0.20";"n AZT";"Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O";"IC50";"'='";"0.004";"ug.mL-1";"";"";"";"UO_0000274";"";"";"";"";"0";"CHEMBL980249";"Antiviral activity against HIV1 3B assessed as reverse transcriptase activity by enzyme immunoassay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1142603";"1";"Scientific Literature";"J Nat Prod";"2006";"None";"";"";"";"0.004"
"CHEMBL116";"AMPRENAVIR";"4.0";"505.64";"1";"2.40";"APV";"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1";"IC50";"'='";"30.0";"nM";"7.52";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1820048";"Antiviral activity against Human immunodeficiency virus 1 LAI infected in human MT2 cells assessed as inhibition of p24 Gag protein production";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT2";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1817554";"1";"Scientific Literature";"J Med Chem";"2011";"CHEMBL3307558";"";"";"";"0.03"
"CHEMBL1819289";"";"None";"574.70";"1";"2.79";"21";"COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3C(=O)CO[C@@H]3C2)cc1";"IC50";"'='";"14.0";"nM";"7.85";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1820048";"Antiviral activity against Human immunodeficiency virus 1 LAI infected in human MT2 cells assessed as inhibition of p24 Gag protein production";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT2";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1817554";"1";"Scientific Literature";"J Med Chem";"2011";"CHEMBL3307558";"";"";"";"14.0"
"CHEMBL1819291";"";"None";"561.70";"1";"2.15";"23";"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1C[C@@H]2[C@H](O)CO[C@@H]2C1)S(=O)(=O)c1ccc(N)cc1";"IC50";"'='";"25.0";"nM";"7.60";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1820048";"Antiviral activity against Human immunodeficiency virus 1 LAI infected in human MT2 cells assessed as inhibition of p24 Gag protein production";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT2";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1817554";"1";"Scientific Literature";"J Med Chem";"2011";"CHEMBL3307558";"";"";"";"25.0"
"CHEMBL1819290";"";"None";"576.71";"1";"2.58";"22";"COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3[C@H](O)CO[C@@H]3C2)cc1";"IC50";"'='";"20.0";"nM";"7.70";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1820049";"Antiviral activity against wild type Human immunodeficiency virus 1 ERS104pre infected in PHA-stimulated human PBMC assessed as inhibition of p24 Gag protein production";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1817554";"1";"Scientific Literature";"J Med Chem";"2011";"None";"";"";"";"0.02"
"CHEMBL1917745";"";"None";"417.98";"0";"4.55";"11";"O=C(Nc1ccc(Cl)cc1)C(=O)NC1CC2(CCCCC2)NC2(CCCCC2)C1";"IC50";"'='";"680.0";"nM";"6.17";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1921170";"Antiviral activity against R5 tropic HIV1 YTA infected in human TZM-bl cells assessed as beta-galactosidase activity preincubated for 15 mins before infection measured after 2 days by single-round assay using luminometry";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"TZM-bl";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1914307";"1";"Scientific Literature";"Bioorg Med Chem";"2011";"None";"";"";"";"0.68"
"CHEMBL106279";"";"None";"411.38";"0";"2.53";"14";"CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC(F)F)CC1";"IC50";"'>'";"60000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL728516";"Anti-HIV activity against HIV-1 IIIB chronically infected Molt-4 cells";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MOLT-4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1131862";"1";"Scientific Literature";"Bioorg Med Chem Lett";"1999";"CHEMBL3307557";"";"";"";"60.0"
"CHEMBL1821972";"";"None";"417.85";"0";"1.14";"36";"CN(Cc1ccccc1)c1nc(Cl)nc2c1ncn2[C@@H]1O[C@@]2(CO)CO[C@@H]1[C@@H]2O";"IC50";"'='";"24900.0";"nM";"4.60";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1825887";"Antiviral activity against HIV1 HxB2 infected in human TZM-bl cells assessed as inhibition of virus neutralization after 48 hrs by luciferase assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"TZM-bl";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1821725";"1";"Scientific Literature";"Bioorg Med Chem";"2011";"None";"";"";"";"24.9"
"CHEMBL2324134";"";"None";"939.33";"2";"9.79";"29";"C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCCCNC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"IC50";"'='";"340.0";"nM";"6.47";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL2327723";"Antiviral activity against 0.001 MOI bevirimat-resistant Human immunodeficiency virus 1 NL4-3 harboring gag V370A mutant infected in human MT4 cells assessed as inhibition of viral replication measured 4 days post infection by ELISA";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL2321690";"1";"Scientific Literature";"J Med Chem";"2013";"CHEMBL3308375";"";"";"";"0.34"
"CHEMBL2324134";"";"None";"939.33";"2";"9.79";"29";"C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCCCNC(=O)[C@H](CC(N)=O)NC(=O)OC(C)(C)C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"IC50";"'='";"40.0";"nM";"7.40";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL2327724";"Antiviral activity against 0.001 MOI wild type Human immunodeficiency virus 1 NL4-3 infected in human MT4 cells assessed as inhibition of viral replication measured 4 days post infection by ELISA";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL2321690";"1";"Scientific Literature";"J Med Chem";"2013";"CHEMBL3308375";"";"";"";"0.04"
"CHEMBL508943";"";"None";"610.97";"2";"8.21";"A43-D";"C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCNC(C)=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"IC50";"'='";"1030.0";"nM";"5.99";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1064022";"Antiviral activity against HIV1 6535.3 infected in human TZM-b1 cells assessed as inhibition of viral infection after 2 days postinfection by luciferase reporter gene assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"TZM-b1";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1152462";"1";"Scientific Literature";"Antimicrob Agents Chemother";"2008";"None";"";"";"";"1.03"
"CHEMBL100944";"";"None";"714.95";"2";"3.35";"36";"CC(C)[C@H](NC(=O)CCCCCN)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccccc1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C";"IC50";"'>'";"3000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL706841";"Antiviral activity by observing cytopathic effect induced by HIV-1 strain IIIB in de novo infected MT-4 cells";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1127464";"1";"Scientific Literature";"J Med Chem";"1994";"CHEMBL3308375";"";"";"";"3000.0"
"CHEMBL308638";"";"None";"330.36";"0";"3.75";"8";"N#Cc1ccc(N/C(S)=N/C(=N)Cc2c(F)cccc2F)cc1";"IC50";"'='";"5997910.76";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3057688";"Antiviral activity against wild type Human immunodeficiency virus 1";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3046335";"1";"Scientific Literature";"Med Chem Res";"2009";"None";"";"";"";"2.222"
"CHEMBL10422";"";"None";"685.00";"2";"7.02";"11c";"C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCCC(=O)N[C@@H](CO)C(=O)O)CC[C@]3(C)[C@H](CCC4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"IC50";"'='";"250.0";"nM";"6.60";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL710366";"Inhibitory activity tested against the HIV-1 in MT-4 cells";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1129508";"1";"Scientific Literature";"J Med Chem";"1996";"CHEMBL3308375";"";"";"";"250.0"
"CHEMBL1795535";"";"None";"219.24";"0";"-0.07";"D-3";"Nc1ccn([C@H]2C=C[C@]3(CO)C[C@H]23)c(=O)n1";"IC50";"'>'";"61.8";"ug.mL-1";"";"Outside typical range";"";"UO_0000274";"";"";"";"";"0";"CHEMBL1798704";"Antiviral activity against HIV1 3B infected in human MT4 cells coinjected with HTLV1 assessed as reduction in virus induced cytopathicity measured 5 days post infection by MTT assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1795267";"1";"Scientific Literature";"Bioorg Med Chem";"2011";"CHEMBL3308375";"";"";"";"61.8"
"CHEMBL1288680";"";"None";"680.78";"2";"6.82";"27";"N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4cccnc4F)CC3)CC2)cc1";"IC50";"'='";"6.4";"nM";"8.19";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1292013";"Antiviral activity against HIV1 BaL in human HOS cells";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"HOS";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1287766";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3308811";"";"";"";"6.4"
"CHEMBL1288683";"";"None";"685.80";"2";"5.84";"30";"N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4nsnc4O)CC3)CC2)cc1";"IC50";"'='";"1.1";"nM";"8.96";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1292013";"Antiviral activity against HIV1 BaL in human HOS cells";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"HOS";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1287766";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3308811";"";"";"";"1.1"
"CHEMBL1288688";"";"None";"652.79";"2";"6.52";"35";"CC(C)(C#N)C(=O)N1CCC(CCN2CCC(N(C(=O)NCc3ccc(C#N)cc3)c3cccc(F)c3)CC2)(c2cccc(F)c2)CC1";"IC50";"'='";"6.4";"nM";"8.19";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1292013";"Antiviral activity against HIV1 BaL in human HOS cells";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"HOS";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1287766";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3308811";"";"";"";"6.4"
"CHEMBL1288687";"";"None";"669.82";"2";"6.39";"34";"N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)C4CCOCC4)CC3)CC2)cc1";"IC50";"'='";"22.0";"nM";"7.66";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1292012";"Antiviral activity against HIV1 BaL in human PBL cells";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"PBL";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1287766";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3307569";"";"";"";"22.0"
"CHEMBL1075830";"";"None";"983.27";"3";"4.26";"YYYYYY";"NC(=O)CCNC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@@H](N)Cc1ccc(O)cc1";"IC50";"'='";"13100.0";"nM";"4.88";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1104128";"Antiviral activity against HIV1 JV1083 infected in PBMCs assessed as reverse transcriptase activity after 7 days by XTT assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1153724";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2009";"None";"";"";"";"13.1"
