inchikey,smiles,chembl_id,pactivity_ec50,pactivity_ic50,pactivity
CDADDBCVJOELAL-UHFFFAOYSA-N,CCCCc1c(C(=O)OCC)c(O)nc2ccc(Cl)cc12,CHEMBL379559,6.779891911959945,,6.779891911959945
CDAKIWKGBNJTLD-UHFFFAOYSA-N,Cc1cccc(Sc2c(C3CC3)c(=O)[nH]c(=O)n2COCc2ccccc2)c1,CHEMBL5395649,6.769551078621726,,6.769551078621726
CDBVSQVPTCKVGZ-UHFFFAOYSA-N,CCC(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2ccc3nnc(C)n3c2)c1,CHEMBL5420311,4.7495799976911055,,4.7495799976911055
CDCBPCKGYDENIG-UHFFFAOYSA-N,c1cc(CN2CCCNCCNCCCNCC2)ccc1CNCCCN1CCOCC1,CHEMBL4214039,6.871923987331285,,6.871923987331285
CDCCTVQLHSSVQV-UHFFFAOYSA-N,COc1ccc(C(Cl)c2ccnc(Nc3ccc(C#N)cc3)n2)cc1,CHEMBL3289324,6.6595558851598815,,6.6595558851598815
CDDAWWLNKMSSIE-UHFFFAOYSA-N,Cc1cc(S(N)(=O)=O)ccc1NC(=O)COc1ccc(Cl)cc1C(O)c1ccc2ccccc2c1,CHEMBL1814364,5.466594862187083,,5.466594862187083
CDDUGYMASQDEKR-LJAQVGFWSA-N,Cc1nc(Nc2ccc(C(=O)O)cc2)ncc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2cccc(Cl)c2)CC1,CHEMBL2435845,,7.442492798094342,7.442492798094342
CDEJYKYRGBEKPN-PHINSNEWSA-N,CN(C)c1cccc(OCC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C(=O)N2CSC(C)(C)[C@H]2C(=O)NC2CCCC2)[C@H]2CCOC2)c1,CHEMBL4170851,7.4935813876474135,,7.4935813876474135
CDEPZSKTKQYQEQ-UHFFFAOYSA-N,C=C(C)CN1Cc2cccc3[nH]c(=O)n(c23)C(C)C1,CHEMBL68175,,4.496747460462012,4.496747460462012
CDGFXPNDSGAZPR-KGFNYPQZSA-N,CCCCCCCCCCCCCC(=O)O[C@@H]1C(CO)=C[C@@H]2C(=O)[C@]3(C=C(C)[C@H](O)[C@@]13O)[C@H](C)C[C@@H]1[C@H]2C1(C)C,CHEMBL4593508,,8.4089353929735,8.4089353929735
CDHYRSMUAPDERV-UHFFFAOYSA-N,c1ccc(Cc2cn[nH]c2C2CCN(Cc3ccccn3)CC2)cc1,CHEMBL3608761,,4.685805534974844,4.685805534974844
CDIXNBNXIOKDNW-GQCTYLIASA-N,COc1cc2nc([S+]([O-])CC(=O)Nc3cccc(C#N)c3)nc(Nc3c(Cl)cc(/C=C/C#N)cc3Cl)c2cc1OC,CHEMBL4472086,7.209270943803839,,7.209270943803839
CDLAAOWTOVRSST-UHFFFAOYSA-N,Cc1nc2cc(S(C)(=O)=O)ccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccccc2)CC1,CHEMBL1784399,,5.130000141365475,5.130000141365475
CDLSUVTYIDBGCH-RPAAZHKCSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)NCCN3CCCCC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL3786885,8.0,,8.0
CDMKXIMAQHVWRQ-UHFFFAOYSA-N,Cc1cc(C)c(Oc2nc(N)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,CHEMBL71521,8.698970004336019,7.886056647693163,8.292513326014591
CDNIAFXFMZPGPJ-UHNVWZDZSA-N,Nc1nc(F)nc2c1ncn2[C@H]1CO[C@H](CO)O1,CHEMBL358428,4.6252516539898965,,4.6252516539898965
CDNIAFXFMZPGPJ-WHFBIAKZSA-N,Nc1nc(F)nc2c1ncn2[C@@H]1CO[C@H](CO)O1,CHEMBL355911,5.795880017344075,,5.795880017344075
CDNKJIRENUMYEY-UHFFFAOYSA-N,Cc1cc(C)c(Oc2cc(Nc3ccc(C#N)cc3)c(N)cc2[N+](=O)[O-])c(C)c1,CHEMBL1172852,7.2076083105017466,,7.2076083105017466
CDRPUGZCRXZLFL-OWOJBTEDSA-N,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,CHEMBL69863,4.669586226650809,,4.669586226650809
CDTIQFUCGSFWNH-ONEGZZNKSA-N,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(Nc2ccc(N3CCS(=O)(=O)CC3)c(F)c2)ncc1-c1cnc(F)nc1,CHEMBL6146484,7.090228032229065,,7.090228032229065
CDTKIXKGTUZSIR-UHFFFAOYSA-N,N=C1Sc2cc(-c3ccc(C(N)=O)cc3)ccc2C2=NCCCN12,CHEMBL2159043,5.059981844992337,,5.059981844992337
CDTNCXQMEVRILN-UHFFFAOYSA-N,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,CHEMBL1784475,,7.789949150124863,7.789949150124863
CDUZZVGVHDVTGS-UHFFFAOYSA-N,COc1cccc(-c2oc3ccc(NC(C)=O)cc3c(=O)c2O)c1,CHEMBL1215602,,4.47755576649368,4.47755576649368
CDWIAUKEAXDMGL-NRFANRHFSA-N,CN(Cc1ncc2ccccc2c1CNS(C)(=O)=O)[C@H]1CCCc2cccnc21,CHEMBL1094245,,7.3872161432802645,7.3872161432802645
CDXFABLAJXNSHF-VUBBAPJKSA-N,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N1C[C@@H](n2cc(-c3ccc(C)cc3)nn2)C[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCSC)C(=O)O)[C@@H](C)CC,CHEMBL526734,,6.806875401645538,6.806875401645538
CDYFXMJJSYAPFL-FUCIELGGSA-N,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)N[C@@H]1CCc2ccccc21,CHEMBL583927,6.452225294612178,,6.452225294612178
CDYFXMJJSYAPFL-ZSLRCHCDSA-N,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)N[C@H]1CCc2ccccc21,CHEMBL572991,7.136677139879544,,7.136677139879544
CDYHELXJYXKKRC-JYRVWZFOSA-N,O=C(/C=C(\O)c1ccc(Cc2ccc(F)cc2)o1)c1nc[nH]n1,CHEMBL368084,6.853871964321762,,6.853871964321762
CDZVTUKRTVEPSE-HIAGSHEGSA-N,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)NC1CCSCc2cccc(c2)CSCCC(C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC1=O)[C@@H](C)CC,CHEMBL4476199,7.256569491255591,,7.256569491255591
CEBJQBJIATWJPT-QFIPXVFZSA-N,CN(Cc1ncc2ccccc2c1CCC#N)[C@H]1CCCc2cccnc21,CHEMBL1094871,,7.6777807052660805,7.6777807052660805
CECZLHJZSYFSLY-GHZVEZLISA-N,C/C1=C\[C@H]2[C@@H](O)[C@@H](C)C[C@]2(OC(=O)/C=C/c2ccccc2)C(=O)/C(C)=C/[C@H]2[C@H](CC1)C2(C)C,CHEMBL1801694,,5.086186147616283,5.086186147616283
CEDKMTAVGKVXIE-GRSHGNNSSA-N,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2cccc(Cl)c2F)c2ccccc2c1=O,CHEMBL3582052,5.0,,5.0
CEEAFJNOGQTYHR-UHFFFAOYSA-N,Fc1ccc(NC(=S)OCCc2ccccn2)cc1,CHEMBL469867,5.920818753952375,,5.920818753952375
CEFFMOXWPCMZBI-WUPFMNCUSA-N,Cc1cccc(COC(=O)NC(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OCc2ccoc2)C(C)C)n1,CHEMBL157849,7.045757490560675,,7.045757490560675
CEGFBCCKIVUJEF-GPSQZLAUSA-N,Cc1cc(=O)oc2c3c(ccc12)SC[C@H](OC(=O)[C@]12CC[C@](C)(C(=O)O1)C2(C)C)[C@@H]3OC(=O)[C@]12CC[C@](C)(C(=O)O1)C2(C)C,CHEMBL1253543,,4.396855627379818,4.396855627379818
CEGNKESJOBODAS-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)n2c(SCC(=O)Nc3ccccc3[N+](=O)[O-])nc3ccc(Cl)cc32)c1,CHEMBL3114038,5.886056647693163,,5.886056647693163
CEGYRKUHQCXDLN-ZGEYYWTRSA-N,CC(C)C[C@H](NC(=O)CCCCCCCNC(=O)[C@]12CC[C@@H](C(C)C)[C@@H]1[C@H]1CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2)[C@H](O)CC(=O)O,CHEMBL435601,6.481486060122113,,6.481486060122113
CEICFBXRXJFSCN-QSONWFKTSA-N,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(OC[C@@H]3CC[C@H](n4cnc5c(=O)[nH]cnc54)O3)OC[C@@H]3CC[C@H](n4cnc5c(=O)[nH]cnc54)O3)O2)c(=O)[nH]c1=O,CHEMBL4215457,6.782516055786093,,6.782516055786093
CEJJXUAAGWQAGB-RFFIIKBHSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2c(c1)C(=CNC(C)C)C(=O)N2,CHEMBL2057469,,7.622062572163754,7.622062572163754
CEKXGDQUSIZUES-ONEGZZNKSA-N,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3cn(CC(=O)NC4CC4)nn3)CC2)nc2ccsc12,CHEMBL5618282,7.611649408005794,,7.611649408005794
CEMBZJNKJYHBCR-UHFFFAOYSA-N,Cc1cc(CCC#N)cc(C)c1Nc1nc(Nc2ccc(C#N)cc2)nc(OCCCN2CCOCC2)n1,CHEMBL2418599,7.698970004336019,,7.698970004336019
CEMLODIQTPVPCA-UHFFFAOYSA-N,CC(c1cc(O)nc(SC2CCCC2)n1)c1cccc2ccccc12,CHEMBL86015,6.301029995663981,,6.301029995663981
CEMQWNWWENWMCY-OWOJBTEDSA-N,N#C/C=C/c1cc(F)c(Nc2ccc(F)c(Nc3ccc(C#N)cc3)n2)c(F)c1,CHEMBL3785428,8.481486060122112,,8.481486060122112
CEQHIFYJMHGOEC-QGZVFWFLSA-N,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1ccc(-c2cccs2)cc1,CHEMBL564340,,6.356547323513812,6.356547323513812
CERDHHDWHDWMDQ-PDPDZJSCSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)N3CCN(CCCCC(=O)O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL2179591,,8.225498368987106,8.225498368987106
CERDSZSMSVOXDO-UHFFFAOYSA-N,O=C(CCC(CCC(=O)NC(Cc1c(-c2cc(C(=O)O)cc(C(=O)O)c2)[nH]c2ccccc12)C(=O)O)(CCC(=O)NC(Cc1c(-c2cc(C(=O)O)cc(C(=O)O)c2)[nH]c2ccccc12)C(=O)O)[N+](=O)[O-])NC(Cc1c(-c2cc(C(=O)O)cc(C(=O)O)c2)[nH]c2ccccc12)C(=O)O,CHEMBL4451994,6.545757490560675,,6.545757490560675
CERPSDUBSGDEHH-UHFFFAOYSA-N,CCc1c(O)nc2ccc(F)cc2c1OCC1CCC1,CHEMBL188868,,7.050609993355087,7.050609993355087
CESDIODVYNIIPQ-UHFFFAOYSA-N,Cn1cc(C(=O)O)c(=O)c2ccc(N3CCN(c4nccs4)CC3)nc21,CHEMBL576629,5.071557070427386,,5.071557070427386
CESGKXMBHGUQTB-VONOSFMSSA-N,CCCCCCCCCCCCCC(=O)O[C@@]12[C@H](O)[C@@H](C)[C@@]3(O)[C@@H](C=C(CO)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C,CHEMBL3586007,6.619788758288394,,6.619788758288394
CESRDADCMWXVSB-UHFFFAOYSA-N,CCCCC12CC1(C(=O)Nc1ccc(C(N)=O)cc1)C(=O)Nc1ccc(Cl)cc12,CHEMBL211433,5.341893164493607,,5.341893164493607
CEUWUERWVRWGMM-UHFFFAOYSA-N,COCCn1cc2c(n1)N(C)c1ccc(Cl)cc1N(c1ccccc1)C2=O,CHEMBL1642528,4.795880017344075,5.823908740944319,5.309894379144197
CEYVYIFSFUUDBO-UHFFFAOYSA-N,COc1ccc(-c2c(C(OC(C)(C)C)C(=O)O)c(C)nc3cc(-c4ccccc4)nn23)cc1,CHEMBL4565963,5.769551078621726,,5.769551078621726
CEZDJMFFDIZREC-UHFFFAOYSA-N,CN(Cc1nc2ccccc2n1CCC1CCCCN1)C1CCCc2cccnc21,CHEMBL1090857,,7.1938200260161125,7.1938200260161125
CEZHZVMVVMQCSF-RCFWDKFSSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)c1ccc(CC2CCN(CCCN(C(=O)C3CCN(C(C)=O)CC3)c3ccc(C)c(Cl)c3)CC2)cc1)C(N)=O,CHEMBL5085173,9.309803919971486,,9.309803919971486
CFBUIECCCGZFKR-UHFFFAOYSA-N,Cc1cc(CCC#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1C(=O)NC1CC1,CHEMBL3808472,8.018634490921455,,8.018634490921455
CFCLOHKJZTWHBR-IPLXUGDNSA-N,CC(C)[C@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N1CCOCC1)C(C)C,CHEMBL322964,4.055517327849831,,4.055517327849831
CFDCHDHATHSVRN-UHFFFAOYSA-N,CCOC(=O)c1cc(O)c(=O)c(O)cc1C,CHEMBL3357545,5.309894379144197,,5.309894379144197
CFFCZKKWUJQDFW-LZDJJOMISA-N,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)n(/C=C/C=O)c1=O,CHEMBL3392149,8.0,,8.0
CFGCJICEMFPQRE-PBQDKQMHSA-N,COc1ccc(C(=O)O[C@H]2C(C)=C[C@]34C(=O)[C@@H](C=C(C)[C@@H](O)[C@]23O)[C@H]2[C@@H](C[C@H]4C)C2(C)C)cc1,CHEMBL4277135,6.872571222148401,,6.872571222148401
CFGLEKXFVLTCJG-UHFFFAOYSA-N,COc1cccc(NC(=O)Cn2nc3c(c2C)N(C)S(=O)(=O)c2ccccc2-3)c1,CHEMBL2282210,5.142667503568732,,5.142667503568732
CFGRRNIZUTWVDF-RQKLMOGISA-N,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(Nc3ccccc3)Oc3ccccc3)O2)c(=O)[nH]c1=O,CHEMBL4535349,7.1249387366083,,7.1249387366083
CFHOQWJSPLGOOG-UHFFFAOYSA-N,NC(=O)C(Nc1ccccc1Cl)c1c(Cl)cccc1Cl,CHEMBL72857,,6.3979400086720375,6.3979400086720375
CFKHQICAFSBJKG-UHFFFAOYSA-N,CN(C(=O)OC(C)(C)C)c1cccc(-c2ccc3ccn(Cc4cccc(C(=O)O)c4)c3c2)c1,CHEMBL4458236,,4.876898479081059,4.876898479081059
CFNQBBMVJSBPFG-MHZLTWQESA-N,CN(C(=O)[C@H](Cc1ccccc1)NC(=O)c1cccc(C(=O)Nc2ccccc2F)c1)c1ccc2scnc2c1,CHEMBL5202794,5.178378312459059,,5.178378312459059
CFNQVWVJAHWCBD-UHFFFAOYSA-N,Cc1cc(Br)c(Oc2nc(Cl)nc(Nc3ccc(C#N)cc3)n2)c(Br)c1,CHEMBL3338039,5.694648630553377,,5.694648630553377
CFNQXHVFUPETIB-UHFFFAOYSA-N,Cc1c(Cc2c(F)cccc2F)nc(N2CCCCC2)[nH]c1=O,CHEMBL395404,6.470029055969023,,6.470029055969023
CFORZSMPXZVJBK-QHCPKHFHSA-N,CN(C(=O)[C@H](Cc1ccccc1)NC(=O)Cc1n[nH]c2c(N)cccc12)c1ccc2[nH]ncc2c1,CHEMBL5087414,,6.554395796726403,6.554395796726403
CFORZSMPXZVJBK-UHFFFAOYSA-N,CN(C(=O)C(Cc1ccccc1)NC(=O)Cc1n[nH]c2c(N)cccc12)c1ccc2[nH]ncc2c1,CHEMBL5079461,,5.616184634019569,5.616184634019569
CFOWGAYIRVGPNM-UHFFFAOYSA-N,CN(CC(F)(F)F)C(=O)CNC12CCC(CC1)Cn1c2nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,CHEMBL4744182,8.91195437047216,,8.91195437047216
CFPVBPQFOFTTGF-CXJOPVEPSA-N,Cc1cc2nsnc2c(C)c1OCC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1COC2OCCC21,CHEMBL333556,5.72754530604327,,5.72754530604327
CFRTULIKXDWFLG-AGMMIYIUSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]4CSSC[C@H](NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]5CCCN5C(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](C(C)C)NC(=O)[C@@H]5CCCN5C1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N4)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N2,CHEMBL498857,7.0,,7.0
CFRWLPPXQWVZJP-UHFFFAOYSA-N,CCOC(=O)c1ccc(NC(=O)CSc2ncncc2-c2cccc3ccccc23)c(Cl)c1,CHEMBL3334657,5.341988603342887,,5.341988603342887
CFTNVPGATFPIKB-SFKIZMGDSA-N,CCCCCCCCCCCCCCCCOC(=O)Oc1ccc(COP(=O)(OCc2ccc(OC(=O)CC)cc2)OP(=O)(O)OP(=O)(O)OC[C@@H]2C=C[C@H](n3cc(C)c(=O)[nH]c3=O)O2)cc1,CHEMBL4635962,7.568636235841013,,7.568636235841013
CFVIAGUROIZONN-DHDCSXOGSA-N,COc1cc(/C=C2\OC(=O)C(c3ccc(O)cc3)=C2O)cc(OC)c1O,CHEMBL3753780,,4.359518563029578,4.359518563029578
CFWFYZURJXETHI-UHFFFAOYSA-N,COC(=O)c1ccc(CN2CCC(Nc3cc(Oc4c(C)cc(C#N)cc4C)ccc3[N+](=O)[O-])CC2)cc1,CHEMBL3098493,6.886056647693163,,6.886056647693163
CFXBVJSFEAFESL-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCc3ccccc3Cl)[nH]c3ccc(Cl)cc23)c1,CHEMBL3263470,7.525793517110699,,7.525793517110699
CFXDBIKEFLHKAF-XCVKZMLLSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)N[C@@H](CC(C)C)C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL435418,,4.3979400086720375,4.3979400086720375
CFXXVNWXIDSVES-ONEGZZNKSA-N,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)ncc1-c1ccnc(Cl)c1,CHEMBL4875935,8.023192629154678,,8.023192629154678
CFYLRKLGOFKTCS-UHFFFAOYSA-N,CCc1cc(-c2ccc(C)o2)n(-c2ccc3c(c2)nc(-c2ccc(C(N)=O)cc2)n3Cc2ccc(OC)c(O)c2)n1,CHEMBL2204014,6.1938200260161125,,6.1938200260161125
CFZCWOKKSINUHX-UHFFFAOYSA-N,CC(C)c1c(CO)cn(Cc2ccncc2)c1Sc1cccc(F)c1,CHEMBL3609713,7.301029995663981,,7.301029995663981
CFZKKUVEJIGYDF-CJLHCJFTSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1cc(F)cc(F)c1)NC(=O)O[C@H]1C[C@H]2CO[C@H]3OC1C[C@@H]23)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,CHEMBL4586218,,8.647817481888637,8.647817481888637
CFZKKUVEJIGYDF-FQMGUVHGSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1cc(F)cc(F)c1)NC(=O)OC1C[C@@H]2CO[C@@H]3OC1C[C@H]23)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,CHEMBL4592624,,9.67778070526608,9.67778070526608
CFZKWXKFMYKYRX-UHFFFAOYSA-N,O=C(CSc1nncnc1-c1ccccc1Cl)N1CCc2ccccc2C1,CHEMBL2205962,6.13608262304214,,6.13608262304214
CGAKILQULRJJKC-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1ccc([N+](=O)[O-])c(NC2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)c1,CHEMBL3098507,6.173925197299173,,6.173925197299173
CGBFIDBGTXVUBT-AFWIUAFYSA-N,CCCCCCCCCCCCCCCCCCOP(=O)(OCCCCCCCC)OP(=O)(O)OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1,CHEMBL5403371,7.1487416512809245,,7.1487416512809245
CGBPRRHXVCXIKY-UHFFFAOYSA-N,Brc1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,CHEMBL1743684,8.214670164989233,,8.214670164989233
CGBRVFGUPUAYMU-UHFFFAOYSA-N,COP(=O)(c1cccs1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,CHEMBL3781303,8.267011315857088,,8.267011315857088
CGBYTKOSZYQOPV-ASSBYYIWSA-N,CO[P@](=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,CHEMBL2104968,8.55284196865778,,8.55284196865778
CGBYTKOSZYQOPV-CCEZBSFNSA-N,CO[P@@](=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,CHEMBL3781845,6.253865719048546,,6.253865719048546
CGBYTKOSZYQOPV-ONEGZZNKSA-N,COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,CHEMBL1652111,8.522878745280337,9.508864383480216,9.015871564380276
CGDYVPRNOHKHKT-UHFFFAOYSA-N,CNc1nc(-c2ccc(F)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)no1,CHEMBL2315335,10.397940008672037,,10.397940008672037
CGEVSRQUPPGRDH-UHFFFAOYSA-N,Cc1cc(Br)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1[N+](=O)[O-],CHEMBL1173189,7.795880017344075,,7.795880017344075
CGFLXAHWZOODHH-UHFFFAOYSA-N,O=C(Nc1ccc(-n2nc(C(F)(F)F)cc2Br)cc1)c1ccncc1F,CHEMBL323065,,7.0031496525898245,7.0031496525898245
CGKYUJUYGXTCKM-UHFFFAOYSA-N,O=c1cc(COCc2ccc(Cl)cc2)n(COCc2ccccc2)c(=O)[nH]1,CHEMBL3798287,5.795880017344075,,5.795880017344075
CGOGSBFYRYSTQV-UHFFFAOYSA-N,CC(C)c1c(Sc2ccccc2)n(OCCCO)c(=O)[nH]c1=O,CHEMBL76309,4.721246399047171,,4.721246399047171
CGOWZCQBPCSMDZ-UHFFFAOYSA-N,Cc1cc(-c2ccsc2)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(N)=O)cc3)CC2)nc2ccsc12,CHEMBL6145643,6.130768676812923,,6.130768676812923
CGPUDIUUVSBGLW-DJKKODMXSA-N,COC(=O)CCC/C=C(\c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c2oc(=O)n(C)c2c1,CHEMBL226735,7.284318117920506,,7.284318117920506
CGPUDIUUVSBGLW-OCKHKDLRSA-N,COC(=O)CCC/C=C(/c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c2oc(=O)n(C)c2c1,CHEMBL212448,7.284318117920506,,7.284318117920506
CGQHPAPFNIXIEE-UHFFFAOYSA-N,COc1nc(Nc2c(C)cc(C)cc2C)nc(NC2CCN(Cc3ccc(C#N)cc3)CC2)n1,CHEMBL1957900,6.91604609499926,,6.91604609499926
