molecule_chembl_id,canonical_smiles,standard_type,standard_relation,standard_value,standard_units,pchembl_value,data_validity_comment,assay_type,assay_chembl_id,document_chembl_id,document_year
CHEMBL396559,COc1ccc2[nH]c(C(=O)c3ccc(/C=C/C(=O)NO)cc3)cc2c1,IC50,=,320.0,nM,6.50,,B,CHEMBL895788,CHEMBL1148761,2007
CHEMBL390908,O=C(/C=C/c1ccc(C(=O)c2cc3ccccc3[nH]2)cc1)NO,IC50,=,410.0,nM,6.39,,B,CHEMBL895788,CHEMBL1148761,2007
CHEMBL390907,O=C(/C=C/c1cccc(C(=O)c2cc3ccccc3n2S(=O)(=O)c2ccccc2)c1)NO,IC50,=,89.0,nM,7.05,,B,CHEMBL895788,CHEMBL1148761,2007
CHEMBL244040,COc1ccc2c(c1)cc(C(=O)c1ccc(/C=C/C(=O)NO)cc1)n2S(=O)(=O)c1ccccc1,IC50,=,880.0,nM,6.06,,B,CHEMBL895788,CHEMBL1148761,2007
CHEMBL236678,Nc1ccccc1NC(=O)c1cccnc1,IC50,=,12400.0,nM,4.91,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL237782,Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)OCc3ccccc3)c3ccccc32)nc1,IC50,=,92.0,nM,7.04,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL238213,Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)OCc3ccccc3)C3CCC32)nc1,IC50,=,140.0,nM,6.85,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL393389,Nc1ccccc1NC(=O)c1ccc(N2CCn3c(Cc4ccccc4)cnc3C2)nc1,IC50,=,222.0,nM,6.65,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL238212,Nc1ccccc1NC(=O)c1ccc(N2CCn3c(-c4ccccc4)cnc3C2)nc1,IC50,=,139.0,nM,6.86,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL238211,Nc1ccccc1NC(=O)c1ccc(N2CCN3CCCCC3C2)nc1,IC50,=,588.0,nM,6.23,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL237995,Nc1ccccc1NC(=O)c1ccc(N2CC3CCC(C2)N3C(=O)OCc2ccccc2)nc1,IC50,=,82.0,nM,7.09,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL237774,CC(C)(C)OC(=O)N1C2CCC1CN(c1ccc(C(=O)Nc3ccccc3N)cn1)C2,IC50,=,167.0,nM,6.78,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL393117,Nc1ccccc1NC(=O)c1ccc(N2CC3CCC2CN3C(=O)OCc2cccnc2)nc1,IC50,=,91.0,nM,7.04,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL237559,Nc1ccccc1NC(=O)c1ccc(N2CC3CCC2CN3C(=O)OCc2ccccc2)nc1,IC50,=,67.0,nM,7.17,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL393116,CC(C)(C)OC(=O)N1CC2CCC1CN2c1ccc(C(=O)Nc2ccccc2N)cn1,IC50,=,669.0,nM,6.17,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL237558,Nc1ccccc1NC(=O)c1ccc(N2CC3CCC2CN3)nc1,IC50,=,405.0,nM,6.39,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL235652,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3c2ccc(F)cc2)nc1,IC50,=,54.0,nM,7.27,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL235651,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3c2ccc(Cl)cc2)nc1,IC50,=,39.0,nM,7.41,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL399003,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3C(=O)CCc2ccccc2)nc1,IC50,=,167.0,nM,6.78,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL413799,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3Cc2ccccc2)nc1,IC50,=,235.0,nM,6.63,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL401026,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3C(=O)OCc2ccccc2)nc1,IC50,=,68.0,nM,7.17,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL392112,CC(C)(C)OC(=O)N1CC2CC1CN2c1ccc(C(=O)Nc2ccccc2N)cn1,IC50,=,189.0,nM,6.72,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL237970,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3)nc1,IC50,=,307.0,nM,6.51,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL237757,C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)NCCc1ccccc1,IC50,=,47.0,nM,7.33,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL237756,C[C@H](NC(=O)N1CCN(c2ccc(C(=O)Nc3ccccc3N)cn2)C[C@@H]1C)c1ccccc1,IC50,=,47.0,nM,7.33,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL237541,C[C@@H](NC(=O)N1CCN(c2ccc(C(=O)Nc3ccccc3N)cn2)C[C@@H]1C)c1ccccc1,IC50,=,101.0,nM,7.00,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL237540,COc1ccc(CNC(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cn3)C[C@@H]2C)cc1,IC50,=,47.0,nM,7.33,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL391111,C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)NCc1ccccc1,IC50,=,39.0,nM,7.41,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL237539,C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)Nc1ccccc1,IC50,=,75.0,nM,7.12,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL237328,CC1(C)CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1S(=O)(=O)c1ccccc1,IC50,=,149.0,nM,6.83,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL237327,CC1(C)CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)CCc1ccccc1,IC50,=,77.0,nM,7.11,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL237110,CC(C)[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OCc1ccccc1,IC50,=,326.0,nM,6.49,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL237109,C[C@@H]1CN(C(=O)OCc2ccccc2)[C@@H](C)CN1c1ccc(C(=O)Nc2ccccc2N)cn1,IC50,=,255.0,nM,6.59,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL438121,CC1(C)CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OCc1ccccc1,IC50,=,169.0,nM,6.77,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL237108,C[C@@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OCc1ccccc1,IC50,=,40.0,nM,7.40,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL236902,C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OCc1ccccc1,IC50,=,73.0,nM,7.14,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL236901,CC(C)(C)OC(=O)N1CCN(c2ccc(C(=O)Nc3ccccc3N)cn2)C[C@@H]1Cc1ccccc1,IC50,=,352.0,nM,6.45,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL391698,C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OC(C)(C)C,IC50,=,242.0,nM,6.62,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL538906,C[C@@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)C[C@H](C)N1,IC50,=,821.0,nM,6.09,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL392644,CC1(C)CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1,IC50,=,529.0,nM,6.28,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL237326,C[C@@H]1CN[C@@H](C)CN1c1ccc(C(=O)Nc2ccccc2N)cn1,IC50,=,582.0,nM,6.24,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL237325,Nc1ccccc1NC(=O)c1ccc(N2CCN[C@@H](Cc3ccccc3)C2)nc1,IC50,=,301.0,nM,6.52,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL237324,CC(C)[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1,IC50,=,304.0,nM,6.52,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL236892,C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1,IC50,=,435.0,nM,6.36,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL236680,Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)OCc3ccccc3)CC2)nc1,IC50,=,168.0,nM,6.78,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL236679,CN(CCN(C)c1ccc(C(=O)Nc2ccccc2N)cn1)C(=O)OCc1ccccc1,IC50,=,963.0,nM,6.02,,B,CHEMBL899424,CHEMBL1137437,2007
CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,IC50,=,21.0,nM,7.68,,B,CHEMBL899908,CHEMBL1137620,2007
CHEMBL236129,O=C(N[C@@H](CCCCCS)C(=O)NC1CCCC1)OCc1ccccc1,IC50,=,130.0,nM,6.89,,B,CHEMBL899908,CHEMBL1137620,2007
CHEMBL391396,O=C(N[C@@H](CCCCCS)C(=O)NC1CCCC1)OC1CCCCC1,IC50,=,1030.0,nM,5.99,,B,CHEMBL899908,CHEMBL1137620,2007
CHEMBL236128,COC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCC1,IC50,=,2320.0,nM,5.63,,B,CHEMBL899908,CHEMBL1137620,2007
CHEMBL235918,CC(C)(C)NC(=S)N[C@@H](CCCCCS)C(=O)NC1CCCC1,IC50,=,400.0,nM,6.40,,B,CHEMBL899908,CHEMBL1137620,2007
CHEMBL391395,CC(C)(C)NC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCC1,IC50,=,460.0,nM,6.34,,B,CHEMBL899908,CHEMBL1137620,2007
CHEMBL235917,CC(C)(C)C(=O)N[C@@H](CCCCCS)C(=O)NC1CCCC1,IC50,=,1430.0,nM,5.84,,B,CHEMBL899908,CHEMBL1137620,2007
CHEMBL235704,O=C(CO)N[C@@H](CCCCCS)C(=O)NC1CCCC1,IC50,=,1980.0,nM,5.70,,B,CHEMBL899908,CHEMBL1137620,2007
CHEMBL235703,O=C(N[C@@H](CCCCCS)C(=O)NC1CCCC1)c1ccc(Cl)cc1,IC50,=,1430.0,nM,5.84,,B,CHEMBL899908,CHEMBL1137620,2007
CHEMBL235702,O=C(N[C@@H](CCCCCS)C(=O)NC1CCCC1)c1ccccc1,IC50,=,560.0,nM,6.25,,B,CHEMBL899908,CHEMBL1137620,2007
CHEMBL235911,N[C@@H](CCCCCS)C(=O)NC1CCCC1,IC50,=,52300.0,nM,4.28,,B,CHEMBL899908,CHEMBL1137620,2007
CHEMBL393827,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC12CC3CC(CC(C3)C1)C2,IC50,=,3800.0,nM,5.42,,B,CHEMBL899908,CHEMBL1137620,2007
CHEMBL235909,CC(C)(C)NC(=O)[C@H](CCCCCS)NC(=O)OC(C)(C)C,IC50,=,3000.0,nM,5.52,,B,CHEMBL899908,CHEMBL1137620,2007
CHEMBL379049,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCCCC1,IC50,=,900.0,nM,6.05,,B,CHEMBL899908,CHEMBL1137620,2007
CHEMBL209551,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCCC1,IC50,=,1270.0,nM,5.90,,B,CHEMBL899908,CHEMBL1137620,2007
CHEMBL213934,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCC1,IC50,=,1210.0,nM,5.92,,B,CHEMBL899908,CHEMBL1137620,2007
CHEMBL235263,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)Nc1cnc2ccccc2c1,IC50,=,51.0,nM,7.29,,B,CHEMBL899908,CHEMBL1137620,2007
CHEMBL235262,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)Nc1cccc(-c2ccccc2)c1,IC50,=,62.0,nM,7.21,,B,CHEMBL899908,CHEMBL1137620,2007
CHEMBL419758,O=C(CCCCCCS)Nc1nc(-c2ccccc2)cs1,IC50,=,48.0,nM,7.32,,B,CHEMBL899908,CHEMBL1137620,2007
CHEMBL27759,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,IC50,=,540.0,nM,6.27,,B,CHEMBL900121,CHEMBL1138236,2007
CHEMBL235413,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3O)cc2)cc1OC,IC50,=,40.0,nM,7.40,,B,CHEMBL900121,CHEMBL1138236,2007
CHEMBL235411,COc1ccc(NCc2ccc(C(=O)Nc3ccccc3O)cc2)cc1OC,IC50,=,300.0,nM,6.52,,B,CHEMBL900121,CHEMBL1138236,2007
CHEMBL235194,COc1ccc(NCc2ccc(C(=O)Nc3ccc(-c4cccs4)cc3N)cc2)cc1OC,IC50,>,10000.0,nM,,,B,CHEMBL900121,CHEMBL1138236,2007
CHEMBL399389,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4cc5ccccc5s4)ccc3N)cc2)cc1OC,IC50,>,10000.0,nM,,,B,CHEMBL900121,CHEMBL1138236,2007
CHEMBL235192,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccoc4)ccc3N)cc2)cc1OC,IC50,=,50.0,nM,7.30,,B,CHEMBL900121,CHEMBL1138236,2007
CHEMBL399388,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccsc4)ccc3N)cc2)cc1OC,IC50,=,50.0,nM,7.30,,B,CHEMBL900121,CHEMBL1138236,2007
CHEMBL392747,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cc1OC,IC50,=,60.0,nM,7.22,,B,CHEMBL900121,CHEMBL1138236,2007
CHEMBL237584,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)cc1OC,IC50,=,50.0,nM,7.30,,B,CHEMBL900121,CHEMBL1138236,2007
CHEMBL211625,COc1ccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1OC,IC50,=,440.0,nM,6.36,,B,CHEMBL900121,CHEMBL1138236,2007
CHEMBL235674,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,IC50,=,20.0,nM,7.70,,B,CHEMBL900121,CHEMBL1138236,2007
CHEMBL356066,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,IC50,=,8.0,nM,8.10,,B,CHEMBL900121,CHEMBL1138236,2007
CHEMBL235210,COc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,IC50,=,50.0,nM,7.30,,B,CHEMBL900121,CHEMBL1138236,2007
CHEMBL236061,COc1ccc(C(=O)Nc2ccccc2N)cc1,IC50,=,2000.0,nM,5.70,,B,CHEMBL900121,CHEMBL1138236,2007
CHEMBL393242,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc2nccnc2c1,IC50,=,60.0,nM,7.22,,B,CHEMBL900121,CHEMBL1138236,2007
CHEMBL236060,Nc1ccccc1NC(=O)c1ccc2nccnc2c1,IC50,=,2000.0,nM,5.70,,B,CHEMBL900121,CHEMBL1138236,2007
CHEMBL235842,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,IC50,=,40.0,nM,7.40,,B,CHEMBL900121,CHEMBL1138236,2007
CHEMBL235191,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,IC50,=,900.0,nM,6.05,,B,CHEMBL900121,CHEMBL1138236,2007
CHEMBL235210,COc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,Inhibition,<,50.0,%,,,B,CHEMBL900129,CHEMBL1138236,2007
CHEMBL236061,COc1ccc(C(=O)Nc2ccccc2N)cc1,Inhibition,<,50.0,%,,,B,CHEMBL900129,CHEMBL1138236,2007
CHEMBL235842,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,Inhibition,<,50.0,%,,,B,CHEMBL900129,CHEMBL1138236,2007
CHEMBL235191,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,Inhibition,<,50.0,%,,,B,CHEMBL900129,CHEMBL1138236,2007
CHEMBL235413,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3O)cc2)cc1OC,Inhibition,<,50.0,%,,,B,CHEMBL900129,CHEMBL1138236,2007
CHEMBL235411,COc1ccc(NCc2ccc(C(=O)Nc3ccccc3O)cc2)cc1OC,Inhibition,<,50.0,%,,,B,CHEMBL900129,CHEMBL1138236,2007
CHEMBL235194,COc1ccc(NCc2ccc(C(=O)Nc3ccc(-c4cccs4)cc3N)cc2)cc1OC,Inhibition,<,50.0,%,,,B,CHEMBL900129,CHEMBL1138236,2007
CHEMBL399389,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4cc5ccccc5s4)ccc3N)cc2)cc1OC,Inhibition,<,50.0,%,,,B,CHEMBL900129,CHEMBL1138236,2007
CHEMBL235192,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccoc4)ccc3N)cc2)cc1OC,Inhibition,<,50.0,%,,,B,CHEMBL900129,CHEMBL1138236,2007
CHEMBL399388,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccsc4)ccc3N)cc2)cc1OC,Inhibition,<,50.0,%,,,B,CHEMBL900129,CHEMBL1138236,2007
CHEMBL392747,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cc1OC,Inhibition,<,50.0,%,,,B,CHEMBL900129,CHEMBL1138236,2007
CHEMBL237584,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)cc1OC,Inhibition,<,50.0,%,,,B,CHEMBL900129,CHEMBL1138236,2007
CHEMBL211625,COc1ccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1OC,Inhibition,<,50.0,%,,,B,CHEMBL900129,CHEMBL1138236,2007
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,IC50,=,775.0,nM,6.11,,B,CHEMBL901577,CHEMBL1138260,2007
CHEMBL235300,CC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O1,IC50,>,100.0,nM,,,B,CHEMBL901577,CHEMBL1138260,2007
CHEMBL393361,CC(C)[C@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)CNC1=O,IC50,=,17.5,nM,7.76,,B,CHEMBL901577,CHEMBL1138260,2007
CHEMBL238036,COC(=O)CNC(=O)[C@H](NC(=O)[C@H]1CSSCC/C=C/[C@@H](O)CC(=O)N[C@H](C)C(=O)N1)C(C)C,IC50,,,,,,B,CHEMBL901577,CHEMBL1138260,2007
CHEMBL235082,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O2,IC50,=,1.6,nM,8.80,,B,CHEMBL901577,CHEMBL1138260,2007
CHEMBL393360,CC(C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C)C(=O)N2)OC(=O)CNC1=O,IC50,=,1.6,nM,8.80,,B,CHEMBL901577,CHEMBL1138260,2007
CHEMBL343448,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,IC50,=,3.97,nM,8.40,,B,CHEMBL901577,CHEMBL1138260,2007
CHEMBL239625,Nc1ccccc1NC(=O)c1ccc(CN2Cc3ccccc3C2=O)cc1,IC50,=,100.0,nM,7.00,,B,CHEMBL902067,CHEMBL1138301,2007
CHEMBL238569,Nc1ccccc1NC(=O)c1ccc(CC2COc3ccccc3C2)cc1,IC50,=,1000.0,nM,6.00,,B,CHEMBL902067,CHEMBL1138301,2007
CHEMBL396444,Nc1ccccc1NC(=O)c1ccc(CC2COc3ccccc3C2=O)cc1,IC50,=,90.0,nM,7.05,,B,CHEMBL902067,CHEMBL1138301,2007
CHEMBL238568,Nc1ccccc1NC(=O)c1ccc(Cc2coc3ccccc3c2=O)cc1,IC50,=,30.0,nM,7.52,,B,CHEMBL902067,CHEMBL1138301,2007
CHEMBL398394,Nc1ccccc1NC(=O)c1ccc(CC2Cc3ccccc3C2=O)cc1,IC50,=,100.0,nM,7.00,,B,CHEMBL902067,CHEMBL1138301,2007
CHEMBL241759,CCn1c(=O)n(Cc2ccc(C(=O)Nc3ccccc3N)cc2)c(=O)c2sccc21,IC50,=,300.0,nM,6.52,,B,CHEMBL902067,CHEMBL1138301,2007
CHEMBL401449,Nc1ccccc1NC(=O)c1ccc(Cn2c(=O)[nH]c3ccsc3c2=O)cc1,IC50,=,60.0,nM,7.22,,B,CHEMBL902067,CHEMBL1138301,2007
CHEMBL241757,Nc1ccccc1NC(=O)c1ccc(Cn2cnc3ccsc3c2=O)cc1,IC50,=,200.0,nM,6.70,,B,CHEMBL902067,CHEMBL1138301,2007
CHEMBL241551,COc1ccc(Cn2c(=O)n(Cc3ccc(C(=O)Nc4ccccc4N)cc3)c(=O)c3ccccc32)cc1,IC50,=,100.0,nM,7.00,,B,CHEMBL902067,CHEMBL1138301,2007
CHEMBL241550,Nc1ccccc1NC(=O)c1ccc(Cn2c(=O)c3ccccc3n(CCN3CCOCC3)c2=O)cc1,IC50,=,400.0,nM,6.40,,B,CHEMBL902067,CHEMBL1138301,2007
CHEMBL401448,CN(C)CCn1c(=O)n(Cc2ccc(C(=O)Nc3ccccc3N)cc2)c(=O)c2ccccc21,IC50,=,300.0,nM,6.52,,B,CHEMBL902067,CHEMBL1138301,2007
CHEMBL241549,CCn1c(=O)n(Cc2ccc(C(=O)Nc3ccccc3N)cc2)c(=O)c2ccccc21,IC50,=,200.0,nM,6.70,,B,CHEMBL902067,CHEMBL1138301,2007
CHEMBL241338,Cn1c(=O)n(Cc2ccc(C(=O)Nc3ccccc3N)cc2)c(=O)c2ccccc21,IC50,=,100.0,nM,7.00,,B,CHEMBL902067,CHEMBL1138301,2007
CHEMBL241337,Nc1ccccc1NC(=O)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cc1,IC50,=,60.0,nM,7.22,,B,CHEMBL902067,CHEMBL1138301,2007
CHEMBL400419,Nc1ccccc1NC(=O)c1ccc(Cn2c(=O)oc3ccccc3c2=O)cc1,IC50,=,100.0,nM,7.00,,B,CHEMBL902067,CHEMBL1138301,2007
CHEMBL241129,Nc1ccccc1NC(=O)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1,IC50,=,200.0,nM,6.70,,B,CHEMBL902067,CHEMBL1138301,2007
CHEMBL400213,Cc1nc2ccccc2c(=O)n1Cc1ccc(C(=O)Nc2ccccc2N)cc1,IC50,=,80.0,nM,7.10,,B,CHEMBL902067,CHEMBL1138301,2007
CHEMBL240915,Nc1ccccc1NC(=O)c1ccc(Cn2nnc3ccccc3c2=O)cc1,IC50,=,200.0,nM,6.70,,B,CHEMBL902067,CHEMBL1138301,2007
CHEMBL392449,Nc1ccccc1NC(=O)c1ccc(Cn2cnc3ccccc3c2=O)cc1,IC50,=,100.0,nM,7.00,,B,CHEMBL902067,CHEMBL1138301,2007
CHEMBL154517,O=C(NO)c1cccc(-c2ccccc2)c1,IC50,>,100000.0,nM,,,B,CHEMBL886883,CHEMBL1139186,2007
CHEMBL156887,O=C(NO)c1ccc(-c2cccc3ccccc23)cc1,IC50,>,100000.0,nM,,,B,CHEMBL886883,CHEMBL1139186,2007
CHEMBL245548,O=C(/C=C/c1cccc2ccccc12)NO,IC50,>,100000.0,nM,,,B,CHEMBL886883,CHEMBL1139186,2007
CHEMBL115468,O=C(NO)c1cccc2ccccc12,IC50,>,100000.0,nM,,,B,CHEMBL886883,CHEMBL1139186,2007
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,IC50,=,48.0,nM,7.32,,B,CHEMBL888084,CHEMBL1139989,2007
CHEMBL246589,O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1)NO,IC50,=,48.0,nM,7.32,,B,CHEMBL888084,CHEMBL1139989,2007
CHEMBL394309,O=C(CCCCC[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)NCc1ccccc1)NO,IC50,=,51.3,nM,7.29,,B,CHEMBL888084,CHEMBL1139989,2007
CHEMBL246392,O=C(CCCCC[C@H](NC(=O)c1ccccn1)C(=O)NCc1ccccc1)NO,IC50,=,120.0,nM,6.92,,B,CHEMBL888084,CHEMBL1139989,2007
CHEMBL246391,O=C(CCCCC[C@H](NC(=O)c1ccccc1)C(=O)NCc1ccccc1)NO,IC50,=,93.0,nM,7.03,,B,CHEMBL888084,CHEMBL1139989,2007
CHEMBL246390,O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccc2ncccc2c1)NO,IC50,=,7.7,nM,8.11,,B,CHEMBL888084,CHEMBL1139989,2007
CHEMBL428577,O=C(CCCCC[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)Nc1ccc2ncccc2c1)NO,IC50,=,54.0,nM,7.27,,B,CHEMBL888084,CHEMBL1139989,2007
CHEMBL393060,O=C(CCCCC[C@H](NC(=O)c1ccccn1)C(=O)Nc1ccc2ncccc2c1)NO,IC50,=,1.3,nM,8.89,,B,CHEMBL888084,CHEMBL1139989,2007
CHEMBL246189,O=C(CCCCC[C@H](NC(=O)c1ccccc1)C(=O)Nc1ccc2ncccc2c1)NO,IC50,=,3.5,nM,8.46,,B,CHEMBL888084,CHEMBL1139989,2007
CHEMBL221955,O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12)NO,IC50,=,14.5,nM,7.84,,B,CHEMBL888084,CHEMBL1139989,2007
CHEMBL245986,O=C(CCCCC[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)Nc1cccc2cccnc12)NO,IC50,=,42.0,nM,7.38,,B,CHEMBL888084,CHEMBL1139989,2007
CHEMBL391569,O=C(CCCCC[C@H](NC(=O)c1ccccn1)C(=O)Nc1cccc2cccnc12)NO,IC50,=,4.0,nM,8.40,,B,CHEMBL888084,CHEMBL1139989,2007
CHEMBL246587,O=C(CCCCC[C@H](NC(=O)c1ccccc1)C(=O)Nc1cccc2cccnc12)NO,IC50,=,9.4,nM,8.03,,B,CHEMBL888084,CHEMBL1139989,2007
CHEMBL246586,O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1)NO,IC50,=,18.0,nM,7.75,,B,CHEMBL888084,CHEMBL1139989,2007
