molecule_id,mol_name,smiles,Region,InChI_Key
Mol_03694,scrospioside A,OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@@H]3[C@H]2[C@@]2(CO)O[C@H]2[C@H]3O[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2OC(=O)C)OC(=O)/C=C/c2ccccc2)OC(=O)C)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_03696,verbascosaponin,OC[C@@H]1O[C@@H](O[C@H]2[C@@H](O[C@@H]([C@H]([C@@H]2O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)O)C)O[C@H]2CC[C@]3([C@H]([C@]2(C)CO)CC[C@@]2([C@@H]3C=CC34[C@@]2(C)CCC2(C4CC(C)(C)CC2)CO3)C)C)[C@@H]([C@@H](C1O)O)O,,
Mol_03697,6-O-alpha-L-rhamnopyranosyl catalpol,OC[C@H]1OC(O[C@@H]2OC=C[C@@H]3[C@H]2[C@@]2(CO)O[C@H]2[C@H]3OC2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_03698,pulverulentoside I,OC[C@H]1OC(O[C@@H]2OC=C[C@@H]3[C@H]2[C@@]2(CO)O[C@H]2[C@H]3OC2O[C@@H](C)[C@@H]([C@H]([C@H]2OC(=O)/C=C/c2ccc(cc2)OC)OC(=O)C)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_03699,6-O-[(2''-O-p-methoxy-trans-cinnamoyl-3''-O-acetyl)-alpha-L-rhamnopyranosyl]-catalpol,OC[C@H]1OC(O[C@@H]2OC=C[C@@H]3[C@H]2[C@@]2(CO)O[C@H]2[C@H]3OC2O[C@@H](C)[C@@H]([C@H]([C@H]2OC(=O)/C=C\c2ccc(cc2)OC)OC(=O)C)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_03700,6-O-[(2''-O-p-methoxy-cis-cinnamoyl-3''-O-acetyl)-alpha-L-rhamnopyranosyl]-catalpol,COc1cc(ccc1O)C(=O)OC[C@H]1OC(O[C@@H]2OC=C[C@@H]3[C@H]2[C@H](C)[C@H]([C@H]3O)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_03701,angeloside,OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@@H]3[C@H]2[C@H](C)[C@H]([C@H]3O)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_03702,aucubin,OCC1=C[C@H]([C@H]2[C@@H]1[C@@H](OC=C2)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O,,
Mol_03703,harpagide,OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@@]3(C2C(C)(O)C[C@H]3O)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_03704,harpagoside,OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@@]3([C@H]2[C@@](C)(OC(=O)/C=C/c2ccccc2)C[C@H]3O)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_03705,antirrhinoside,OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@@]3([C@H]2[C@@]2(C)O[C@H]2[C@H]3O)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_03706,linarioside,OC[C@H]1OC(O[C@@H]2OC=C[C@@]3([C@H]2[C@@](C)(O)[C@@H]([C@H]3O)Cl)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_03707,mussaenosidic acid,OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H]3[C@H]2[C@@](C)(O)CC3)C(=O)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_03709,3-O-(beta-D-glucopyranosyl) etioline,OC[C@H]1OC(O[C@H]2CC[C@]3(C(=CCC4C3CC[C@]3(C4C[C@H](C3[C@@H](C3=NCC(CC3)C)C)O)C)C2)C)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_03711,solsodomine A,O=CN(c1c[nH]cc1)CCc1cnc[nH]1,,
Mol_03712,solsodomine B,CNCCN(c1c[nH]cc1)C=O,,
Mol_03713,solsodomine 3,C(Cc1cnc[nH]1)Nc1c[nH]cc1,,
Mol_03714,hygrine,CC(=O)C[C@H]1CCCN1C,,
Mol_03715,6 7-dehydrotropine,OC1C[C@@H]2C=C[C@H](C1)N2C,,
Mol_03716,cyclotropine,O1CN2C3CC1CC2CC3,,
Mol_03717,tropinone,CN1C2CCC1CC(=O)C2,,
Mol_03718,tropine,OC1C[C@@H]2CC[C@H](C1)N2C,,
Mol_03719,pseudotropine,OC1CC2CCC(C1)N2C,,
Mol_03720,scopoline,CN1[C@H]2C[C@H]3C[C@@H]1[C@@H]([C@H]2O)O3,,
Mol_03721,scopine,OC1C[C@@H]2[C@@H]3[C@H]([C@H](C1)N2C)O3,,
Mol_03722,3-acetoxytropane,CC(=O)OC1C[C@@H]2CC[C@H](C1)N2C,,
Mol_03723,3 6-dihydroxytropane,OC1C[C@@H]2CC([C@H](C1)N2C)O,,
Mol_03724,methylecgonine,COC(=O)[C@H]1C(O)CC2N(C1CC2)C,,
Mol_03725,3-(hydroxyacetoxy)tropane,OCC(=O)OC1C[C@@H]2CC[C@H](C1)N2C,,
Mol_03726,3-acetoxy-6-hydroxytropane,CC(=O)OC1CC2CC(C(C1)N2C)O,,
Mol_03727,3-hydroxy-6-acetoxytropane,OC1CC2CC(C(C1)N2C)OC(=O)C,,
Mol_03728,3-methylbutyryloxytropane,CCC(C(=O)OC1C[C@@H]2CC[C@H](C1)N2C)C,,
Mol_03729,3 7-dihydroxy-6-propionyloxytropane,CCC(=O)OC1C2CC(CC(C1O)N2C)O,,
Mol_03730,6 7-dehydro-3-tigloyloxytropane,C/C=C(/C(=O)OC1CC2C=CC(C1)N2C)\C,,
Mol_03731,3 6-diacetoxytropane,CC(=O)OC1CC2CC(C(C1)N2C)OC(=O)C,,
Mol_03732,3alpha-tigloyloxytropane,C/C=C(/C(=O)OC1C[C@@H]2CC[C@H](C1)N2C)\C,,
Mol_03733,3-hydroxy-6-isobutyryloxytropane,CC(C(=O)OC1C[C@@H]2N([C@H]1CC(C2)O)C)C,,
Mol_03734,3beta-tigloyloxytropane,C/C=C(/C(=O)O[C@@H]1C[C@H]2CC[C@@H](C1)N2C)\C,,
Mol_03735,3-isovaleroyloxy-6-hydroxytropane,CC(CC(=O)OC1C[C@@H]2CC([C@H](C1)N2C)O)C,,
Mol_03737,3-hydroxy-6-(2'-methylbutyryloxy)tropane,CCC(C(=O)OC1CC2N(C1CC(C2)O)C)C,,
Mol_03739,3-tigloyloxy-6 7-epoxytropane,C/C=C(/C(=O)OC1CC2C3C(C(C1)N2C)O3)\C,,
Mol_03740,3-tigloyloxy-6-hydroxytropane,C/C=C(/C(=O)OC1CC2CC(C(C1)N2C)O)\C,,
Mol_03741,3alpha-hydroxy-6beta-tigloyloxytropane,C/C=C(/C(=O)OCN1C2CC(C[C@@H]1C2)O)\C,,
Mol_03742,3beta-Hydroxy-6beta-tigloyloxytropane,C/C=C(/C(=O)O[C@@H]1C[C@@H]2N([C@H]1C[C@H](C2)O)C)\C,,
Mol_03743,3-tigloyloxy-6-acetoxytropane,C/C=C(/C(=O)O[C@H]1C[C@@H]2C[C@H]([C@H](C1)N2C)OC(=O)C)\C,,
Mol_03744,3 7-dihydroxy-6-(2'-methylbutyryloxy)tropane,CCC(C(=O)OC1C2CC(CC(C1O)N2C)O)C,,
Mol_03745,3-tigloyloxy-6-propionyloxy-7-hydroxytropane,CCC(=O)OC1C2CC(CC(C1O)N2C)OC(=O)/C(=C/C)/C,,
Mol_03746,3-phenylacetoxytropane,CN1C2CCC1CC(C2)OC(=O)Cc1ccccc1,,
Mol_03747,3-(2'-phenylpropionyloxy)tropane,CC(c1ccccc1)C(=O)OC1CC2CCC(C1)N2C,,
Mol_03748,3-tigloyloxy-6-propionyloxytropane,CCC(=O)OC1CC2N(C1CC(C2)OC(=O)/C(=C/C)/C)C,,
Mol_03749,6 7-dehydro-3-apotropoyloxytropane,CN1C2C=CC1CC(C2)OC(=O)C(=C)c1ccccc1,,
Mol_03751,3-tigloyloxy-6-isobutyryloxytropane,C/C=C(/C(=O)OC1CC2CC(C(C1)N2C)OC(=O)C(C)C)\C,,
Mol_03752,3-tigloyloxy-6 7-dihydroxytropane,C/C=C(/C(=O)OC1CC2C(C(C(C1)N2C)O)O)\C,,
Mol_03753,apoatropine,CN1C2CCC1CC(C2)OC(=O)C(=C)c1ccccc1,,
Mol_03754,3 7-dihydroxy-6-tigloyloxytropane,OCN1C2CC(CC1C2O)OC(=O)/C(=C/C)/C,,
Mol_03755,3-phenylacetoxy-6 7-epoxytropane,CN1C2CC(CC1C1C2O1)OC(=O)Cc1ccccc1,,
Mol_03756,dihydroaposcopolamine,CC(c1ccccc1)C(=O)OC1CC2N(C(C1)C1C2O1)C,,
Mol_03757,3-tigloyloxy-6-(2'-methylbutyryloxy)tropane,CCC(C(=O)OC1CC2N(C1CC(C2)OC(=O)/C(=C/C)/C)C)C,,
,,,,
Mol_03759,6 7-dehydrohyoscyamine,CC(c1ccccc1)C(=O)OC1=CC2N(C(C1)CC2)C,,
Mol_03760,3-(3'-methoxytropoyloxy)tropane,OCC(c1cccc(c1)OC)C(=O)OC1CC2CCC(C1)N2C,,
Mol_03761,3-phenylacetoxy-6-hydroxytropane,O=C(Cc1ccccc1)OC1C[C@@H]2CC([C@H](C1)N2C)O,,
Mol_03762,aponorscopolamine,O=C(C(=C)c1ccccc1)OC1CC2NC1C1C2O1,,
Mol_03763,aposcopolamine,CN1C2CC(CC1C1C2O1)OC(=O)C(=C)c1ccccc1,,
Mol_03764,3-tigloyloxy-6-isobutyryloxy-7-hydroxytropane,C/C=C(/C(=O)OC1CC2C(C(C(C1)N2C)O)OC(=O)C(C)C)\C,,
Mol_03765,littorine,O[C@@H](C(=O)OC1C[C@@H]2CC[C@H](C1)N2C)Cc1ccccc1,,
Mol_03766,hyoscyamine,OC[C@H](c1ccccc1)C(=O)OC1CC2CCC(C1)N2C,,
Mol_03767,atropine,OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C,,
Mol_03768,3 6-ditigloyloxytropane,C/C=C(/C(=O)O[C@@H]1C[C@H]2C[C@@H]([C@@H](C1)N2C)OC(=O)/C(=C/C)/C)\C,,
Mol_03769,6-hydroxyapoatropine,OC1CC2N(C1CC(C2)OC(=O)C(=C)c1ccccc1)C,,
Mol_03770,3alpha-tigloyloxy-6-isovaleroyloxy-7-hydroxytropane,C/C=C(/C(=O)O[C@H]1CC2N(C(C1)C(C2O)OC(=O)CC(C)C)C)\C,,
Mol_03771,3beta-tigloyloxy-6-isovaleroyloxy-7-hydroxytropane,C/C=C(/C(=O)O[C@@H]1CC2N(C(C1)C(C2O)OC(=O)CC(C)C)C)\C,,
Mol_03772,methylscopolamine,OCC(c1ccccc1)C(=O)OC1CC2C3C(C(C1)[N+]2(C)C)O3,,
Mol_03773,3-(3'-acetoxytropoyloxy)tropane,CC(=O)OCC(c1ccccc1)C(=O)OC1CC2CCC(C1)N2C,,
Mol_03774,scopolamine,OC[C@H](c1ccccc1)C(=O)OC1C[C@@H]2N([C@H](C1)[C@@H]1[C@H]2O1)C,,
Mol_03775,4'-hydroxylittorine,O=C(C(O)C)O[C@@]1(CC2CCC(C1)N2C)c1ccc(cc1)O,,
Mol_03777,3 6-ditigloyloxy-7-hydroxytropane,C/C=C(/C(=O)OC1CC2N(C(C1)C(C2O)OC(=O)/C(=C/C)/C)C)\C,,
Mol_03778,7-hydroxyhyoscyamine,OCC(c1ccccc1)C(=O)O[C@@H]1C[C@@H]2C[C@H]([C@H](C1)N2C)O,,
Mol_03779,6-hydroxyhyoscyamine,OC[C@@H](c1ccccc1)C(=O)O[C@H]1CC2C[C@@H](C(C1)N2C)O,,
Mol_03780,3-tropoyloxy-6-acetoxytropane,OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC([C@H](C1)N2C)OC(=O)C,,
Mol_03781,3-tropoyloxy-6-isobutyryloxytropane,OCC(c1ccccc1)C(=O)OC1CC2CC(C(C1)N2C)OC(=O)C(C)C,,
Mol_03782,3alpha-tropoyloxy-6beta-isovaleroyloxytropane,OCC(c1ccccc1)C(=O)O[C@H]1CC2C[C@@H](C(C1)N2C)OC(=O)CC(C)C,,
Mol_03783,3beta-tropoyloxy-6beta-isovaleroyloxytropane,OCC(c1ccccc1)C(=O)O[C@@H]1CC2C[C@@H](C(C1)N2C)OC(=O)CC(C)C,,
,,,,
Mol_03785,withametelin Q,OC[C@H]1O[C@@H](O[C@H]2C[C@H](O)[C@]3(C(=CC[C@@H]4[C@@H]3CC[C@]3([C@H]4CC[C@@H]3[C@@H]3CO[C@@]4(C[C@H]3OC(=O)C4=C)C)C)C2)C)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_03786,12alpha-hydroxydaturametelin B,OC[C@@H]([C@H]1CC[C@@H]2[C@]1(C)[C@@H](O)C[C@H]1[C@H]2CC=C2[C@]1(C)C(=O)C=CC2)[C@H]1CC(=C(C(=O)O1)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)C,,
Mol_03791,daturamalakin A,O[C@H]1C[C@H](O)[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3CC[C@@H]2[C@@H]2CO[C@@]3(C[C@H]2OC(=O)C3=C)C)C)C1)C,,
Mol_03793,daturamalakin B,OC[C@@H]([C@H]1CC[C@@H]2[C@]1(C)[C@@H](O)C[C@H]1[C@H]2CC=C2[C@]1(C)C(=O)C=CC2)[C@H]1CC(=C(C(=O)O1)CO)C,,
Mol_03795,phenowithanolide,Cc1cccc2c1CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@@H]1CO[C@@]2(C[C@H]1OC(=O)C2=C)C)C,,
Mol_03796,daturametelin B,OC[C@@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)C(=O)C=CC2)[C@H]1CC(=C(C(=O)O1)COC1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)C,,
Mol_03797,daturametelin D,COCC1C(=O)O[C@@H]2C[C@@]1(C)OC[C@H]2[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)C(=O)C=CC2,,
Mol_03798,daturametelin A,OC[C@H]1O[C@@H](OCC2=C(C)C[C@@H](OC2=O)[C@H]([C@H]2CC[C@@H]3[C@]2(C)CC[C@H]2[C@H]3CC=C3[C@]2(C)C(=O)C=CC3)C)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_03799,14alpha 15alpha 17beta 20beta-tetrahydroxy-1-oxo-(22R)-witha-2 5 24-trienolide,CC1=C(C)C(=O)O[C@H](C1)[C@@]([C@]1(O)C[C@@H]([C@@]2([C@]1(C)CCC1C2CC=C2[C@]1(C)C(=O)C=CC2)O)O)(O)C,,
Mol_03800,withanolide F,CC1=C(C)C(=O)O[C@H](C1)[C@@]([C@]1(O)CC[C@@]2([C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)C(=O)C=CC2)O)(O)C,,
Mol_03801,withanolide J,CC1=C(C)C(=O)O[C@H](C1)[C@@]([C@@]1(O)CC[C@@]2([C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)C(=O)C=CC2)O)(O)C,,
Mol_03802,4beta 17alpha 27-trihydroxy-1-oxo-22-R-witha-2 5 24-trienolide,OCC1=C(C)CC(OC1=O)C([C@@]1(O)CCC2[C@]1(C)CCC1C2CC=C2[C@]1(C)C(=O)C=C[C@@H]2O)(C)C,,
Mol_03803,5beta 6beta-epoxy-4beta 17alpha 27-trihydroxy-1-oxowitha-2 24-dienolide,OCC1=C(C)CC(OC1=O)[C@@H]([C@@]1(O)CCC2[C@]1(C)CCC1C2C[C@@H]2[C@]3([C@]1(C)C(=O)C=C[C@@H]3O)O2)C,,
Mol_03804,2 3-dihydroxywithaferin A-3beta-O-sulfate,OCC1=C(C)CC(OC1=O)[C@@H](C1CCC2[C@]1(C)CCC1C2C[C@@H]2[C@]3([C@]1(C)C(=O)CC([C@@H]3O)OS(=O)(=O)O)O2)C,,
Mol_03805,(22R)-14alpha 15alpha 17beta 20beta-tetrahydroxy-1-oxowitha-2 5 24-trien-26 22-olide,CC1=C(C)C(=O)OC(C1)[C@@]([C@]1(O)C[C@@H]([C@@]2([C@]1(C)CCC1C2CC=C2[C@]1(C)C(=O)C=CC2)O)O)(O)C,,
Mol_03810,caffeoylputrescine,NCCCCNC(=O)/C=C/c1ccc(c(c1)O)O,,
Mol_03812,feruloylputrescine,NCCCCNC(=O)/C=C/c1ccc(c(c1)OC)O,,
Mol_03814,N1 N10-di-dihydrocaffeoylspermidine,O=C(CCc1ccc(c(c1)O)O)NCCCNCCCCNC(=O)CCc1ccc(c(c1)O)O,,
Mol_03815,solanidin,O[C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]2([C@H]3C[C@H]3[C@@H]2[C@H](C)[C@@H]2N3C[C@H](CC2)C)C)C1)C,,
Mol_03816,alpha-chaconine,OC[C@H]1O[C@@H](O[C@H]2CC[C@]3(C(=CC[C@@H]4[C@@H]3CC[C@]3([C@H]4C[C@H]4[C@@H]3[C@H](C)[C@@H]3N4C[C@H](CC3)C)C)C2)C)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,,
Mol_03817,alpha-solanine,OC[C@H]1O[C@@H](O[C@H]2CC[C@]3(C(=CC[C@@H]4[C@@H]3CC[C@]3([C@H]4C[C@H]4[C@@H]3[C@H](C)[C@@H]3N4C[C@H](CC3)C)C)C2)C)[C@@H]([C@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,,
Mol_03818,calystegine A3,O[C@@H]1CC2CCC([C@@H]1O)(N2)O,,
Mol_03819,calystegine B1,O[C@@H]1C[C@@]2(N[C@H]1C[C@H]([C@@H]2O)O)O,,
Mol_03820,calystegine B2,O[C@H]1C2CCC(N2)([C@@H]([C@@H]1O)O)O,,
Mol_03821,calystegine B3,O[C@H]1C2CC[C@](N2)([C@@H]([C@@H]1O)O)O,,
Mol_03822,calystegine N1,O[C@H]1[C@H]2CC[C@](N2)([C@H]([C@@H]1O)O)N,,
Mol_03835,calystegine C1,O[C@@H]1C[C@]2(N[C@@H]1[C@@H](O)[C@@H]([C@H]2O)O)O,,
Mol_03839,cesdiurin I,OC[C@H]1O[C@@H](O[C@H]2CC[C@]3(C(=CC[C@@H]4[C@@H]3CC[C@]3([C@H]4[C@H](O)[C@H]4[C@@H]3[C@H](C)[C@@](O4)(OC)CCC(=C)CO[C@@H]3O[C@H](CO)[C@H]([C@@H]([C@H]3O)O)O)C)C2)C)[C@@H]([C@H]([C@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,,
Mol_03840,cesdiurin II,OC[C@H]1O[C@@H](O[C@@H]2CC3=CC[C@@H]4[C@@H]([C@]3(C[C@H]2O)C)CC[C@]2([C@H]4C[C@H]3[C@@H]2[C@@H]([C@@](O3)(OC)CCC(CO[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)C)C)C)[C@@H]([C@H]([C@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,,
Mol_03841,cesdiurin III,OC[C@H]1O[C@@H](O[C@@H]2CC3=CC[C@@H]4[C@@H]([C@]3(C[C@H]2O)C)CC[C@]2([C@H]4[C@H](O)[C@H]3[C@@H]2[C@@H]([C@@](O3)(OC)CCC(CO[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)C)C)C)[C@@H]([C@H]([C@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,,
Mol_03842,fucoxanthin,C/C(=C\C=C\C=C(\C=C\C=C(\C(=O)C[C@]12O[C@]2(C)C[C@H](CC1(C)C)O)/C)/C)/C=C/C=C(/C=C=C1C(C)(C)C[C@@H](C[C@@]1(C)O)OC(=O)C)\C,,
Mol_03843,apo-9'-fucoxanthinone,CC(=O)O[C@H]1CC(C)(C)C(=C=CC(=O)C)[C@](C1)(C)O,,
Mol_03844,apo-13'-fucoxanthinone,C/C(=C\C=C\C(=O)C)/C=C=C1C(C)(C)C[C@@H](C[C@@]1(C)O)OC(=O)C,,
Mol_03846,sphaerolabdadiene-3 14-diol,C=CC(CCC1C(=CCC(C1(C)CCC(C(=C)C)O)Br)C)(O)C,,
Mol_03847,bromosphaerone,BrC[C@@]12CC[C@]3([C@H]([C@@H]2C(=O)C=C[C@H]1C(C)C)[C@](C)(O)[C@H](C[C@@H]3Br)O)C,,
Mol_03848,12S-hydroxybromosphaerodiol,BrC[C@@]12CC[C@]3([C@H]([C@@H]2[C@H](C=C[C@H]1C(C)C)O)[C@](C)(O)[C@H](C[C@@H]3Br)O)C,,
Mol_03849,sphaerococcenol A,BrC[C@@]12CC[C@]3([C@H]([C@@H]2C=CC[C@H]1C(C)C)[C@](C)(O)C(=O)C=C3)C,,
Mol_03850,1 5-dihydroxy-3 4-dimethoxy-2-methylanthraquinone,COc1c(OC)c(C)c(c2c1C(=O)c1c(O)cccc1C2=O)O,,
Mol_03851,L-tryptophan,OC(=O)[C@H](Cc1c[nH]c2c1cccc2)N,,
Mol_03852,anthranilic acid,OC(=O)c1ccccc1N,,
Mol_03853,phyllagallin M1,O[C@@H]1[C@@H](OC2[C@H](C1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1c1c(C(=O)OC2)cc(c(c1O)O)O)O)O)OC(=O)c1cc(O)c(c(c1)Oc1c(cc(c(c1O)O)O)C(=O)O)O,,
Mol_03854,phyllagallin D1,OCC1OC(OC(=O)c2cc(O)c(c(c2)O)O)C(C(C1O)OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1Oc1ccc(c(c1O)O)C(=O)O[C@@H]1OC2COC(=O)c3cc(O)c(c(c3c3c(C(=O)O[C@H]2C([C@@H]1O)OC(=O)c1cc(O)c(c(c1)O)O)cc(O)c(c3O)O)O)O)O)O,,
Mol_03855,phyllagallin M2,OCC1O[C@H]2OC(=O)c3cc(Oc4c(C(=O)O[C@H]2C([C@@H]1O)OC(=O)c1cc(O)c(c(c1)O)O)cc(Oc1c(cc(c(c1O)O)O)C(=O)O)c(c4O)O)c(c(c3)O)O,,
Mol_03856,phyllagallin D2,OCC1OC(OC(=O)c2cc(O)c(c(c2)Oc2c(cc(c(c2O)O)O)C(=O)O)O)C(C(C1O)OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1c(ccc(c1O)O)Oc1cc2C(=O)OC3C(OC(C(C3OC(=O)c3cc(O)c(c(c3)O)O)O)CO)OC(=O)c3cc(Oc2c(c1O)O)c(O)c(c3)O,,
Mol_03857,phyllagallin D3,OCC1OC2OC(=O)c3cc(O)c(c(c3)Oc3c(cc(c(c3O)O)O)C(=O)OC3C(OC(=O)c4cc(c(Oc5c(C(=O)OC2C(C1O)OC(=O)c1cc(O)c(c(c1)O)O)cc(O)c(c5O)O)c(O)c4)O)OC(C(C3OC(=O)c1cc(O)c(c(c1)O)O)O)CO)O,,
Mol_03858,phyllagallin D4,OCC1OC2OC(=O)c3cc(Oc4c(cc(c(c4O)O)O)C(=O)OC4C(OC(=O)c5cc(Oc6c(C(=O)OC2C(C1O)OC(=O)c1cc(O)c(c(c1)O)O)cc(O)c(c6O)O)c(O)c(c5)O)OC(C(C4OC(=O)c1cc(O)c(c(c1)O)O)O)CO)c(c(c3)O)O,,
Mol_03859,gemin D,O=CC(C(C1OC(=O)c2cc(O)c(c(c2c2c(C(=O)OCC1O)cc(c(c2O)O)O)O)O)OC(=O)c1cc(O)c(c(c1)O)O)O,,
Mol_03860,remurin A,O=C(c1cc(O)c(c(c1)O)O)OC1OC2COC(=O)c3cc(O)c(c(c3c3c(C(=O)OC2C(C1OC(=O)c1cc(O)c(c(c1Oc1cc(cc(c1O)O)C(=O)O)O)O)OC(=O)c1cc(O)c(c(c1)O)O)cc(O)c(c3O)O)O)O,,
Mol_03861,1 3-di-O-galloyl-4 6-O-(S)-hexahydroxydiphenoyl-beta-D-glucose,OC1[C@@H](OC2[C@H]([C@@H]1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1c1c(C(=O)OC2)cc(c(c1O)O)O)O)O)OC(=O)c1cc(O)c(c(c1)O)O,,
Mol_03862,gallotannin 1 2 3 6-tetra-O-galloyl-beta-D-glucose,O[C@@H]1C(COC(=O)c2cc(O)c(c(c2)O)O)O[C@H]([C@H](C1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O,,
Mol_03863,3 3'-di-O-methylellagic acid-4'-O-beta-D-glucopyranoside,OCC1OC(Oc2cc3c(=O)oc4c5c3c(c2OC)oc(=O)c5cc(c4OC)O)C(C(C1O)O)O,,
Mol_03864,dehydrotrigallic acid,OC(=O)c1cc(Oc2c(cc(c(c2O)O)O)C(=O)O)c(c(c1Oc1cc(cc(c1O)O)C(=O)O)O)O,,
Mol_03865,flavogallonic acid dilactone,OC(=O)c1cc(O)c(c(c1c1cc2c(=O)oc3c4c2c(c1O)oc(=O)c4cc(c3O)O)O)O,,
Mol_03866,methyl ferulate 3-O-sulphate,COC(=O)/C=C/c1ccc(c(c1)OC)OS(=O)(=O)O,,
Mol_03867,coniferyl alcohol 4-O-sulphate,OCC/C=C/c1ccc(c(c1)OC)OS(=O)(=O)O,,
Mol_03868,kaempferol 4'-methyl ether,COc1ccc(cc1)C1Oc2cc(O)cc(c2C(=O)C1O)O,,
Mol_03869,tamarixetin,COc1ccc(cc1O)c1oc2cc(O)cc(c2c(=O)c1O)O,,
Mol_03870,quercetin 3-O-beta-D-glucupyranuronide,OC[C@H]1OC(OC2C(Oc3c(C2=O)c(O)cc(c3)O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_03871,3alpha-(3'' 4''-dihydroxy-trans-cinnamoyloxy)-D-friedoolean-14-en-28-oic acid,O=C(O[C@@H]1CC[C@]2(C(C1(C)C)CC[C@@]1([C@]2(C)CC[C@@]2(C1=CC[C@@]1(C2CC(C)(C)CC1)C(=O)O)C)C)C)/C=C/c1ccc(c(c1)O)O,,
Mol_03872,hirtellin A,Oc1cc(cc(c1O)Oc1c(cc(c(c1O)O)O)C(=O)O[C@H]1[C@@H](O[C@H]2[C@H]([C@@H]1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1c1c(C(=O)OC2)cc(c(c1O)O)O)O)O)OC(=O)c1cc(O)c(c(c1)O)O)C(=O)O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(c(c3c3c(C(=O)O[C@H]2[C@@H]([C@H]1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O)cc(O)c(c3O)O)O)O,,
