inchikey,smiles,chembl_id,pactivity_ec50,pactivity_ic50,activity_ec50,activity_ic50,pactivity,activity
IJLDSSAHESPMCC-HKBQPEDESA-N,Cc1nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(N2CCC(C)(C)CC2)c1-c1ccc2c(c1)CCN(c1nc3cnccc3s1)C2,CHEMBL5182276,8.70446769648675,,1.0,,8.70446769648675,1
IJLKBCBWEZTLBQ-UHFFFAOYSA-N,CCOC(=O)c1cnc(NC2CCN(Cc3ccc(S(=O)(=O)NC)cc3)CC2)nc1Oc1c(C)cc(-c2ccc(C#N)cc2)cc1C,CHEMBL5613254,7.438074179516457,,1.0,,7.438074179516457,1
IJNOXINSPYNFCI-UHFFFAOYSA-N,CC(C)=CCOc1cc(Nc2ncnc3occc23)ccc1Cl,CHEMBL4547763,8.301029995663981,,1.0,,8.301029995663981,1
IJOQVRAAKQSXLL-UHFFFAOYSA-N,CCN1C(=O)C2(CCc3cc(O)c(-c4cnn(C)c4)cc32)C(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,CHEMBL2385155,6.522878745280337,,1.0,,6.522878745280337,1
IJQCYLWHJXNYTD-UHFFFAOYSA-N,CCc1c(C)[nH]c(=O)c(N(C)C)c1C(=O)c1cc(C)cc(C)c1,CHEMBL366692,,8.0,,1.0,8.0,1
IJQRLZBAXWBBTN-XNNZVVGESA-N,CCCCOP(=O)(OCc1ccc(OC(=O)CCCC)cc1)OP(=O)(O)OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1,CHEMBL5431063,6.356547323513812,,1.0,,6.356547323513812,1
IJQXJBBFUJLSDX-MRXNPFEDSA-N,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1ccc(-c2cnco2)cc1,CHEMBL556252,,6.6020599913279625,,1.0,6.6020599913279625,1
IJRADFNTAYCYKO-QFIPXVFZSA-N,CN1CCC(N(C)c2cccc3nc(CN(C)[C@H]4CCCc5cccnc54)cn23)CC1,CHEMBL570968,,7.309803919971486,,1.0,7.309803919971486,1
IJRMTQJEYMILJY-UKVDXBKXSA-N,COC(=O)N[C@H](C(=O)NN(CCC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(-c2csc(C)n2)cc1)C(C)(C)C,CHEMBL405858,6.292429823902063,,1.0,,6.292429823902063,1
IJSCVKVJIWWIGO-UHFFFAOYSA-N,COc1ccccc1-c1c(C(OC(C)(C)C)C(=O)O)c(C)nc2cc(-c3ccccc3)nn12,CHEMBL4440179,4.3979400086720375,,0.0,,4.3979400086720375,0
IJSWYRHKOBHTBS-ONEGZZNKSA-N,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(Nc2ccc(CN3CCN(S(N)(=O)=O)CC3)cc2)nc2c1COC2,CHEMBL5077211,7.692503962086787,,1.0,,7.692503962086787,1
IJTIKYPGZBSPKS-QGZVFWFLSA-N,Cc1cnn(-c2ccnc3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)[C@H](C)C4)c[nH]c23)c1,CHEMBL2315683,8.79860287567955,,1.0,,8.79860287567955,1
IJTPNJYEJHTTHP-SNAWJCMRSA-N,COc1cc2nc(Nc3ccc(C#N)cc3)nc(Nc3c(C)cc(/C=C/C#N)cc3F)c2cc1OC,CHEMBL4444967,7.936123742083513,,1.0,,7.936123742083513,1
IJTWXTIWZPKVDV-UHFFFAOYSA-N,Cc1cc(S(N)(=O)=O)ccc1NC(=O)COc1ccc(Cl)cc1C(=O)c1cccc(C#N)c1,CHEMBL199328,,8.823908740944319,,1.0,8.823908740944319,1
IJUOCKUFSXVMCN-UHFFFAOYSA-N,CC(Cc1ccccc1)OC(=S)Nc1ccc([N+](=O)[O-])cc1,CHEMBL488214,5.886056647693163,,0.0,,5.886056647693163,0
IJVRHGYIUFIKLT-JIBLFLNHSA-N,C#CCOC(=O)[C@]12CC[C@@H](C(=C)C)[C@@H]1[C@H]1CC[C@@H]3[C@@]4(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL2179612,,7.173925197299173,,1.0,7.173925197299173,1
IJWIKHLLGOFHOI-UHFFFAOYSA-N,CCCCc1cn(-c2ccc(NC(=O)Nc3cc(OC4CCOC4)ccc3C)cc2)nn1,CHEMBL4792698,,5.585026652029182,,0.0,5.585026652029182,0
IJXHUDTZNAQKGB-NKWVEPMBSA-N,Nc1ccn([C@H]2C=C(F)[C@H](CO)C2)c(=O)n1,CHEMBL225139,4.0,,0.0,,4.0,0
IJXHUDTZNAQKGB-RQJHMYQMSA-N,Nc1ccn([C@@H]2C=C(F)[C@@H](CO)C2)c(=O)n1,CHEMBL222640,5.1487416512809245,,0.0,,5.1487416512809245,0
IJYKMKUWINJDPU-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1ccnc(Nc2ccc(CN3CCN(S(=O)(=O)C(C)C)CC3)cc2)n1,CHEMBL4756531,7.521435901161594,,1.0,,7.521435901161594,1
IJYZVQZCVVXLHV-UHFFFAOYSA-N,COc1ccc(-c2nc(CSc3cccc(C(F)(F)F)c3)nc3ccsc23)cn1,CHEMBL3354768,6.581698708680254,,1.0,,6.581698708680254,1
IJZDWIRTPRBFOP-SXGWCWSVSA-N,O=C(O)C(=O)/C=C(\O)c1cc2cc3c(cc2n1Cc1ccccc1)OCO3,CHEMBL188145,5.42021640338319,,0.0,,5.42021640338319,0
IJZJXIWLVDPNNZ-JUKUECOXSA-N,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)OCc1ccccn1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL211715,7.769551078621726,,1.0,,7.769551078621726,1
IKAAPQCVLIYHAN-UHFFFAOYSA-N,Cc1ccc(N(C(=O)c2ccc(Cl)c(Cl)c2)C(=S)OCCN2C(=O)c3ccccc3C2=O)cc1,CHEMBL519825,7.301029995663981,,1.0,,7.301029995663981,1
IKBQDCYGKBPQCS-UHFFFAOYSA-N,CCS(=O)(=O)N(c1ccnc(Nc2ccc(C#N)cc2)n1)c1c(F)cc(-c2ccc(C#N)cc2)cc1F,CHEMBL4876658,7.327902142064283,,1.0,,7.327902142064283,1
IKBRTKBQTBPMJM-IUXPMGMMSA-N,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1c(F)cccc1F,CHEMBL495540,6.3872161432802645,,1.0,,6.3872161432802645,1
IKCLKZNOCBPNBB-UHFFFAOYSA-N,O=c1[nH]c(=O)n(COCCO)c(Sc2ccccc2)c1I,CHEMBL120146,,5.26440110030182,,0.0,5.26440110030182,0
IKDDYIMQLPICMU-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1ccc([N+](=O)[O-])c(NC2CCN(Cc3ccncc3)CC2)c1,CHEMBL3098508,7.251811972993799,,1.0,,7.251811972993799,1
IKDGVIKUVOFOPC-QGOAFFKASA-N,CCN(CC)c1ccc(/C=C(\C#N)c2nc3cc(C)c(C)cc3[nH]2)cc1,CHEMBL3410143,,5.785156151952302,,0.0,5.785156151952302,0
IKECCCIWJQNGSY-UHFFFAOYSA-N,O=C(O)C(=O)CC(=O)c1cc2ccccc2c2ccccc12,CHEMBL389930,4.07727454200674,,0.0,,4.07727454200674,0
IKFPJNVIPSEWQZ-XEYOYEPTSA-N,COc1cc(COC(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cccnc2)C(C)C)on1,CHEMBL348571,7.075720713938118,,1.0,,7.075720713938118,1
IKHXPTQLZJIZIZ-UHFFFAOYSA-N,N#Cc1ccc(Nc2nccc(C(NC3CC3)c3ccc(-c4ccc(C#N)cc4)cc3F)n2)cc1,CHEMBL6166248,6.200659450546418,,1.0,,6.200659450546418,1
IKJCXKVZIYNEDM-IUODEOHRSA-N,O=C1Nc2ccc(Cl)cc2[C@@]12C[C@@H]2c1ccncc1,CHEMBL203241,5.0,,0.0,,5.0,0
IKJMBDSYERPTKL-UHFFFAOYSA-N,Cc1c(O)nc(SCc2cccc(F)c2)nc1Cc1c(Cl)cccc1Cl,CHEMBL197881,6.240743030061056,,1.0,,6.240743030061056,1
IKKXOSBHLYMWAE-QRPMWFLTSA-N,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,CHEMBL517231,8.522878745280337,9.600329725273209,1.0,1.0,9.061604235276773,1
IKLKFRGUCSXBRF-NSCUHMNNSA-N,C/C=C/COc1cc(Nc2ncccn2)ccc1Cl,CHEMBL218161,5.638272163982407,,0.0,,5.638272163982407,0
IKLQTMPCTBDIGQ-UHFFFAOYSA-N,Cc1ccc2[nH]c(=O)c(CN(Cc3ccco3)C(=O)c3ccccc3)cc2c1,CHEMBL1645046,,5.032452023781138,,0.0,5.032452023781138,0
IKLSAISUHBDLOI-VGNQUCNESA-N,CCCCCCCCCC(=O)c1ccc(COP(=O)(OCc2ccc(OC(=O)CCCC)cc2)OP(=O)(O)OP(=O)(O)OC[C@@H]2C=C[C@H](n3cc(C)c(=O)[nH]c3=O)O2)cc1,CHEMBL4790264,5.920818753952375,,0.0,,5.920818753952375,0
IKLZGHCMOLBHGR-UHFFFAOYSA-N,NCCCCN(Cc1cn2ccccc2n1)C1CCCc2cccnc21,CHEMBL1097461,,7.376750709602099,,1.0,7.376750709602099,1
IKMDFBPHZNJCSN-UHFFFAOYSA-N,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,CHEMBL164,4.455931955649724,,0.0,,4.455931955649724,0
IKOQZPSIKDZAAM-UHFFFAOYSA-N,Cc1cnc2[nH]c(CCCOc3ccc(Cl)c(Cl)c3)nc2c1,CHEMBL4787087,4.853871964321762,,0.0,,4.853871964321762,0
IKOSQCGYSUKPRB-UHFFFAOYSA-N,Cc1c(CC2CCCCC2)n(COCc2cccc(Cl)c2F)c(=O)n(O)c1=O,CHEMBL4102096,4.823908740944319,,0.0,,4.823908740944319,0
IKOVQCAJPJNVIK-AMYOXVBYSA-N,O=C(CCC(CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)(CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)NC(=O)CN(CCN(CC(=O)NC(CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)(CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)CC(=O)NC(CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)(CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)CC(=O)NC(CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)(CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,CHEMBL4299528,4.94692155651658,,0.0,,4.94692155651658,0
IKPGSEMMIJHRIK-UHFFFAOYSA-N,Cc1cc(-c2ccncc2)cc(C)c1Nc1nc(Nc2ccc(C#N)cc2)ncc1-c1ccnc(F)c1,CHEMBL6175117,7.346787486224656,,1.0,,7.346787486224656,1
IKPJSPWFHBTWBV-UHFFFAOYSA-N,Cc1cccc(Sc2cc3c(cc2N)c(=O)c(C(=O)O)cn3C)c1,CHEMBL459725,5.230964659061498,,0.0,,5.230964659061498,0
IKQFMMCLXQWUIF-UHFFFAOYSA-N,COc1ccc(OCC(=O)NCCOCCOCCOCCNCC(=O)Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1NC(=O)c1c(N)cccc1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CHEMBL6161673,4.671416550285798,,0.0,,4.671416550285798,0
IKQQXVKOFIXGKJ-UHFFFAOYSA-N,O=C(CCC(CCC(=O)NC(Cc1c(-c2cc(C(=O)O)cc(C(=O)O)c2)[nH]c2ccccc12)C(=O)O)(CCC(=O)NC(Cc1c(-c2cc(C(=O)O)cc(C(=O)O)c2)[nH]c2ccccc12)C(=O)O)NC(=O)CCCCCCNC(=O)Nc1cc(C(=O)O)cc(C(=O)O)c1)NC(Cc1c(-c2cc(C(=O)O)cc(C(=O)O)c2)[nH]c2ccccc12)C(=O)O,CHEMBL5179843,5.962573502059376,,0.0,,5.962573502059376,0
IKUFIINOCOGAOY-JAIQZWGSSA-N,O=C(O)/C(O)=C/C(=O)c1cc(-c2ccccc2)cn1Cc1ccc(F)cc1,CHEMBL3415853,6.154901959985743,,1.0,,6.154901959985743,1
IKVOTNFKMDYJIY-UHFFFAOYSA-N,CNS(=O)(=O)c1cccc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3ccccc3)CC2)c1,CHEMBL1784476,,7.439973751087107,,1.0,7.439973751087107,1
IKVPFUHKLCDSDC-UHFFFAOYSA-N,COc1ncnc(Nc2ccc(C#N)c(OCC=C(C)C)c2)n1,CHEMBL221081,7.958607314841775,,1.0,,7.958607314841775,1
IKVSHIKFYUQPHS-UHFFFAOYSA-N,Brc1ccc(NCc2cn(-c3ccccc3)nc2-c2ccc(Br)cc2)cc1,CHEMBL2057885,4.0,,0.0,,4.0,0
IKVUIHQQMSFWMG-UHFFFAOYSA-N,Cc1cnc(Nc2ccc(C#N)cc2)nc1NC1CCCCC1,CHEMBL1927040,5.886056647693163,,0.0,,5.886056647693163,0
IKXJXVDNMNNKPJ-BQYQJAHWSA-N,N#Cc1ccccc1Cn1cccc1/C=C/C(=O)CC(=O)C(=O)O,CHEMBL3087333,4.301029995663981,,0.0,,4.301029995663981,0
IKZOVHULSCYQAO-UHFFFAOYSA-N,COc1cc(C#N)cc(OC)c1Oc1nc(Nc2ccc(C#N)cc2)nc2ccccc12,CHEMBL1171293,7.048346460017913,,1.0,,7.048346460017913,1
IKZZDYDBSJLJLD-MHZLTWQESA-N,COc1ccc(-n2c(SCCC(F)(F)F)nnc2[C@H](Cc2ccccc2)NC(=O)Cc2c(C)[nH]c3ccccc23)cc1,CHEMBL5425961,5.542118103266008,,0.0,,5.542118103266008,0
ILAUZZSXWQHZLD-UHFFFAOYSA-N,CCc1c(C)nc(O)c(N(C)C)c1Cc1ccccc1,CHEMBL366120,,6.5,,1.0,6.5,1
ILAYIAGXTHKHNT-UHFFFAOYSA-N,Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,CHEMBL70663,8.577450979992872,8.887474651930976,1.0,1.0,8.732462815961924,1
ILBUHYAVBSVXKM-MHZLTWQESA-N,Cc1nc2c(ccc3ccccc32)c(-c2ccc3c(c2)CCCO3)c1[C@H](OC(C)(C)C)C(=O)O,CHEMBL3287909,7.204133880524083,,1.0,,7.204133880524083,1
ILCZLMWJHWEZNH-NFFVHWSESA-N,COCC1=NN(c2nc(-c3ccc(OC)cc3)cs2)C(=O)/C1=N\Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2c1,CHEMBL3774698,,4.651695136951839,,0.0,4.651695136951839,0
ILDMFNVBRNLJDE-UHFFFAOYSA-N,CCN1C(=O)N(c2ccc(O)c(-c3cnn(C)c3)c2)C(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,CHEMBL2385154,6.619788758288394,,1.0,,6.619788758288394,1
ILERMCUNHNBYOS-UHFFFAOYSA-N,CCOC(=O)c1c(OC2CCCCCCC2)c(CC)c(C)[nH]c1=O,CHEMBL519895,6.154901959985743,,1.0,,6.154901959985743,1
ILGQKWCERDYWAC-XNNWPPRGSA-N,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6F)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL3775306,7.259637310505756,,1.0,,7.259637310505756,1
ILGQQKONHVZYNI-DJWKRKHSSA-N,Nc1nc2c(ncn2/C=C2/CC2(F)CO)c(=O)[nH]1,CHEMBL390155,4.0,4.0,0.0,0.0,4.0,0
ILGQQKONHVZYNI-GORDUTHDSA-N,Nc1nc2c(ncn2/C=C2\CC2(F)CO)c(=O)[nH]1,CHEMBL223933,4.0,4.0,0.0,0.0,4.0,0
ILGVZZSBGPJLHS-AATRIKPKSA-N,CCOC(=O)C(=O)CC(=O)/C=C/c1cccn1Cc1cc(F)cc(F)c1,CHEMBL3087624,5.4089353929735005,,0.0,,5.4089353929735005,0
ILHJZPGKKGUQBG-UHFFFAOYSA-N,CCCCC12CC1(COCC)C(=O)Nc1ccc(Cl)cc12,CHEMBL378177,6.600326278518962,,1.0,,6.600326278518962,1
ILJJQSGHXBBSOT-UHFFFAOYSA-N,CCc1c(C(F)c2cc(C)cc(C)c2)[nH]c(=O)n(COCc2ccc(I)cc2)c1=O,CHEMBL3298050,4.958607314841775,,0.0,,4.958607314841775,0
ILKBEPDBSHWEGE-FMWAKIAMSA-N,O=S(=O)(/C=C/c1cc(OCc2ccccc2)c(OCc2ccccc2)c(OCc2ccccc2)c1)CS(=O)(=O)/C=C/c1cc(OCc2ccccc2)c(OCc2ccccc2)c(OCc2ccccc2)c1,CHEMBL225394,5.0,,0.0,,5.0,0
ILKFDWQXXJIDHO-UHFFFAOYSA-N,CCCC1CCc2cc(OC)c(OC)cc2N1c1cc(OC)c(OC)c(OC)c1,CHEMBL4205491,,5.892790030352131,,0.0,5.892790030352131,0
ILKRKYKGVJJXJF-UHFFFAOYSA-N,N#Cc1ccoc1C(=O)N1CCN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CC1,CHEMBL584071,8.154901959985743,,1.0,,8.154901959985743,1
ILLPZJXRUUWYIN-SEFBCNAYSA-N,CCCCCCCCCCCCCCCCOC(=O)Oc1ccc(COP(=O)(OCc2ccc(OC(=O)CCCCCCCCC)cc2)OP(=O)(O)OP(=O)(O)OC[C@@H]2C=C[C@H](n3cc(C)c(=O)[nH]c3=O)O2)cc1,CHEMBL4638487,6.795880017344075,,1.0,,6.795880017344075,1
ILLUNXMHIUTHDJ-UHFFFAOYSA-N,Cc1cc(S(N)(=O)=O)ccc1NC(=O)COc1ccc2cc(Br)ccc2c1C(=O)c1cccc(F)c1,CHEMBL1812213,5.025422361094385,,0.0,,5.025422361094385,0
ILMDQJBAYMQEGG-UHFFFAOYSA-N,O=C(O)c1cccc(COc2cccc(-c3ccc4ccn(Cc5cccc(C(=O)O)c5)c4c3)c2)c1,CHEMBL2151582,4.358118789187402,,0.0,,4.358118789187402,0
ILNBISUKRRRETH-VJPIGWKKSA-N,CCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@H]5CC(C)(C)CC[C@]5(C(=O)OC)[C@H](O)C[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,CHEMBL448817,4.568636235841013,,0.0,,4.568636235841013,0
ILNDFDLDONFHSM-WUPFMNCUSA-N,CC(C)C(NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)OCc1ccoc1,CHEMBL156468,5.978810700930062,,0.0,,5.978810700930062,0
ILOLUWJPDFNAGT-KMHPXQNHSA-N,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(-c2ccccn2)cc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@@H](N1CCN(Cc2ccccc2)C1=O)C(C)(C)C)C(C)(C)C,CHEMBL446273,8.397940008672037,,1.0,,8.397940008672037,1
ILPKSMBCMUDKMM-UHFFFAOYSA-N,O=C(CSc1snnc1-c1ccc(Cl)cc1Cl)Nc1ccccc1Br,CHEMBL483759,6.826813731587726,,1.0,,6.826813731587726,1
ILPLADCWRQPQSL-DNPWDKSZSA-N,O=C1NC2C(=O)NC3C(=O)NC4C(=O)NC(C(=O)N[C@@H](C(=O)O)c5cc(O)cc(O)c5-c5cc4ccc5O)C(O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)CC1NC(=O)C(/N=C(\S)Nc1ccccc1)c1ccc(O)c(c1)Oc1cc(O)cc2c1,CHEMBL407397,5.221848749616356,,0.0,,5.221848749616356,0
ILRBKIMZTBAVNG-NWWLCHBLSA-N,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1ccc(O)c([N+](=O)[O-])c1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL378194,7.35778463307774,,1.0,,7.35778463307774,1
ILRZABZZYNGGDC-UHFFFAOYSA-N,CCCOc1cc(C#N)cc(OCC)c1Oc1nc(Nc2ccc(C#N)cc2)nc2ccccc12,CHEMBL1171491,7.236572006437063,,1.0,,7.236572006437063,1
ILSSIPDKDINABL-CXUHLZMHSA-N,O=C(N/N=C/c1cccnc1)C1=NNC2CCCCC12,CHEMBL2311871,,4.698970004336019,,0.0,4.698970004336019,0
ILTKHGJVTJFJEH-OYKKKHCWSA-N,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2cc(N3CCCC3)ccc2c1=O,CHEMBL456365,5.734069025452095,,0.0,,5.734069025452095,0
ILTKJVIFBWMWOJ-UHFFFAOYSA-N,Cc1cccc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc2ccccc12,CHEMBL1170906,6.956998147190809,,1.0,,6.956998147190809,1
ILTNWZDXFRUNMO-UHFFFAOYSA-N,Fc1c(CN2CCCNCCNCCCNCC2)cccc1CN1CCCNCCNCCCNCC1,CHEMBL1788335,7.459670525209126,,1.0,,7.459670525209126,1
ILULJODARZKKCY-UHFFFAOYSA-N,Cc1nc(Oc2ccc(NS(C)(=O)=O)cc2)ncc1CN1CCC(N(C(=O)Nc2ccc(C(N)=O)nc2)c2cccc(F)c2)CC1,CHEMBL1914532,,8.832773124424534,,1.0,8.832773124424534,1
ILUQWARKWFXXNN-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(N)=O)cc3)CC2)ncc1-c1ccsc1,CHEMBL4874055,7.550637409205253,,1.0,,7.550637409205253,1
ILUTZOTVEWXSCE-UHFFFAOYSA-N,CC1C(=O)Nc2ccc(Cl)cc2N1S(=O)(=O)c1cc(Cl)sc1-c1cnco1,CHEMBL3133058,,5.35261702988538,,0.0,5.35261702988538,0
ILVWSEURLCBURN-UHFFFAOYSA-N,COc1ccc(-c2ccc(C(=O)c3cc(=O)n(O)c(=O)[nH]3)cc2)cc1OC,CHEMBL4574161,5.173925197299173,,0.0,,5.173925197299173,0
ILWQMZOJRMODQK-PMERELPUSA-N,Cc1nc(Sc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,CHEMBL2435857,,10.0,,1.0,10.0,1
ILYJQDXYIVBGBE-CAHLUQPWSA-N,O=c1nc(O)ccn1[C@H]1CC(F)(F)[C@H](CO)O1,CHEMBL525052,,4.0,,0.0,4.0,0
ILYJQDXYIVBGBE-FSPLSTOPSA-N,O=c1nc(O)ccn1[C@@H]1CC(F)(F)[C@H](CO)O1,CHEMBL473692,,4.0,,0.0,4.0,0
ILZGVMWBQBGENB-NHKHRBQYSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(S(C)(=O)=O)c2)C(=O)O1)S(=O)(=O)c1ccc2ncsc2c1,CHEMBL1276087,8.272577569995745,,1.0,,8.272577569995745,1
ILZODXCSJFRLSZ-UMSFTDKQSA-N,Cc1ccccc1-c1cccc(-c2cc3nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c4cc(F)c5c(c4C)CCCO5)n3n2)c1,CHEMBL4449609,7.872363747448347,,1.0,,7.872363747448347,1
IMBYSFAXNMFNPT-UHFFFAOYSA-N,Cc1ccc2[nH]c(=O)c(CN(Cc3ccco3)C(=O)c3ccc(Br)cc3)cc2c1,CHEMBL1645045,,5.665546248849069,,0.0,5.665546248849069,0
IMCFPGQKZQAKLC-KJMLGPIDSA-N,O=C(/C=C(\O)C(=O)O)/C=C/c1cn(Cc2ccc(F)cc2)cc1-c1ccccc1,CHEMBL3415852,4.764471553092451,,0.0,,4.764471553092451,0
IMDBSPDDJIAUEW-HKBQPEDESA-N,COc1ccc(N(C)C(=O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)CN(C(=O)Cc2ccc(B3OC(C)(C)C(C)(C)O3)cc2)C2CC2)cc1,CHEMBL5435215,5.285670240254767,,0.0,,5.285670240254767,0
IMESXUDTZBTIMZ-MOHJPFBDSA-N,Cc1cccc(/C(=N/O)c2ccnc(Nc3ccc(C#N)cc3)n2)c1,CHEMBL1093272,6.419855793434356,,1.0,,6.419855793434356,1
IMETZKGCECECRW-MRXNPFEDSA-N,CC(C)=CCN1Cc2cc(Cl)cc3nc(O)n(c23)C[C@@H]1C(C)C,CHEMBL164659,,5.0,,0.0,5.0,0
IMGBGQXFXWBGTO-UHFFFAOYSA-N,COC1CCCN(Cc2c(C)[nH]c(=O)c(I)c2Sc2cc(C)cc(C)c2)C1,CHEMBL574834,,7.950157780709915,,1.0,7.950157780709915,1
IMGYHMWKXPOZTP-UHFFFAOYSA-N,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2,CHEMBL16400,,5.301029995663981,,0.0,5.301029995663981,0
IMHINPBRVBDODH-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1c(NCc2ccc(-c3ccccc3)cc2)[nH]c(=O)n(O)c1=O,CHEMBL4071378,4.698970004336019,,0.0,,4.698970004336019,0
IMIAGCONYJPMDY-RYQZUCOZSA-N,CC(=O)OC[C@]12[C@H](OC(C)=O)C(=O)[C@@H]3[C@@H](OC(C)=O)[C@@]14O[C@@]3(C)COC(=O)c1cccnc1C(C)C(C)C(=O)O[C@@H]([C@H](OC(C)=O)[C@@H]2OC(C)=O)[C@]4(C)O,CHEMBL449845,6.1802330751428,,1.0,,6.1802330751428,1
IMIKAOZDVAIJRB-UHFFFAOYSA-N,O=C1c2c(c(O)c3nccnc3c2O)C(=O)N1Cc1ccc(Br)cc1F,CHEMBL424780,5.620000528471499,,0.0,,5.620000528471499,0
IMJPQHNLQIVGPM-GSLIJJQTSA-N,Cc1ncnc(C)c1C(=O)N1C[C@H]2CN(CC[C@H](NC(=O)CC3CCC(F)(F)CC3)c3cccc(F)c3)C[C@H]2C1,CHEMBL1098357,,8.958607314841775,,1.0,8.958607314841775,1
IMLDPTDOTIPGGL-UHFFFAOYSA-N,O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,CHEMBL1160967,4.0,4.0,0.0,0.0,4.0,0
IMNORLPANFVGMK-URLMMPGGSA-N,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC2COCCOCOCCOC2)cc1,CHEMBL503401,,6.0,,0.0,6.0,0
IMNVRMBDBPTULB-QHCPKHFHSA-N,COc1ccc(N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)C(=O)N2CCc3cc([N+](=O)[O-])ccc32)cc1,CHEMBL5089669,5.002176919254275,,0.0,,5.002176919254275,0
