"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL2448093";"";"None";"774.15";"2";"0.46";"1f";"C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC(N(C)CCC2Nc3cc(Cl)c(S(N)(=O)=O)cc3S(=O)(=O)N2)C[C@H]1C(=O)O.Cl.Cl";"Inhibition";"'='";"37.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL856886";"In vivo inhibition of angiotensin I converting enzyme (ACE) in rabbit lung at the dose of 10(mg/kg), po";"B";"BAO_0000218";"organism-based format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1124790";"1";"Scientific Literature";"J Med Chem";"1990";"None";"";"";"";"37.0"
"CHEMBL318096";"";"None";"364.47";"0";"1.50";"1c";"C[C@@H]1CCC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C(=O)N1CC(=O)O";"IC50";"'='";"16.0";"nM";"7.80";"";"";"UO_0000065";"21.39";"0.43";"6.30";"8.99";"1";"CHEMBL643770";"In vitro inhibitory activity against Angiotensin I converting enzyme (ACE) isolated from rabbit lung extract using hippuryl-L-histidyl-L-leucine (HHL) as the substrate";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1132420";"1";"Scientific Literature";"J Med Chem";"1999";"None";"";"";"";"16.0"
"CHEMBL50625";"";"None";"472.63";"0";"3.13";"25";"C[C@H](NC(=O)[C@@H](CS)Cc1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O";"IC50";"'='";"8.7";"nM";"8.06";"";"";"UO_0000065";"17.05";"0.34";"4.93";"9.30";"0";"CHEMBL643769";"In vitro inhibition of rabbit lung Angiotensin I converting enzyme (ACE) using Hippuryl-His-Leu as substrate";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1127936";"1";"Scientific Literature";"Bioorg Med Chem Lett";"1994";"None";"";"";"";"8.7"
"CHEMBL2110159";"";"None";"329.46";"0";"2.78";"74b (R)";"C[C@@H](CSC(=O)C(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL644415";"In vitro inhibitory activity against rabbit lung Angiotensin I converting enzyme at pH 8.3";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1122934";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"100.0"
"CHEMBL1744337";"";"None";"481.10";"0";"2.25";"19h";"C1CCC(NC2CCCCC2)CC1.CC(CS)C(=O)N1c2ccc(Cl)cc2CC1C(=O)O";"IC50";"'='";"25.0";"nM";"7.60";"";"";"UO_0000065";"25.36";"0.55";"5.35";"13.20";"0";"CHEMBL643766";"In vitro inhibition of Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1122282";"1";"Scientific Literature";"J Med Chem";"1983";"None";"";"";"";"25.0"
"CHEMBL1813739";"";"None";"348.83";"0";"3.71";"6k";"CCCCc1nc(Cl)c(C2CC(c3ccco3)=NN2C(C)=O)n1C";"Inhibition";"'>'";"60.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1816596";"Inhibition of rabbit lung ACE assessed as reduction in hippuryl-histidyl-leucine substrate at 3 uM by colorimetric assay";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1811899";"1";"Scientific Literature";"Bioorg Med Chem";"2011";"None";"";"";"";"60.0"
"CHEMBL43859";"";"None";"596.06";"2";"0.34";"1b";"C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC(NNC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)C[C@H]1C(=O)O";"Time to max. inhibition";"'='";"0.3";"hr";"";"";"";"UO_0000032";"";"";"";"";"0";"CHEMBL647714";"Time to inhibit maximum Angiotensin I converting enzyme in rabbit lung";"F";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1124790";"1";"Scientific Literature";"J Med Chem";"1990";"None";"";"";"";"0.3"
"CHEMBL413965";"FELBINAC";"4.0";"212.25";"0";"2.98";"FELBINAC";"O=C(O)Cc1ccc(-c2ccccc2)cc1";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL509";"MECLOFENAMIC ACID";"4.0";"296.15";"0";"4.74";"MECLOFENAMIC ACID";"Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL476";"DACARBAZINE";"4.0";"182.19";"0";"0.07";"DACARBAZINE";"CN(C)/N=N/c1[nH]cnc1C(N)=O";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL282846";"";"None";"418.39";"0";"3.31";"2";"C[C@H](NP(=O)(Oc1ccccc1)Oc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O";"Ki";"'='";"42000.0";"nM";"4.38";"";"";"UO_0000065";"10.46";"0.21";"1.07";"4.16";"0";"CHEMBL647678";"Inhibition of Angiotensin I converting enzyme from rabbit lungs at pH 7.5";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1123066";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"42.0"
"CHEMBL637";"VENLAFAXINE";"4.0";"277.41";"0";"3.04";"VENLAFAXINE";"COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL2107687";"VALETHAMATE BROMIDE";"-1.0";"386.37";"0";"3.85";"VALETHAMATE BROMIDE";"CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-]";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL15245";"YOHIMBINE";"3.0";"354.45";"0";"2.65";"YOHIMBINE";"COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL577";"ENALAPRILAT ANHYDROUS";"4.0";"348.40";"0";"1.13";"5";"C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"1.2";"nM";"8.92";"";"";"UO_0000065";"25.61";"0.49";"7.79";"8.34";"0";"CHEMBL643765";"In vitro activity against angiotensin I converting enzyme especially against Hip-His-Leu residues";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1125246";"1";"Scientific Literature";"J Med Chem";"1991";"None";"";"";"";"1.2"
"CHEMBL24944";"TRIBROMSALAN";"4.0";"449.92";"0";"4.93";"TRIBROMSALAN";"O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL41543";"";"None";"238.29";"0";"3.00";"10,11-DIHYDRO-CARBAMAZEPINE";"NC(=O)N1c2ccccc2CCc2ccccc21";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL350718";"";"None";"315.44";"0";"2.54";"28";"CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCCCCC1";"IC50";"'='";"88.0";"nM";"7.06";"";"";"UO_0000065";"22.37";"0.46";"4.52";"9.45";"0";"CHEMBL644415";"In vitro inhibitory activity against rabbit lung Angiotensin I converting enzyme at pH 8.3";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1122934";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"0.088"
"CHEMBL422403";"";"None";"446.61";"0";"3.16";"24";"C[C@H](NC(=O)[C@@H](CS)Cc1ccccc1)C(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O";"IC50";"'='";"18.0";"nM";"7.75";"";"";"UO_0000065";"17.34";"0.34";"4.58";"8.93";"0";"CHEMBL643769";"In vitro inhibition of rabbit lung Angiotensin I converting enzyme (ACE) using Hippuryl-His-Leu as substrate";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1127936";"1";"Scientific Literature";"Bioorg Med Chem Lett";"1994";"None";"";"";"";"18.0"
"CHEMBL1744320";"";"None";"516.79";"0";"3.19";"16h";"C1CCC(NC2CCCCC2)CC1.CC(CS)C(=O)N(CC(=O)O)C1CCC(c2ccccc2)CC1";"IC50";"'='";"19.0";"nM";"7.72";"";"";"UO_0000065";"23.02";"0.46";"4.53";"13.40";"0";"CHEMBL643766";"In vitro inhibition of Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1122282";"1";"Scientific Literature";"J Med Chem";"1983";"None";"";"";"";"19.0"
"CHEMBL319237";"";"None";"404.53";"0";"2.42";"1f";"O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)CCCC12CCCC2";"IC50";"'='";"6.0";"nM";"8.22";"";"";"UO_0000065";"20.32";"0.40";"5.80";"9.48";"0";"CHEMBL643770";"In vitro inhibitory activity against Angiotensin I converting enzyme (ACE) isolated from rabbit lung extract using hippuryl-L-histidyl-L-leucine (HHL) as the substrate";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1132420";"1";"Scientific Literature";"J Med Chem";"1999";"None";"";"";"";"6.0"
"CHEMBL309941";"";"None";"436.51";"0";"2.70";"16";"C[C@H](CC(=O)[C@@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"8.2";"nM";"8.09";"";"";"UO_0000065";"18.52";"0.35";"5.39";"7.79";"0";"CHEMBL648441";"Inhibitory activity of compound against angiotensin I converting enzyme was determined";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1146757";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2004";"None";"";"";"";"8.2"
"CHEMBL975";"MESNA";"4.0";"164.18";"0";"-0.20";"MESNA";"O=S(=O)([O-])CCS.[Na+]";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL171207";"";"None";"293.44";"0";"1.17";"116";"O=C(O)[C@@H]1CC2(CN1C(=O)CCS)SCCS2";"ID50";"'='";"0.0026";"mg.kg-1";"";"";"";"UO_0000308";"";"";"";"";"0";"CHEMBL648454";"In vitro inhibition of Angiotensin I converting enzyme relative to captopril(=1)";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1124094";"1";"Scientific Literature";"J Med Chem";"1988";"None";"";"";"";"2.6"
"CHEMBL1909067";"";"None";"None";"None";"None";"MC 258714";"";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL406";"INDAPAMIDE";"4.0";"365.84";"0";"2.08";"INDAPAMIDE";"CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL1314";"TIOPRONIN";"4.0";"163.20";"0";"-0.49";"32";"CC(S)C(=O)NCC(=O)O";"IC50";"'='";"1900.0";"nM";"5.72";"";"";"UO_0000065";"35.06";"0.78";"6.21";"8.62";"1";"CHEMBL643761";"Inhibition of the activity of rabbit lung Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1123181";"1";"Scientific Literature";"J Med Chem";"1986";"None";"";"";"";"1.9"
"CHEMBL510139";"CITRININ";"None";"250.25";"0";"1.72";"CITRININ";"CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL712";"ANISINDIONE";"4.0";"252.27";"0";"2.86";"ANISINDIONE";"COc1ccc(C2C(=O)c3ccccc3C2=O)cc1";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL1201203";"BENZTROPINE";"4.0";"307.44";"0";"4.42";"BENZTROPINE";"CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL3585800";"";"None";"303.75";"0";"0.59";"5f";"CCCCc1nc(Cl)c(C(=O)N[C@@H](CO)C(=O)O)n1C";"Inhibition";"'='";"55.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3586835";"Inhibition of rabbit lung ACE assessed as hippuryl-histidyl-leucine hydrolysis at 1 uM after 30 mins by colorimetric method";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL3585246";"1";"Scientific Literature";"Bioorg Med Chem";"2015";"None";"";"";"";"55.0"
"CHEMBL215163";"";"None";"507.59";"1";"3.77";"20";"CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O";"Ki";"'='";"381300.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL869864";"Inhibition of rabbit testis recombinant ACE C domain";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1149521";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"None";"";"";"";"381.3"
"CHEMBL94";"PHYSOSTIGMINE";"4.0";"275.35";"0";"1.77";"PHYSOSTIGMINE";"CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL279737";"";"None";"279.36";"0";"1.59";"17c";"CC(CS)C(=O)N1Cc2ccccc2CC1C(=O)O";"IC50";"'='";"290.0";"nM";"6.54";"";"";"UO_0000065";"23.40";"0.47";"4.95";"11.35";"0";"CHEMBL643766";"In vitro inhibition of Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1122282";"1";"Scientific Literature";"J Med Chem";"1983";"None";"";"";"";"290.0"
"CHEMBL1560";"CAPTOPRIL";"4.0";"217.29";"0";"0.63";"Captopril";"C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"15.0";"nM";"7.82";"";"";"UO_0000065";"36.01";"0.76";"7.19";"13.58";"1";"CHEMBL648932";"Ability to inhibit Angiotensin I converting enzyme was determined";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1122740";"1";"Scientific Literature";"J Med Chem";"1984";"None";"";"";"";"15.0"
"CHEMBL288338";"";"None";"330.43";"0";"4.90";"(NAH)4";"CC(C)(C)c1ccc(C(=O)N/N=C/c2cccc3ccccc23)cc1";"Inhibition";"'='";"2.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL648271";"Percentage inhibition of angiotensin converting enzyme (rabbit lung) by the compound required to inhibit at 63 uM was evaluated";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1130458";"1";"Scientific Literature";"Bioorg Med Chem Lett";"1997";"None";"";"";"";"2.0"
"CHEMBL1909062";"LEAD (II) ACETATE";"None";"325.29";"None";"None";"LEAD (II) ACETATE";"";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL480";"LANSOPRAZOLE";"4.0";"369.37";"0";"3.52";"LANSOPRAZOLE";"Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
