"AID","SID","CID","Activity Outcome","Target GeneID","Activity Name","Activity Qualifier","Activity Value [uM]","Assay Name","Assay Type","PubMed ID"
39018,103209487,14630782,"Active",1636,"IC50","=",0.0002951,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103209510,14630789,"Active",1636,"IC50","=",0.001072,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103209522,14630797,"Active",1636,"IC50","=",0.0002884,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103209532,14630745,"Active",1636,"IC50","=",0.0008913,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103209911,189729,"Active",1636,"IC50","=",0.03631,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103209937,3082827,"Active",1636,"IC50","=",0.0002951,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103209939,14630735,"Active",1636,"IC50","=",0.0004898,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103210009,14630739,"Active",1636,"IC50","=",0.0001318,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103214496,13105154,"Active",1636,"IC50","=",0.001202,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103239670,92953,"Unspecified",1636,"IC50","=",602.56,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103257635,44306009,"Active",1636,"IC50","=",2.39883,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103279679,44316498,"Unspecified",1636,"IC50","=",30.903,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103279714,12190925,"Unspecified",1636,"IC50","=",1348.96,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103279716,14954082,"Unspecified",1636,"IC50","=",1995.26,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103279717,44316511,"Active",1636,"IC50","=",0.64565,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280043,21152492,"Active",1636,"IC50","=",7.94328,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280043,21152492,"Unspecified",1636,"IC50","=",537.032,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280052,11119038,"Active",1636,"IC50","=",0.45709,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280082,13144525,"Active",1636,"IC50","=",0.001,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280113,7039484,"Unspecified",1636,"IC50","=",549.541,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280120,44316726,"Unspecified",1636,"IC50","=",1047.13,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280121,44316727,"Active",1636,"IC50","=",4.57088,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280121,44316727,"Unspecified",1636,"IC50",">",1000,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280131,13687301,"Active",1636,"IC50","=",0.70795,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280133,14212864,"Active",1636,"IC50","=",0.007079,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280145,44316742,"Active",1636,"IC50","=",0.38905,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280146,9837272,"Unspecified",1636,"IC50","=",416.869,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280166,44316752,"Unspecified",1636,"IC50","=",239.883,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280167,13036940,"Active",1636,"IC50","=",0.85114,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280168,165505,"Active",1636,"IC50","=",2.81838,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280170,44316753,"Active",1636,"IC50","=",0.00302,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280206,44316769,"Active",1636,"IC50","=",0.002884,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280230,44316777,"Unspecified",1636,"IC50","=",47.863,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280231,44316778,"Active",1636,"IC50","=",8.31764,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280248,13104362,"Active",1636,"IC50","=",0.07244,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280266,44316798,"Active",1636,"IC50","=",0.002884,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280267,44316799,"Active",1636,"IC50","=",0.1,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280276,22805094,"Unspecified",1636,"IC50","=",229.087,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280304,10900407,"Unspecified",1636,"IC50","=",257.04,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280330,44316829,"Active",1636,"IC50","=",0.32359,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280335,12876150,"Unspecified",1636,"IC50","=",19.0546,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280336,44316833,"Unspecified",1636,"IC50","=",77.6247,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280337,44316834,"Unspecified",1636,"IC50","=",3467.37,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280360,44316848,"Active",1636,"IC50","=",2.51189,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280362,44316849,"Active",1636,"IC50","=",0.01202,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280363,44316850,"Active",1636,"IC50","=",0.05129,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280364,44316851,"Active",1636,"IC50","=",0.002188,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280368,22824107,"Active",1636,"IC50","=",0.03467,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280368,22824107,"Unspecified",1636,"IC50","=",33.1131,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280392,44316862,"Active",1636,"IC50","=",0.002188,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280393,44316863,"Active",1636,"IC50","=",0.001096,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280451,3013625,"Unspecified",1636,"IC50","=",446.684,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280505,656604,"Unspecified",1636,"IC50","=",7244.36,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280575,13588381,"Active",1636,"IC50","=",0.01,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280588,22799800,"Active",1636,"IC50","=",0.06457,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280588,22799800,"Active",1636,"IC50","=",0.36308,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280589,12785186,"Unspecified",1636,"IC50","=",67.6083,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280602,44316995,"Active",1636,"IC50","=",0.21878,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280603,44316996,"Active",1636,"IC50","=",0.1,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280618,44317006,"Unspecified",1636,"IC50","=",1819.7,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280619,446549,"Unspecified",1636,"IC50","=",10.9648,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280622,44317007,"Active",1636,"IC50","=",0.75858,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280646,44317014,"Active",1636,"IC50","=",0.0006026,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280651,13036947,"Active",1636,"IC50","=",3.01995,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280663,40458146,"Unspecified",1636,"IC50","=",616.595,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280666,44317022,"Active",1636,"IC50","=",0.01514,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280667,44317023,"Active",1636,"IC50","=",0.003467,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280668,44317024,"Active",1636,"IC50","=",0.0002512,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280705,44317041,"Unspecified",1636,"IC50","=",38.0189,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280719,40532589,"Unspecified",1636,"IC50","=",1096.48,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280736,194156,"Unspecified",1636,"IC50","=",33.1131,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280759,44317066,"Active",1636,"IC50","=",2.51189,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280791,44317085,"Unspecified",1636,"IC50","=",25.704,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280821,44317098,"Active",1636,"IC50","=",0.01202,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280822,44280449,"Active",1636,"IC50","=",0.04074,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280823,44317099,"Active",1636,"IC50","=",2.5704,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280824,20834249,"Active",1636,"IC50","=",0.005248,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280831,13036944,"Active",1636,"IC50","=",0.42658,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280874,44317115,"Active",1636,"IC50","=",1.58489,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280889,44317122,"Active",1636,"IC50","=",0.05248,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280891,44317123,"Active",1636,"IC50","=",0.004786,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280892,44317124,"Active",1636,"IC50","=",0.0002291,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280893,44317125,"Active",1636,"IC50","=",0.00302,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280914,5490790,"Active",1636,"IC50","=",0.77625,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280915,71244,"Active",1636,"IC50","=",0.003715,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280925,44317140,"Active",1636,"IC50","=",0.05623,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280926,44317141,"Active",1636,"IC50","=",0.43652,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280933,44317145,"Active",1636,"IC50","=",0.05012,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280981,15615011,"Active",1636,"IC50","=",2.5704,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103280982,10475845,"Active",1636,"IC50","=",0.001698,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103281017,13135337,"Active",1636,"IC50","=",0.03981,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103281018,12942868,"Active",1636,"IC50","=",0.01995,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103281019,22823240,"Active",1636,"IC50","=",0.04898,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103281036,44317192,"Active",1636,"IC50","=",4.89779,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103281037,44317193,"Unspecified",1636,"IC50","=",10.2329,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103281055,44317202,"Active",1636,"IC50","=",0.06457,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103281056,44317203,"Active",1636,"IC50","=",0.008913,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103281100,6992396,"Unspecified",1636,"IC50","=",52.4808,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103281100,6992396,"Unspecified",1636,"IC50","=",190.546,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103281111,44317220,"Active",1636,"IC50","=",0.00257,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103281112,44317221,"Active",1636,"IC50","=",0.0631,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103281143,20336735,"Active",1636,"IC50","=",2.39883,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103281184,44317244,"Active",1636,"IC50","=",0.002818,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103281185,44317245,"Unspecified",1636,"IC50","=",645.654,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103281223,44317255,"Active",1636,"IC50","=",5.7544,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103281224,329113,"Unspecified",1636,"IC50","=",1096.48,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103281253,44317265,"Unspecified",1636,"IC50","=",489.779,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103281289,44317282,"Unspecified",1636,"IC50","=",933.254,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103281354,13208321,"Unspecified",1636,"IC50","=",38.9045,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103281462,44317350,"Active",1636,"IC50","=",0.07079,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103281498,44317359,"Active",1636,"IC50","=",0.70795,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103281533,44317367,"Active",1636,"IC50","=",0.006457,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103378026,5362119,"Active",1636,"IC50","=",0.001202,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103581295,44093,"Active",1636,"IC50","=",0.02291,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103581295,44093,"Unspecified",1636,"IC50","=",239.883,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,103734870,22818650,"Active",1636,"IC50","=",0.006026,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39018,134444871,444876,"Unspecified",1636,"IC50","=",128.825,"Inhibitory activity against angiotensin converting enzyme (ACE)","Confirmatory",8360884
39610,160698592,10426368,"Unspecified",1636,"IC50","=",16.1,"Inhibitory concentration was evaluated by inhibiting 50% of Angiotensin I Converting Enzyme activity using 50 micro M N-Cbz-Phe-His-Leu as substrate","Confirmatory",8421293
39611,103241492,44298353,"Active",1636,"IC50","=",4,"Inhibitory concentration was evaluated by inhibiting 50% of Angiotensin I Converting Enzyme activity using 50 uM N-Cbz-Phe-His-Leu as substrate","Confirmatory",8421293
39611,103241494,9905282,"Unspecified",1636,"IC50","=",12,"Inhibitory concentration was evaluated by inhibiting 50% of Angiotensin I Converting Enzyme activity using 50 uM N-Cbz-Phe-His-Leu as substrate","Confirmatory",8421293
39611,103431656,44384017,"Active",1636,"IC50","=",10,"Inhibitory concentration was evaluated by inhibiting 50% of Angiotensin I Converting Enzyme activity using 50 uM N-Cbz-Phe-His-Leu as substrate","Confirmatory",8421293
39611,103432064,44384213,"Active",1636,"IC50","=",4,"Inhibitory concentration was evaluated by inhibiting 50% of Angiotensin I Converting Enzyme activity using 50 uM N-Cbz-Phe-His-Leu as substrate","Confirmatory",8421293
39611,103432170,44384274,"Active",1636,"IC50","=",4.5,"Inhibitory concentration was evaluated by inhibiting 50% of Angiotensin I Converting Enzyme activity using 50 uM N-Cbz-Phe-His-Leu as substrate","Confirmatory",8421293
39611,103432229,44384300,"Active",1636,"IC50","=",0.71,"Inhibitory concentration was evaluated by inhibiting 50% of Angiotensin I Converting Enzyme activity using 50 uM N-Cbz-Phe-His-Leu as substrate","Confirmatory",8421293
39611,103432273,10381547,"Active",1636,"IC50","=",5,"Inhibitory concentration was evaluated by inhibiting 50% of Angiotensin I Converting Enzyme activity using 50 uM N-Cbz-Phe-His-Leu as substrate","Confirmatory",8421293
39611,103434347,44385237,"Active",1636,"IC50","=",1.6,"Inhibitory concentration was evaluated by inhibiting 50% of Angiotensin I Converting Enzyme activity using 50 uM N-Cbz-Phe-His-Leu as substrate","Confirmatory",8421293
39611,160671763,10336328,"Active",1636,"IC50","=",10,"Inhibitory concentration was evaluated by inhibiting 50% of Angiotensin I Converting Enzyme activity using 50 uM N-Cbz-Phe-His-Leu as substrate","Confirmatory",8421293
39612,103241118,44298205,"Active",1636,"IC50","=",2.9,"Tested for inhibitory potency against Angiotensin I Converting Enzyme","Confirmatory",8021926
39612,103241119,10014925,"Active",1636,"IC50","=",2.3,"Tested for inhibitory potency against Angiotensin I Converting Enzyme","Confirmatory",8021926
39612,103241495,44298355,"Active",1636,"IC50","=",3.6,"Tested for inhibitory potency against Angiotensin I Converting Enzyme","Confirmatory",8021926
39612,103241577,44298400,"Active",1636,"IC50","=",4.4,"Tested for inhibitory potency against Angiotensin I Converting Enzyme","Confirmatory",8021926
39612,103241578,44298401,"Active",1636,"IC50","=",4,"Tested for inhibitory potency against Angiotensin I Converting Enzyme","Confirmatory",8021926
39612,103241580,44298402,"Active",1636,"IC50","=",3.4,"Tested for inhibitory potency against Angiotensin I Converting Enzyme","Confirmatory",8021926
39612,103241581,44298403,"Active",1636,"IC50","=",0.8,"Tested for inhibitory potency against Angiotensin I Converting Enzyme","Confirmatory",8021926
39612,103241630,44298425,"Active",1636,"IC50","=",2.4,"Tested for inhibitory potency against Angiotensin I Converting Enzyme","Confirmatory",8021926
39612,103241631,44298426,"Active",1636,"IC50","=",3.5,"Tested for inhibitory potency against Angiotensin I Converting Enzyme","Confirmatory",8021926
39612,103241868,44298529,"Active",1636,"IC50","=",8,"Tested for inhibitory potency against Angiotensin I Converting Enzyme","Confirmatory",8021926
39613,103241914,44298544,"Active",1636,"IC50","=",3.8,"Tested for inhibitory potency against Angiotensin I converting enzyme","Confirmatory",8021926
39614,103241426,44298316,"Active",1636,"IC50","=",4,"Tested for inhibitory potency against Angiotensin I Converting Enzyme","Confirmatory",8021926
39614,103241492,44298353,"Active",1636,"IC50","=",4,"Tested for inhibitory potency against Angiotensin I Converting Enzyme","Confirmatory",8021926
39614,103241634,44298428,"Active",1636,"IC50","=",3.5,"Tested for inhibitory potency against Angiotensin I Converting Enzyme","Confirmatory",8021926
39614,103241638,44298431,"Active",1636,"IC50","=",2.8,"Tested for inhibitory potency against Angiotensin I Converting Enzyme","Confirmatory",8021926
39614,103241707,44298467,"Active",1636,"IC50","=",3.5,"Tested for inhibitory potency against Angiotensin I Converting Enzyme","Confirmatory",8021926
39616,103179234,5462501,"Active",1636,"IC50","=",0.0012,"Inhibition of Angiotensin I converting enzyme","Confirmatory",8340909
39616,103255357,21319418,"Unspecified",1636,"IC50","=",260,"Inhibition of Angiotensin I converting enzyme","Confirmatory",8340909
39616,103255589,44305060,"Active",1636,"IC50","=",4.9,"Inhibition of Angiotensin I converting enzyme","Confirmatory",8340909
39616,103255614,44305071,"Unspecified",1636,"IC50","=",50,"Inhibition of Angiotensin I converting enzyme","Confirmatory",8340909
39616,103378026,5362119,"Active",1636,"IC50","=",0.0012,"Inhibition of Angiotensin I converting enzyme","Confirmatory",8340909
39616,103400013,44368279,"Active",1636,"IC50","=",2.4,"Inhibition of Angiotensin I converting enzyme","Confirmatory",8340909
39616,103400417,44368523,"Active",1636,"IC50","=",0.09,"Inhibition of Angiotensin I converting enzyme","Confirmatory",8340909
39617,103255317,4389,"Unspecified",1636,"","","","Inhibition of Angiotensin I converting enzyme at 3.3 x 10 E -4M concentration","Other",8340909
39622,103179234,5462501,"Active",1636,"IC50","=",0.0012,"Inhibition of Angiotensin I converting enzyme (ACE) in Bothrops jararaca venom","Confirmatory",12477342
39622,103179319,5388962,"Active",1636,"IC50","=",1.2,"Inhibition of Angiotensin I converting enzyme (ACE) in Bothrops jararaca venom","Confirmatory",12477342
39622,103191861,44459080,"Unspecified",1636,"IC50","=",70,"Inhibition of Angiotensin I converting enzyme (ACE) in Bothrops jararaca venom","Confirmatory",12477342
39622,103281036,44317192,"Active",1636,"IC50","=",4.9,"Inhibition of Angiotensin I converting enzyme (ACE) in Bothrops jararaca venom","Confirmatory",12477342
39622,103301394,44324530,"Active",1636,"IC50","=",0.06,"Inhibition of Angiotensin I converting enzyme (ACE) in Bothrops jararaca venom","Confirmatory",12477342
39622,103378026,5362119,"Active",1636,"IC50","=",0.0012,"Inhibition of Angiotensin I converting enzyme (ACE) in Bothrops jararaca venom","Confirmatory",12477342
39622,103400013,44368279,"Active",1636,"IC50","=",2.4,"Inhibition of Angiotensin I converting enzyme (ACE) in Bothrops jararaca venom","Confirmatory",12477342
39622,103400417,44368523,"Active",1636,"IC50","=",0.09,"Inhibition of Angiotensin I converting enzyme (ACE) in Bothrops jararaca venom","Confirmatory",12477342
39622,103400424,44368529,"Unspecified",1636,"IC50","=",260,"Inhibition of Angiotensin I converting enzyme (ACE) in Bothrops jararaca venom","Confirmatory",12477342
39622,103400461,44368554,"Active",1636,"IC50","=",0.0006,"Inhibition of Angiotensin I converting enzyme (ACE) in Bothrops jararaca venom","Confirmatory",12477342
39622,103410642,448982,"Active",1636,"IC50","=",0.023,"Inhibition of Angiotensin I converting enzyme (ACE) in Bothrops jararaca venom","Confirmatory",12477342
39623,103280736,194156,"Unspecified",1636,"","","","The compound was evaluated for the (%) inhibition of Angiotensin I converting enzyme in venom of Bothrops jararaca at the dose of 10e-4 M","Other",12477342
39624,103400425,44368530,"Unspecified",1636,"Ki","=",50,"Inhibitory activity against Angiotensin I converting enzyme (ACE) in venom of Bothrops jararaca","Confirmatory",12477342
39625,103335751,2828749,"Unspecified",1636,"IC50","=",500,"Inhibitory activity against Angiotensin I converting enzyme (ACE) from bovine kidney","Confirmatory",12852763
39625,103335828,2834684,"Active",1636,"IC50","=",0.001,"Inhibitory activity against Angiotensin I converting enzyme (ACE) from bovine kidney","Confirmatory",12852763
39625,103336523,2828746,"Active",1636,"IC50","=",0.3,"Inhibitory activity against Angiotensin I converting enzyme (ACE) from bovine kidney","Confirmatory",12852763
39626,103335777,2252167,"Unspecified",1636,"","","","Inhibitory activity of compound at 1*10e-4 M against Angiotensin I converting enzyme (ACE) from bovine kidney","Other",12852763
39627,103179319,5388962,"Unspecified",1636,"","","","In vitro inhibitory activity against Angiotensin I converting enzyme in dog","Other",2342054
39627,103581295,44093,"Unspecified",1636,"","","","In vitro inhibitory activity against Angiotensin I converting enzyme in dog","Other",2342054
39628,103179421,3033702,"Unspecified",1636,"","","","Compound was tested for inhibitory activity against Angiotensin I converting enzyme when administered intraperitoneally to anesthetized dogs","Other",2544729
39629,174489421,73346598,"Unspecified",1636,"","","","In vitro inhibitory activity against Angiotensin I converting enzyme(ACE) in dog","Other",2342054
39630,103219859,14632290,"Unspecified",1636,"","","","Inhibition of Angiotensin I converting enzyme(ACE) at the dose of 100 mg/kg (ip) in dog","Other",2342054
39630,174509982,14632298,"Unspecified",1636,"","","","Inhibition of Angiotensin I converting enzyme(ACE) at the dose of 100 mg/kg (ip) in dog","Other",2342054
39748,103165488,5311447,"Unspecified",1636,"","","","Compound was tested for inhibitory activity against Angiotensin I converting enzyme when administered intraperitoneally to anesthetized dogs","Other",2544729
39749,103165561,3639,"Unspecified",1636,"","","","In vitro inhibitory activity against angiotensin I converting enzyme (ACE) in dog","Other",2342054
39750,103179234,5462501,"Active",1636,"IC50","=",3.1,"In vitro inhibitory activity against Angiotensin I converting enzyme from unpurified guinea pig serum","Confirmatory",2993618
39750,103179319,5388962,"Active",1636,"IC50","=",0.14,"In vitro inhibitory activity against Angiotensin I converting enzyme from unpurified guinea pig serum","Confirmatory",2993618
39750,103192821,44459545,"Active",1636,"IC50","=",0.11,"In vitro inhibitory activity against Angiotensin I converting enzyme from unpurified guinea pig serum","Confirmatory",2993618
39750,103192933,44459614,"Active",1636,"IC50","=",0.086,"In vitro inhibitory activity against Angiotensin I converting enzyme from unpurified guinea pig serum","Confirmatory",2993618
39750,103193032,44459680,"Active",1636,"IC50","=",0.014,"In vitro inhibitory activity against Angiotensin I converting enzyme from unpurified guinea pig serum","Confirmatory",2993618
39750,103193335,44459870,"Active",1636,"IC50","=",2.9,"In vitro inhibitory activity against Angiotensin I converting enzyme from unpurified guinea pig serum","Confirmatory",2993618
39750,103193375,44459897,"Active",1636,"IC50","=",0.024,"In vitro inhibitory activity against Angiotensin I converting enzyme from unpurified guinea pig serum","Confirmatory",2993618
39750,103193398,44459908,"Active",1636,"IC50","=",0.22,"In vitro inhibitory activity against Angiotensin I converting enzyme from unpurified guinea pig serum","Confirmatory",2993618
39750,103581295,44093,"Active",1636,"IC50","=",1.3,"In vitro inhibitory activity against Angiotensin I converting enzyme from unpurified guinea pig serum","Confirmatory",2993618
39750,103590286,54892,"Active",1636,"IC50","=",0.0083,"In vitro inhibitory activity against Angiotensin I converting enzyme from unpurified guinea pig serum","Confirmatory",2993618
39750,103687918,107994,"Active",1636,"IC50","=",0.28,"In vitro inhibitory activity against Angiotensin I converting enzyme from unpurified guinea pig serum","Confirmatory",2993618
39750,136926286,57393223,"Active",1636,"IC50","=",0.58,"In vitro inhibitory activity against Angiotensin I converting enzyme from unpurified guinea pig serum","Confirmatory",2993618
39750,136929458,57394944,"Active",1636,"IC50","=",0.14,"In vitro inhibitory activity against Angiotensin I converting enzyme from unpurified guinea pig serum","Confirmatory",2993618
39750,136932712,57396692,"Active",1636,"IC50","=",0.22,"In vitro inhibitory activity against Angiotensin I converting enzyme from unpurified guinea pig serum","Confirmatory",2993618
39750,136932714,57396694,"Active",1636,"IC50","=",0.46,"In vitro inhibitory activity against Angiotensin I converting enzyme from unpurified guinea pig serum","Confirmatory",2993618
39750,136932715,57396695,"Active",1636,"IC50","=",4.8,"In vitro inhibitory activity against Angiotensin I converting enzyme from unpurified guinea pig serum","Confirmatory",2993618
