compound_id,smiles,compound_name,standard_type,standard_value,standard_unit,source
50476440,CC(C)[C@H](S)C(=O)N[C@@H](Cc1ccc(cc1)-c1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O,,IC50,62,nM,BindingDB
50991896,NC(CS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,63,nM,BindingDB
50983675,CC(S)(Cc1ccccc1)C(=O)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O,,IC50,63,nM,BindingDB
50995219,OC(=O)[C@@H]1CCCN1C(=O)[C@H]1CCC[C@H]1SC(=O)c1ccccc1,,IC50,63.1,nM,BindingDB
50060382,CC(S)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,IC50,64.6,nM,BindingDB
50991900,OC(=O)[C@@H]1CCCN1C(=O)C1CCCC1S,,IC50,65,nM,BindingDB
50561732,CC[C@H](C)C(NCC(O)=O)C(=O)N[C@@H](Cc1ccc(cc1)-c1ccccc1)C(O)=O,,IC50,65,nM,BindingDB
50060384,CC(S)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,IC50,65,nM,BindingDB
50474999,OC(=O)[C@@H]1CCCN1C(=O)CNCC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1,,IC50,70,nM,BindingDB
50991867,OC(=O)[C@@H]1CCCN2N1C(=O)[C@H](CS)CC2=O,,IC50,71,nM,BindingDB
50991960,OC(=O)[C@@H]1CCCN1C(=O)CP(O)(=O)C(CCc1ccccc1)NC(=O)c1ccccc1,,IC50,72,nM,BindingDB
50977414,C[C@@H](C[Si](O)(O)[C@@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(O)=O,,IC50,72,nM,BindingDB
50090270,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)P(O)(O)=O |r|,,IC50,76,nM,BindingDB
50479602,OC(=O)[C@@H]1Cc2cccc3CC[C@H](NC(=O)C(CS)Cc4ccc(cc4)-c4ccccc4)C(=O)N1c23,,IC50,77,nM,BindingDB
50479599,OC(=O)[C@@H]1Cc2cccc3CC[C@H](NC(=O)C(CS)Cc4ccc(cc4)-c4ccccc4)C(=O)N1c23,,IC50,77,nM,BindingDB
50995200,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,79.43,nM,BindingDB
50476455,OC(=O)[C@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)[C@@H](S)Cc1ccccc1,,IC50,80,nM,BindingDB
51644115,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,IC50,80,nM,BindingDB
50599124,COC(=O)[C@@H]1CCCN1C(=O)CCC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,,IC50,82,nM,BindingDB
50746454,CC(OC(CCc1ccccc1)C(O)=O)C(=O)N1Cc2ccccc2CC1C(O)=O,,IC50,86,nM,BindingDB
50599119,O=C(CCC(=O)N1CCC[C@H]1C(=O)OCc1ccccc1)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)c1ccccc1,,IC50,86,nM,BindingDB
50724332,C[C@H](CS)C(=O)N1C[C@H](C[C@H]1C(O)=O)NC(=O)C(CS)Cc1ccccc1,,IC50,87,nM,BindingDB
50090276,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)P(O)(O)=O |r|,,IC50,88,nM,BindingDB
50005871,OC(=O)[C@@H]1Cc2cccc3CCC(NC(=O)[C@@H](S)Cc4ccc(cc4)-c4ccccc4)C(=O)N1c23,,IC50,89,nM,BindingDB
1237907,C[C@@H](C[C@@H](Cc1ccc(cc1)-c1ccccc1)C(=O)CCCC(O)=O)C(O)=O |r|,,IC50,90,nM,BindingDB
1316478,C[C@@H](C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCCC(O)=O)C(O)=O |r|,,IC50,90,nM,BindingDB
50809163,CC(N[C@H](C)C(=O)N1CCC[C@H]1C(O)=O)C(O)=O,,IC50,90,nM,BindingDB
50060198,CC(N[C@H](C)C(=O)N1CCC[C@H]1C(O)=O)C(O)=O,,IC50,90,nM,BindingDB
50561835,CC(C)Oc1ccc(C[C@H](NC(=O)[C@@H](NCP(O)(O)=O)C(C)C)C(O)=O)cc1,,IC50,92,nM,BindingDB
50030081,OC(=O)CN1CCCCC[C@@H](N[C@H](CCc2ccccc2)C(O)=O)C1=O |r|,,IC50,92,nM,BindingDB
1237902,C[C@H](C[C@@H](Cc1ccc(cc1)-c1ccccc1)C(=O)CC(O)=O)C(O)=O |r|,,IC50,92,nM,BindingDB
1316473,C[C@H](C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CC(O)=O)C(O)=O,,IC50,92,nM,BindingDB
50561842,CC(C)[C@H](NCP(O)(O)=O)C(=O)N[C@@H](CCc1ccccc1)C(O)=O,,IC50,100,nM,BindingDB
50991887,C[C@@]1(CCS)C(=O)N2CC=C[C@H](N2C1=O)C(O)=O |c:9|,,IC50,100,nM,BindingDB
50029886,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C2CCCCC2C[C@H]1C(O)=O |r|,,IC50,100,nM,BindingDB
50479588,OC(=O)[C@@H]1Cc2cccc3CCC(NC(=O)[C@@H](S)C4CCCCC4)C(=O)N1c23,,IC50,<100,nM,BindingDB
50441785,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(F)cc1)C(O)=O |r|,,IC50,100,nM,BindingDB
50991878,NC(Cc1ccccc1)C(=O)N[C@H](CCC(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(O)=O,,IC50,100,nM,BindingDB
50441743,COc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(O)=O)cc1 |r|,,IC50,100,nM,BindingDB
50476461,CC(C)[C@H](S)C(=O)N[C@@H](Cc1ccc(cc1)-c1ccccc1)C(=O)N[C@@H](CO)C(O)=O,,IC50,100,nM,BindingDB
50859978,CC(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,IC50,103,nM,BindingDB
50090219,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)P(O)(O)=O |r|,,IC50,110,nM,BindingDB
50746460,CC(OC(CCc1ccccc1)C(O)=O)C(=O)N1CCCC1C(O)=O,,IC50,110,nM,BindingDB
50859991,CC(C)CN(C[C@H](O)C(O)=O)C(=O)N[C@@H](Cc1cccc2ccccc12)C(O)=O,,IC50,110,nM,BindingDB
50986263,CC(=O)CN1C(=O)\C(=N/C(=S)NCc2cc3ccccc3cc2O)c2ccccc12,,IC50,112,nM,BindingDB
50561817,OC(=O)[C@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)[C@H](Cc1ccccc1)NCP(O)(O)=O,,IC50,117,nM,BindingDB
50093710,OC(=O)[C@@H]1CCCCCCc2cccc(C[C@@H](CS)C(=O)N1)c2,,IC50,118,nM,BindingDB
51644441,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,120,nM,BindingDB
50561838,CC(C)[C@H](NCP(O)(O)=O)C(=O)N[C@@H](Cc1ccc(cc1)C1CCCCC1)C(O)=O,,IC50,122,nM,BindingDB
50995201,OC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC[C@@H]1S,,IC50,125.89,nM,BindingDB
50995207,OC(=O)[C@@H]1CCCN2N1C(=O)[C@H](CS)CC2=O,,IC50,125.89,nM,BindingDB
50746639,CC(CSC(C)=O)C(=O)N1Cc2ccccc2CC1C(O)=O,,IC50,130,nM,BindingDB
50441740,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(cc1)C(C)(C)C)C(O)=O |r|,,IC50,130,nM,BindingDB
50561730,C[C@@H]([C@H](NCP(O)(O)=O)C(=O)N[C@@H](Cc1ccc(cc1)-c1ccccc1)C(O)=O)c1ccccc1,,IC50,138,nM,BindingDB
50746452,CC(SC(CCc1ccccc1)C(O)=O)C(=O)N1C2CCCCC2C[C@H]1C(O)=O |r|,,IC50,140,nM,BindingDB
50799363,OC(=O)CNC(=O)[C@@H](CS)Cc1ccccc1,,IC50,140,nM,BindingDB
50757250,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,140,nM,BindingDB
50441734,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(I)cc1)C(O)=O |r|,,IC50,140,nM,BindingDB
50746465,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,140,nM,BindingDB
50746620,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,140,nM,BindingDB
50074880,c1ccc(cc1)C[C@H](CS)C(=O)NCC(=O)O,,IC50,140,nM,BindingDB
50724333,C[C@H](CS)C(=O)N1C[C@H](C[C@H]1C(O)=O)NC(=O)NC(CS)Cc1ccccc1,,IC50,147,nM,BindingDB
50561736,OC(=O)[C@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)[C@H](Cc1ccc2OCOc2c1)NCP(O)(O)=O,,IC50,147,nM,BindingDB
50599125,NC(=O)[C@@H]1CCCN1C(=O)CCC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,,IC50,150,nM,BindingDB
51644114,NCCCC[C@H](NC(=O)[C@@H](S)Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,IC50,150,nM,BindingDB
50859986,O[C@@H](CN(Cc1ccc-2c(Cc3ccccc-23)c1)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(O)=O)C(O)=O,,IC50,150,nM,BindingDB
50761206,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1C[C@H](C[C@H]1C(O)=O)NC(=O)C[C@H](N)Cc1cc(F)c(F)cc1F |r|,,IC50,158,nM,BindingDB
50995223,OC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CC[C@H]1S,,IC50,158.49,nM,BindingDB
50885086,OC(=O)C(Cc1ccc(O)cc1)NC(=O)CC(S)C(F)(F)F,,IC50,160,nM,BindingDB
50561722,COc1ccccc1C[C@H](NCP(O)(O)=O)C(=O)N[C@@H](Cc1ccc(cc1)-c1ccccc1)C(O)=O,,IC50,160,nM,BindingDB
50479593,C[C@H](S)C(=O)NC1CCc2cccc3C[C@H](N(c23)C1=O)C(O)=O,,IC50,165,nM,BindingDB
50093720,OC(=O)[C@@H]1CCCCCCc2cccc(C[C@H](CS)C(=O)N1)c2,,IC50,175,nM,BindingDB
50476442,CC(C)[C@H](S)C(=O)N[C@@H](Cc1ccc(cc1)-c1ccccc1)C(=O)N[C@@H](C(C)C)C(O)=O,,IC50,175,nM,BindingDB
50599118,O=C(CCC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1)NC(Cc1ccccc1)C(=O)OCc1ccccc1,,IC50,180,nM,BindingDB
50002924,CC(S)(Cc1ccccc1)C(=O)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O,,IC50,183,nM,BindingDB
50476445,OC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)[C@@H](S)c1ccc2OCOc2c1,,IC50,183,nM,BindingDB
1237904,C[C@H](C[C@@H](Cc1ccc(cc1)-c1ccccc1)C(=O)CCC(O)=O)C(O)=O |r|,,IC50,190,nM,BindingDB
1316475,C[C@H](C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O)C(O)=O,,IC50,190,nM,BindingDB
50859988,CC(C)(C)CN(C[C@H](O)C(O)=O)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(O)=O,,IC50,191,nM,BindingDB
50597275,CN(Cc1nc2cccc(N3CCN(C)CC3)n2c1CO)[C@H]1CCCc2cccnc12 |r|,,IC50,193,nM,BindingDB
50060387,OC(=O)[C@@H]1CCCN1C(=O)CCS |r|,,IC50,199,nM,BindingDB
50753108,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](CCCCN)C(=O)N1CC2(C[C@H]1C(O)=O)SCCS2,,IC50,200,nM,BindingDB
50030009,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O |r|,,IC50,200,nM,BindingDB
50060383,OC(=O)[C@@H]1CCCN1C(=O)CCS |r|,,IC50,200,nM,BindingDB
50441753,CC(C)c1ccc(cc1)C(C)SC[C@H](NC(=O)[C@H](C)CS)C(O)=O |r|,,IC50,200,nM,BindingDB
51508742,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,208,nM,BindingDB
50441738,CCCc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(O)=O)cc1 |r|,,IC50,210,nM,BindingDB
50991936,N[C@@H](Cc1ccccc1)C(=O)N[C@H](CCC(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(O)=O,,IC50,219,nM,BindingDB
50090234,CN[C@@H](C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)P(O)(O)=O |r|,,IC50,220,nM,BindingDB
50746463,CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1CCCC1C(O)=O,,IC50,220,nM,BindingDB
50746458,CCOC(=O)C(CCc1ccccc1)S(=O)C(C)C(=O)N1C2CCCCC2C[C@H]1C(O)=O |r|,,IC50,220,nM,BindingDB
50476444,OC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)[C@H](S)Cc1ccccc1,,IC50,229,nM,BindingDB
50441735,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(C)cc1)C(O)=O |r|,,IC50,240,nM,BindingDB
50561844,CC(C)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,IC50,240,nM,BindingDB
50599123,OC(=O)[C@@H]1CCCN1C(=O)CCC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,,IC50,240,nM,BindingDB
50441732,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(Cl)cc1)C(O)=O |r|,,IC50,250,nM,BindingDB
50724327,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1C[C@@H](C[C@H]1C(O)=O)NC(=O)C(CS)Cc1ccccc1,,IC50,253,nM,BindingDB
50479595,OC(=O)[C@@H]1Cc2cccc3CCC(NC(=O)C4(S)CCCC4)C(=O)N1c23,,IC50,253,nM,BindingDB
50441744,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(OC(F)(F)F)cc1)C(O)=O |r|,,IC50,260,nM,BindingDB
50029888,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1C2CCCCC2C[C@H]1C(O)=O |r|,,IC50,260,nM,BindingDB
50441759,CC(C)c1ccc(cc1)C(C)(C)SC[C@H](NC(=O)[C@H](C)CS)C(O)=O |r|,,IC50,260,nM,BindingDB
50761207,CCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1C[C@H](C[C@H]1C(O)=O)NC(=O)C[C@H](N)Cc1cc(F)c(F)cc1F |r|,,IC50,279,nM,BindingDB
50885098,OC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1ccccc1)NC(=O)CC(S)C(F)(F)F,,IC50,280,nM,BindingDB
50426194,C[C@H](CS)C(=O)N1[C@H](CC[C@H]1C(O)=O)SCc1ccc(cc1)C1CCCCC1 |r|,,IC50,280,nM,BindingDB
50441733,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(Br)cc1)C(O)=O |r|,,IC50,280,nM,BindingDB
50441741,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(cc1)-c1ccccc1)C(O)=O |r|,,IC50,280,nM,BindingDB
50746457,C[C@@H](C(=O)N1Cc2ccccc2C[C@H]1C(=O)O)N[C@@H](CCc3ccccc3)C(=O)O,,IC50,280,nM,BindingDB
50479597,OC(=O)[C@@H]1Cc2cccc3CCC(NC(=O)[C@H](S)Cc4ccccc4)C(=O)N1c23,,IC50,283,nM,BindingDB
50983677,OC(=O)CN1c2ccccc2CC[C@H](NC(=O)[C@H](S)Cc2ccccc2)C1=O,,IC50,284,nM,BindingDB
50061995,COc1ccc(CSC[C@@H](NC(=O)[C@H](CS)Cc2ccccc2)C(O)=O)cc1,,IC50,290,nM,BindingDB
50813319,CC(CSC(C)=O)C(=O)Nc1ccccc1,,IC50,300,nM,BindingDB
50599127,CC(NC(=O)c1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(O)=O,,IC50,300,nM,BindingDB
50441748,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(cc1)C#N)C(O)=O |r|,,IC50,300,nM,BindingDB
50441751,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(cc1)S(C)(=O)=O)C(O)=O |r|,,IC50,300,nM,BindingDB
50074906,CCC(C)C(NC(=O)C(Cc1ccccc1)C(C)S)C(=O)NC(Cc1ccc(O)cc1)C(O)=O,,IC50,300,nM,BindingDB
50441750,CSc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(O)=O)cc1 |r|,,IC50,300,nM,BindingDB
50746638,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)OCc1ccccc1,,IC50,300,nM,BindingDB
50885089,OC(=O)C(Cc1ccc(F)cc1)NC(=O)CC(S)C(F)(F)F,,IC50,300,nM,BindingDB
50441739,CC(C)c1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(O)=O)cc1 |r|,,IC50,300,nM,BindingDB
50476451,OC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](S)Cc1ccccc1,,IC50,304,nM,BindingDB
50983687,OC(=O)CN1c2ccccc2CC[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O,,IC50,306,nM,BindingDB
50995215,c1ccc(cc1)C[C@H](CS)C(=O)NCC(=O)O,,IC50,316.23,nM,BindingDB
50476456,CC(C)[C@H](S)C(=O)N[C@@H](Cc1ccc(cc1)-c1ccccc1)C(=O)N1CCC[C@H]1C(O)=O,,IC50,319,nM,BindingDB
50441749,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(cc1)[N+]([O-])=O)C(O)=O |r|,,IC50,320,nM,BindingDB
50991884,C[C@H](NC(CCN)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,,IC50,324,nM,BindingDB
1237908,C[C@@H](C[C@@H](Cc1ccc(cc1)-c1ccccc1)C(=O)CCCCC(O)=O)C(O)=O |r|,,IC50,324,nM,BindingDB
1316479,C[C@H](C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCCCC(O)=O)C(O)=O,,IC50,324,nM,BindingDB
50599112,CC(=O)NC(Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(O)=O,,IC50,330,nM,BindingDB
50991977,NCCCC[C@H](OP(O)(=O)CCCCc1ccccc1)C(=O)N1C[C@@H](C[C@H]1C(O)=O)c1ccccc1,,IC50,339,nM,BindingDB
50441745,CCOc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(O)=O)cc1 |r|,,IC50,340,nM,BindingDB
50441736,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(cc1)C(F)(F)F)C(O)=O |r|,,IC50,340,nM,BindingDB
50441754,CCC(SC[C@H](NC(=O)[C@H](C)CS)C(O)=O)c1ccc(cc1)C(C)C |r|,,IC50,340,nM,BindingDB
50441746,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(Oc2ccccc2)cc1)C(O)=O |r|,,IC50,370,nM,BindingDB
50476437,OC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)[C@H](S)c1ccc2OCOc2c1,,IC50,378,nM,BindingDB
50561740,OC(=O)[C@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)[C@H](Cc1cccs1)NCP(O)(O)=O,,IC50,385,nM,BindingDB
50991958,CC(NC(=O)OCc1ccccc1)C(=O)N[C@H](CCC(=O)N1CCC[C@H]1C(O)=O)C(O)=O,,IC50,389,nM,BindingDB
50885092,O=C(CC(S)C(F)(F)F)NC(Cc1c[nH]c2ccccc12)C(=O)O,,IC50,400,nM,BindingDB
50426195,C[C@H](CS)C(=O)N1[C@H](CC[C@H]1C(O)=O)SCc1ccc(cc1)C(C)(C)C |r|,,IC50,410,nM,BindingDB
50561733,OC(=O)[C@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)[C@H](Cc1ccc(cc1)-c1ccccc1)NCP(O)(O)=O,,IC50,414,nM,BindingDB
51493988,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,420,nM,BindingDB
50441755,CCCC(SC[C@H](NC(=O)[C@H](C)CS)C(O)=O)c1ccc(cc1)C(C)C |r|,,IC50,420,nM,BindingDB
50991912,OC(=O)[C@H](Cc1ccccc1)NC(=O)CCS,,IC50,427,nM,BindingDB
50030080,OC(=O)CN1CCCC(NC(CCc2ccccc2)C(O)=O)C1=O,,IC50,430,nM,BindingDB
50441756,CC(C)C(SC[C@H](NC(=O)[C@H](C)CS)C(O)=O)c1ccc(cc1)C(C)C |r|,,IC50,430,nM,BindingDB
50991996,COP(O)(=O)C(CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,,IC50,437,nM,BindingDB
50746641,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)OCC,,IC50,440,nM,BindingDB
50991971,OC(=O)CCc1cc(O)c2CC[C@@H](C(O)=O)n2c1=O,,IC50,457,nM,BindingDB
50062025,Cc1ccc(CSC[C@@H](NC(=O)[C@@H](CS)Cc2ccccc2)C(O)=O)cc1C,,IC50,460,nM,BindingDB
50746456,CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O |r|,,IC50,460,nM,BindingDB
50093719,OC(=O)[C@H]1Cc2ccccc2CCCCCC[C@H](CS)C(=O)N1,,IC50,470,nM,BindingDB
50561837,OC(=O)[C@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)[C@H](Cc1ccc(Cl)cc1)NCP(O)(O)=O,,IC50,473,nM,BindingDB
50561841,Cc1ccccc1C[C@H](NCP(O)(O)=O)C(=O)N[C@@H](Cc1ccc(cc1)-c1ccccc1)C(O)=O,,IC50,498,nM,BindingDB
50093706,C[C@H](CS)C(=O)N1Cc2[nH]c3ccccc3c2CC1C(=O)O,,IC50,500,nM,BindingDB
50724344,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1C[C@@H](C[C@H]1C(O)=O)OC(=O)NC(CS)Cc1ccccc1,,IC50,506,nM,BindingDB
50746632,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)OCC,,IC50,520,nM,BindingDB
50441806,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(cc1)N(C)C)C(O)=O |r|,,IC50,520,nM,BindingDB
50599121,OC1C[C@H](N(C1)C(=O)CCC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1)C(O)=O,,IC50,540,nM,BindingDB
51527204,O=C(O)[C@@H]1Cc2c([nH]c3ccccc23)CN1C(=O)CCS,,IC50,540,nM,BindingDB
50745416,CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,,IC50,540,nM,BindingDB
50746464,CC(SC(CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O |r|,,IC50,580,nM,BindingDB
50090261,CN[C@@H](C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)P(O)(O)=O |r|,,IC50,590,nM,BindingDB
50337722,NCCC[C@H](NC(=O)[C@@H](N)Cc1ccsc1)C(=O)N1CCC[C@H]1C(O)=O,,IC50,600,nM,BindingDB
51527203,OC(=O)C1Cc2sccc2CN1C(=O)CCS,,IC50,620,nM,BindingDB
350122,CC(C)C[C@H](S)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N(C)[C@@H](C)C(O)=O |r|,,IC50,640,nM,BindingDB
50991978,OC(=O)[C@@H]1C=CCN1C(=O)CCS |c:4|,,IC50,646,nM,BindingDB
50561721,C[C@H](OCc1ccccc1)[C@H](NCP(O)(O)=O)C(=O)N[C@@H](Cc1ccc(cc1)-c1ccccc1)C(O)=O,,IC50,656,nM,BindingDB
50561845,C[C@H](NCP(O)(O)=O)C(=O)N[C@@H](Cc1ccc(cc1)-c1ccccc1)C(O)=O,,IC50,660,nM,BindingDB
50561735,C[C@H](O)[C@H](NCP(O)(O)=O)C(=O)N[C@@H](Cc1ccc(cc1)-c1ccccc1)C(O)=O,,IC50,665,nM,BindingDB
50476447,OC(=O)[C@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)[C@H](S)Cc1ccccc1,,IC50,688,nM,BindingDB
50724330,C[C@H](CS)C(=O)N1C[C@H](C[C@H]1C(O)=O)NC(=O)C(CS)Cc1ccc(cc1)-c1ccccc1,,IC50,696,nM,BindingDB
50059531,CCCC[C@H](N)C(=O)N[C@@H](C)C(=O)N1CCC[C@@H]1C(O)=O,,IC50,700,nM,BindingDB
1237905,C[C@H](C[C@H](Cc1ccc(cc1)-c1ccccc1)C(=O)CCC(O)=O)C(O)=O |r|,,IC50,700,nM,BindingDB
1316476,C[C@H](C[C@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O)C(O)=O,,IC50,700,nM,BindingDB
50747098,OC(=O)CN1CCCCC(NC(CCc2ccccc2)C(O)=O)C1=O,,IC50,700,nM,BindingDB
50991881,OC(=O)[C@@H]1C=CCn2n1c(=O)n(CS)c2=O |c:4|,,IC50,708,nM,BindingDB
50991877,OC(=O)[C@H](Cc1ccccc1)OC(=O)CCS,,IC50,708,nM,BindingDB
50074879,CC(C)CC(S)C(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(O)=O,,IC50,710,nM,BindingDB
50093743,OC(=O)[C@@H]1Cc2ccccc2CCCCCC[C@H](CS)C(=O)N1,,IC50,725,nM,BindingDB
50561831,CCCC[C@H](NCP(O)(O)=O)C(=O)N[C@@H](Cc1ccc(cc1)-c1ccccc1)C(O)=O,,IC50,731,nM,BindingDB
50991997,O=C(CS)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,IC50,759,nM,BindingDB
50991966,C[C@H](NP(O)(O)=O)C(=O)N1CCC[C@H]1C(O)=O,,IC50,776,nM,BindingDB
50768424,CCC(C)C(CC(S)Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(O)=O,,IC50,800,nM,BindingDB
50885083,OC(=O)C(Cc1ccccc1)NC(=O)CC(S)C(F)(F)F,,IC50,830,nM,BindingDB
50991995,C[C@H](NC(=O)CCS)C(O)=O,,IC50,851,nM,BindingDB
50799320,OC(=O)CNC(=O)[C@@H](CS)Cc1ccccc1,,IC50,860,nM,BindingDB
50041098,OC(=O)[C@H]1CCCN1C(=O)CNCC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,,IC50,960,nM,BindingDB
