inchikey,smiles,sources,independent_sources,evidence,record_ids,pactivity_ic50,pactivity_ki,activity_ic50,activity_ki,pactivity,activity,copy_differs,possible_unit_mistake,conflicting_values
QQKCLPWCRIGNMI-KKUMJFAQSA-N,O=C(N[C@H]1CCC(=O)N2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648283:CHEMBL66481:row746;manual:50983698:696;pubchem:AID38455:SID103256016,8.154901959985743,,1.0,,8.154901959985743,1,False,False,False
YRNLFJRDXKUXFG-UHFFFAOYSA-N,NCCCCC(NC(=O)C1CCC1)C(=O)NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL644577:CHEMBL274550:row168;chembl:CHEMBL644578:CHEMBL274550:row751;pubchem:AID37636:SID103170165;pubchem:AID37637:SID103170165,8.137044183852476,,1.0,,8.137044183852476,1,False,False,False
ZYMZQHMSNAYCEI-BXVZCJGGSA-N,COc1ccc(CN2C(=O)/C(=N\C(=S)NCc3cc4ccccc4cc3O)c3ccccc32)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL4135397:CHEMBL4174072:row799;manual:50986259:701;pubchem:AID1503699:SID404654490,8.11690664142431,,1.0,,8.11690664142431,1,False,False,False
LLFFWZDDRVOVRS-FIRPJDEBSA-N,C[C@H](N[C@H](C(=O)O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL645287:CHEMBL2112769:row32;pubchem:AID38852:SID163322886,8.113509274827518,,1.0,,8.113509274827518,1,False,False,False
QMOWZMCEUUDPTM-YJLNNSPDSA-N,C[C@H](NC(=O)[C@@H](CS)Cc1ccccc1)C(=O)N1c2ccccc2C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL5258025:CHEMBL50582:row1390;manual:51527216:702;pubchem:AID1954024:SID103234918,8.10790539730952,,1.0,,8.10790539730952,1,False,False,False
RLAWWYSOJDYHDC-BZSNNMDCSA-N,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl+manual,measured,chembl:CHEMBL2445167:CHEMBL1237:row391;chembl:CHEMBL4135397:CHEMBL1237:row855;chembl:CHEMBL5152106:CHEMBL1237:row1361;chembl:CHEMBL5258025:CHEMBL1237:row1459;chembl:CHEMBL648337:CHEMBL1237:row1268;chembl:CHEMBL648529:CHEMBL1237:row753;chembl:CHEMBL648689:CHEMBL1237:row951;chembl:CHEMBL648691:CHEMBL1237:row156;chembl:CHEMBL883277:CHEMBL1237:row640;manual:50764699:584;manual:50799254:667;manual:50809146:585;manual:50813332:2;manual:50986261:703;manual:50991880:576;manual:50995194:650;manual:51200731:3;manual:51493987:1;manual:51527196:579;manual:SD_085:1002;pubchem:AID1503699:SID103378026;pubchem:AID1895844:SID103378026;pubchem:AID1954024:SID103378026;pubchem:AID39018:SID103378026;pubchem:AID39616:SID103378026;pubchem:AID39622:SID103378026;pubchem:AID39767:SID103378026;pubchem:AID39769:SID103378026;pubchem:AID780572:SID103378026;chembl:CHEMBL5042029:CHEMBL1237:row818;chembl:CHEMBL5042030:CHEMBL1237:row525;chembl:CHEMBL866171:CHEMBL1237:row1122;chembl:CHEMBL866172:CHEMBL1237:row1074;chembl:CHEMBL869865:CHEMBL1237:row1106;pubchem:AID1819416:SID103378026;pubchem:AID1819417:SID103378026;pubchem:AID271448:SID103378026;pubchem:AID271449:SID103378026;pubchem:AID271475:SID103378026,8.920818753952375,7.292429823902063,1.0,1.0,8.106624288927218,1,False,False,True
AXVDQOXRBHQTCS-UHFFFAOYSA-N,CC(C)CCC(NC(C)C(=O)N1CCCC1C(=O)O)C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL646945:CHEMBL108606:row903;pubchem:AID38849:SID103328746,8.100015437450608,,1.0,,8.100015437450608,1,False,False,False
FQEHGKXYHYNZCK-JYJNAYRXSA-N,O=C(N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648283:CHEMBL65545:row1088;manual:50983715:705;pubchem:AID38455:SID103256448,8.096910013008056,,1.0,,8.096910013008056,1,False,False,False
XUTWHCANXPTUTG-BGOWTXDTSA-N,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)c2ccccc2C[C@H]1C(=O)O,manual,manual,measured,manual:SD_213:1051,8.080921907623926,,1.0,,8.080921907623926,1,False,False,False
JSDRRTOADPPCHY-HSQYWUDLSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644700:CHEMBL1592:row1345;chembl:CHEMBL648350:CHEMBL1592:row1071;chembl:CHEMBL648689:CHEMBL1592:row587;chembl:CHEMBL648701:CHEMBL1592:row234;manual:50029887:707;manual:50030012:708;manual:50757247:709;manual:50799336:710;pubchem:AID38859:SID103590286;pubchem:AID39750:SID103590286;pubchem:AID39758:SID103590286;pubchem:AID39767:SID103590286,8.080921907623926,,1.0,,8.080921907623926,1,False,False,False
MGQMBWGOPWCIRN-COXVUDFISA-N,CC(C)c1ccc(CS[C@H]2CC[C@@H](C(=O)O)N2C(=O)[C@H](C)CS)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1004838:CHEMBL449792:row624;manual:50426201:711;pubchem:AID362193:SID103642618,8.075720713938118,,1.0,,8.075720713938118,1,False,False,False
UAJCZGOCKUWCRG-UHFFFAOYSA-N,CC(NC(C(=O)O)C1CCCN1C(=O)NC(CCCCN)C(=O)N1C(=O)CCC1C(=O)O)C(=O)N1CCCC1C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL645287:CHEMBL434617:row663;pubchem:AID38852:SID103375694,8.070581074285707,,1.0,,8.070581074285707,1,False,False,False
VUCYCNRONPBINV-IRXDYDNUSA-N,O=C(O)CN1C(=O)[C@@H](N[C@@H](Cc2ccccc2)C(=O)O)CCc2ccccc21,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644701:CHEMBL290802:row531;manual:50745433:712;pubchem:AID38860:SID103220358,8.070581074285707,,1.0,,8.070581074285707,1,False,False,False
UMYATHACFZUSIJ-BBDZFPCASA-N,CC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C[C@@H](NC(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL4021433:CHEMBL4086264:row1006;manual:50761152:713;pubchem:AID1466507:SID381854090,8.065501548756432,,1.0,,8.065501548756432,1,False,False,False
HDIPKMHZRNJMPR-IRXDYDNUSA-N,CC[C@H](S)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL933039:CHEMBL257726:row678;pubchem:AID317219:SID103573868,,8.065501548756432,,1.0,8.065501548756432,1,False,False,False
HANSKDOIKKLXTL-OLFWJLLRSA-N,O=C1/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc2N1C(=O)c1ccccc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL4135397:CHEMBL4163792:row1336;manual:50986260:714;pubchem:AID1503699:SID404671984,8.053498609430413,,1.0,,8.053498609430413,1,False,False,False
ORFGPZNJDHOWLV-RITPCOANSA-N,C[C@H](CS)C(=O)N1C(=O)CC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL645285:CHEMBL311525:row704;chembl:CHEMBL648337:CHEMBL311525:row630;manual:50991964:715;pubchem:AID38850:SID103281056;pubchem:AID39018:SID103281056,8.047866792018674,,1.0,,8.047866792018674,1,False,False,False
BBXMTNLJEHRMMT-OALUTQOASA-N,CCCC[C@H](S)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL933039:CHEMBL257270:row958;pubchem:AID317219:SID103573865,,8.031517051446064,,1.0,8.031517051446064,1,False,False,False
AGNPXYZDRLQCOR-UHFFFAOYSA-N,CC(=O)N1CCCC1C(NC(C)C(=O)N1CCCC1C(=O)O)C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL645287:CHEMBL342652:row500;pubchem:AID38852:SID103376169,8.0268721464003,,1.0,,8.0268721464003,1,False,False,False
PMAMHXNBDDBSRQ-WMLDXEAASA-N,C[C@H](NC(=O)[C@@H](CSC(=O)O)Cc1ccc2c(c1)OCO2)C(=O)OCc1ccccc1,chembl+pubchem,chembl,measured,chembl:CHEMBL649540:CHEMBL325055:row220;pubchem:AID39772:SID103339641,,8.008773924307505,,1.0,8.008773924307505,1,False,False,False
JIMWBORPLXBPBJ-XLVZBRSZSA-N,COc1ccc(N2C(=O)/C(=N/C(=S)NCc3cc4ccccc4cc3O)c3ccccc32)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL4135397:CHEMBL4175518:row1207;manual:50986257:718;pubchem:AID1503699:SID404655523,8.00788851221305,,1.0,,8.00788851221305,1,False,False,False
CTSKSCPCVAXLDX-UHFFFAOYSA-N,CC1CCCC(NC(CCc2ccccc2)C(=O)O)C(=O)N1CC(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL646945:CHEMBL110439:row44;pubchem:AID38849:SID103328417,8.0,,1.0,,8.0,1,False,False,False
MZGWCUBVECVEFC-GJZGRUSLSA-N,CCCN1C(=O)CC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C(=O)N1CC(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648283:CHEMBL62417:row747;manual:50983704:720;pubchem:AID38455:SID103255833,8.0,,1.0,,8.0,1,False,False,False
LTTYIYZWMPMIFF-UXHICEINSA-N,CC(C)C[C@H](C[Si](O)(O)CNC(=O)CCc1ccccc1)C(=O)NC(=O)N[C@@H](CC(C)C)C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL6179070:CHEMBL6193492:row1616;pubchem:AID2272422:SID528386978,,8.0,,1.0,8.0,1,False,False,False
WISWGINCJUEDBR-OALUTQOASA-N,O=C(O)CN1Cc2ccccc2C[C@H](N[C@@H](CCc2ccccc2)C(=O)O)C1=O,chembl+pubchem,chembl,measured,chembl:CHEMBL5258029:CHEMBL5279614:row706;pubchem:AID1954028:SID494418380,,8.0,,1.0,8.0,1,False,False,False
UZOJXKBIISIKQW-GEVKEYJPSA-N,O=C(NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648346:CHEMBL172801:row157;manual:50599133:722;pubchem:AID39754:SID103433133,8.0,,1.0,,8.0,1,False,False,False
GUCVFMVKCYXYNT-UHFFFAOYSA-N,CC(NC(=O)C1CCCCC1S)C(=O)N1CCCC1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL646945:CHEMBL107700:row1417;manual:50995210:719;pubchem:AID38849:SID103328700,8.0,,1.0,,8.0,1,False,False,False
WZJFKVHMXBGZBQ-UHFFFAOYSA-N,O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1C(=O)O)c1ccccc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL646945:CHEMBL10465:row1346;manual:50995205:726;pubchem:AID38849:SID103170078,8.0,,1.0,,8.0,1,False,False,False
BSQTWZJZKHVTTN-ROUUACIJSA-N,O=C(O)CN1C(=O)[C@@H](N[C@@H](COCc2ccccc2)C(=O)O)CCc2ccccc21,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644701:CHEMBL42683:row54;manual:50745435:724;pubchem:AID38860:SID103220545,8.0,,1.0,,8.0,1,False,False,False
PLVGAAWTABLUDL-ANYOKISRSA-N,O=C(NC(Cc1ccccc1)CP(=O)(O)CC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL310841:row561;manual:50991893:725;pubchem:AID39018:SID103280575,8.0,,1.0,,8.0,1,False,False,False
WISWGINCJUEDBR-MRTLOADZSA-N,O=C(O)CN1Cc2ccccc2CC(N[C@H](CCc2ccccc2)C(=O)O)C1=O,chembl+pubchem,chembl,measured,chembl:CHEMBL648284:CHEMBL107695:row461;pubchem:AID38456:SID103325312,,8.0,,1.0,8.0,1,False,False,False
AISIPTVVQKNVFI-GFMRDNFCSA-N,CC(=O)N1C(=O)/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc21,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL4135397:CHEMBL4167651:row929;manual:50986256:730;pubchem:AID1503699:SID404657305,7.97183558057553,,1.0,,7.97183558057553,1,False,False,False
CKJXIEFPECQCPK-SNRMKQJTSA-N,C[C@H](N[C@@H](Cc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644735:CHEMBL101409:row1080;manual:50752400:729;pubchem:AID37639:SID103317013,7.958607314841775,,1.0,,7.958607314841775,1,False,False,False
SXYMRXZUEOVWKY-UHFFFAOYSA-N,NCCCCC(NC(=O)C1CCC1)C(=O)NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1C(=O)NO,chembl+pubchem,chembl,measured,chembl:CHEMBL644578:CHEMBL275702:row425;pubchem:AID37637:SID103170842,7.958607314841775,,1.0,,7.958607314841775,1,False,False,False
GRBBZVKJQNEWDO-DAFNUICNSA-N,CCCN1C(=O)/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc21,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL4135397:CHEMBL4171024:row754;manual:50986255:734;pubchem:AID1503699:SID404656181,7.928117992693875,,1.0,,7.928117992693875,1,False,False,False
HPLIOAAHFNYSEA-KKUMJFAQSA-N,O=C(N[C@H]1CCCN2CC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648283:CHEMBL66254:row123;manual:50983705:738;pubchem:AID38455:SID103256450,7.920818753952375,,1.0,,7.920818753952375,1,False,False,False
YRSVDSQRGBYVIY-LOACHALJSA-N,CC1(C)CCCC(NC(=O)[C@@H](S)Cc2ccccc2)C(=O)N1CC(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648689:CHEMBL114658:row1053;manual:50799322:744;pubchem:AID39767:SID103339209,7.920818753952375,,1.0,,7.920818753952375,1,False,False,False
ICSDSFFBTUMVKX-UQLRSZRFSA-N,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)CC(Cc1ccc(-c2ccccc2)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,chembl+pubchem,chembl,measured,chembl:CHEMBL1045247:CHEMBL570740:row1405;pubchem:AID444546:SID103703096,,7.920818753952375,,1.0,7.920818753952375,1,False,False,False
STQFKBJPBVBXSG-GFOWMXPYSA-N,O=C(NC(Cc1ccccc1)C(=O)CSCC(=O)N1CCC[C@@H]1C(=O)O)c1ccccc1,manual+pubchem,pubchem,measured,manual:50041100:742;manual:CHEMBL177842:845;pubchem:AID39756:SID103437845,7.920818753952375,,1.0,,7.920818753952375,1,False,False,False
UNKHTRKJYVPDRF-SFTDATJTSA-N,O=C(N[C@@H](CCc1ccccc1)CP(=O)(O)CC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL2156010:CHEMBL2153745:row48;manual:50958022:737;pubchem:AID689997:SID163337539,7.920818753952375,,1.0,,7.920818753952375,1,False,False,False
TYXFDFMUHPWCDX-WMZOPIPTSA-N,O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)CCc2ccccc21,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL5258025:CHEMBL299639:row1130;chembl:CHEMBL645286:CHEMBL299639:row682;chembl:CHEMBL648282:CHEMBL299639:row127;chembl:CHEMBL648283:CHEMBL299639:row416;manual:50983639:745;manual:50983676:741;manual:50983697:743;manual:51527213:746;pubchem:AID1954024:SID103235123;pubchem:AID38454:SID103235123;pubchem:AID38455:SID103235123;pubchem:AID38851:SID103235123,7.920818753952375,,1.0,,7.920818753952375,1,False,False,False
UAEWWVGRJQPRGP-CPSIJMPNSA-N,NCCCCC(NC(=O)OCc1ccccc1)C(=O)N[C@H](CCC(=O)N1CCC[C@H]1C(=O)O)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL420391:row200;manual:50991914:732;pubchem:AID39018:SID103280362,7.92009553233328,,1.0,,7.92009553233328,1,False,False,False
BNBIQTQPUMEZAM-JQOZAWANSA-N,NCCCCC(N)C(=O)N[C@H](CCC(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL430630:row405;manual:50991915:733;pubchem:AID39018:SID103280821,7.92009553233328,,1.0,,7.92009553233328,1,False,False,False
UWWDHYUMIORJTA-HSQYWUDLSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648350:CHEMBL1165:row912;chembl:CHEMBL648689:CHEMBL1165:row387;manual:50030008:88;manual:50799340:617;pubchem:AID39758:SID103339306;pubchem:AID39767:SID103339306,7.918419312511491,,1.0,,7.918419312511491,1,False,False,True
SCLVAMUVMTZGEU-UHFFFAOYSA-N,O=C(O)C1CC2(CN1C(=O)CP(=O)(O)CCCCc1ccccc1)SCCS2,chembl+pubchem,chembl,measured,chembl:CHEMBL646945:CHEMBL108988:row926;pubchem:AID38849:SID103328416,7.899974269892137,,1.0,,7.899974269892137,1,False,False,False
XYVFGQVIZOKXTN-UHFFFAOYSA-N,CC(CS)C(=O)N1c2ccccc2CC1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL646945:CHEMBL23849:row893;manual:50995216:747;pubchem:AID38849:SID103191484,7.899974269892137,,1.0,,7.899974269892137,1,False,False,False
ZXIPIFAKGUQPGC-OALUTQOASA-N,O=C(O)CN1C(=O)[C@@H](N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)CCc2ccccc21,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644701:CHEMBL44077:row293;manual:50745425:752;pubchem:AID38860:SID103220321,7.886056647693163,,1.0,,7.886056647693163,1,False,False,False
ZGRWPIBEYNPMJC-MOPGFXCFSA-N,O=C(O)CN1C(=O)[C@H](N[C@@H](CC2=c3ccccc3=NC2)C(=O)O)CCc2ccccc21,manual,manual,measured,manual:SD_232:1070,7.886056647693163,,1.0,,7.886056647693163,1,False,False,False
PRNNUULGNBSAAT-FMEYXAORSA-N,C[C@H]1Oc2ccccc2N(CC(=O)O)C(=O)[C@H]1NC(=O)[C@@H](S)Cc1ccccc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648282:CHEMBL53879:row650;manual:50983661:749;pubchem:AID38454:SID103235812,7.886056647693163,,1.0,,7.886056647693163,1,False,False,False
RYZQAFZHSBVEIT-HOCLYGCPSA-N,O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)CSc2ccccc21,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648282:CHEMBL298388:row282;manual:50983666:754;pubchem:AID38454:SID103235121,7.886056647693163,,1.0,,7.886056647693163,1,False,False,False
REYZTLDFNDLPPL-RROWVDKYSA-N,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)CC(CC1CC(c2ccccc2)=NO1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,chembl+pubchem,chembl,measured,chembl:CHEMBL1045247:CHEMBL570842:row974;pubchem:AID444546:SID103703091,,7.886056647693163,,1.0,7.886056647693163,1,False,False,False
WKNDKOZNFFZORF-SFTDATJTSA-N,O=C(O)CN1C(=O)[C@@H](N[C@@H](CCCCNC(=O)OCc2ccccc2)C(=O)O)CCc2ccccc21,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644701:CHEMBL432689:row633;manual:50745422:753;pubchem:AID38860:SID103220043,7.886056647693163,,1.0,,7.886056647693163,1,False,False,False
YPWYWKIJWOXKKV-QYZOEREBSA-N,O=C(NCC(=O)N1[C@@H](c2cccc(O)c2)CC[C@H]1C(=O)O)[C@@H](S)Cc1ccc(O)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL6119899:CHEMBL329823:row1440;chembl:CHEMBL6119900:CHEMBL329823:row1441;manual:51644112:784;manual:51644118:716;pubchem:AID2246723:SID103295451;pubchem:AID2246724:SID103295451,7.872363747448347,,1.0,,7.872363747448347,1,False,False,False
SSFFBSQJBLDEMQ-YOEHRIQHSA-N,C[C@H](NC(=O)[C@@H](S)Cc1ccccc1)C(=O)N(CC(=O)O)c1ccccc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL645286:CHEMBL300016:row675;manual:50983669:758;pubchem:AID38851:SID103235650,7.853871964321762,,1.0,,7.853871964321762,1,False,False,False
JNGVBETXENHKFM-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648701:CHEMBL25782:row931;manual:50746466:756;pubchem:AID39750:SID103193032,7.853871964321762,,1.0,,7.853871964321762,1,False,False,False
MPECDBDZHABNOE-IQVJOUTCSA-N,CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1CC2CCCCC2C[C@H]1C(=O)O,manual,manual,measured,manual:SD_199:1037,7.853871964321762,,1.0,,7.853871964321762,1,False,False,False
PFSPSDHEYBMTQM-HJOGWXRNSA-N,O=C(N[C@@H](Cc1cccc2ccccc12)C(=O)N1CCC[C@H]1C(=O)O)[C@@H](S)Cc1ccccc1,manual+pubchem,pubchem,measured,manual:50476458:757;manual:CHEMBL351318:879;pubchem:AID38461:SID103416148,7.853871964321762,,1.0,,7.853871964321762,1,False,False,False
GBKMVBCTZCVKSV-RDJZCZTQSA-N,O=C(O)CCN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)CSc2ccccc21,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648282:CHEMBL299441:row175;manual:50983641:755;pubchem:AID38454:SID103235464,7.853871964321762,,1.0,,7.853871964321762,1,False,False,False
YFJIXFQFMNCVGL-JPHUTSFASA-N,CC(C)CC(NC(=O)c1ccccc1)[Si](C)(O)CC(C)C(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL6179068:CHEMBL6190664:row1594;manual:51655706:760;pubchem:AID2272420:SID528387895,7.853871964321762,,1.0,,7.853871964321762,1,False,False,False
UACOVYDVQRXMCG-BEVDRBHNSA-N,C[C@H](NC(=O)[C@@H](CS)Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL5258025:CHEMBL49920:row1463;manual:51527215:759;pubchem:AID1954024:SID103235092,7.853871964321762,,1.0,,7.853871964321762,1,False,False,False
SGWDRFQPAPSOTL-GOTSBHOMSA-N,CCOC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644701:CHEMBL289618:row199;manual:50745424:764;pubchem:AID38860:SID103220427,7.823908740944319,,1.0,,7.823908740944319,1,False,False,False
JSFVSBZHKDHCGQ-AMVUTOCUSA-N,O=C(NC(Cc1cccnc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)OCc1ccccc1)c1ccccc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648346:CHEMBL172015:row1360;manual:50599128:766;pubchem:AID39754:SID103433139,7.823908740944319,,1.0,,7.823908740944319,1,False,False,False
PYESGOUFJMVZTF-MNEFBYGVSA-N,CC(C)c1ccc(CCCS[C@H]2CC[C@@H](C(=O)O)N2C(=O)[C@H](C)CS)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1004838:CHEMBL499611:row729;manual:50426199:763;pubchem:AID362193:SID103642620,7.823908740944319,,1.0,,7.823908740944319,1,False,False,False
ATLNZYKOZFFGQB-OLFWJLLRSA-N,O=C1/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc2N1c1ccccc1Cl,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL4135397:CHEMBL4163798:row845;manual:50986252:762;pubchem:AID1503699:SID404664305,7.820735535660974,,1.0,,7.820735535660974,1,False,False,False
HLRKZJGFBFPUHG-LYJTUWAMSA-N,O=C(N[C@H](CCC(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O)C1CCCN1C(=O)OCc1ccccc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL78353:row355;manual:50991954:765;pubchem:AID39018:SID103280666,7.819874124835946,,1.0,,7.819874124835946,1,False,False,False
INKBVRKDEQLILX-FHWLQOOXSA-N,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1C[C@@H](O)C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL35419:row268;manual:50991866:767;pubchem:AID39018:SID103209328,7.79997073344623,,1.0,,7.79997073344623,1,False,False,False
DLMMMBXYCBMUDE-STQMWFEESA-N,CN1C(=O)CC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C(=O)N1CC(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648283:CHEMBL304881:row85;manual:50983699:768;pubchem:AID38455:SID103256483,7.795880017344075,,1.0,,7.795880017344075,1,False,False,False
VDEOJAQFLHVZHV-KBPBESRZSA-N,CN1CCC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C(=O)N1CC(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648283:CHEMBL63001:row154;manual:50983700:769;pubchem:AID38455:SID103255792,7.795880017344075,,1.0,,7.795880017344075,1,False,False,False
ITMFWUAKJPURIP-NQZSKNRMSA-N,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)CC(Cc1cc(-c2ccccc2)no1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,chembl+pubchem,chembl,measured,chembl:CHEMBL1045247:CHEMBL570843:row853;pubchem:AID444546:SID103703095,,7.795880017344075,,1.0,7.795880017344075,1,False,False,False
OJDOJGWVKJJLMB-HNNXBMFYSA-N,O=C(CS)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL933039:CHEMBL258333:row728;pubchem:AID317219:SID103573910,,7.795880017344075,,1.0,7.795880017344075,1,False,False,False
ALRGMGVUAWHELZ-UHFFFAOYSA-N,CC(CS)C(=O)N(CC(=O)O)C1CCCC1,manual,manual,measured,manual:SD_253:1091,7.795880017344075,,1.0,,7.795880017344075,1,False,False,False
