"AID","SID","CID","Activity Outcome","Target GeneID","Activity Name","Activity Qualifier","Activity Value [uM]","Assay Name","Assay Type","PubMed ID"
37788,103429264,12821161,"Unspecified",100009274,"","","","In vitro inhibition of Angiotensin I converting enzyme relative to captopril(=1)","Other",2832605
37788,103429266,12764099,"Unspecified",100009274,"","","","In vitro inhibition of Angiotensin I converting enzyme relative to captopril(=1)","Other",2832605
37788,103429267,14036337,"Unspecified",100009274,"","","","In vitro inhibition of Angiotensin I converting enzyme relative to captopril(=1)","Other",2832605
37788,103581295,44093,"Unspecified",100009274,"","","","In vitro inhibition of Angiotensin I converting enzyme relative to captopril(=1)","Other",2832605
37789,103351882,15647658,"Active",100009274,"Inhibition","=",0.0847,"Inhibitory activity towards purified rabbit lung Angiotensin I converting enzyme","Confirmatory",1433185
37789,103352135,10334542,"Active",100009274,"Inhibition","=",0.0018,"Inhibitory activity towards purified rabbit lung Angiotensin I converting enzyme","Confirmatory",1433185
37789,103352136,11777811,"Active",100009274,"Inhibition","=",0.0106,"Inhibitory activity towards purified rabbit lung Angiotensin I converting enzyme","Confirmatory",1433185
37789,103352538,9995785,"Active",100009274,"Inhibition","=",0.0032,"Inhibitory activity towards purified rabbit lung Angiotensin I converting enzyme","Confirmatory",1433185
37789,103581295,44093,"Active",100009274,"Inhibition","=",0.0027,"Inhibitory activity towards purified rabbit lung Angiotensin I converting enzyme","Confirmatory",1433185
37790,103351881,9971703,"Active",100009274,"Inhibition","=",0.002,"Inhibitory activity towards purified rabbit lung angiotensin I converting enzyme","Confirmatory",1433185
37790,103352324,10035164,"Active",100009274,"Inhibition","=",0.123,"Inhibitory activity towards purified rabbit lung angiotensin I converting enzyme","Confirmatory",1433185
37790,103352375,132282,"Active",100009274,"Inhibition","=",0.0057,"Inhibitory activity towards purified rabbit lung angiotensin I converting enzyme","Confirmatory",1433185
37790,103352376,10106997,"Active",100009274,"Inhibition","=",0.0028,"Inhibitory activity towards purified rabbit lung angiotensin I converting enzyme","Confirmatory",1433185
37791,103352374,10154042,"Unspecified",100009274,"","","","Inhibitory activity towards purified rabbit lung angiotensin I converting enzyme at 10 e-4 M","Other",1433185
37792,103352706,15647666,"Unspecified",100009274,"","","","Inhibitory activity towards purified rabbit lung angiotensin I converting enzyme; no inhibition at 10 e-5 M","Other",1433185
37793,103287648,14336867,"Unspecified",100009274,"","","","Tested for inhibitory concentration that causes inhibition of Angiotensin I converting enzyme obtained from rabbit lung acetone powder extract","Other",""
37794,103287222,44462037,"Unspecified","","","","","Inhibition of Angiotensin I converting enzyme from rabbit lung acetone powder extract; Inactive","Other",""
37794,103287517,44462188,"Unspecified","","","","","Inhibition of Angiotensin I converting enzyme from rabbit lung acetone powder extract; Inactive","Other",""
37794,103287683,14779901,"Unspecified","","","","","Inhibition of Angiotensin I converting enzyme from rabbit lung acetone powder extract; Inactive","Other",""
37794,103287796,14779906,"Unspecified","","","","","Inhibition of Angiotensin I converting enzyme from rabbit lung acetone powder extract; Inactive","Other",""
37794,103288116,44318192,"Unspecified","","","","","Inhibition of Angiotensin I converting enzyme from rabbit lung acetone powder extract; Inactive","Other",""
37794,103288118,44318193,"Unspecified","","","","","Inhibition of Angiotensin I converting enzyme from rabbit lung acetone powder extract; Inactive","Other",""
37794,103288176,14779912,"Unspecified","","","","","Inhibition of Angiotensin I converting enzyme from rabbit lung acetone powder extract; Inactive","Other",""
37794,103288218,44318246,"Unspecified","","","","","Inhibition of Angiotensin I converting enzyme from rabbit lung acetone powder extract; Inactive","Other",""
37794,103288219,44318247,"Unspecified","","","","","Inhibition of Angiotensin I converting enzyme from rabbit lung acetone powder extract; Inactive","Other",""
37794,103288220,44318248,"Unspecified","","","","","Inhibition of Angiotensin I converting enzyme from rabbit lung acetone powder extract; Inactive","Other",""
37794,103288221,44318249,"Unspecified","","","","","Inhibition of Angiotensin I converting enzyme from rabbit lung acetone powder extract; Inactive","Other",""
37795,103287647,130574,"Unspecified",100009274,"","","","Tested for percent inhibitory concentration that cause inhibition of Angiotensin I converting enzyme obtained from rabbit lung acetone powder extract at 100 ug/mL","Other",""
37796,103287074,10948384,"Unspecified",100009274,"","","","Tested for percent inhibitory concentration that cause inhibition of Angiotensin I converting enzyme obtained from rabbit lung acetone powder extract at 200 ug/mL","Other",""
37797,103205163,44280553,"Active",100009274,"Ki","=",0.018,"Binding affinity against Angiotensin I converting enzyme","Confirmatory",2995664
37798,103243526,9892148,"Unspecified",100009274,"","","","Binding affinity for rabbit lung Angiotensin I converting enzyme; No inhibition at 188 uM (highest concentration tested)","Other",9379436
37798,103285051,9910174,"Unspecified",100009274,"","","","Binding affinity for rabbit lung Angiotensin I converting enzyme; No inhibition at 188 uM (highest concentration tested)","Other",9379436
37799,103200313,44277843,"Unspecified",100009274,"Ki","=",70,"Inhibitory activity against angiotensin converting enzyme","Confirmatory",8496905
37800,103435775,10048700,"Unspecified",100009274,"Ki","=",94,"Inhibitory activity against rabbit Angiotensin I converting enzyme","Confirmatory",7837244
37801,103179234,5462501,"Active",100009274,"Ki","=",0.0014,"Inhibitory activity against rabbit lung angiotensin-1 converting enzyme","Confirmatory",2836590
37801,103179303,12962091,"Active",100009274,"Ki","=",0.015,"Inhibitory activity against rabbit lung angiotensin-1 converting enzyme","Confirmatory",2836590
37801,103179429,62956,"Active",100009274,"Ki","=",0.0015,"Inhibitory activity against rabbit lung angiotensin-1 converting enzyme","Confirmatory",2836590
37801,103581295,44093,"Active",100009274,"Ki","=",0.0017,"Inhibitory activity against rabbit lung angiotensin-1 converting enzyme","Confirmatory",2836590
37802,103179064,3034048,"Active",100009274,"Ki","=",0.0004,"Inhibitory constant against rabbit lung Angiotensin I converting enzyme","Confirmatory",2836590
37803,103204976,3035726,"Unspecified",100009274,"Ki","=",42,"Inhibition of Angiotensin I converting enzyme from rabbit lungs at pH 7.5","Confirmatory",2995664
37803,103205001,44280446,"Active",100009274,"Ki","=",0.0014,"Inhibition of Angiotensin I converting enzyme from rabbit lungs at pH 7.5","Confirmatory",2995664
37803,103205003,44280448,"Active",100009274,"Ki","=",0.0012,"Inhibition of Angiotensin I converting enzyme from rabbit lungs at pH 7.5","Confirmatory",2995664
37803,103205055,44280480,"Active",100009274,"Ki","=",0.0012,"Inhibition of Angiotensin I converting enzyme from rabbit lungs at pH 7.5","Confirmatory",2995664
37803,103205103,126655,"Unspecified",100009274,"Ki","=",55,"Inhibition of Angiotensin I converting enzyme from rabbit lungs at pH 7.5","Confirmatory",2995664
37803,103205105,44280514,"Active",100009274,"Ki","=",0.8,"Inhibition of Angiotensin I converting enzyme from rabbit lungs at pH 7.5","Confirmatory",2995664
37803,103205163,44280553,"Active",100009274,"Ki","=",0.018,"Inhibition of Angiotensin I converting enzyme from rabbit lungs at pH 7.5","Confirmatory",2995664
37803,103205181,83525,"Unspecified",100009274,"Ki","=",50,"Inhibition of Angiotensin I converting enzyme from rabbit lungs at pH 7.5","Confirmatory",2995664
37803,103205368,44280674,"Active",100009274,"Ki","=",0.008,"Inhibition of Angiotensin I converting enzyme from rabbit lungs at pH 7.5","Confirmatory",2995664
37803,103205602,44280849,"Active",100009274,"Ki","=",0.0005,"Inhibition of Angiotensin I converting enzyme from rabbit lungs at pH 7.5","Confirmatory",2995664
37803,103205630,44280867,"Active",100009274,"Ki","=",0.0026,"Inhibition of Angiotensin I converting enzyme from rabbit lungs at pH 7.5","Confirmatory",2995664
37803,103205631,44280869,"Active",100009274,"Ki","=",0.0014,"Inhibition of Angiotensin I converting enzyme from rabbit lungs at pH 7.5","Confirmatory",2995664
37804,103205181,83525,"Unspecified",100009274,"Ki","=",30,"Inhibitory constant was evaluated against Angiotensin I converting enzyme from rabbit lungs at pH 8.3","Confirmatory",2995664
37805,103288007,44318143,"Active",100009274,"Ki","=",0.35,"Tested for inhibitory constant against Angiotensin I converting enzyme","Confirmatory",""
37806,103280170,44316753,"Unspecified",100009274,"","","","Relative potency of compound was determined","Other",15125946
37806,103310269,11442784,"Unspecified",100009274,"","","","Relative potency of compound was determined","Other",15125946
37806,103310856,11328897,"Unspecified",100009274,"","","","Relative potency of compound was determined","Other",15125946
37806,103310890,11259963,"Unspecified",100009274,"","","","Relative potency of compound was determined","Other",15125946
37806,103310891,44328851,"Unspecified",100009274,"","","","Relative potency of compound was determined","Other",15125946
37806,103310892,44328852,"Unspecified",100009274,"","","","Relative potency of compound was determined","Other",15125946
37806,103311261,134166,"Unspecified",100009274,"","","","Relative potency of compound was determined","Other",15125946
37806,103311262,23682302,"Unspecified",100009274,"","","","Relative potency of compound was determined","Other",15125946
37807,103361244,10528470,"Unspecified",100009274,"","","","In vitro stability of compound (0.5 uM) to inhibit NAcSDKP hydrolysis by rabbit lung Angiotensin I converting enzyme after 30 minutes incubation","Other",9397177
37807,103361247,11798689,"Unspecified",100009274,"","","","In vitro stability of compound (0.5 uM) to inhibit NAcSDKP hydrolysis by rabbit lung Angiotensin I converting enzyme after 30 minutes incubation","Other",9397177
37807,103361423,10672152,"Unspecified",100009274,"","","","In vitro stability of compound (0.5 uM) to inhibit NAcSDKP hydrolysis by rabbit lung Angiotensin I converting enzyme after 30 minutes incubation","Other",9397177
37807,174485040,9805428,"Unspecified",100009274,"","","","In vitro stability of compound (0.5 uM) to inhibit NAcSDKP hydrolysis by rabbit lung Angiotensin I converting enzyme after 30 minutes incubation","Other",9397177
37808,103361247,11798689,"Unspecified",100009274,"","","","In vitro stability of compound (5 uM) to inhibit NAcSDKP hydrolysis by rabbit lung Angiotensin I converting enzyme after 30 minutes incubation","Other",9397177
37808,103361423,10672152,"Unspecified",100009274,"","","","In vitro stability of compound (5 uM) to inhibit NAcSDKP hydrolysis by rabbit lung Angiotensin I converting enzyme after 30 minutes incubation","Other",9397177
37808,174485040,9805428,"Unspecified",100009274,"","","","In vitro stability of compound (5 uM) to inhibit NAcSDKP hydrolysis by rabbit lung Angiotensin I converting enzyme after 30 minutes incubation","Other",9397177
37809,103361244,10528470,"Unspecified",100009274,"","","","In vitro stability of compound (50 uM) to inhibit NAcSDKP hydrolysis by rabbit lung Angiotensin I converting enzyme after 30 minutes incubation","Other",9397177
37809,103361247,11798689,"Unspecified",100009274,"","","","In vitro stability of compound (50 uM) to inhibit NAcSDKP hydrolysis by rabbit lung Angiotensin I converting enzyme after 30 minutes incubation","Other",9397177
37809,103361423,10672152,"Unspecified",100009274,"","","","In vitro stability of compound (50 uM) to inhibit NAcSDKP hydrolysis by rabbit lung Angiotensin I converting enzyme after 30 minutes incubation","Other",9397177
37809,174485040,9805428,"Unspecified",100009274,"","","","In vitro stability of compound (50 uM) to inhibit NAcSDKP hydrolysis by rabbit lung Angiotensin I converting enzyme after 30 minutes incubation","Other",9397177
37810,103361244,10528470,"Unspecified",100009274,"","","","In vitro stability of compound (51 uM) to inhibit NAcSDKP hydrolysis by rabbit lung Angiotensin I converting enzyme after 30 minutes incubation","Other",9397177
37811,103361244,10528470,"Unspecified",100009274,"","","","In vitro stability of compound toward enzymatic degradation by rabbit lung Angiotensin I converting enzyme after 24 hr incubation","Other",9397177
37811,103361247,11798689,"Unspecified",100009274,"","","","In vitro stability of compound toward enzymatic degradation by rabbit lung Angiotensin I converting enzyme after 24 hr incubation","Other",9397177
37811,103361314,44351627,"Unspecified",100009274,"","","","In vitro stability of compound toward enzymatic degradation by rabbit lung Angiotensin I converting enzyme after 24 hr incubation","Other",9397177
37811,103361319,10670912,"Unspecified",100009274,"","","","In vitro stability of compound toward enzymatic degradation by rabbit lung Angiotensin I converting enzyme after 24 hr incubation","Other",9397177
37811,103361423,10672152,"Unspecified",100009274,"","","","In vitro stability of compound toward enzymatic degradation by rabbit lung Angiotensin I converting enzyme after 24 hr incubation","Other",9397177
37811,174485040,9805428,"Unspecified",100009274,"","","","In vitro stability of compound toward enzymatic degradation by rabbit lung Angiotensin I converting enzyme after 24 hr incubation","Other",9397177
37812,103260574,65938,"Unspecified",100009274,"","","","In vitro stability of compound toward enzymatic degradation by rabbit lung Angiotensin I converting enzyme after 30 minutes incubation","Other",9397177
37812,103361244,10528470,"Unspecified",100009274,"","","","In vitro stability of compound toward enzymatic degradation by rabbit lung Angiotensin I converting enzyme after 30 minutes incubation","Other",9397177
37812,103361247,11798689,"Unspecified",100009274,"","","","In vitro stability of compound toward enzymatic degradation by rabbit lung Angiotensin I converting enzyme after 30 minutes incubation","Other",9397177
37812,103361314,44351627,"Unspecified",100009274,"","","","In vitro stability of compound toward enzymatic degradation by rabbit lung Angiotensin I converting enzyme after 30 minutes incubation","Other",9397177
37812,103361319,10670912,"Unspecified",100009274,"","","","In vitro stability of compound toward enzymatic degradation by rabbit lung Angiotensin I converting enzyme after 30 minutes incubation","Other",9397177
37812,103361423,10672152,"Unspecified",100009274,"","","","In vitro stability of compound toward enzymatic degradation by rabbit lung Angiotensin I converting enzyme after 30 minutes incubation","Other",9397177
37812,103581295,44093,"Unspecified",100009274,"","","","In vitro stability of compound toward enzymatic degradation by rabbit lung Angiotensin I converting enzyme after 30 minutes incubation","Other",9397177
37812,174485040,9805428,"Unspecified",100009274,"","","","In vitro stability of compound toward enzymatic degradation by rabbit lung Angiotensin I converting enzyme after 30 minutes incubation","Other",9397177
37925,103179319,5388962,"Unspecified",100009274,"","","","Time during which Angiotensin I converting enzyme inhibition is greater than or equa to 30% in rabbit lung","Other",2160536
37925,103581295,44093,"Unspecified",100009274,"","","","Time during which Angiotensin I converting enzyme inhibition is greater than or equa to 30% in rabbit lung","Other",2160536
37926,103220730,14253297,"Unspecified",100009274,"","","","Time during which Angiotensin I converting enzyme inhibition is greater than or equa to 30% in rabbit lung","Other",2160536
37927,103220482,13537762,"Unspecified",100009274,"","","","Time during which angiotensin I converting enzyme inhibition is greater than or equa to 30% in rabbit lung","Other",2160536
37927,103220589,14654588,"Unspecified",100009274,"","","","Time during which angiotensin I converting enzyme inhibition is greater than or equa to 30% in rabbit lung","Other",2160536
37927,103220590,14654585,"Unspecified",100009274,"","","","Time during which angiotensin I converting enzyme inhibition is greater than or equa to 30% in rabbit lung","Other",2160536
37927,103221164,14654601,"Unspecified",100009274,"","","","Time during which angiotensin I converting enzyme inhibition is greater than or equa to 30% in rabbit lung","Other",2160536
37927,103221321,14654610,"Unspecified",100009274,"","","","Time during which angiotensin I converting enzyme inhibition is greater than or equa to 30% in rabbit lung","Other",2160536
37927,174520164,73355701,"Unspecified",100009274,"","","","Time during which angiotensin I converting enzyme inhibition is greater than or equa to 30% in rabbit lung","Other",2160536
37928,103172419,133560,"Active",100009274,"IC50","=",1.5,"Ability to inhibit Angiotensin I converting enzyme was determined","Confirmatory",6330355
37928,103172419,133560,"Active",100009274,"IC50","=",3.4,"Ability to inhibit Angiotensin I converting enzyme was determined","Confirmatory",6330355
37928,103423818,13188851,"Active",100009274,"IC50","=",0.053,"Ability to inhibit Angiotensin I converting enzyme was determined","Confirmatory",6330355
37928,103423819,13457782,"Active",100009274,"IC50","=",0.17,"Ability to inhibit Angiotensin I converting enzyme was determined","Confirmatory",6330355
37928,103423820,145994,"Active",100009274,"IC50","=",0.004,"Ability to inhibit Angiotensin I converting enzyme was determined","Confirmatory",6330355
37928,103424277,145993,"Active",100009274,"IC50","=",0.009,"Ability to inhibit Angiotensin I converting enzyme was determined","Confirmatory",6330355
37928,103581295,44093,"Active",100009274,"IC50","=",0.015,"Ability to inhibit Angiotensin I converting enzyme was determined","Confirmatory",6330355
37928,103581295,44093,"Active",100009274,"IC50","=",0.023,"Ability to inhibit Angiotensin I converting enzyme was determined","Confirmatory",6330355
37928,103734870,22818650,"Active",100009274,"IC50","=",0.0026,"Ability to inhibit Angiotensin I converting enzyme was determined","Confirmatory",6330355
37929,103319155,44332758,"Unspecified",100009274,"IC50","=",12,"Compound was tested for inhibition of Angiotensin I converting enzyme from rabbit lung.","Confirmatory",3531517
37930,103179234,5462501,"Active",100009274,"IC50","=",0.0057,"Concentration required for 50% inhibition of rabbit lung Angiotensin I converting enzyme with 5 mM hippuryl-histidyl-leucine as substrate","Confirmatory",3339612
37930,103250566,13877935,"Active",100009274,"IC50","=",0.0034,"Concentration required for 50% inhibition of rabbit lung Angiotensin I converting enzyme with 5 mM hippuryl-histidyl-leucine as substrate","Confirmatory",3339612
37930,103250568,13877904,"Active",100009274,"IC50","=",0.0355,"Concentration required for 50% inhibition of rabbit lung Angiotensin I converting enzyme with 5 mM hippuryl-histidyl-leucine as substrate","Confirmatory",3339612
37930,103250595,13877934,"Active",100009274,"IC50","=",0.0782,"Concentration required for 50% inhibition of rabbit lung Angiotensin I converting enzyme with 5 mM hippuryl-histidyl-leucine as substrate","Confirmatory",3339612
37930,103250645,13877903,"Active",100009274,"IC50","=",0.0037,"Concentration required for 50% inhibition of rabbit lung Angiotensin I converting enzyme with 5 mM hippuryl-histidyl-leucine as substrate","Confirmatory",3339612
37930,103371724,14003477,"Active",100009274,"IC50","=",0.0031,"Concentration required for 50% inhibition of rabbit lung Angiotensin I converting enzyme with 5 mM hippuryl-histidyl-leucine as substrate","Confirmatory",3339612
37930,103371753,14003478,"Active",100009274,"IC50","=",0.0043,"Concentration required for 50% inhibition of rabbit lung Angiotensin I converting enzyme with 5 mM hippuryl-histidyl-leucine as substrate","Confirmatory",3339612
37930,103371780,14003480,"Active",100009274,"IC50","=",0.0162,"Concentration required for 50% inhibition of rabbit lung Angiotensin I converting enzyme with 5 mM hippuryl-histidyl-leucine as substrate","Confirmatory",3339612
37930,103371782,14003481,"Active",100009274,"IC50","=",0.0036,"Concentration required for 50% inhibition of rabbit lung Angiotensin I converting enzyme with 5 mM hippuryl-histidyl-leucine as substrate","Confirmatory",3339612
37931,103179234,5462501,"Active",100009274,"IC50","=",0.0058,"In vitro inhibition of Angiotensin I converting enzyme in rabbit lung","Confirmatory",2160536
37931,103179319,5388962,"Active",100009274,"IC50","=",0.8,"In vitro inhibition of Angiotensin I converting enzyme in rabbit lung","Confirmatory",2160536
37931,103220730,14253297,"Active",100009274,"IC50","=",0.026,"In vitro inhibition of Angiotensin I converting enzyme in rabbit lung","Confirmatory",2160536
37931,103581295,44093,"Active",100009274,"IC50","=",0.018,"In vitro inhibition of Angiotensin I converting enzyme in rabbit lung","Confirmatory",2160536
37932,103220482,13537762,"Active",100009274,"IC50","=",0.085,"In vitro inhibition of angiotensin I converting enzyme (ACE) in rabbit lung","Confirmatory",2160536
37932,103220589,14654588,"Active",100009274,"IC50","=",0.0065,"In vitro inhibition of angiotensin I converting enzyme (ACE) in rabbit lung","Confirmatory",2160536
37932,103220590,14654585,"Active",100009274,"IC50","=",0.023,"In vitro inhibition of angiotensin I converting enzyme (ACE) in rabbit lung","Confirmatory",2160536
37932,103221321,14654610,"Active",100009274,"IC50","=",0.008,"In vitro inhibition of angiotensin I converting enzyme (ACE) in rabbit lung","Confirmatory",2160536
37932,174520164,73355701,"Active",100009274,"IC50","=",0.018,"In vitro inhibition of angiotensin I converting enzyme (ACE) in rabbit lung","Confirmatory",2160536
37933,103221164,14654601,"Active",100009274,"IC50","=",0.022,"In vitro inhibition of angiotensin I converting enzyme(ACE) in rabbit lung","Confirmatory",2160536
37934,103169954,3132,"Active",100009274,"IC50","=",0.42,"In vitro inhibitory activity against angiotensin I converting enzyme (ACE) from rabbit lung","Confirmatory",1738153
37934,103404966,23701621,"Unspecified",100009274,"IC50","=",37,"In vitro inhibitory activity against angiotensin I converting enzyme (ACE) from rabbit lung","Confirmatory",1738153
37935,123097007,5478883,"Unspecified",100009274,"IC50",">",100,"Tested for inhibition of Angiotensin I converting enzyme from rabbit.","Confirmatory",2120440
37935,312365814,6918046,"Unspecified",100009274,"IC50",">",100,"Tested for inhibition of Angiotensin I converting enzyme from rabbit.","Confirmatory",2120440
37936,312365837,118718849,"Unspecified",100009274,"","","","Compound was tested for inhibition of Angiotensin I converting enzyme from rabbit lung at 10E-3","Other",3531517
37937,103220730,14253297,"Unspecified",100009274,"","","","In vivo inhibition of Angiotensin I converting enzyme in rabbit lung after (iv) administration of a dose of 1.0(mg/kg)","Other",2160536
37938,103179319,5388962,"Unspecified",100009274,"","","","In vivo inhibition of Angiotensin I converting enzyme in rabbit lung after (po) administration of a dose of 0.3(mg/kg)","Other",2160536
37939,103179234,5462501,"Unspecified",100009274,"","","","In vivo inhibition of Angiotensin I converting enzyme in rabbit lung after (po) administration of a dose of 10(mg/kg)","Other",2160536
37939,103581295,44093,"Unspecified",100009274,"","","","In vivo inhibition of Angiotensin I converting enzyme in rabbit lung after (po) administration of a dose of 10(mg/kg)","Other",2160536
37940,103220730,14253297,"Unspecified",100009274,"","","","In vivo inhibition of Angiotensin I converting enzyme in rabbit lung at the dose of 10(mg/kg), po","Other",2160536
37941,103221321,14654610,"Unspecified",100009274,"","","","In vivo inhibition of angiotensin I converting enzyme (ACE) in rabbit lung after (ip) administration of a dose of 10(mg/kg)","Other",2160536
37942,103220589,14654588,"Unspecified",100009274,"","","","In vivo inhibition of angiotensin I converting enzyme (ACE) in rabbit lung after (iv) administration of a dose of 10(mg/kg)","Other",2160536
37942,103220590,14654585,"Unspecified",100009274,"","","","In vivo inhibition of angiotensin I converting enzyme (ACE) in rabbit lung after (iv) administration of a dose of 10(mg/kg)","Other",2160536
37942,103221164,14654601,"Unspecified",100009274,"","","","In vivo inhibition of angiotensin I converting enzyme (ACE) in rabbit lung after (iv) administration of a dose of 10(mg/kg)","Other",2160536
37942,174520164,73355701,"Unspecified",100009274,"","","","In vivo inhibition of angiotensin I converting enzyme (ACE) in rabbit lung after (iv) administration of a dose of 10(mg/kg)","Other",2160536
37943,103220482,13537762,"Unspecified",100009274,"","","","In vivo inhibition of angiotensin I converting enzyme (ACE) in rabbit lung after (po) administration of a dose of 10(mg/kg)","Other",2160536
37943,103221164,14654601,"Unspecified",100009274,"","","","In vivo inhibition of angiotensin I converting enzyme (ACE) in rabbit lung after (po) administration of a dose of 10(mg/kg)","Other",2160536
37944,174520164,73355701,"Unspecified",100009274,"","","","In vivo inhibition of angiotensin I converting enzyme (ACE) in rabbit lung at the dose of 10(mg/kg), po","Other",2160536
37945,103221321,14654610,"Unspecified",100009274,"","","","In vivo inhibition of angiotensin I converting enzyme(ACE) in rabbit lung at the dose of 10(mg/kg), po","Other",2160536
37946,131276334,54582183,"Active",100009274,"Ki","=",0.2,"Inhibitory activity against Angiotensin I converting enzyme","Confirmatory",2153207
37948,103179319,5388962,"Unspecified",100009274,"","","","Time to inhibit maximum Angiotensin I converting enzyme in rabbit lung","Other",2160536
37948,103220730,14253297,"Unspecified",100009274,"","","","Time to inhibit maximum Angiotensin I converting enzyme in rabbit lung","Other",2160536
37948,103581295,44093,"Unspecified",100009274,"","","","Time to inhibit maximum Angiotensin I converting enzyme in rabbit lung","Other",2160536
37949,103220482,13537762,"Unspecified",100009274,"","","","Time to inhibit maximum angiotensin I converting enzyme in rabbit lung","Other",2160536
37949,103220589,14654588,"Unspecified",100009274,"","","","Time to inhibit maximum angiotensin I converting enzyme in rabbit lung","Other",2160536
37949,103220590,14654585,"Unspecified",100009274,"","","","Time to inhibit maximum angiotensin I converting enzyme in rabbit lung","Other",2160536
37949,103221164,14654601,"Unspecified",100009274,"","","","Time to inhibit maximum angiotensin I converting enzyme in rabbit lung","Other",2160536
37949,103221321,14654610,"Unspecified",100009274,"","","","Time to inhibit maximum angiotensin I converting enzyme in rabbit lung","Other",2160536
37949,174520164,73355701,"Unspecified",100009274,"","","","Time to inhibit maximum angiotensin I converting enzyme in rabbit lung","Other",2160536
37950,103221321,14654610,"Unspecified",100009274,"","","","Time to maximum inhibition of angiotensin I converting enzyme in rabbit lung","Other",2160536
37951,103760710,44324668,"Unspecified",100009274,"","","","Evaluated for the inhibition of Angiotensin I converting enzyme enzyme.","Other",2153207
37952,103319155,44332758,"Unspecified",100009274,"IC50","=",12,"Inhibitory activity was evaluated against Angiotensin I converting enzyme activity in rabbit","Confirmatory",3906126
38437,103403474,10468406,"Active",100009274,"IC50","=",0.00029,"In vitro inhibitory activity was evaluated against angiotensin converting enzyme from rabbit in bovine buffered base","Confirmatory",""
38437,103403503,13192712,"Active",100009274,"IC50","=",0.48,"In vitro inhibitory activity was evaluated against angiotensin converting enzyme from rabbit in bovine buffered base","Confirmatory",""
38437,103581295,44093,"Active",100009274,"IC50","=",0.0036,"In vitro inhibitory activity was evaluated against angiotensin converting enzyme from rabbit in bovine buffered base","Confirmatory",""
38437,103581295,44093,"Active",100009274,"IC50","=",2.4,"In vitro inhibitory activity was evaluated against angiotensin converting enzyme from rabbit in bovine buffered base","Confirmatory",""
38438,103581295,44093,"Active",100009274,"IC50","=",0.0023,"In vitro inhibitory activity was evaluated against angiotensin converting enzyme from rabbit in bovine buffered base. (reported from ref. 1b)","Confirmatory",""
38439,103288801,44318490,"Unspecified",100009274,"IC50",">",100,"Inhibitory activity against rabbit lung angiotensin-converting enzyme (ACE)","Confirmatory",""
38439,103289498,123982,"Unspecified",100009274,"IC50",">",10,"Inhibitory activity against rabbit lung angiotensin-converting enzyme (ACE)","Confirmatory",""
38439,103289638,44318885,"Active",100009274,"IC50","=",3,"Inhibitory activity against rabbit lung angiotensin-converting enzyme (ACE)","Confirmatory",""
38440,103289454,22859203,"Active",100009274,"IC50","=",0.2,"Inhibitory activity against rabbit lung angiotensin-converting enzyme(ACE)","Confirmatory",""
38440,103289457,44318779,"Unspecified",100009274,"IC50",">",100,"Inhibitory activity against rabbit lung angiotensin-converting enzyme(ACE)","Confirmatory",""
38440,103289467,10447524,"Unspecified",100009274,"IC50",">",100,"Inhibitory activity against rabbit lung angiotensin-converting enzyme(ACE)","Confirmatory",""
38440,103289499,44318799,"Unspecified",100009274,"IC50","=",40,"Inhibitory activity against rabbit lung angiotensin-converting enzyme(ACE)","Confirmatory",""
38440,103289610,10357905,"Unspecified",100009274,"IC50",">",100,"Inhibitory activity against rabbit lung angiotensin-converting enzyme(ACE)","Confirmatory",""
38440,103289612,44318873,"Unspecified",100009274,"IC50","=",20,"Inhibitory activity against rabbit lung angiotensin-converting enzyme(ACE)","Confirmatory",""
38440,103289639,44318886,"Unspecified",100009274,"IC50","=",20,"Inhibitory activity against rabbit lung angiotensin-converting enzyme(ACE)","Confirmatory",""
38440,103290161,44319129,"Unspecified",100009274,"IC50",">",100,"Inhibitory activity against rabbit lung angiotensin-converting enzyme(ACE)","Confirmatory",""
38440,103290162,44319130,"Unspecified",100009274,"IC50",">",100,"Inhibitory activity against rabbit lung angiotensin-converting enzyme(ACE)","Confirmatory",""
38441,103307264,11755150,"Active",100009274,"IC50","=",5,"Inhibitory concentration against angiotensin converting enzyme (ACE)","Confirmatory",""
38441,103307445,10051099,"Active",100009274,"IC50","=",0.09,"Inhibitory concentration against angiotensin converting enzyme (ACE)","Confirmatory",""
38441,103307478,10071821,"Active",100009274,"IC50","=",5,"Inhibitory concentration against angiotensin converting enzyme (ACE)","Confirmatory",""
38441,103307511,44327357,"Unspecified",100009274,"IC50",">",1000,"Inhibitory concentration against angiotensin converting enzyme (ACE)","Confirmatory",""
38441,103307669,44327427,"Unspecified",100009274,"IC50","=",100,"Inhibitory concentration against angiotensin converting enzyme (ACE)","Confirmatory",""
38441,103581295,44093,"Active",100009274,"IC50","=",0.02,"Inhibitory concentration against angiotensin converting enzyme (ACE)","Confirmatory",""
38442,103307234,44327222,"Unspecified","","","","","Inhibitory concentration against angiotensin converting enzyme (ACE); No activity in experimental concentration range","Other",""
38442,103307539,44327371,"Unspecified","","","","","Inhibitory concentration against angiotensin converting enzyme (ACE); No activity in experimental concentration range","Other",""
38442,103307645,44327415,"Unspecified","","","","","Inhibitory concentration against angiotensin converting enzyme (ACE); No activity in experimental concentration range","Other",""
