key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
e101b4f723da9243abd48e22c11b6536,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)CC(Cc1ccc(-c2ccccc2)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,0.8764629,-0.10896932,-0.7865523,0.42865407,-0.35274655,0.45461097,0.49445385,0.11538295
60f8ebea966c4b4889fa9d3a81b3c20f,O=C(NC(Cc1ccccc1)C(=O)CSCC(=O)N1CCC[C@@H]1C(=O)O)c1ccccc1,0.0067284238,-0.084299125,0.3615495,0.77464247,0.011111993,0.28974697,0.55620855,-0.12127033
69cd25beef1c3bce4a12f913683eeddd,O=C(N[C@@H](CCc1ccccc1)CP(=O)(O)CC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,0.09777723,-0.020963248,0.3522911,0.73270166,-0.062424038,0.4280965,0.5994839,-0.11320247
9aa30b235bb4ed9db684f0b39777448b,O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)CCc2ccccc21,-0.19369689,0.039637227,0.7120646,-0.3345856,0.08567329,0.12439388,0.5780456,-0.2765279
4c37ed5c31829ba2596a4386ab85f74b,NCCCCC(NC(=O)OCc1ccccc1)C(=O)N[C@H](CCC(=O)N1CCC[C@H]1C(=O)O)C(=O)O,0.27607936,0.44458446,0.37421036,0.7926891,-0.15167043,0.38029447,0.6965674,-0.18717687
ff35306b6bb1738b80fc5486b1ea8e73,NCCCCC(N)C(=O)N[C@H](CCC(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0.07231821,0.4577867,-0.6396171,0.51034,0.14920369,0.38441432,0.63731956,-0.18158461
f32927c088083ac5fae7d7dbc83b3c25,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,0.1426381,-0.059589934,0.3469591,0.8102753,0.026340434,0.25761548,0.5521692,-0.25715473
62b295c05a1d051d97c8538847df7312,O=C(O)C1CC2(CN1C(=O)CP(=O)(O)CCCCc1ccccc1)SCCS2,0.048800003,-0.20671125,0.34712982,0.7858584,-0.0052455254,0.5703566,0.5358342,-0.043250825
64dce7cb314738586ec4ad277b07154f,CC(CS)C(=O)N1c2ccccc2CC1C(=O)O,-0.57545674,-0.009563456,0.36492574,0.76246536,0.5841468,0.00931784,0.5641933,-0.22071597
c438725afca39ede6078d665a358cceb,O=C(O)CN1C(=O)[C@@H](N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)CCc2ccccc21,-0.10392599,0.18457247,0.71546996,-0.32486922,-0.20197871,0.08142225,0.23898384,-0.2992537
c7abab4d417238bf451d0222bd7b026b,O=C(O)CN1C(=O)[C@H](N[C@@H](CC2=c3ccccc3=NC2)C(=O)O)CCc2ccccc21,-0.11897157,0.13950093,0.71546996,-0.32486922,0.19755717,0.19478895,0.5456538,-0.19664888
848d0335b0c23819677721806b727643,C[C@H]1Oc2ccccc2N(CC(=O)O)C(=O)[C@H]1NC(=O)[C@@H](S)Cc1ccccc1,-0.15707885,0.0741523,0.7102519,-0.33437508,0.05150644,0.24155347,0.5116154,-0.21315129
f434e266b4a303d4272070cdabb491fd,O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)CSc2ccccc21,-0.14107305,0.034527484,0.7175579,-0.32328874,0.09314636,0.18966584,0.5161721,-0.1752607
bd670f221d5a0ed0dfb356523657b5f3,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)CC(CC1CC(c2ccccc2)=NO1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,0.8737015,0.016812775,-0.7783415,0.34591365,-0.3044292,0.26008952,0.5315638,0.016945643
cd181239e555703a0689cb86c171b2c3,O=C(O)CN1C(=O)[C@@H](N[C@@H](CCCCNC(=O)OCc2ccccc2)C(=O)O)CCc2ccccc21,0.18222801,0.20036201,0.71555436,-0.32912672,-0.06961501,0.34439355,0.57198685,-0.23601314
804347f74d79e273bfe7709408e36654,O=C(NCC(=O)N1[C@@H](c2cccc(O)c2)CC[C@H]1C(=O)O)[C@@H](S)Cc1ccc(O)cc1,-0.01268764,0.33632907,0.34211016,0.80442655,-0.11156963,0.31709874,0.55272657,-0.21563451
c9b6e68bd4d580a86e391500042d29fb,C[C@H](NC(=O)[C@@H](S)Cc1ccccc1)C(=O)N(CC(=O)O)c1ccccc1,-0.19667758,0.064552285,-0.74158686,0.49717546,0.15205027,0.15246187,0.6611781,-0.24372472
a15c268d72d35ddfcef114d4ae624301,CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,-0.06345697,-0.20682678,0.34867036,0.81285214,0.1569016,0.20265573,0.5668479,-0.21307376
1b2e8ec9853d7fe07f60f8f64009b896,CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1CC2CCCCC2C[C@H]1C(=O)O,-0.0032770801,-0.25569814,0.34403455,0.7902404,0.3938396,0.4776839,0.50284743,-0.15683727
dab1fe147260361b9119eb2f87b90ff0,O=C(N[C@@H](Cc1cccc2ccccc12)C(=O)N1CCC[C@H]1C(=O)O)[C@@H](S)Cc1ccccc1,0.031230433,-0.082878344,0.34191036,0.7864753,-0.13157955,0.33387303,0.677783,-0.26587167
7d0af86ae2b191a6b74c624a42583393,O=C(O)CCN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)CSc2ccccc21,-0.087021574,0.00905392,0.7117888,-0.3334996,0.15599756,0.19885233,0.48849666,-0.22109297
3461f978c59cf8b9322a0f2e6f012fcd,CC(C)CC(NC(=O)c1ccccc1)[Si](C)(O)CC(C)C(=O)N1CCC[C@H]1C(=O)O,0.086483434,-0.077115215,0.3612194,0.77628267,0.23074849,0.2669671,0.58689904,-0.12134949
bd8ea3822e74b6716dca2813efae50d6,C[C@H](NC(=O)[C@@H](CS)Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,-0.102605194,-0.0006543651,0.36632097,0.7559775,0.11883923,0.2175209,0.6412866,-0.2943767
d43ec40aabcc7e2ca3fefb4ad7cbc296,CCOC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,0.26422453,0.05415492,0.7181015,-0.35157132,-0.011748591,0.34355357,0.55795383,-0.23156516
e7277913a07523111181aa38b907d0e9,O=C(NC(Cc1cccnc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)OCc1ccccc1)c1ccccc1,0.15163998,-0.24471669,0.36571229,0.77411246,-0.09212349,0.14711842,0.59624773,-0.2209331
748540238ed7d0ee4f3d90f7d6da5e72,CC(C)c1ccc(CCCS[C@H]2CC[C@@H](C(=O)O)N2C(=O)[C@H](C)CS)cc1,-0.06921211,-0.23758684,0.34998918,0.7869779,0.376464,0.16788353,0.48698008,-0.10629445
4290b435e1b3fd9d6dd39a273e0d51e4,O=C1/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc2N1c1ccccc1Cl,-0.12730724,-0.2882543,0.2821542,0.7227838,0.124431655,-0.35851166,-0.15936159,0.087384276
22113476cf4142755359ed142df6c724,O=C(N[C@H](CCC(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O)C1CCCN1C(=O)OCc1ccccc1,0.21944042,0.04274069,-0.6408324,0.51193213,0.009007543,0.55250806,0.7674309,-0.21961516
6f80e33d25d135b8b1b06f2a567e3313,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1C[C@@H](O)C[C@H]1C(=O)O,0.15407656,0.22865649,0.36735153,0.79406834,-0.12869707,0.5100881,0.6156439,-0.09757146
3a114e8676b91f3c1ac8be040aab1c17,CN1C(=O)CC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C(=O)N1CC(=O)O,-0.23998603,0.17693926,0.7125609,-0.34144592,0.3325117,0.1907876,0.5814639,-0.09637805
79478585ea588b4a52dded442dce7218,CN1CCC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C(=O)N1CC(=O)O,-0.25397998,0.13841186,0.7115183,-0.34048146,0.34782305,0.24075362,0.59607166,-0.22600426
cef343561185e8c07dc86c9c24ebaccb,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)CC(Cc1cc(-c2ccccc2)no1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,0.86051303,0.02593929,-0.77852,0.34489107,-0.4212626,0.4764888,0.4855062,0.11960789
5521bca4be33150b89a06104fe3de89e,O=C(CS)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,-0.40476334,0.06701883,-0.4650063,0.23410952,0.21296273,-0.18030187,0.058692776,-0.075780585
8926b1f65050ea425a52341e0c83de15,CC(CS)C(=O)N(CC(=O)O)C1CCCC1,-0.5625499,0.003354971,0.09451532,0.97174406,0.5151161,0.26118058,0.5731532,-0.118328
42ac10a0dd1d6ab043fce927ecef9a4a,O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](CS)Cc2ccccc2)CSc2ccccc21,-0.08805673,0.012794261,0.7175579,-0.32328874,0.21044005,0.22775578,0.5216925,-0.18458337
fe76db8fd011cf3d7c03c2919459b711,C[C@H](N[C@@H](CNC(=O)c1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,-0.18061532,0.34264484,0.3612194,0.77628267,0.2925105,0.27853802,0.62388295,-0.1865381
3e57ebdf2f50e228c481277d97bdbd9a,C[C@H](CS)C(=O)N1C[C@H](NC(=O)C(CS)Cc2ccccc2)C[C@H]1C(=O)O,-0.09535827,0.16608365,0.36251783,0.79012287,0.27580017,0.27262336,0.6637438,-0.2479424
b7ca21dc869016afafb66814f8e3cc70,O=C(N[C@@H](Cc1ccc2ccccc2c1)C(=O)N1CCC[C@H]1C(=O)O)[C@@H](S)Cc1ccccc1,0.031000478,-0.082582064,0.3397901,0.7856333,-0.15437753,0.26315194,0.5717208,-0.26866573
9e1c171f57990a53095f335d423a9e6f,CC(CS)C(=O)N1Cc2ccccc2CC1C(=O)O,-0.5344835,-0.027480688,0.34899175,0.8162228,0.55297476,0.06250138,0.5774124,-0.21278188
b6ff92eaea79680bfd44a1adfded1948,C[C@H]1Oc2ccccc2N(CCC(=O)O)C(=O)[C@H]1NC(=O)[C@@H](S)Cc1ccccc1,-0.1032514,0.048759315,0.7096145,-0.33550376,0.09939271,0.24821132,0.50211066,-0.29163787
be726b8045a10bd3a28fb1eca3e76251,CC(CS)C(=O)N(CC(=O)O)C1CCC1,-0.6075286,0.031628,0.09451532,0.97174406,0.53218985,0.25321925,0.57563484,-0.11791644
efde75874092a408d3a030c5b175315a,C[C@H](CS)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,-0.5344835,-0.027480688,0.34899175,0.8162228,0.55297476,0.06250138,0.5774124,-0.21278188
bc573e75162648c2f6e4f6ed29156515,O=C1/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc2N1c1ccccc1,-0.18283688,-0.24761277,0.2821542,0.7227838,0.14864793,-0.34467518,-0.19539802,0.13334668
e44f21816da696c3b50df7d9289cdaf0,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,-0.07645202,-0.068493724,0.71747494,-0.32767576,0.026859295,0.26266247,0.5300259,-0.26483488
765b8aaf53d319ade330e18d26efafb0,CC(C)c1ccc(CCS[C@H]2CC[C@@H](C(=O)O)N2C(=O)[C@H](C)CS)cc1,-0.12455675,-0.21147001,0.34998918,0.7869779,0.40471184,0.14166024,0.5233355,-0.11459819
0b5bbb22c4938d88c44d3ffdd7de58c0,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,-0.10255729,-0.092116036,-0.037041545,0.046111345,-0.12815097,-0.40107286,-0.550482,-0.048981223
834d4de8ce3f7210168cfd3158ce70df,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)CC(CC1CC(c2ccc(C(F)(F)F)cc2)=NO1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,0.97655684,-0.04748438,-0.7783415,0.34591365,-0.4891788,0.3480682,0.5354564,-0.00035012342
f6679120b4427008bd8c7ece171b2f89,O=C(CCC(=O)N1CCC[C@H]1C(=O)O)C(Cc1ccccc1)NC(=O)C1CCCO1,-0.09322229,-0.0058426214,0.3668313,0.77797616,0.08333842,0.33387098,0.6132044,-0.15700576
0ed864cc451f5193700b54c203c03522,O=C(N[C@H]1CCC(=O)N2CC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,-0.2256794,0.15005125,0.71461153,-0.34262127,0.36508265,0.33263308,0.6368255,-0.15000899
2c06eeaa8f61b0096296d9360b4cb3f2,CCc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,-0.24252921,0.031822298,-0.21273834,-0.95278996,0.5077429,0.16208181,0.5886151,-0.09692201
afc13d7c2b7a2bd066cedae324c53ea1,C[C@H](S)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,-0.36122546,0.03626256,-0.7251634,0.40767336,0.08986141,0.16217615,0.24741851,-0.13235547
a1727e291110ef36fc70c174d3f7c43f,CSCC[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]3CCCN3C1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N2,5.373378,3.02034,-0.12895817,0.038033485,0.22594006,0.6032091,0.4461118,-0.2925474
96b761696f93a0b878b31afaeaa8a0f7,O=C(O)CN1CCCC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O,-0.29331952,0.10821628,0.7112937,-0.33818203,0.3228744,0.23133893,0.68666124,-0.21015444
caba6585a9b94850be2ed9787b7dc2b7,CC[C@H](C)C(N[C@@H](C)C(=O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,0.0012607109,0.1488076,-0.72934806,0.40957522,0.016613273,0.3719436,0.39048597,-0.20863554
90a3591c81cf72dd835c960db9db73c4,O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](S)CC2CCCCC2)CCc2ccccc21,-0.13267969,-0.016075443,0.7149135,-0.32803386,0.27564067,0.37072897,0.5790677,-0.3127019
2b6845537f15d811da21d80a81400cec,CN1C(=O)/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc21,-0.34247813,-0.1449442,0.27980244,0.7179438,0.21669342,-0.3599203,-0.14691167,0.11119591
264e7758bce7635667ce5e71e2172ac4,C[C@H](CS)C(=O)N1CCCC1C(=O)O,-0.67289263,0.055104766,0.35955882,0.79801023,0.5029185,0.14393619,0.63950133,-0.13779011
c4229a4fc540404130b1f07c8f7efd5b,CC(C)[C@H](N[C@@H](C)C(=O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,-0.05538884,0.17652763,-0.72934806,0.40957522,-0.052266013,0.39108098,0.4888881,-0.20030288
d8354c0e9986edcf26bfa4f067f08889,[Co+2],-1.2603114,-0.101880625,-0.12648517,0.08027136,0.610422,-0.09787346,0.13089705,0.22333983
db1e055c557a6b02c587af458276fabf,C=C(C(C)CS)N(CC([O])=O)c1ccc(F)cc1,-0.5591816,-0.15654124,0.09356916,0.97220254,0.62537235,-0.1966291,0.30469584,-0.13161421
ecc7a46b4f47e72002409228b5583213,CC(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,-0.0974358,0.6345383,-0.084237576,0.9719882,0.4013423,0.2709602,0.010242837,0.17569263
2a94d7a77c3052ce3c9da0bd592a1ec7,CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,-0.048528392,-0.22991158,0.34403455,0.7902404,0.4182768,0.48967358,0.5223258,-0.24070078
00ebc066d6fab3922f1a5a08ad16c330,C[C@H](S)C(=O)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,-0.40221724,0.14526327,0.71414006,-0.332442,0.38657364,0.19282939,0.5170447,-0.271549
f100bf9715119b9badc412670b03f898,CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,-0.04862437,-0.22677353,0.34685493,0.8018068,0.44549015,0.47670576,0.49809858,-0.19387934
540c6db93f8d603317da4dcb42975a1f,Cc1ccc(C(=O)N2C(=O)/C(=N\C(=S)NCc3cc4ccccc4cc3O)c3ccccc32)cc1,-0.069236785,-0.23324971,0.2812389,0.72056866,0.08537555,-0.29023397,-0.17429636,0.14401352
fe7c60a97f6e7b84c9cfc6536c815bb3,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)CC(CC1CC(c2ccc(-c3ccccc3)cc2)=NO1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,1.0736405,-0.105075516,-0.7783415,0.34591365,-0.3073041,0.26320514,0.525052,-0.01757129
1ba75183ac4960c176ff1401faf56edd,O=C(O)CN1C(=O)C(NC(=O)[C@@H](S)Cc2ccccc2)CCCc2ccccc21,-0.14945045,0.011383926,0.7120646,-0.3345856,0.041204054,0.14394781,0.562801,-0.24948369
d365406c2ebaa9e908d00c07751d9f0a,CC(C)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,0.018734617,0.2993895,-0.6444732,0.43073952,-0.21187994,0.5660199,0.5405836,-0.2217888
bd82c8ffd0edaa880adfe933b15e9350,C[C@H](CS)C(=O)N1c2ccccc2CC[C@H]1C(=O)O,-0.5312591,-0.038245913,0.3196299,0.7391901,0.596805,0.060748924,0.5161926,-0.21042958
187b16f24d15f63b36134aa98e5d9b27,CC(NP(=O)(O)CCc1ccccc1)C(=O)N1CCCC1C(=O)O,-0.24291044,0.076696225,0.35135484,0.8013798,0.084283404,0.38728598,0.57414836,-0.13570006
0e172dc67932edf71b6015ff0386a953,O=C(O)C(=O)N[C@H](Cc1ccc(-c2ccccc2)cc1)CC(O)C(=O)O,-0.25516766,0.29040217,-0.7222233,0.39725137,-0.07581378,0.39738408,-0.02702979,-0.042440403
3a2ffc2ee35323e82a2af3f6b7dd274c,O=C(N[C@@H](Cc1cccc2ccccc12)C(=O)N1CCC[C@H]1C(=O)O)[C@H](S)Cc1ccccc1,0.031230433,-0.082878344,0.34191036,0.7864753,-0.13157955,0.33387303,0.677783,-0.26587167
be5590acf46f85cf2a1297f393e14fdc,C[C@@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O)C(=O)O,-0.15542392,0.035112772,-0.7547928,0.42186415,0.04563399,0.35117054,-0.013922355,-0.060333896
c234cd38b2a535babd61fe715f9b5ce8,C[C@@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)CCC(=O)O)C(=O)O,-0.20388597,-0.10346934,-0.36172074,0.52937996,0.13566017,0.044636834,-0.068131,0.04560452
d939db97078b4f636b1172aac2dc039e,O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)COc2ccccc21,-0.19867323,0.103615485,0.7090608,-0.3315674,0.029496895,0.13452655,0.5478785,-0.24919371
47a00a691a98a1beb4e02c5e70f69463,O=C(CCC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1)N[C@H](Cc1ccccc1)C(=O)O,0.07787077,0.0016086296,-0.56423265,0.31723225,0.27753517,-0.06428045,0.47947544,-0.08502202
67a38d07eb06d4391a56643f762c4108,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)P(=O)(O)O,0.23777296,0.42860284,-0.74786794,0.50259817,-0.23509334,0.5677479,0.7059925,-0.22187918
494187a7c235fe9bfe87d5733b547d69,O=C(O)CN1C(=O)[C@H](N[C@@H](CSCc2ccccc2)C(=O)O)CCc2ccccc21,-0.050826762,0.053361777,0.7147169,-0.33484763,0.020475525,0.24514952,0.48911262,-0.16974822
62d3c14bc79ef4eb13c1f209366cf4a8,CC(C)CN(CP(=O)(O)O)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O,-0.10426496,0.16405831,-0.7676337,0.3689822,-0.07678848,0.46998152,0.47947022,-0.12924543
5db06e45ad7c3a3321a4e11dbf381dac,CCCCOC(=O)NC(Cc1ccccc1)C(=O)CC(C)C(=O)N1CCCC1C(=O)O,-0.0051046032,-0.05660535,0.3667487,0.7761376,0.024963675,0.43230805,0.5407187,-0.23575214
d02298f83fa8fa3f0062e50804cc67b5,CC(C)[C@H](S)C(=O)NC1CCc2cccc3c2N(C1=O)[C@H](C(=O)O)C3,-0.28720245,0.064551584,0.71472156,-0.31481296,0.6240372,0.27751994,0.5065624,-0.2602655
e82bef1e219973df556224360729ba12,CC(CS)C(=O)N(CC(=O)O)C1CC1,-0.6558799,0.063234694,0.09451532,0.97174406,0.5401139,0.23303421,0.57760954,-0.09787855
14d070b74be10693b3c7ec7e6a607b8e,C[C@H](NC(=O)[C@@H](S)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,-0.2966373,0.106970124,0.36040628,0.7783909,-0.09017511,0.1731014,0.5199269,-0.23629878
78d59fa0560ed00b749880759409297d,CCCC(N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)P(=O)(O)O,-0.13127813,0.19839625,0.34598184,0.7896464,0.23609987,0.74597865,0.5497876,-0.12695429
2304139c5baf81d8e41c52188ac8e6ef,CC(CS)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,-0.4723098,-0.04118378,0.09692752,0.9678484,0.5859419,0.13598764,0.5238188,-0.21743284
0fe6e8d86e3afcfc877414f84fe22abe,O=C(O)CCN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)COc2ccccc21,-0.14471263,0.07815456,0.7105868,-0.33243668,0.06880396,0.18392687,0.5117115,-0.29967377
2a98764918ac3d889ba1b6c76b1e283e,CC(CS)C(=O)N(CC(=O)O)C1CCCCCC1,-0.47200906,-0.05314174,0.09451532,0.97174406,0.50927603,0.27352062,0.5653591,-0.11831359
3c802c280c61389eea3f3b1b9d1fb85d,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)P(=O)(O)O,0.3577844,0.5616846,-0.74786794,0.50259817,-0.14782368,0.52780324,0.699047,-0.20008038
d61ef3a50dd8e3a9bbdd996c1a2ee6f1,O=C(O)CCc1cc(O)c2n(c1=O)C(C(=O)O)CC2,-0.52335846,0.29460764,-0.10205138,-0.94404644,0.5548717,0.07824762,0.2527781,0.06119589
2ae5bb95e3fb814efccc3cff39c5e588,CC(CS)C(=O)N1C(=O)CCC1C(=O)O,-0.64379525,0.1158463,0.36114538,0.79827213,0.55809444,0.23143072,0.63221776,-0.0023019142
45a4e1a226aa9d6893ea6f0d076cce78,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)C[C@H](Cc1cc(-c2ccccc2)no1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)OCc1ccccc1,0.7541891,-0.05501127,-0.77852,0.34489107,-0.18330008,0.47231546,0.42165142,0.1169568
b41a6fafe985da9da14caa1630fd90c1,CC(CS)C(=O)N(CC(=O)O)[C@@H]1C[C@H]2CC[C@@H]1C2,-0.49584273,-0.046086397,0.10034084,0.96802664,0.5099567,0.44681942,0.5778055,-0.10153288
5b4a8485c078a8cec50dca55bcc0dae5,NCCCC[C@H](NC(=O)[C@@H](S)Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.22510572,0.37759098,0.02536285,0.8978026,-0.11523524,0.39627767,0.5230815,-0.30656257
45d2edef9c3b4427aadb634eb4f553c2,C[C@H](N)C(=O)N[C@H]1CSCCC(=O)N2CN3CN(C2)C(=O)CCSC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@@H](C)C(N)=O)CSCCC3=O,5.7839594,3.5260277,-0.09685171,0.048018932,0.38053718,0.50475186,0.36948246,-0.39904755
536bafd0b78079527775f4bb1ae6a62d,O=C(O)CN1Cc2ccccc2C[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O,-0.19739544,0.05086753,0.7094015,-0.33787882,0.059717696,0.23890239,0.6687504,-0.19923873
4a0ec1729ff491a2f0463d079c25b4aa,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)P(=O)(O)O,0.29437053,0.40045968,-0.74786794,0.50259817,-0.3088754,0.52260274,0.7068584,-0.16297501
89bf03e5708619f61582f183544f198b,C[C@H](CS)C(=O)N[C@@H](CSCc1ccccc1)C(=O)O,-0.3369165,0.0808317,-0.21273834,-0.95278996,0.34958878,0.08958026,0.6200506,-0.1319035
4a95ab171ac280b9f13781cb5b81197b,C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O)C(=O)O,-0.15542392,0.035112772,-0.7547928,0.42186415,0.04563399,0.35117054,-0.013922355,-0.060333896
4ffd15d560759d71e2beaeb6ee4f8934,CC(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,-0.027549895,0.1920449,-0.699649,0.42630672,0.050765015,0.28777093,0.21036239,-0.13563013
c53c9f35dfbcba0a9ce55bd14fa85ab7,CC(CS)C(=O)N(CC(=O)O)C1CCCCC1,-0.51737076,-0.024898823,0.09451532,0.97174406,0.50927603,0.27352062,0.5653591,-0.11831359
0aff316f80380cd43dd2c9cd13be4f0b,O=C(N[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)C[C@@H](O)C(=O)O)c1ccc2nnn(OCc3ccccc3)c2c1,0.28450423,-0.030829672,-0.7241129,0.3938551,-0.36791265,0.26417422,-0.09042793,-0.0034014531
2751b62657f7148b7b620eaf5d49fc9b,O=C(O)C(=O)N[C@H](Cc1ccc(-c2ccccc2)cc1Cl)C[C@@H](CO)C(=O)O,-0.1443276,0.22641803,-0.7361525,0.5382774,0.11199123,0.22624587,-0.040655866,-0.048176393
5bfcfcc860969c6c42d9484103727eee,C[C@](CO)(C[C@@H](Cc1ccc(-c2ccc(F)cc2)cc1)NC(=O)C(=O)O)C(=O)O,-0.13907193,0.22465368,-0.7601862,0.42756462,0.041731797,0.2595922,-0.010820313,-0.08970941
