"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL78731";"";"None";"391.42";"0";"0.91";"104";"C[C@H](NC(CCC(=O)Nc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"5.248";"nM";"8.28";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648337";"Inhibitory activity against angiotensin converting enzyme (ACE)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1126767";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"8.28"
"CHEMBL80384";"";"None";"195.26";"0";"-0.58";"THIOL_5";"O=C(CS)N[C@@H](CS)C(=O)O";"IC50";"'='";"19054.61";"nM";"4.72";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648337";"Inhibitory activity against angiotensin converting enzyme (ACE)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1126767";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"4.72"
"CHEMBL264538";"";"None";"611.70";"2";"-0.33";"SQ-20475";"C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"730.0";"nM";"6.14";"";"";"UO_0000065";"10.03";"0.19";"6.47";"2.84";"0";"CHEMBL644576";"Compound is evaluated for the inhibition of porcine plasma Angiotensin I converting enzyme";"B";"BAO_0000366";"cell-free format";"Sus scrofa";"CHEMBL3559721";"Plasma";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1121370";"1";"Scientific Literature";"J Med Chem";"1980";"None";"";"";"";"0.73"
"CHEMBL277919";"";"None";"229.23";"0";"0.32";"10";"O=C(O)CCCC(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"70000.0";"nM";"4.16";"";"";"UO_0000065";"18.13";"0.35";"3.83";"4.38";"0";"CHEMBL883277";"Inhibition of Angiotensin I converting enzyme (ACE) in Bothrops jararaca venom";"B";"BAO_0000357";"single protein format";"Bothrops jararaca";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1135683";"1";"Scientific Literature";"J Med Chem";"2002";"None";"";"";"";"70.0"
"CHEMBL152758";"";"None";"258.27";"0";"-0.49";"20";"CC(N[C@H](C)C(=O)N1CCC[C@H]1C(=O)O)C(=O)O";"IC50";"'='";"90.0";"nM";"7.05";"";"";"UO_0000065";"27.28";"0.53";"7.54";"6.59";"0";"CHEMBL648529";"Inhibition of Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1126739";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"0.09"
"CHEMBL114552";"";"None";"285.28";"0";"1.91";"I";"O=C(O)CCCNCP(=O)(O)CCc1ccccc1";"Inhibition";"'='";"18.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL651104";"Inhibitory activity of compound at 1*10e-4 M against Angiotensin I converting enzyme (ACE) from bovine kidney";"B";"BAO_0000221";"tissue-based format";"Bos taurus";"CHEMBL3638241";"Kidney";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1145855";"1";"Scientific Literature";"J Med Chem";"2003";"None";"";"";"";"18.0"
"CHEMBL577";"ENALAPRILAT ANHYDROUS";"4.0";"348.40";"0";"1.13";"enalaprilat";"C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"3.1";"nM";"";"Potential transcription error";"";"UO_0000065";"";"";"";"";"1";"CHEMBL644700";"Compound was tested for its inhibitory potency against angiotensin I converting enzyme.";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1125229";"1";"Scientific Literature";"J Med Chem";"1991";"None";"";"";"";"3.1"
"CHEMBL163454";"";"None";"405.52";"0";"4.01";"1b";"O=C(N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O)[C@H](S)Cc1ccccc1";"Ki";"'='";"520.0";"nM";"6.28";"";"";"UO_0000065";"15.50";"0.30";"2.27";"9.46";"0";"CHEMBL933039";"Inhibition of human recombinant ACE by fluorescence assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1142293";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"None";"";"";"";"520.0"
"CHEMBL414828";"";"None";"186.21";"0";"-0.59";"Ala-Pro";"C[C@H](N)C(=O)N1CCC[C@H]1C(=O)O";"Ki";"'='";"50000.0";"nM";"4.30";"";"";"UO_0000065";"23.10";"0.45";"4.89";"5.14";"0";"CHEMBL644715";"Inhibitory activity against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1127221";"1";"Scientific Literature";"Bioorg Med Chem Lett";"1993";"None";"";"";"";"50.0"
"CHEMBL91399";"";"None";"496.50";"0";"3.11";"4";"Cc1ccccc1C[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O";"IC50";"'='";"498.0";"nM";"6.30";"";"";"UO_0000065";"12.69";"0.25";"3.19";"4.64";"0";"CHEMBL876577";"In vitro inhibitory concentration against angiotensin-converting enzyme";"B";"BAO_0000224";"protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150039";"1";"Scientific Literature";"Bioorg Med Chem Lett";"1994";"None";"";"";"";"498.0"
"CHEMBL451273";"CRENATOSIDE";"None";"622.58";"3";"-0.48";"5";"C[C@@H]1O[C@@H](O[C@@H]2[C@H]3O[C@@H](c4ccc(O)c(O)c4)CO[C@@H]3O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O";"Inhibition";"'='";"75.5";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL999967";"Inhibition of ACE at 0.1 mg/ml";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1151228";"1";"Scientific Literature";"J Nat Prod";"2004";"None";"";"";"";"75.5"
"CHEMBL2097001";"";"None";"470.60";"None";"None";"86";"C[C@H](C[Si](O)(O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"3.8";"nM";"8.42";"";"";"UO_0000065";"17.89";"None";"None";"None";"0";"CHEMBL2208710";"Inhibition of ACE";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2203023";"1";"Scientific Literature";"J Med Chem";"2011";"None";"";"";"";"3.8"
"CHEMBL271224";"";"None";"411.57";"0";"4.73";"1q";"O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](S)CC1CCCCC1";"Ki";"'='";"840.0";"nM";"6.08";"";"";"UO_0000065";"14.76";"0.29";"1.35";"9.15";"0";"CHEMBL933039";"Inhibition of human recombinant ACE by fluorescence assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1142293";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"None";"";"";"";"840.0"
"CHEMBL257026";"";"None";"397.54";"0";"4.34";"1m";"O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](S)C1CCCCC1";"Ki";"'='";"13000.0";"nM";"4.89";"";"";"UO_0000065";"12.29";"0.24";"0.55";"7.36";"0";"CHEMBL933039";"Inhibition of human recombinant ACE by fluorescence assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1142293";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"None";"";"";"";"13000.0"
"CHEMBL257229";"";"None";"369.49";"0";"3.56";"1k";"O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](S)C1CCC1";"Ki";"'='";"620.0";"nM";"6.21";"";"";"UO_0000065";"16.80";"0.33";"2.65";"9.35";"0";"CHEMBL933039";"Inhibition of human recombinant ACE by fluorescence assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1142293";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"None";"";"";"";"620.0"
"CHEMBL269997";"";"None";"357.48";"0";"3.42";"1h";"CC(C)[C@H](S)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O";"Ki";"'='";"200.0";"nM";"6.70";"";"";"UO_0000065";"18.74";"0.37";"3.28";"10.09";"0";"CHEMBL933039";"Inhibition of human recombinant ACE by fluorescence assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1142293";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"None";"";"";"";"200.0"
"CHEMBL258333";"";"None";"315.39";"0";"2.40";"1c";"O=C(CS)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O";"Ki";"'='";"16.0";"nM";"7.80";"";"";"UO_0000065";"24.72";"0.48";"5.40";"11.74";"0";"CHEMBL933039";"Inhibition of human recombinant ACE by fluorescence assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1142293";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"None";"";"";"";"16.0"
"CHEMBL499611";"";"None";"409.62";"0";"4.44";"3h";"CC(C)c1ccc(CCCS[C@H]2CC[C@@H](C(=O)O)N2C(=O)[C@H](C)CS)cc1";"IC50";"'='";"15.0";"nM";"7.82";"";"";"UO_0000065";"19.10";"0.40";"3.38";"13.58";"0";"CHEMBL1004838";"Inhibition of ACE";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1156603";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"None";"";"";"";"15.0"
"CHEMBL459961";"";"None";"381.44";"0";"3.07";"11f";"C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(C(F)(F)F)cc1)C(=O)O";"IC50";"'='";"340.0";"nM";"6.47";"";"";"UO_0000065";"16.96";"0.37";"3.40";"9.74";"0";"CHEMBL1013488";"Inhibition of angiotensin-converting enzyme in whole blood by HPLC";"B";"BAO_0000221";"tissue-based format";"None";"CHEMBL3638178";"Blood";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154514";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2009";"None";"";"";"";"340.0"
"CHEMBL457796";"";"None";"338.45";"0";"1.93";"11r";"C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(C#N)cc1)C(=O)O";"IC50";"'='";"300.0";"nM";"6.52";"";"";"UO_0000065";"19.27";"0.40";"4.59";"7.23";"0";"CHEMBL1013488";"Inhibition of angiotensin-converting enzyme in whole blood by HPLC";"B";"BAO_0000221";"tissue-based format";"None";"CHEMBL3638178";"Blood";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154514";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2009";"None";"";"";"";"300.0"
"CHEMBL505067";"";"None";"411.63";"0";"4.91";"16e";"CCCCC(SC[C@H](NC(=O)[C@H](C)CS)C(=O)O)c1ccc(C(C)C)cc1";"IC50";"'='";"3600.0";"nM";"5.44";"";"";"UO_0000065";"13.22";"0.28";"0.53";"8.20";"0";"CHEMBL1013488";"Inhibition of angiotensin-converting enzyme in whole blood by HPLC";"B";"BAO_0000221";"tissue-based format";"None";"CHEMBL3638178";"Blood";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154514";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2009";"None";"";"";"";"3600.0"
"CHEMBL1515648";"";"None";"316.38";"0";"2.34";"3";"COC(=O)c1ccc(CSc2nc3c(c(=O)[nH]2)CCC3)cc1";"Inhibition";"'>'";"10.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3387093";"Inhibition of recombinant human ACE using RPFNYLAK substrate up to 20 uM";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352788";"1";"Scientific Literature";"J Med Chem";"2014";"None";"";"";"";"10.0"
"CHEMBL2207559";"";"None";"407.56";"0";"1.72";"EUB0001713a";"CCC(C)(C)CC[C@H](NC(=O)N1CCOCC1)C(=O)NC1(C#N)CCN(C)CC1";"% Ctrl";"'='";"98.5";"%";"";"";"Not Active";"UO_0000187";"";"";"";"";"0";"CHEMBL5463744";"Activity against ACE(HU_AMTCH400) in the  Eurofins Cerep SafetyScreen44 (BI) by Photometry (Cerep_3441)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"Assay technology: Photometry | Assay type: biochemical | Assay technology: Photometry | Assay type: biochemical | Method: Acetylcholinesterase ACE (human, AMTCh 400 uM) at CEREP";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5723586";"54";"SGC Frankfurt - Donated Chemical Probes";"";"2024";"None";"Compound concentration = 10.0 uM";"";"";"98.5"
"CHEMBL502334";"";"None";"1403.66";"None";"None";"Table 2, 11";"CC(C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)[C@@H](C)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O";"Ratio IC50";"'='";"0.76";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363247";"Inhibition of ACE (unknown origin) relative to peptide Bac2A RLARIVVIRVAR sequence";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"0.76"
"CHEMBL10962";"";"None";"203.26";"0";"0.38";"56";"O=C(O)[C@@H]1CCCN1C(=O)CCS";"IC50";"'='";"16982.44";"nM";"4.77";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648337";"Inhibitory activity against angiotensin converting enzyme (ACE)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1126767";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"4.77"
"CHEMBL3321992";"";"None";"335.43";"0";"1.36";"Table 1, 27";"CSCC[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O";"logIC50";"'='";"1.0";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363246";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"1.0"
"CHEMBL170376";"";"None";"280.28";"0";"-0.40";"Table 1, 22";"N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O";"logIC50";"'='";"2.56";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363246";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"2.56"
"CHEMBL299889";"";"None";"222.24";"0";"-0.24";"Table 1, 20";"NCC(=O)N[C@@H](Cc1ccccc1)C(=O)O";"logIC50";"'='";"2.44";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363246";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"2.44"
"CHEMBL505535";"";"None";"1545.83";"None";"None";"Table 2, 24";"N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O";"Ratio IC50";"'='";"6.51";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3363248";"Ratio of compound IC50 to peptide Bac2A RLARIVVIRVAR IC50 for ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3352520";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";"";"6.51"
"CHEMBL41081";"";"None";"394.49";"0";"1.69";"5w";"CCOC(=O)[C@H](CCSC)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O";"IC50";"";"";"nM";"";"";"Not Determined";"UO_0000065";"";"";"";"";"0";"CHEMBL644701";"In vitro inhibitory activity against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1122836";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";""
"CHEMBL326902";"";"None";"255.19";"0";"-1.91";"9d";"O=C(O)Cn1c(=O)n2n(c1=O)C(C(=O)O)C=CC2";"IC50";"'='";"3.162";"nM";"8.50";"";"";"UO_0000065";"33.31";"0.64";"10.41";"6.88";"0";"CHEMBL646945";"Inhibition of angiotensin I converting enzyme in silico";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1130169";"1";"Scientific Literature";"J Med Chem";"1997";"None";"";"";"";"8.5"
"CHEMBL5416410";"DASATINIB";"4.0";"506.03";"0";"3.31";"dasatinib";"Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O";"Inhibition";"'='";"46.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3088741";"Inhibition of ACE (unknown origin) assessed as 3-Hydroxybutyril-glycil-glycil-glycine conversion to 3-hydroxybutyric acid at 500 uM after 60 mins by WST assay relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3085742";"1";"Scientific Literature";"J Med Chem";"2013";"None";"";"";"";"46.0"
"CHEMBL206021";"";"None";"380.45";"0";"-0.16";"5";"NCCCC[C@H](NC(=O)[C@@H](N)Cc1ccco1)C(=O)N1CCC[C@H]1C(=O)O";"Activity";"'='";"12.11";"mU/ml";"";"";"";"";"";"";"";"";"0";"CHEMBL861822";"Activity against ACE in bovine kidney";"B";"BAO_0000221";"tissue-based format";"Bos taurus";"CHEMBL3638241";"Kidney";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146940";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"None";"";"";"";"12.11"
"CHEMBL556775";"";"None";"354.83";"0";"0.98";"14";"Cl.NC(Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"25000.0";"nM";"4.60";"";"";"UO_0000065";"14.46";"0.27";"3.62";"4.57";"0";"CHEMBL648346";"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%";"B";"BAO_0000224";"protein format";"Cavia porcellus";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1121683";"1";"Scientific Literature";"J Med Chem";"1981";"None";"";"";"";"0.000025"
"CHEMBL66481";"";"None";"405.48";"0";"0.63";"2b";"O=C(N[C@H]1CCC(=O)N2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1";"IC50";"'='";"7.0";"nM";"8.15";"";"";"UO_0000065";"20.11";"0.40";"7.52";"7.62";"0";"CHEMBL648283";"In vitro inhibitory activity against angiotensin converting enzyme (ACE) in rat was determined";"B";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1127958";"1";"Scientific Literature";"Bioorg Med Chem Lett";"1994";"None";"";"";"";"7.0"
"CHEMBL62417";"";"None";"407.49";"0";"0.87";"3h";"CCCN1C(=O)CC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C(=O)N1CC(=O)O";"IC50";"'='";"10.0";"nM";"8.00";"";"";"UO_0000065";"19.63";"0.39";"7.13";"7.48";"0";"CHEMBL648283";"In vitro inhibitory activity against angiotensin converting enzyme (ACE) in rat was determined";"B";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1127958";"1";"Scientific Literature";"Bioorg Med Chem Lett";"1994";"None";"";"";"";"10.0"
"CHEMBL85175";"";"None";"348.40";"0";"1.13";"36";"O=C(O)CN1CCCCC(NC(CCc2ccccc2)C(=O)O)C1=O";"IC50";"'='";"700.0";"nM";"6.16";"";"";"UO_0000065";"17.67";"0.34";"5.02";"5.76";"0";"CHEMBL644703";"Inhibitory concentration (isomer A) against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1123398";"1";"Scientific Literature";"J Med Chem";"1986";"None";"";"";"";"7E-7"
"CHEMBL93127";"";"None";"212.21";"0";"-1.52";"GH";"NCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O";"IC50";"'='";"3090295.43";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL858254";"Biological activity was measured against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1128468";"1";"Scientific Literature";"J Med Chem";"1995";"None";"";"";"";"2.51"
"CHEMBL526298";"";"None";"353.51";"0";"2.93";"3b";"C[C@H](CS)C(=O)N1[C@@H](SCCc2ccccc2)CC[C@H]1C(=O)O";"IC50";"'='";"0.18";"nM";"9.74";"";"";"UO_0000065";"27.57";"0.58";"6.81";"16.91";"0";"CHEMBL1004838";"Inhibition of ACE";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1156603";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"None";"";"";"";"0.18"
"CHEMBL274550";"";"None";"642.67";"1";"1.55";"18";"NCCCCC(NC(=O)C1CCC1)C(=O)NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1C(=O)O.O=C(O)C(F)(F)F";"IC50";"'='";"7.6";"nM";"8.12";"";"";"UO_0000065";"15.36";"0.29";"6.57";"5.11";"0";"CHEMBL644578";"Inhibitory activity against porcine plasma Angiotensin I converting enzyme";"B";"BAO_0000366";"cell-free format";"Sus scrofa";"CHEMBL3559721";"Plasma";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1122915";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"0.0076"
