smiles,compound_id
O=C(O)Cc1cccc2oc3cccc(Nc4c5ccccc5nc5ccccc45)c3c(=O)c12,HJ_10375
COC(=O)c1ccsc1CNC(=O)c1ccccc1C(=O)NCCc1c[nH]c2ccccc12,HJ_10376
Cc1ccc2[nH]cc(CCNC(=O)Cc3cccc(O)c3O)c2c1,HJ_10377
CCCCCc1ccc(NC(N)=NOC(=O)n2ccc3ccccc32)cc1,HJ_10378
COc1ccc(Br)cc1C(=O)Nc1ccc(C)cc1C(=O)NCCc1c[nH]c2ccccc12,HJ_10379
CCOc1ccccc1Cc1ccc2[nH]cc(CCN)c2c1,HJ_10380
Nc1ccc2c(=O)c3c(-c4c(-c5oc6ccccc6c(=O)c5Br)c(O)coc4=S)cccc3oc2c1,HJ_10381
Nc1cccc2oc3cccc(Cc4ccccc4)c3c(=O)c12,HJ_10382
CC(C)S(=O)(=O)N1CCN(c2cccc3oc4c(N)cccc4c(=O)c23)CC1,HJ_10383
O=C(C1CCc2ccccc2OC1)n1ccc2ccccc21,HJ_10384
CN(CCCC(=O)NCCc1c[nH]c2ccccc12)C12CCCCC1CC(C(=O)NCc1ccco1)C2,HJ_10385
Cc1ccc2[nH]cc(C3CCCN(Cc4ccc(OC5CCC(N)CC5)cc4)C3)c2c1,HJ_10386
CNC(=O)Cc1ccc2c(=O)c3c(CC(=O)O)cccc3oc2c1,HJ_10387
Cc1cccc2oc3cccc(-c4ccc(O)cc4)c3c(=O)c12,HJ_10388
CNC(=S)NCC(Nc1cccc2c(=O)c3c(C)cccc3oc12)C(=O)O,HJ_10389
COCC1CN(Cc2ccccc2)CCN1C(=O)n1ccc2ccccc21,HJ_10390
C#CCNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1cc([N+](=O)[O-])ccc1C,HJ_10391
CN(CCc1c[nH]c2ccc(C(F)(F)F)cc12)Cc1nc(N2CCOCC2)ncc1C(N)=O,HJ_10392
Cc1ccc2c(=O)c3c(CC(=O)c4cccc(N)c4)cccc3oc2c1,HJ_10393
Cc1cccc2oc3cccc(CC(=O)Nc4ccccc4OC(F)(F)F)c3c(=O)c12,HJ_10394
Cc1cccc2oc3c(NC(C)C(=O)O)cccc3c(=O)c12,HJ_10395
CC(=O)NC(C(=O)NCc1cc(Cl)cc(Cl)c1)c1[nH]c(=O)c2ccccc2c1-c1ccccc1Cc1c[nH]c2ccccc12,HJ_10396
CNC(=O)Cc1c[nH]c2ccc(Cc3cnc(C)[nH]3)cc12,HJ_10397
C=[N+](CNc1cccc2oc3cc(C(Cl)(Cl)Cl)ccc3c(=O)c12)OC(C)=O,HJ_10398
O=C(O)CCC(=O)OC(C(=O)n1ccc2ccccc21)c1ccccc1,HJ_10399
O=C(NCCC1=CCCCC1)NCCc1c[nH]c2ccccc12,HJ_10400
CN(C)CCCc1c[nH]c2ccc(Cc3ccc(F)cc3C#N)cc12,HJ_10401
Cc1cccc2oc3cccc(CC(=O)NCCN4CCCCC4)c3c(=O)c12,HJ_10402
Cc1cccc2c(=O)c3c(NCCNCCc4ccc(O)c5c4OCC(=O)N5)cccc3oc12,HJ_10403
O=C(Oc1cccc2c1C([N+](=O)[O-])CC2)n1ccc2ccccc21,HJ_10404
O=C(Cc1ccc(Cl)cc1Cl)NCCc1c[nH]c2ccc(C(F)(F)F)cc12,HJ_10405
COc1cccc2c3[n+](C)c4ccccc4c(=O)c-3c3c(CBr)nn(Cc4cccc5oc6cc(C)ccc6c(=O)c45)c3cc12,HJ_10406
CC(=NC(=O)O)NN=CCc1cccc2oc3cccc(NCCN(CCO)CC(=O)O)c3c(=O)c12,HJ_10407
Cc1ccc2[nH]cc(-c3nc(C)nc(N)n3)c2c1,HJ_10408
COC(=O)c1cc(C)nc(-c2cccc3oc4cc(C)ccc4c(=O)c23)n1,HJ_10409
CC(N)=NCCc1ccc2n(CCN3CCCC3)c3nc(Nc4cccc5oc6cccc(CC(=O)O)c6c(=O)c45)ccc3cc1-2,HJ_10410
COc1ccccc1C=CC1SC[N+]2c3c(CO)c4c(c(Nc5cccc6oc7c(C)cccc7c(=O)c56)nc3=O)S(=O)(=O)C=C4CN12,HJ_10411
COC(=O)COc1ccc(CCNC(=O)n2ccc3ccccc32)cc1,HJ_10412
CC(C)n1c(CNC(=O)Cc2c[nH]c3ccccc23)cccc1=O,HJ_10413
CC(C)c1ccc2[nH]cc(CCN3C(=O)CC4(CCCC4)CC3=O)c2c1,HJ_10414
CCN(CC)C(=O)Cc1cccc2c(=O)c3c(NCCN4CCCC4(C#N)C(=O)O)cccc3oc12,HJ_10415
COC(=O)c1ccc(NC(=O)n2ccc3ccccc32)c(Cl)c1,HJ_10416
Cn1ncnc1Cn1nc(-c2c[nH]c3ccc(-c4cncc(C#N)c4)cc23)cc1CCN,HJ_10417
COc1ccc(C(=O)CC(N)C(=O)NN=C(CCc2c[nH]c3ccccc23)c2ccc(OC)cc2)cc1,HJ_10418
CCCCCc1ccc2[nH]cc(C(C)(C)C(=O)NCc3nc(C)c(C)o3)c2c1,HJ_10419
Cc1cccc2oc3cccc(NCCC[n+]4ccc(Nc5nc6ccccc6c6c5C(NC(=O)NN=CCN(C)C)=CC6=N)cc4)c3c(=O)c12,HJ_10420
COc1ccc(C(=O)n2ccc3ccccc32)c(OC)c1,HJ_10421
C=CCc1ccsc1CNC(=O)c1ccccc1SC(C)Cc1c[nH]c2ccccc12,HJ_10422
Cc1cccc2oc3cccc(C(C)C)c3c(=O)c12,HJ_10423
Cc1cccc2oc3c(CC(=O)c4ccccc4C(=O)O)cccc3c(=O)c12,HJ_10424
O=C(CCOc1ccccc1)n1ccc2ccccc21,HJ_10425
O=C(O)CNC(=O)c1ccccc1C(=O)NC(C(=O)O)c1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,HJ_10426
CN(C)C(=O)c1nc(-c2c[nH]c3ccc(CC4CCCC4)cc23)cnc1N,HJ_10427
Cc1ccc2c(=O)c3c(-c4ccsc4)cccc3oc2c1,HJ_10428
Cc1cccc2oc3cccc(CC(=O)Nc4ccc(N5CCOCC5)cc4)c3c(=O)c12,HJ_10429
CCC(=O)NCCNc1cccc2oc3c(C)cccc3c(=O)c12,HJ_10430
Nc1ccc(C(=O)NCc2ccccc2C(=O)n2ccc3ccccc32)cc1Br,HJ_10431
CN1CCC(c2ccccc2)(c2c[nH]c3ccccc23)CC1,HJ_10432
Cc1ccc2c(=O)c3c(C#CCN(C)CCc4nc5ccccc5c5ccc6ccccc6c45)cccc3oc2c1,HJ_10433
Cc1cccc2c(=O)c3c(NCC(C)CO)cccc3oc12,HJ_10434
O=C(Cc1cccc(Cl)c1)NC(Cc1c[nH]c2ccccc12)C(=O)N(Cc1ccc(NC(=O)C2=CCCCC2)cc1)Cc1ccccc1Br,HJ_10435
NC(C(=O)O)c1cn(Cc2c[nH]c3ccc(C(F)(F)F)cc23)cn1,HJ_10436
O=C(O)Cc1cccc2oc3cccc(NCC(O)C=Cc4cccc([N+](=O)[O-])c4)c3c(=O)c12,HJ_10437
CCN(CC)CCNc1cccc2oc3c(N(CCCN4C(=O)NC(C)(C)C4=O)CCC(=O)O)cccc3c(=O)c12,HJ_10438
NC1CCN(C(=O)C(=O)NC(CC(=O)c2cccc3ccccc23)C(=O)O)C1C(=O)n1ccc2ccccc21,HJ_10439
Cc1ccc(CONC(=O)NCCC(=O)C(NNS(=O)CCN)C(=O)O)cc1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N=C(N)N,HJ_10440
Cc1nc(CNC(=O)Cc2c[nH]c3ccc(N)cc23)sc1C,HJ_10441
CN1CCN(NC(=O)Cc2cccc3oc4c(CC(=O)Nc5ccccc5)cccc4c(=O)c23)CC1,HJ_10442
O=C(N1CCN(S(=O)(=O)c2cccs2)CC1)n1ccc2ccccc21,HJ_10443
Cc1ccc(Cl)c(NC(=O)CC(CO)NC(=O)NCCc2c[nH]c3ccccc23)c1,HJ_10444
CCc1ccc2c(=O)c3c(CC(C)C(=O)OCC=C(C)C)cccc3oc2c1,HJ_10445
COc1ccccc1S(=O)(=O)CNc1cccc2oc3cccc(CC(=O)O)c3c(=O)c12,HJ_10446
CC(C)(C)c1nc2scc(-c3cc(Cl)c(C(=O)n4ccc5ccccc54)c(Cl)c3)n2n1,HJ_10447
NC(N)=NC(Cc1ccccc1)C(NC(=O)c1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]cn1)C(=O)NO,HJ_10448
Cc1ccc2[nH]cc(-c3nc(N)n4c3C(N)CC4)c2c1,HJ_10449
CNc1cccc2oc3cc(NC#N)ccc3c(=O)c12,HJ_10450
CN(C)CCNc1cccc2oc3cccc(N)c3c(=O)c12,HJ_10451
Cc1cccc2c(=O)c3c(N4CCN(CCN5CCN(C)CC5)CC4)cccc3oc12,HJ_10452
O=C(c1cccnc1Cl)n1ccc2ccccc21,HJ_10453
CNC(=O)c1ccc(NC(=O)C(=O)NCc2cccc(CCc3c[nH]c4ccccc34)c2)cc1Cl,HJ_10454
Cc1nc(-c2ccc3[nH]cc(CCNC(=O)C4CC4C(=O)NCCO)c3c2)n(C)n1,HJ_10455
O=C(O)Cc1cccc2oc3cc(-c4nnn[nH]4)ccc3c(=O)c12,HJ_10456
CN1CCN(c2cccc3oc4c(NCCOc5ccccc5N)cccc4c(=O)c23)CC1,HJ_10457
COc1cc(OC)c(NC(=O)C(CCN(C)C)NC(=O)C2CCC(=O)N(C(=O)Nc3cccc(Cc4c[nH]c5ccccc45)c3)C2)c(OC)c1,HJ_10458
O=C(O)Cc1cccc2oc3cc(Cc4cnnn4-c4ccccc4)ccc3c(=O)c12,HJ_10459
C=CCc1cccc2oc3cccc(CC(=O)N4CCN(c5ccc(NC(=O)Oc6cccc7ccccc67)cc5NC(=O)CNC=O)CC4)c3c(=O)c12,HJ_10460
O=C(O)C1CN(C(=O)C(NC(=O)n2ccc3ccccc32)c2ccc(Cl)c(Cl)c2)Cc2ccccc21,HJ_10461
O=C(NCc1ccco1)c1ccc(=O)[nH]c1-c1c[nH]c2ccccc12,HJ_10462
CCNC1CCN(CCc2c[nH]c3ccc(Nc4ncnc5nc(C#N)c(C)nc45)cc23)C1,HJ_10463
COC(=O)Cc1cccc2oc3cccc(N4CCCC(N(CC(=O)NC(CCCN=C(N)N[N+](=O)[O-])COc5ccccc5C(=O)O)CC(=O)OC(C)(C)C)C4)c3c(=O)c12,HJ_10464
Cc1cccc2c(=O)c3c(NCCN(C)C4CCS(=O)(=O)C4)cccc3oc12,HJ_10465
Cc1c(Cl)ccc(C(=O)N2Cc3ccccc3C2NC(=O)n2ccc3ccccc32)c1O,HJ_10466
CC(=O)NCCCNC(=O)c1cc(F)ccc1NC(=O)Cc1c[nH]c2ccccc12,HJ_10467
Cc1ccc2[nH]cc(CCN3CCC(C(=O)NCCNCCCN)C(NCc4ccc(-c5ccc[nH]c5=O)cc4)C3)c2c1,HJ_10468
O=c1c2c(NCCO)cccc2oc2cccc(NCCNS(=O)(=O)C=Cc3ccccc3[N+](=O)[O-])c12,HJ_10469
O=c1c2cccc(OCc3cccc4c(=O)c5c(NCCCN6CCCC6)cccc5oc34)c3c(c[nH]2)-c2c1cc(F)cc23,HJ_10470
O=C(O)CCNC(=O)n1ccc2ccccc21,HJ_10471
CC(C)N1CCN(C(=O)Cc2ccsc2)CC1C(=O)NCCc1c[nH]c2ccccc12,HJ_10472
CN(C)CCc1c[nH]c2ccc(C#CCN)cc12,HJ_10473
Cc1ccc2c(=O)c3c(NCC(NC(=O)C(CCN=C(N)N)NC(=O)C(CCC(=O)O)NC(=O)c4cc(CO)ccc4O)C(=O)O)cccc3oc2c1,HJ_10474
CCOC(=O)CCCc1nc(C)n(C)c1-c1csc(NC(=O)n2ccc3ccccc32)n1,HJ_10475
CC(CC(=O)NO)CC(NC(=O)NC(C(=O)NCCc1c[nH]c2ccccc12)C(C)O)C1CCCCC1,HJ_10476
CNCCc1c[nH]c2ccc(-c3cc(COC)no3)cc12,HJ_10477
CCOC(=O)CNC(=O)Cc1cccc2oc3cccc(C)c3c(=O)c12,HJ_10478
Cc1cccc2c(=O)c3c(NCCCN4C(=S)NC(=O)C4C)cccc3oc12,HJ_10479
CN(CCc1ccccc1)C(=O)n1ccc2ccccc21,HJ_10480
O=C(CCc1c[nH]c2ccccc12)N1CCOC(c2ccccc2-c2ccncn2)C1,HJ_10481
Cc1ccc2[nH]cc(Cc3cnc4n3C(CO)CCN4c3ncc(N)cn3)c2c1,HJ_10482
Cc1cccc2oc3cccc(-c4ccc5c(c4)c4cccn(C=CC(=O)OCCNn6nnc7ccc8ccccc8c7c6=O)n5-4)c3c(=O)c12,HJ_10483
O=c1c2cccc(CCO)c2oc2cccc(N3CCN(CCO)CC3)c12,HJ_10484
CCOC(=O)C1Cc2ccccc2CC1n1ccc2ccccc21,HJ_10485
Cc1ccc2[nH]cc(CCNCC(=O)NCCO)c2c1,HJ_10486
NCCCN(CCCNc1cccc2oc3c(CC(=O)O)cccc3c(=O)c12)S(=O)(=O)c1ccc2c(c1)oc1cc(Cl)c(Cl)cc12,HJ_10487
CC(C)(CO)c1ccc2c(=O)c3c(NC#N)cccc3oc2c1,HJ_10488
O=c1c2c(N(CCO)CCO)cccc2oc2cccc(C(F)(F)F)c12,HJ_10489
Cc1cccc2oc3c(N4CCNC(=O)CC4)cccc3c(=O)c12,HJ_10490
O=C(c1nc2ccccc2c(=O)n1-c1ccccc1)n1ccc2ccccc21,HJ_10491
CNC(=O)C(Cc1ccccc1)NC(=O)C(COC(=O)C=CC(=O)OCc1ccccc1)C(NC(=O)OCc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC,HJ_10492
CNCCc1c[nH]c2ccc(Cn3cnnc3C#N)cc12,HJ_10493
Cc1ccc2c(=O)c3c(-c4cnc(C#N)nc4)cccc3oc2c1,HJ_10494
CN(C)CCCNCCc1cccc2oc3cccc(-c4nc5ccccc5[nH]4)c3c(=O)c12,HJ_10495
O=C(O)CCC(=O)NC1CCN(C(=O)n2ccc3ccccc32)CC1,HJ_10496
Nc1c2ccccc2nc2nccc(NCCc3c[nH]c4ccccc34)c12,HJ_10497
CN(C)CCc1c[nH]c2ccc(NCc3ccsc3)cc12,HJ_10498
COC(=O)c1ccc(C=CCNc2cccc3oc4cccc(NC(C(=O)O)C(O)c5ccc(OC(=O)NCCN6C(=O)CCC6=O)cc5)c4c(=O)c23)cc1,HJ_10499
O=C(Cc1ccccc1F)N1CCCC1CCNC(=O)n1ccc2ccccc21,HJ_10500
CN(C(=O)CCc1ccc(CN)cc1C(=O)OC(C)(C)C)C(C(=O)NN=C(Cc1c[nH]c2ccccc12)c1ccccc1C(=O)O)c1ccccc1,HJ_10501
Nc1ccc2[nH]cc(-c3nnc(N)s3)c2c1,HJ_10502
Cc1ccc2c(=O)c3c(CCC4=C(C(=O)O)C(O)C(O)C(CO)O4)cccc3oc2c1,HJ_10503
O=C(O)Cc1cccc2c(=O)c3c(NCCNCCO)cccc3oc12,HJ_10504
CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)N(CC(N)=O)C(=O)c1cnc(N)c(Cl)c1)C(=O)NC(CCCN=C(N)N)CCNC(=O)Nc1c(Cl)cccc1Cl,HJ_10505
Cc1ccc2[nH]cc(CCN3CCN(CCN4CCCCC4)c4cc(Cl)c(Cl)cc4C3=O)c2c1,HJ_10506
O=c1c2c(CCN3CCOCC3)cccc2oc2cccc(N3CCOCC3)c12,HJ_10507
Nc1cccc2oc3c(CC(=O)Nc4cccc(C(=O)O)c4)cccc3c(=O)c12,HJ_10508
CCOC(=O)CN(CC(=O)N(CC)CC)c1ccc2c(CCNC(=O)C(Cc3c[nH]c4ccccc34)NC(C)=O)c(C)n(CC3COC3)c2c1,HJ_10509
Cc1ccc2[nH]cc(CC3CCN(CCC4CCN(S(C)(=O)=O)CC4)CC3)c2c1,HJ_10510
CCc1cccc2oc3cccc(NC(CO)C(O)CO)c3c(=O)c12,HJ_10511
CN1CCC(NC(=O)Oc2ccccc2)CC1CCNC(=O)n1ccc2ccccc21,HJ_10512
Cc1cccc(C)c1NC(=O)C1C(C(=O)NC(Cc2ccccc2)C(=O)O)CCCC1c1c[nH]c2ccccc12,HJ_10513
Cc1ccc2[nH]cc(CCN3CCN(C=O)CC3)c2c1,HJ_10514
Cc1cccc2oc3cccc(CC(=O)NCCN)c3c(=O)c12,HJ_10515
O=c1c2cccc(N3CCOCC3)c2oc2cccc(NC=CCN3CCOCC3)c12,HJ_10516
COc1cccc2c(C(=O)NCCc3c[nH]c4ccccc34)n(C)c(SCC(=O)NNC(=S)Nc3ccc(Cl)c(Cl)c3)c12,HJ_10517
CNC(N)=Nc1nc(N)nc(-c2ccc3[nH]cc(CCN(C)C)c3c2)n1,HJ_10518
CN(C)CCNC(=O)N(C)CC(=O)NC1CCC(c2nc3ccccc3o2)CN1c1cccc2c(=O)c3c(NCC4CCCO4)cccc3oc12,HJ_10519
CC(C)(COC(=O)c1cnc(NC(=O)n2ccc3ccccc32)c(Cl)c1)CC(=O)N1C(C[N+](C)(C)C)CC2CC21,HJ_10520
CN(C)C(Cc1ccccc1)C(=O)N1CCCC1C(=O)N1CC(N)CC1C(=O)NCCc1c[nH]c2ccccc12,HJ_10521
CC(C)CNc1nc(OCc2ccc(N)cc2O)nc(-c2c[nH]c3ccc(C(F)(F)F)cc23)n1,HJ_10522
Cc1cc(-n2ccnc2)nc(Nc2ccccc2C(=O)n2ccc3ccccc32)n1,HJ_10523
CNC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CN(C(=O)Nc2ccccc2OC(C)C)CC1C(=O)NO,HJ_10524
Cc1ccc2[nH]cc(CCNC(=O)NCCCN)c2c1,HJ_10525
Cc1cccc2c(=O)[nH]nc(-c3cccc4oc5cccc(CC(O)COS(=O)(=O)O)c5c(=O)c34)c12,HJ_10526
COc1cc(C(=O)NC(=O)CNC(C)(N)C(Cc2c[nH]c3ccccc23)NC(=O)C(=O)NC(C(=O)O)c2ccc(Cl)c(Cl)c2)ccc1OCc1ccccc1,HJ_10527
O=C(NCCc1c[nH]c2ccc(C(F)(F)F)cc12)c1cc(Cc2cc(O)c(O)c(C(=O)O)c2)on1,HJ_10528
Nc1cc(Nc2cccc3oc4cccc(N5CCC(O)CC5)c4c(=O)c23)c2onc(O)c2c1,HJ_10529
COc1ccc(CCNc2cccc3oc4c(C=CC(=O)Nc5ccc([N+](=O)[O-])cc5C(=O)O)cccc4c(=O)c23)cc1,HJ_10530
O=C(NC1CCN(S(=O)(=O)c2ccc3ncccc3c2)CC1)n1ccc2ccccc21,HJ_10531
CCNC(=O)N(CCOc1ccc(C(N)=C(F)C(NC(C)Cc2c[nH]c3ccccc23)C(=O)c2cc(Br)ccc2O)c2ccccc12)C(C)C,HJ_10532
CN(C)CCc1c[nH]c2ccc(-c3ccc(C(=O)N(C)C)o3)cc12,HJ_10533
CCOC(=O)C(C(=O)O)c1cccc2oc3cc(C)ccc3c(=O)c12,HJ_10534
Nc1cccc2oc3cccc(C=Cc4ccccc4O)c3c(=O)c12,HJ_10535
Cc1ncsc1C(CC(O)N1CCC(NC(=O)OC2CCOc3ccccc32)C(CC(C)C)C1)NC(=O)n1ccc2ccccc21,HJ_10536
COCCn1cc(C(=O)NCCc2c[nH]c3ccccc23)ccc1=O,HJ_10537
Cc1ccc2c(=O)c3c(C[n+]4ccc(C(=O)O)c(N)c4)cccc3oc2c1,HJ_10538
COc1ccc(-c2cccc3oc4c(CC(=O)O)cccc4c(=O)c23)cc1,HJ_10539
CC(OC(=O)n1ccc2ccccc21)C(=O)NC1CCN(C)CC1,HJ_10540
CCOC(=O)C1CCCN(C(=O)CNC(=O)CCc2c[nH]c3ccccc23)C1,HJ_10541
CCCc1cc(C)n(CC(=O)N2CCN(c3c[nH]c4ccc(C(F)(F)F)cc34)CC2)c(=O)n1,HJ_10542
C=CC(=O)NCCc1cccc2oc3cccc(NCCN(C)CCCN4CC5(C)C(=C)C(CCO)C6=CC(=O)c7oc5c(c76)C4=O)c3c(=O)c12,HJ_10543
Cc1cc(C(=O)Nc2ccc(NCc3ccccc3)c(COC(=O)N3CCCC(C(=O)Nc4ccccc4C(=O)n4ccc5ccccc54)C3)c2)ccc1N,HJ_10544
Nc1ncnc(-c2c[nH]c3ccccc23)c1N1CCCCC1,HJ_10545
Cc1ccc2[nH]cc(C3(CO)C(=O)Nc4cccc(C#N)c43)c2c1,HJ_10546
Cc1ccc2c(=O)c3c(N4CCCOCC4)cccc3oc2c1,HJ_10547
C=CC(C(=O)CNC(=NCCNc1cccc2oc3cccc(Nc4cc(OC)c(OC)c(OC)c4)c3c(=O)c12)NC(=O)CC=C(Cc1ccc(N(CCCl)CCCl)cc1)S(=O)(=O)C(F)(F)F)N(O)C=O,HJ_10548
CC(O)CNc1cccc2c(=O)c3c(NCCNC(=O)C(C)NCCc4ccc(O)c5[nH]c(=O)ccc45)cccc3oc12,HJ_10549
O=C(OCc1cccnc1[N+](=O)[O-])c1ccc(C(=O)n2ccc3ccccc32)cc1,HJ_10550
Cc1cc(C)cc(NC(=O)NC(N)=NN=CCc2c[nH]c3ccccc23)c1,HJ_10551
NC(Cc1c[nH]c2ccc(Cn3ccnc3)cc12)c1ccccc1,HJ_10552
CCN(c1ccc(C(=O)O)cc1)c1cccc2oc3cc(C)ccc3c(=O)c12,HJ_10553
Cc1cccc2oc3cccc(Nc4nn(CCNCCN)c(=O)c5ccc(C(=O)Nc6cccc(CN(C)C)c6)cc45)c3c(=O)c12,HJ_10554
CC1CCC(NC(=O)n2ccc3ccccc32)CC1,HJ_10555
CSCCC(NCC(=O)NCC(=O)O)C(NC(=O)NC(=O)C(Cc1c[nH]c2ccccc12)N1CN(C(=O)OCc2ccccc2)CCC1Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,HJ_10556
Cc1ccc2c(NCCCN3CC(c4c[nH]c5ccc(C)cc45)CC3C#N)nc(N)nc2c1,HJ_10557
NCCNC(=O)Cc1cccc2c(=O)c3c(N)cccc3oc12,HJ_10558
O=C(Cc1cccc(Br)c1)n1ccc2ccccc21,HJ_10559
CCOC(=O)c1c(-c2c[nH]c3ccccc23)[nH]c2ccccc12,HJ_10560
Cc1ccc2[nH]cc(CCNc3nc(N)nc(Cl)n3)c2c1,HJ_10561
Cc1ccc2c(=O)c3c(Nc4c5ccccc5nc5ccccc45)cccc3oc2c1,HJ_10562
C=CC(CN1C=Cc2c3ccc1c2C=C(CNc1cccc2oc4cccc(N5CCOCC5)c4c(=O)c12)NC3=O)CN1C(CC)C(=O)N(CCC(=O)O)C2CC(=O)CCOCCN1C2=O,HJ_10563
COc1ccc(CNC(=O)Cc2cccc3c(=O)c4c(C)cccc4oc23)cc1,HJ_10564
Nc1cc(Cn2ccc3ccccc32)cnc1N,HJ_10565
C=CCOC(=O)NC1CC2C=CC1SC2C(=O)NCCc1c[nH]c2ccccc12,HJ_10566
CCc1ccc2[nH]cc(CCNC(=O)c3cnc(NC)nc3NCc3cn(C)nc3C)c2c1,HJ_10567
Nc1cccc2oc3cccc(Cn4ccc(=O)c5c4C=C(CCN4C(=O)NC(=O)C46C=CC=C6)C(CO)C5=O)c3c(=O)c12,HJ_10568
CN(C)CCNc1cccc2c(=O)c3c(N)cccc3oc12,HJ_10569
COC(OCc1ccccc1)C(=O)Nc1ccc(SCC(=O)n2ccc3ccccc32)cc1,HJ_10570
O=C(O)C1C(c2c[nH]c3ccccc23)CCCN1C(=O)C1CN2C(=O)CCC2CN1,HJ_10571
Nc1nccc(-c2c[nH]c3ccc(Cc4cnc(-c5ccc(CN6CCC(C(=O)O)(c7ccccc7)CC6)cc5)[nH]4)cc23)n1,HJ_10572
C[N+]1(C)CCC(COc2ccc3ncc(C#Cc4ccc5c(=O)c6c(N)cccc6oc5c4)c(N)c3c2)CC1,HJ_10573
Cc1cccc2oc3cccc(NCCNC4CON(CCN)C4)c3c(=O)c12,HJ_10574
O=C(O)Cc1cccc2c(=O)c3c(Nc4ccc(CCC(=NNC(=O)c5ccccc5)C(=O)O)cc4)cccc3oc12,HJ_10575
O=C(c1ccc(OCc2ccccc2)c([N+](=O)[O-])c1)n1ccc2ccccc21,HJ_10576
Cc1c(NC(=O)CCc2c[nH]c3ccccc23)c(=O)n(Cc2ccccc2C(=O)O)c(=O)n1C,HJ_10577
CN1CCN(c2cccc3oc4cccc(-c5ccc6c(c5)OCO6)c4c(=O)c23)CC1,HJ_10578
CCOC(=O)C(CCC(=O)n1ccc2ccccc21)NC(=O)CCON=Cc1ccccc1OCc1ccccc1,HJ_10579
Brc1cccc(-c2nc(CC3CCCCC3c3c[nH]c4ccccc34)no2)c1,HJ_10580
Cc1ccc2[nH]cc(-c3nc(N)n(-c4ccc(N)nn4)n3)c2c1,HJ_10581
Cc1ccc2c(=O)c3c(NCC(O)CSc4cc5ccccc5c5sc(=O)c6ccccc6c45)cccc3oc2c1,HJ_10582
CCNc1cccc2oc3cccc(C)c3c(=O)c12,HJ_10583
Cc1cccc2c(=O)c3c(N(C)CCNC(=O)C4CCC4)cccc3oc12,HJ_10584
O=C(NC1CCC(N(C(=O)Cc2c[nH]c3ccccc23)c2ccccc2CO)CC1)OCc1ccccc1,HJ_10585
COc1cc(Nc2cc(Nc3ccc4[nH]cc(CCN5CCN(CCO)CC5)c4c3)ncn2)cc(OC)c1OC,HJ_10586
O=C(O)Cc1ccc2c(=O)c3c(N4C5CCC(C5)C4C(=O)O)cccc3oc2c1,HJ_10587
CC(Nc1cccc2oc3c(C(F)(F)F)cccc3c(=O)c12)C(=O)Nc1ccc(NC(=O)C=CC(=O)O)cc1,HJ_10588
CNc1cc(-c2nc3c(Cl)cc(C(C)(F)F)cc3[nH]2)nc(-c2c[nH]c3ccccc23)n1,HJ_10589
Cc1ccc2[nH]cc(C3CCN(C4Cc5ccccc5C4)C3)c2c1,HJ_10590
Nc1cccc2oc3cccc(NN4CCOCC4)c3c(=O)c12,HJ_10591
O=C(Cc1cccc2ccccc12)n1ccc2ccccc21,HJ_10592
NC(=O)CC(NC(=O)C(CNC(=O)OCc1ccccc1)NC(=O)C(NC(N)=O)n1cc(-c2c[nH]c3ccccc23)nn1)C(N)=O,HJ_10593
N#CCc1ccc2[nH]cc(CC(=O)O)c2c1,HJ_10594
O=CN(O)C=C1C=CN(c2cccc(Nc3cccc4oc5cccc(CC(=O)O)c5c(=O)c34)c2)C1=O,HJ_10595
Cc1cccc2c(=O)c3c(NCCn4ccc(=O)[nH]c4=O)cccc3oc12,HJ_10596
Cc1ccc(-c2csc(COC(=O)n3ccc4ccccc43)n2)cc1,HJ_10597
Cc1ccoc1C(=O)NNC(=O)Cc1c[nH]c2ccccc12,HJ_10598
Cc1ccc2c(=O)c3c(Nc4cc(-c5ccc(C(=O)O)cc5)nc5ccccc45)cccc3oc2c1,HJ_10599
COc1cc(NC2C(C)=NC3(C#Cc4cccc5oc6cccc(C)c6c(=O)c45)C(C)=Cc4cc(O)c(O)cc4C23)c2cccnc2c1OC,HJ_10600
CC(N)(CC(=O)n1ccc2ccccc21)c1nnnn1Cc1ccccc1,HJ_10601
COC(=O)NC(Cc1c[nH]c2ccccc12)C(Cc1c[nH]c2ccccc12)NC(=O)C(=O)NCc1cccc([N+](=O)[O-])c1C,HJ_10602
C[n+]1cc(-c2c[nH]c(CNCCc3c[nH]c4ccc(-c5ccccn5)cc34)n2)cc2ccccc21,HJ_10603
Cc1c[nH]c2ccc(C3C(C(=O)OCc4ccccc4O[N+](=O)[O-])C3(C)C)cc12,HJ_10604
CCCc1ccc2c(=O)c3c(C)cccc3oc2c1,HJ_10605
