locus_tag,uniprot_ac,gene_name,protein_name,vi,vi_lower,vi_upper,reviewed,antibacterial
Rv2981c,P9WP31,ddl,D-alanine--D-alanine ligase (EC 6.3.2.4) (D-Ala-D-Ala ligase) (D-alanine:D-alanine ligase) (D-alanylalanine synthetase),-7.278,-7.587,-6.95,reviewed,cycloserine
Rv1294,P9WPX1,hom,Homoserine dehydrogenase (HDH) (HSD) (EC 1.1.1.3),-7.277,-8.32,-6.081,reviewed,
Rv0013,P9WN35,trpG,"Anthranilate synthase component 2 (AS) (ASII) (EC 4.1.3.27) (Anthranilate synthase, GATase component) (Anthranilate synthase, glutamine amidotransferase component)",-7.258,-8.103,-6.343,reviewed,
Rv2868c,P9WKG3,ispG,4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) (EC 1.17.7.3) (1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate synthase),-7.22,-8.211,-6.246,reviewed,
Rv3791,P9WGS9,dprE2,Decaprenylphosphoryl-2-keto-beta-D-erythro-pentose reductase (EC 1.1.1.333) (Decaprenyl-phospho-2'-keto-D-arabinose reductase) (Decaprenylphospho-beta-D-erythro-pentofuranosid-2-ulose 2-reductase) (Decaprenylphosphoryl-beta-D-ribofuranose 2'-epimerase subunit DprE2) (Decaprenyl-phosphoribose 2'-epimerase subunit 2) (NAD-dependent decaprenylphosphoryl-D-2-keto-erythropentose reductase),-7.197,-8.205,-6.111,reviewed,
Rv1606,P9WMM7,hisI,Phosphoribosyl-AMP cyclohydrolase (PRA-CH) (EC 3.5.4.19),-7.182,-8.06,-6.307,reviewed,
Rv0018c,P9WHW5,pstP,Serine/threonine protein phosphatase PstP (EC 3.1.3.16) (Mycobacterial Ser/Thr phosphatase) (Mstp) (PP2C-family Ser/Thr phosphatase),-7.122,-8.356,-5.778,reviewed,
Rv0350,P9WMJ9,dnaK,Chaperone protein DnaK (HSP70) (Heat shock 70 kDa protein) (Heat shock protein 70),-7.119,-8.064,-6.191,reviewed,
Rv1451,P9WFR7,ctaB,Protoheme IX farnesyltransferase (EC 2.5.1.141) (Heme B farnesyltransferase) (Heme O synthase),-7.117,-7.84,-6.442,reviewed,
Rv3581c,P9WKG5,ispF,"2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase (MECDP-synthase) (MECPP-synthase) (MECPS) (EC 4.6.1.12)",-7.073,-7.904,-6.222,reviewed,
Rv0555,P9WK11,menD,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase (SEPHCHC synthase) (EC 2.2.1.9) (Menaquinone biosynthesis protein MenD),-7.066,-7.855,-6.251,reviewed,
Rv3913,P9WHH1,trxB,Thioredoxin reductase (TR) (TRXR) (EC 1.8.1.9),-7.059,-8.349,-5.666,reviewed,
Rv0282,P9WPI3,eccA3,ESX-3 secretion system protein EccA3 (ESX conserved component A3) (Type VII secretion system protein EccA3) (T7SS protein EccA3),-7.028,-7.702,-6.289,reviewed,
Rv2612c,P9WPG7,pgsA1,Phosphatidylinositol phosphate synthase (PIP synthase) (EC 2.7.8.-) (CDP-diacylglycerol--D-myo-inositol-3-phosphate 3-phosphatidyltransferase),-7.017,-7.922,-6.145,reviewed,
Rv0283,P9WNR3,eccB3,ESX-3 secretion system ATPase EccB3 (EC 3.6.-.-) (ESX conserved component B3) (Type VII secretion system protein EccB3) (T7SS protein EccB3),-7.014,-7.74,-6.356,reviewed,
Rv3042c,O53289,serB2,Phosphoserine phosphatase SerB2 (PSP) (PSPase) (EC 3.1.3.3) (O-phosphoserine phosphohydrolase) (Protein-serine/threonine phosphatase) (EC 3.1.3.16),-6.983,-7.376,-6.595,reviewed,
Rv2157c,P9WJL1,murF,UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase (EC 6.3.2.10) (D-alanyl-D-alanine-adding enzyme) (UDP-MurNAc-pentapeptide synthetase),-6.925,-8.13,-5.695,reviewed,
Rv1595,P9WJJ9,nadB,L-aspartate oxidase (LASPO) (EC 1.4.3.16) (Quinolinate synthase B),-6.92,-7.507,-6.315,reviewed,
Rv3782,P9WMX3,glfT1,"Galactofuranosyltransferase GlfT1 (GalTr 1) (EC 2.4.1.287) (Arabinogalactan galactosyltransferase 1) (Rhamnopyranosyl-N-acetylglucosaminyl-diphospho-decaprenol beta-1,4/1,5-galactofuranosyltransferase) (UDP-Galf:alpha-3-L-rhamnosyl-alpha-D-GlcNAc-pyrophosphate polyprenol, galactofuranosyl transferase)",-6.883,-8.267,-5.622,reviewed,
Rv0634B,P9WH95,rpmG2,Large ribosomal subunit protein bL33B (50S ribosomal protein L33 1),-6.846,-7.517,-6.191,reviewed,
Rv3248c,P9WGV3,ahcY,Adenosylhomocysteinase (EC 3.13.2.1) (S-adenosyl-L-homocysteine hydrolase) (AdoHcyase),-6.669,-7.534,-5.761,reviewed,
Rv1797,P9WJE3,eccE5,ESX-5 secretion system protein EccE5 (ESX conserved component E5) (Type VII secretion system protein EccE5) (T7SS protein EccE5),-6.649,-7.288,-5.991,reviewed,
Rv3137,P95189,hisN,Histidinol-phosphatase (HolPase) (EC 3.1.3.15) (Histidinol-phosphate phosphatase),-6.643,-7.029,-6.235,reviewed,
Rv3752c,O69719,tadA,tRNA-specific adenosine deaminase (EC 3.5.4.33),-6.515,-6.804,-6.209,unreviewed,
Rv2219,P9WLI1,,Uncharacterized protein Rv2219,-6.498,-7.072,-5.891,reviewed,
Rv3247c,P9WKE1,tmk,Thymidylate kinase (EC 2.7.4.9) (Thymidine monophosphate kinase) (dTMP kinase) (TMPK),-6.481,-7.459,-5.567,reviewed,
Rv2182c,O53516,,1-acylglycerol-3-phosphate O-acyltransferase,-6.463,-7.144,-5.733,unreviewed,
Rv2995c,P9WKK9,leuB,3-isopropylmalate dehydrogenase (EC 1.1.1.85) (3-IPM-DH) (Beta-IPM dehydrogenase) (IMDH),-6.458,-6.802,-6.139,reviewed,
Rv3794,P9WNL9,embA,Probable arabinosyltransferase A (EC 2.4.2.-),-6.452,-6.899,-6.044,reviewed,ethambutol
Rv1416,P9WHE9,ribH,"6,7-dimethyl-8-ribityllumazine synthase (DMRL synthase) (LS) (Lumazine synthase) (EC 2.5.1.78)",-6.44,-7.093,-5.771,reviewed,
Rv3029c,P9WNG7,etfB,Electron transfer flavoprotein subunit beta (Beta-ETF) (Electron transfer flavoprotein small subunit) (ETFSS),-6.423,-7.412,-5.487,reviewed,
Rv3608c,P9WND1,folP1,Dihydropteroate synthase (DHPS) (EC 2.5.1.15) (Dihydropteroate pyrophosphorylase),-6.382,-7.1,-5.671,reviewed,
Rv1708,P9WLT1,,Uncharacterized protein Rv1708,-6.364,-6.903,-5.809,reviewed,
Rv0287,O53692,esxG,ESAT-6-like protein EsxG (Conserved protein TB9.8),-6.328,-7.862,-4.784,reviewed,
Rv0286,P9WI43,PPE4,PPE family protein PPE4,-6.32,-6.867,-5.781,reviewed,
Rv0284,P9WNA9,eccC3,ESX-3 secretion system protein EccC3 (ESX conserved component C3) (Type VII secretion system protein EccC3) (T7SS protein EccC3),-6.314,-6.776,-5.841,reviewed,
Rv1479,Q79FN7,moxR1,Chaperone MoxR1,-6.27,-7.188,-5.374,reviewed,
Rv1093,P9WGI9,glyA1,Serine hydroxymethyltransferase 1 (SHM1) (SHMT 1) (Serine methylase 1) (EC 2.1.2.1),-6.251,-7.005,-5.532,reviewed,
Rv0525,O06391,,Uncharacterized protein Rv0525,-6.203,-6.904,-5.547,reviewed,
Rv3625c,P9WG53,tilS,tRNA(Ile)-lysidine synthase (EC 6.3.4.19) (tRNA(Ile)-2-lysyl-cytidine synthase) (tRNA(Ile)-lysidine synthetase),-6.145,-6.429,-5.851,reviewed,
Rv0164,L7N657,TB18.5,Conserved protein TB18.5,-6.122,-7.787,-4.413,unreviewed,
Rv3778c,P9WQ67,,Uncharacterized protein Rv3778c,-6.107,-6.519,-5.674,reviewed,
Rv0236c,P96419,aftD,Alpha-(1->3)-arabinofuranosyltransferase (EC 2.4.2.47) (Arabinofuranan 3-O-arabinosyltransferase),-6.08,-6.302,-5.832,reviewed,
Rv3783,P72049,rfbD,Probable O-antigen/lipopolysaccharide transport integral membrane protein ABC transporter RfbD,-6.062,-6.914,-5.262,unreviewed,
Rv1094,P9WNZ5,desA2,Putative acyl-[acyl-carrier-protein] desaturase DesA2 (Putative acyl-ACP desaturase DesA2) (EC 1.14.19.-),-6.05,-6.97,-5.115,reviewed,
Rv1166,P9WGU7,lpqW,Probable monoacyl phosphatidylinositol tetramannoside-binding protein LpqW,-6.049,-6.5,-5.594,reviewed,
Rv2110c,P9WHT9,prcB,Proteasome subunit beta (EC 3.4.25.1) (20S proteasome beta subunit) (Proteasome core protein PrcB),-5.981,-6.442,-5.484,reviewed,
Rv3792,P9WN03,aftA,Galactan 5-O-arabinofuranosyltransferase (EC 2.4.2.46) (Arabinofuranosyltransferase AftA),-5.973,-6.658,-5.333,reviewed,
Rv0526,O06392,,Possible thioredoxin protein (Thiol-disulfide interchange protein),-5.95,-7.072,-4.78,unreviewed,
Rv2242,P9WPH5,,Uncharacterized protein Rv2242,-5.946,-6.244,-5.638,reviewed,
Rv1343c,P9WK51,lprD,Putative lipoprotein LprD,-5.945,-6.951,-4.927,reviewed,
Rv2537c,P9WPX7,aroQ,3-dehydroquinate dehydratase (3-dehydroquinase) (EC 4.2.1.10) (Type II DHQase),-5.925,-7.008,-4.733,reviewed,
Rv1684,O33186,,Methyltransferase activator Trm112 homolog,-5.921,-7.388,-4.429,unreviewed,
Rv2673,P9WMZ7,aftC,Alpha-(1->3)-arabinofuranosyltransferase (EC 2.4.2.47) (Arabinofuranan 3-O-arabinosyltransferase) (Arabinofuranosyltransferase C),-5.909,-6.515,-5.347,reviewed,
Rv3265c,P9WMY3,wbbL,"N-acetylglucosaminyl-diphospho-decaprenol L-rhamnosyltransferase (EC 2.4.1.289) (Rhamnosyltransferase WbbL) (dTDP-Rha:alpha-D-GlcNAc-pyrophosphate polyprenol, alpha-3-L-rhamnosyltransferase)",-5.902,-7.266,-4.489,reviewed,
Rv3277,P96882,,Probable conserved transmembrane protein,-5.892,-6.924,-4.901,unreviewed,
Rv3909,O05436,,Conserved protein,-5.866,-6.241,-5.425,unreviewed,
Rv3795,P9WNL7,embB,Probable arabinosyltransferase B (EC 2.4.2.-),-5.845,-6.311,-5.421,reviewed,ethambutol
Rv2444c,P71905,rne,Ribonuclease E (RNase E) (EC 3.1.26.12),-5.834,-6.325,-5.408,reviewed,
Rv3712,I6Y4C7,murT,Lipid II isoglutaminyl synthase (glutamine-hydrolyzing) subunit MurT (EC 6.3.5.13),-5.811,-6.751,-5.004,unreviewed,
Rv3793,P9WNL5,embC,Probable arabinosyltransferase C (EC 2.4.2.-),-5.731,-6.151,-5.322,reviewed,
Rv0528,O06394,,Probable conserved transmembrane protein,-5.718,-6.364,-5.049,unreviewed,
Rv1025,P96375,,Conserved protein,-5.717,-6.214,-5.202,unreviewed,
Rv1477,O53168,ripA,Peptidoglycan endopeptidase RipA (EC 3.4.-.-) (Macrophage invasion and intracellular persistence protein A) (Resuscitation-promoting factor interaction partner A) (Rpf-interacting protein A),-5.701,-6.022,-5.362,reviewed,
Rv3030,P9WJZ1,,Probable S-adenosylmethionine-dependent methyltransferase Rv3030 (EC 2.1.1.-),-5.586,-6.625,-4.539,reviewed,
Rv3048c,P9WH71,nrdF2,Ribonucleoside-diphosphate reductase subunit beta nrdF2 (EC 1.17.4.1) (Ribonucleoside-diphosphate reductase nrdF2) (Ribonucleotide reductase R2-2 small subunit),-5.566,-6.183,-4.96,reviewed,
Rv2362c,P9WHI5,recO,DNA repair protein RecO (Recombination protein O),-5.533,-6.179,-4.833,reviewed,
Rv3713,I6XI14,cobQ2,Lipid II isoglutaminyl synthase (glutamine-hydrolyzing) subunit GatD (EC 6.3.5.13) (Lipid II isoglutaminyl synthase glutaminase subunit) (EC 3.5.1.2),-5.488,-6.215,-4.769,unreviewed,
Rv1301,P9WGC9,,Putative threonylcarbamoyl-AMP synthase (TC-AMP synthase) (EC 2.7.7.87) (L-threonylcarbamoyladenylate synthase) (tRNA threonylcarbamoyladenosine biosynthesis protein Rv1301),-5.473,-6.501,-4.385,reviewed,
Rv3910,P9WJK3,mviN,Probable peptidoglycan biosynthesis protein MviN,-5.42,-5.699,-5.151,reviewed,
Rv1464,P9WQ69,csd,Probable cysteine desulfurase (EC 2.8.1.7),-5.383,-6.041,-4.785,reviewed,
Rv3587c,O53572,,Probable conserved membrane protein,-5.34,-5.914,-4.782,unreviewed,
Rv3246c,P9WGM7,mtrA,DNA-binding response regulator MtrA,-5.325,-6.216,-4.394,reviewed,
Rv1783,P9WNA5,eccC5,ESX-5 secretion system protein EccC5 (ESX conserved component C5) (Type VII secretion system protein EccC5) (T7SS protein EccC5),-5.296,-5.512,-5.085,reviewed,
Rv0527,L7N671,ccdA,Possible cytochrome C-type biogenesis protein CcdA,-5.268,-5.997,-4.514,unreviewed,
Rv3634c,P9WN67,galE1,UDP-glucose 4-epimerase (EC 5.1.3.2) (UDP-galactose 4-epimerase) (Uridine diphosphate galactose 4-epimerase),-5.264,-6.678,-3.909,reviewed,
Rv2610c,P9WMZ5,pimA,Phosphatidyl-myo-inositol mannosyltransferase (EC 2.4.1.345) (Alpha-mannosyltransferase) (GDP-mannose-dependent alpha-(1-2)-phosphatidylinositol mannosyltransferase) (Guanosine diphosphomannose-phosphatidyl-inositol alpha-mannosyltransferase) (Phosphatidylinositol alpha-mannosyltransferase) (PI alpha-mannosyltransferase),-5.252,-6.364,-4.054,reviewed,
Rv2677c,P9WMP1,cgoX,Coproporphyrinogen III oxidase (EC 1.3.3.15),-5.251,-5.58,-4.902,reviewed,
Rv0338c,O33268,,Probable iron-sulfur-binding reductase,-5.232,-5.587,-4.864,unreviewed,
Rv0290,P9WNQ3,eccD3,ESX-3 secretion system protein EccD3 (ESX conserved component D3) (Type VII secretion system protein EccD3) (T7SS protein EccD3),-5.219,-5.65,-4.771,reviewed,
Rv1654,P9WQ01,argB,Acetylglutamate kinase (EC 2.7.2.8) (N-acetyl-L-glutamate 5-phosphotransferase) (NAG kinase) (NAGK),-5.214,-5.43,-5.011,reviewed,
Rv1098c,P9WN93,fumC,Fumarate hydratase class II (Fumarase C) (EC 4.2.1.2) (Aerobic fumarase) (Iron-independent fumarase),-5.204,-5.45,-4.955,reviewed,
Rv2109c,P9WHU1,prcA,Proteasome subunit alpha (20S proteasome alpha subunit) (Proteasome core protein PrcA),-5.195,-5.828,-4.587,reviewed,
Rv0647c,P9WQI1,,Uncharacterized protein Rv0647c,-5.146,-6.154,-4.18,reviewed,
Rv3034c,O53281,,Probable acetyltransferase Rv3034c (EC 2.3.1.-) (Peroxisome homeostasis protein Rv3034c),-5.125,-6.264,-3.908,reviewed,
Rv1300,P9WHV3,prmC,Release factor glutamine methyltransferase (RF MTase) (EC 2.1.1.297) (M.MtuHHemKP) (N5-glutamine methyltransferase PrmC) (Protein-(glutamine-N5) MTase PrmC) (Protein-glutamine N-methyltransferase PrmC),-5.119,-6.045,-4.165,reviewed,
Rv3244c,P9WK37,lpqB,Lipoprotein LpqB,-5.114,-5.453,-4.771,reviewed,
Rv3003c,P9WG41,ilvB1,Acetolactate synthase large subunit IlvB1 (ALS) (EC 2.2.1.6) (Acetohydroxy-acid synthase large subunit) (AHAS),-5.103,-5.432,-4.787,reviewed,
Rv2163c,L0T911,pbpB,Penicillin-binding protein PbpB (Penicillin-binding protein 3) (PBP3),-5.089,-5.69,-4.48,reviewed,
Rv0289,P9WJC7,espG3,ESX-3 secretion-associated protein EspG3,-5.067,-5.521,-4.601,reviewed,
Rv1302,P9WMW5,wecA,Decaprenyl-phosphate N-acetylglucosaminephosphotransferase (EC 2.7.8.35) (Decaprenyl-phosphate GlcNAc-1-phosphate transferase) (Decaprenyl-phosphate alpha-N-acetylglucosaminyl 1-phosphate transferase) (UDP-GlcNAc:decaprenyl-phosphate GlcNAc-1-phosphate transferase),-5.018,-5.567,-4.53,reviewed,
Rv0046c,P9WKI1,ino1,Inositol-3-phosphate synthase (IPS) (EC 5.5.1.4) (Myo-inositol 1-phosphate synthase) (MI-1-P synthase) (MIP synthase),-5.01,-6.982,-3.145,reviewed,
Rv1476,O53167,,Membrane protein Rv1476,-4.984,-6.105,-3.802,reviewed,
Rv1014c,P9WHN7,pth,Peptidyl-tRNA hydrolase (Pth) (EC 3.1.1.29),-4.966,-5.983,-3.996,reviewed,
Rv1697,O33198,,SteA-like C-terminal domain-containing protein,-4.955,-5.854,-3.984,unreviewed,
Rv0558,P9WFR3,menG,Demethylmenaquinone methyltransferase (EC 2.1.1.163),-4.93,-5.452,-4.439,reviewed,
Rv1822,P9WPG5,pgsA2,Putative cardiolipin synthase (EC 2.7.8.41),-4.905,-5.9,-3.947,reviewed,
Rv2465c,P9WKD7,rpiB,Ribose-5-phosphate isomerase B (EC 5.3.1.6) (Phosphoriboisomerase B),-4.875,-5.257,-4.478,reviewed,
Rv3604c,O06278,,Probable conserved transmembrane protein rich in alanine and arginine and proline,-4.844,-5.325,-4.305,unreviewed,
Rv1438,P9WG43,tpiA,Triosephosphate isomerase (TIM) (TPI) (EC 5.3.1.1) (Triose-phosphate isomerase),-4.834,-5.652,-3.986,reviewed,
Rv2533c,P9WIV1,nusB,Transcription antitermination protein NusB (Antitermination factor NusB),-4.822,-6.287,-3.386,reviewed,
Rv1177,O50433,fdxC,Ferredoxin,-4.792,-6.375,-3.257,unreviewed,
Rv1348,P9WQJ9,irtA,Mycobactin import ATP-binding/permease protein IrtA (EC 7.2.2.-) (Iron-regulated transporter A),-4.742,-5.078,-4.418,reviewed,
Rv3579c,P9WFY5,,Uncharacterized tRNA/rRNA methyltransferase Rv3579c (EC 2.1.1.-),-4.672,-5.185,-4.131,reviewed,
Rv2373c,P9WNV7,dnaJ2,Chaperone protein DnaJ 2,-4.649,-5.192,-4.01,reviewed,
Rv0553,P9WJP3,menC,o-succinylbenzoate synthase (OSB synthase) (OSBS) (EC 4.2.1.113) (4-(2'-carboxyphenyl)-4-oxybutyric acid synthase) (o-succinylbenzoic acid synthase),-4.646,-5.057,-4.19,reviewed,
Rv0811c,I6X9V3,,Conserved protein,-4.576,-4.875,-4.276,unreviewed,
Rv1015c,P9WHB5,rplY,Large ribosomal subunit protein bL25 (50S ribosomal protein L25) (General stress protein CTC),-4.573,-5.27,-3.878,reviewed,
Rv1794,O53943,espG5,ESX-5 secretion-associated protein EspG5,-4.539,-5.154,-3.901,reviewed,
Rv2794c,O33336,pptT,4'-phosphopantetheinyl transferase PptT (PPTase) (EC 2.7.8.7),-4.522,-5.014,-4.03,reviewed,
Rv3915,L7N653,cwlM,N-acetylmuramoyl-L-alanine amidase CwlM (EC 3.5.1.28) (Peptidoglycan hydrolase CwlM),-4.492,-4.778,-4.221,reviewed,
Rv1456c,O53148,,Probable unidentified antibiotic-transport integral membrane ABC transporter,-4.477,-4.905,-4.034,unreviewed,
Rv2172c,O53506,,Conserved protein,-4.465,-5.597,-3.364,unreviewed,
Rv3266c,P9WH09,rmlD,dTDP-4-dehydrorhamnose reductase (EC 1.1.1.133) (dTDP-4-keto-L-rhamnose reductase) (dTDP-6-deoxy-L-lyxo-4-hexulose reductase) (dTDP-6-deoxy-L-mannose dehydrogenase) (dTDP-L-rhamnose synthase),-4.437,-5.036,-3.837,reviewed,
Rv3490,P9WN11,otsA,"Trehalose-6-phosphate synthase (TPS) (EC 2.4.1.15) (EC 2.4.1.347) (Alpha,alpha-trehalose-phosphate synthase [UDP-forming]) (Osmoregulatory trehalose synthesis protein A) (OtsA)",-4.413,-4.811,-4.025,reviewed,
Rv1406,P9WND3,fmt,Methionyl-tRNA formyltransferase (EC 2.1.2.9),-4.341,-5.168,-3.538,reviewed,
Rv1796,O53945,mycP5,Mycosin-5 (EC 3.4.21.-) (MycP5 protease),-4.29,-4.873,-3.749,reviewed,
Rv0417,P9WG73,thiG,Thiazole synthase (EC 2.8.1.10),-4.287,-4.592,-3.969,reviewed,
Rv2747,O33289,argA,Amino-acid acetyltransferase (EC 2.3.1.1) (N-acetylglutamate synthase) (AGS) (NAGS),-4.283,-5.413,-3.103,reviewed,
Rv3603c,O06279,,Conserved hypothetical alanine and leucine rich protein,-4.267,-4.726,-3.838,unreviewed,
Rv0291,O53695,mycP3,Mycosin-3 (EC 3.4.21.-) (MycP3 protease),-4.26,-4.499,-4.016,reviewed,
Rv3805c,O53582,aftB,Terminal beta-(1->2)-arabinofuranosyltransferase (EC 2.4.2.-),-4.217,-4.676,-3.75,reviewed,
Rv3423c,P9WQA9,alr,Alanine racemase (EC 5.1.1.1),-4.21,-4.811,-3.574,reviewed,cycloserine
Rv0020c,P71590,fhaA,FHA domain-containing protein FhaA,-4.174,-5.024,-3.284,reviewed,
Rv2235,P9WGA7,,Uncharacterized SURF1-like protein Rv2235,-4.104,-4.436,-3.778,reviewed,
Rv0226c,P96408,,Probable conserved transmembrane protein,-4.09,-4.629,-3.569,unreviewed,
Rv1005c,O05591,pabB,aminodeoxychorismate synthase (EC 2.6.1.85),-4.066,-4.585,-3.527,unreviewed,
Rv3601c,P9WIL3,panD,Aspartate 1-decarboxylase (EC 4.1.1.11) (Aspartate alpha-decarboxylase) [Cleaved into: Aspartate 1-decarboxylase beta chain; Aspartate 1-decarboxylase alpha chain],-4.065,-4.678,-3.479,reviewed,
Rv1208,P9WMW9,gpgS,Glucosyl-3-phosphoglycerate synthase (GpgS) (EC 2.4.1.266) (Retaining glucosyltransferase),-4.054,-4.377,-3.752,reviewed,
Rv2477c,P9WQK3,ettA,Energy-dependent translational throttle protein EttA (EC 3.6.1.-) (Translational regulatory factor EttA),-4.022,-4.674,-3.449,reviewed,
Rv2151c,P9WNA1,ftsQ,Cell division protein FtsQ,-4.005,-4.921,-3.13,reviewed,
Rv3602c,P9WIL5,panC,Pantothenate synthetase (PS) (EC 6.3.2.1) (Pantoate--beta-alanine ligase) (Pantoate-activating enzyme),-3.926,-4.216,-3.637,reviewed,
Rv3215,P9WFW9,menF,Putative isochorismate synthase MenF (EC 5.4.4.2) (Isochorismate mutase),-3.798,-4.041,-3.551,reviewed,
Rv1832,P9WN53,gcvP,Probable glycine dehydrogenase (decarboxylating) (EC 1.4.4.2) (Glycine cleavage system P-protein) (Glycine decarboxylase) (Glycine dehydrogenase (aminomethyl-transferring)),-3.785,-3.998,-3.581,reviewed,
Rv0902c,P9WGK7,prrB,Sensor-type histidine kinase PrrB (EC 2.7.13.3),-3.719,-3.965,-3.483,reviewed,
Rv3014c,P9WNV1,ligA,DNA ligase A (LigA) (EC 6.5.1.2) (Polydeoxyribonucleotide synthase [NAD(+)]),-3.706,-4.125,-3.255,reviewed,
Rv3031,P9WQ27,,"Probable 1,4-alpha-glucan branching enzyme Rv3031 (EC 2.4.1.18) (1,4-alpha-D-glucan:1,4-alpha-D-glucan 6-glucosyl-transferase) (Alpha-(1->4)-glucan branching enzyme) (Branching enzyme) (BE)",-3.689,-3.946,-3.415,reviewed,
Rv2174,O53508,mptA,Alpha-(1->6)-mannopyranosyltransferase A (MptA) (EC 2.4.1.-) (Polyprenyl-1-monophosphorylmannose dependent alpha-(1->6)-mannopyranosyltransferase) (PPM-dependent alpha-(1->6)-mannopyranosyltransferase),-3.652,-4.024,-3.211,reviewed,
Rv3846,P9WGE7,sodB,Superoxide dismutase [Fe] (EC 1.15.1.1),-3.635,-4.683,-2.591,reviewed,
Rv0384c,P9WPD1,clpB,Chaperone protein ClpB,-3.553,-3.919,-3.169,reviewed,
Rv1423,P9WF45,whiA,Probable cell division protein WhiA,-3.526,-4.435,-2.641,reviewed,
Rv0102,P9WM63,,Uncharacterized protein Rv0102,-3.353,-3.778,-2.958,reviewed,
Rv2726c,P9WP19,dapF,Diaminopimelate epimerase (DAP epimerase) (EC 5.1.1.7) (PLP-independent amino acid racemase),-3.329,-3.695,-2.96,reviewed,
Rv2984,P9WHV9,ppk,Polyphosphate kinase (EC 2.7.4.1) (ATP-polyphosphate phosphotransferase) (Polyphosphoric acid kinase),-3.322,-3.566,-3.073,reviewed,
Rv1459c,O53150,,Alpha-(1->6)-mannopyranosyltransferase Rv1459c (EC 2.4.1.-),-3.274,-3.591,-2.957,reviewed,
Rv1837c,P9WK17,glcB,Malate synthase G (EC 2.3.3.9),-3.22,-3.42,-3.013,reviewed,
Rv1201c,P9WP21,dapD,"2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase (EC 2.3.1.117) (Tetrahydrodipicolinate N-succinyltransferase) (THDP succinyltransferase) (THP succinyltransferase) (Tetrahydropicolinate succinylase)",-3.194,-3.502,-2.917,reviewed,
Rv2592c,P9WGW1,ruvB,Holliday junction branch migration complex subunit RuvB (EC 3.6.4.-),-3.155,-3.852,-2.496,reviewed,
Rv1596,P9WJJ7,nadC,Nicotinate-nucleotide pyrophosphorylase [carboxylating] (EC 2.4.2.19) (Quinolinate phosphoribosyltransferase [decarboxylating]) (QAPRTase),-2.951,-3.31,-2.599,reviewed,
Rv3627c,O06380,,Carboxypeptidase Rv3627c (EC 3.4.16.-),-2.951,-3.213,-2.711,reviewed,
Rv0479c,P9WKV7,,Uncharacterized protein Rv0479c,-2.949,-3.455,-2.418,reviewed,
Rv3035,I6XFZ8,,Protein Rv3035,-2.933,-3.305,-2.562,reviewed,
Rv3245c,P9WGK9,mtrB,Sensor histidine kinase MtrB (EC 2.7.13.3),-2.863,-3.136,-2.582,reviewed,
Rv0896,P9WPD5,gltA2,Citrate synthase 1 (EC 2.3.3.16),-2.763,-3.039,-2.476,reviewed,
Rv2188c,P9WMZ3,pimB,GDP-mannose-dependent alpha-(1-6)-phosphatidylinositol monomannoside mannosyltransferase (EC 2.4.1.346) (Alpha-D-mannose-alpha-(1-6)-phosphatidylmyo-inositol-mannosyltransferase) (Alpha-mannosyltransferase) (Alpha-ManT) (Guanosine diphosphomannose-phosphatidyl-inositol alpha-mannosyltransferase) (Phosphatidylinositol alpha-mannosyltransferase) (PI alpha-mannosyltransferase),-2.75,-3.389,-2.103,reviewed,
Rv1631,P9WPA3,coaE,Dephospho-CoA kinase (EC 2.7.1.24) (Dephosphocoenzyme A kinase),-2.746,-3.024,-2.484,reviewed,
Rv1229c,P9WJN7,mrp,Iron-sulfur cluster carrier protein,-2.723,-3.296,-2.086,reviewed,
Rv2447c,I6Y0R5,folC,Dihydrofolate synthase/folylpolyglutamate synthase (DHFS / FPGS) (EC 6.3.2.12) (EC 6.3.2.17) (Folylpoly-gamma-glutamate synthetase) (Tetrahydrofolylpolyglutamate synthase),-2.631,-2.831,-2.431,reviewed,PAS
Rv2711,P9WMH1,ideR,Iron-dependent repressor IdeR,-2.59,-2.908,-2.235,reviewed,
Rv3038c,I6YAZ1,,Conserved protein,-2.565,-3.12,-1.964,unreviewed,
Rv2593c,P9WGW3,ruvA,Holliday junction branch migration complex subunit RuvA,-2.543,-3.25,-1.888,reviewed,
Rv1614,P9WK93,lgt,Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase (EC 2.5.1.145),-2.502,-2.674,-2.336,reviewed,
Rv0334,P9WH13,rmlA,Glucose-1-phosphate thymidylyltransferase (Glc-1-P thymidylyltransferase) (EC 2.7.7.24) (dTDP-glucose pyrophosphorylase) (dTDP-glucose synthase),-2.498,-2.881,-2.148,reviewed,
Rv2977c,P9WG71,thiL,Thiamine-monophosphate kinase (TMP kinase) (Thiamine-phosphate kinase) (EC 2.7.4.16),-2.492,-2.999,-2.037,reviewed,
Rv3644c,O06363,,DNA polymerase III subunit delta' (EC 2.7.7.7),-2.418,-2.73,-2.085,unreviewed,
Rv1481,P9WFJ7,,UPF0353 protein Rv1481,-2.389,-2.835,-1.942,reviewed,
