smiles,molport_id
Cc1ccc(NC(=O)[C@H]2C(=O)C[C@](C)(O)[C@@H](C(=O)Nc3ccc(C)cc3C)[C@@H]2c2cccc([N+](=O)[O-])c2)c(C)c1,MolPort-005-308-903
N#Cc1c(-c2ccccc2)cn(-c2ccc(F)cc2F)c1N,MolPort-005-309-457
COc1ccc(-n2cc(-c3ccc(Cl)cc3)c(C#N)c2N)c(OC)c1,MolPort-005-309-463
Cc1ccc(-c2nc(CSC[C@H](O)[C@@H](O)CSCc3csc(-c4ccc(C)cc4)n3)cs2)cc1,MolPort-005-309-614
O[C@@H](CSCc1ccon1)[C@@H](O)CSCc1ccon1,MolPort-005-309-669
COc1cccc(OCCNC(=O)C(=O)c2c(-c3ccccc3)n(C)c3ccccc23)c1,MolPort-005-309-734
COc1ccc(-c2cc(O)n(-c3ccc(Cl)cc3)n2)cc1,MolPort-005-309-782
O=C(CN(Cc1ccc(Cl)cc1)C[C@H](O)c1ccc([N+](=O)[O-])cc1)Nc1c(Br)cc([N+](=O)[O-])cc1Br,MolPort-005-310-070
Cc1ccccc1Nc1nc(N)nc(COc2ccc3c(C)cc(=O)oc3c2)n1,MolPort-005-328-087
COc1ccc(CN[C@H](C)C(=O)Nc2cc(Cl)ccc2Cl)cc1OC,MolPort-005-612-669
CCNS(=O)(=O)c1cccc(C(=O)NCC(=O)Nc2ccc(F)c(F)c2)c1,MolPort-005-619-404
CCOc1ccc(CCNC(=O)[C@H]2CC(=O)N(CCc3ccc(OC)c(OC)c3)C2)cc1OCC,MolPort-005-719-422
COc1ccc(NC(=O)CCc2nc3sc4c(c3c(=O)[nH]2)CCCC4)cc1Cl,MolPort-005-749-887
O=C(CSc1nnnn1-c1ccccc1)Nc1nc(Br)sc1Cc1cc(Cl)ccc1Cl,MolPort-005-861-497
COc1ccccc1NC(=O)C1=C(C)NC(SCC(=O)Nc2ccc(C)c(S(=O)(=O)N(C)C)c2)=C(C#N)[C@@H]1c1ccccc1,MolPort-005-867-032
Cc1ccccc1NC(=S)NNC(=S)NNC(=S)Nc1ccccc1C,MolPort-005-903-888
COc1ccc(NC(=O)Cc2c(C)c3c(cc(C)c4c(C)c(C)oc43)oc2=O)cc1OC,MolPort-005-909-793
CC(=O)N[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)O[C@H]1Sc1nnc(COc2ccccc2Cl)n1C,MolPort-005-910-162
CC(=O)N[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)O[C@H]1Sc1nc2ccccc2n1Cc1ccc(Cl)cc1,MolPort-005-910-267
COc1ccc(OC)c2[nH]c(C(=O)NCCC(=O)NCCc3c[nH]c4ccccc34)cc12,MolPort-005-910-353
COC(=O)c1ccc(CC(c2c[nH]c3cc(C(=O)OC)ccc23)c2c[nH]c3cc(C(=O)OC)ccc23)c(N)c1,MolPort-005-910-415
CC(=O)N[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)O[C@H]1Sc1nnc(COc2ccccc2C)n1C1CCCC1,MolPort-005-910-450
COc1ccc(CCNC(=O)COc2ccc3nc4n(c(=O)c3c2)CCCCC4)cc1OC,MolPort-005-910-475
COc1cc2c(c3oc(=O)c(CC(=O)NC[C@H](O)COCc4ccco4)c(C)c13)CCC(C)(C)O2,MolPort-005-910-506
O=C(CCCc1c[nH]c2ccccc12)NCCc1c[nH]c2ccc(Cl)cc12,MolPort-005-910-542
COc1cc(NC(=O)COc2ccc3nc4n(c(=O)c3c2)CCC4)cc(OC)c1OC,MolPort-005-910-549
CC(=O)N[C@@H]1[C@@H](Oc2cccc3ccccc23)O[C@H]2CO[C@H](c3ccco3)O[C@@H]2[C@H]1O,MolPort-005-910-647
O=C(CCNc1ncnc2[nH]cnc12)NCCc1c[nH]c2ccc(Cl)cc12,MolPort-005-910-813
C=C(C)COc1cc2oc(=O)cc(C)c2cc1CCC(=O)NCCc1c[nH]c2ccccc12,MolPort-005-910-848
O=C(CCNC(=O)N1CCc2c([nH]c3ccccc23)C1)Nc1nccs1,MolPort-005-911-023
O=C(CCNC(=O)N1CCc2c([nH]c3ccccc23)C1)Nc1ccc2[nH]ccc2c1,MolPort-005-911-077
COc1ccc2[nH]cc(CCNC(=O)CCNC(=O)N3CCc4c([nH]c5ccccc45)C3)c2c1,MolPort-005-911-083
COc1ccc(CCNC(=O)CCNc2ncnc3[nH]cnc23)cc1OC,MolPort-005-911-157
CC(C)CCC[C@@H](C)NC(=O)CNC(=O)N1CCc2c([nH]c3ccccc23)C1,MolPort-005-911-310
COc1ccc2[nH]c(C(=O)NCC(=O)Nc3ccc4c(c3)OCO4)cc2c1OC,MolPort-005-911-311
COC(=O)c1cc(Cc2c(O)nc(NS(=O)(=O)c3ccc(C)cc3)nc2O)ccc1OC,MolPort-005-911-395
COc1ccc(-c2coc3cc(OCC(=O)Nc4ccc(OC)c(OC)c4)ccc3c2=O)cc1,MolPort-005-911-617
O=C(CCn1cnc2ccccc2c1=O)N(CCO)Cc1ccccc1,MolPort-005-911-681
CCOc1ccccc1NC(=O)c1nnn(-c2ccc(Br)cc2)c1N,MolPort-005-911-845
COc1ccc(CCNC(=O)C(=O)Nc2nc(-c3c(C)n(C)c4ccccc34)cs2)cc1OC,MolPort-005-911-924
O=C(CCSc1nc(Cl)nc2[nH]cnc12)NCCc1c[nH]c2ccc(Cl)cc12,MolPort-005-911-940
Cn1c(CNC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc(=O)n(C)c1=O,MolPort-005-912-159
COc1cc(C(=O)NCCNC(=O)c2cc3ccccc3o2)cc(OC)c1OC,MolPort-005-912-466
O=C(CCSc1nc(Cl)nc2[nH]cnc12)NCc1nc(-c2ccccc2)no1,MolPort-005-912-486
COc1cc(NC(=O)CSc2nc(Cl)nc3[nH]cnc23)cc(OC)c1OC,MolPort-005-912-609
O=C(CNc1nc(Cl)nc2[nH]cnc12)NCCc1c[nH]c2ccc(Cl)cc12,MolPort-005-912-684
COc1cccc(C[C@H]2[C@H](O)c3ccccc3S(=O)(=O)N2Cc2ccccc2)c1OC,MolPort-005-913-266
Cc1nn(-c2ccccc2)c2nc3[nH]c(=S)[nH]c(=O)c3c(-c3ccc(Br)cc3)c12,MolPort-005-913-453
COc1ccc(CCNc2ncnc3c2c(C)c(C)n3Cc2ccncc2)cc1OC,MolPort-005-913-606
COc1ccc(-c2c3c(C)nn(-c4ccccc4)c3nc3[nH]c(=O)[nH]c(=O)c23)cc1O,MolPort-005-914-353
COc1ccc(CCC(=O)NCCc2c[nH]c3ccc(F)cc23)cc1OC,MolPort-005-914-395
COc1ccc(NC(=O)c2nnn(-c3ccc(Cl)cc3)c2N)cc1OC,MolPort-005-915-064
O=C(CNC(=O)Cc1n[nH]c(=O)c2ccccc12)NCc1nc(-c2ccccc2)no1,MolPort-005-915-364
COc1ccc2[nH]cc(CCNC(=O)[C@H]3CCCN(c4nc(Cl)nc5[nH]cnc45)C3)c2c1,MolPort-005-915-590
C[C@@H](C(=O)NCCc1nc(-c2ccccc2)no1)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,MolPort-005-915-758
Cc1ccc(SCc2cc(O)n(-c3ccc(F)cc3)n2)cc1,MolPort-005-916-404
O=C(CNC(=O)Cc1n[nH]c(=O)c2ccccc12)NCCc1c[nH]c2ccc(Cl)cc12,MolPort-005-916-770
COc1ccc(/C=N/NC(=O)CCn2c(=O)[nH]c3ccccc3c2=O)c(OC)c1,MolPort-005-916-843
CN(C)CCCN1C(=O)C(O)=C(C(=O)c2ccc3c(c2)oc(=O)n3C)[C@@H]1c1cccc(F)c1,MolPort-005-917-068
O=C(NCCNC(=O)c1cc2ccccc2[nH]1)c1cccc(Br)c1,MolPort-005-917-099
COc1cc(NC(=O)CCn2ccc3ccc(F)cc32)cc(OC)c1OC,MolPort-005-917-164
COCCCN(Cc1cc(O)nc2ccccc12)C(=S)Nc1cccc2nonc12,MolPort-005-917-245
CCc1ccc2oc(-c3cc(NC(=O)c4cc([N+](=O)[O-])ccc4N4CCOCC4)ccc3O)nc2c1,MolPort-005-917-550
O=C(CCNc1ncccn1)NCCc1c[nH]c2ccc(Cl)cc12,MolPort-005-917-808
O=C(CCCc1ccccc1)NCc1nc2c(cnn2-c2ccccc2)c(=O)[nH]1,MolPort-005-918-243
O=C(NCc1nc2c(cnn2-c2ccccc2)c(=O)[nH]1)c1cccc(Br)c1,MolPort-005-918-277
Cc1c(Cl)cccc1NC(=O)C[C@@H]1C(=O)Nc2nc(-c3ccccc3)nn21,MolPort-005-918-410
O=S1(=O)c2ccccc2[C@@H](O)[C@@H](Cc2ccc(Cl)cc2)N1Cc1cccnc1,MolPort-005-918-626
COc1ccc(CCNC(=O)CCNC(=O)Cc2n[nH]c(=O)c3ccccc23)cc1OC,MolPort-005-918-759
Cc1n[nH]c(C)c1C(=O)C1=C(O)C(=O)N(CCCn2ccnc2)[C@H]1c1ccc(C(C)C)cc1,MolPort-005-919-115
COc1ccc2[nH]c(C(=O)N[C@H](C)C(=O)Nc3ccc4c(c3)OCCO4)cc2c1OC,MolPort-005-919-234
COCCCN(Cc1cc(O)nc2ccccc12)C(=S)Nc1cccc(F)c1,MolPort-005-919-383
C[C@H](NC(=O)c1ccc2noc(-c3ccccc3)c2c1)C(=O)Nc1nccs1,MolPort-005-920-407
COc1ccc(NC(=O)CNC(=O)c2cc3ccccc3[nH]2)cc1Cl,MolPort-005-921-147
Cc1c(C)c2ccc(OCC(=O)NCCC(=O)Nc3nccs3)cc2oc1=O,MolPort-005-921-251
Cc1ccc(C)c(NC(=O)C[C@@H]2C(=O)Nc3nc(-c4ccccc4)nn32)c1,MolPort-005-921-289
CC(C)C[C@@H]1N[C@@]2(c3ccccc3-n3c2nc2ccccc2c3=O)[C@H]2C(=O)N(c3cc(C(F)(F)F)ccc3Cl)C(=O)[C@@H]12,MolPort-005-921-393
COc1cc(C(=O)NCc2nc3c(cnn3-c3ccccc3)c(=O)[nH]2)cc(OC)c1OC,MolPort-005-921-453
COc1ccc(Cl)cc1N1C(=O)[C@H]2[C@H](CC(C)C)N[C@@]3(c4ccccc4-n4c3nc3ccccc3c4=O)[C@H]2C1=O,MolPort-005-921-460
COc1ccc2[nH]c(C(=O)NCCC(=O)Nc3ncc(C)s3)cc2c1OC,MolPort-005-922-230
O=C1/C(=C/c2ccc(-c3ccc(F)cc3)o2)N(CCO)S(=O)(=O)c2ccccc21,MolPort-005-922-266
COc1cccc2cc(C(=O)C3=C(O)C(=O)N(CCCn4ccnc4)[C@@H]3c3ccc(C)o3)oc12,MolPort-005-922-579
COc1ccc(C[C@@H]2[C@H](O)c3ccccc3S(=O)(=O)N2Cc2ccncc2)cc1,MolPort-005-922-602
Cc1cc(C)n(CCNC(=O)C(=O)Nc2ccccc2C(=O)NCc2ccccn2)n1,MolPort-005-922-738
CC(C)[C@@H]1N[C@@]2(c3ccccc3-n3c2nc2ccccc2c3=O)[C@H]2C(=O)N(c3cc(Cl)ccc3Cl)C(=O)[C@@H]12,MolPort-005-922-887
Cc1ccc(-n2nc(-c3ccccc3C)cc2O)cc1,MolPort-005-923-214
COc1ccc(-c2n[nH]cc2C[C@@H]2[C@@H](O)c3ccccc3S(=O)(=O)N2C)cc1,MolPort-005-923-318
COc1ccc2c(/C=C3/C(=O)c4ccccc4S(=O)(=O)N3CCO)c[nH]c2c1,MolPort-005-923-379
CCOC(=O)Nc1ccc2c(c1)nc(CCNC(=O)c1ccc(F)c(Cl)c1)n2C,MolPort-005-923-543
Cc1nn(C)cc1CNC(=O)C(=O)Nc1ccccc1C(=O)NCc1ccccn1,MolPort-005-923-711
COc1cc(OC)c2cc(C(=O)NCC(=O)Nc3nc(C)cs3)n(C)c2c1,MolPort-005-923-866
O=C(C[C@H]1C(=O)Nc2nc(SCc3ccccc3)nn21)Nc1ccc(Cl)cc1Cl,MolPort-005-923-907
CS(=O)(=O)Nc1nc(CC(=O)Nc2ccc(Oc3ccccc3)cc2)cs1,MolPort-005-924-024
C=C(C)COc1cccc(C(=O)NCc2nc(-c3cccs3)no2)c1,MolPort-005-924-227
COc1cc(OC)c2cc(C(=O)NCC(=O)Nc3ccc(OC)c(Cl)c3)n(C)c2c1,MolPort-005-924-297
Cc1ccc(N2C(=O)[C@@H]3[C@H]([C@H](O)c4ccc(Cl)cc4)N[C@]4(C(=O)Nc5ccc(C)cc54)[C@@H]3C2=O)cc1,MolPort-005-924-973
Cc1nn(C)c(C)c1C[C@H]1[C@H](O)c2ccccc2S(=O)(=O)N1Cc1cccnc1,MolPort-005-924-981
CCN(CC)CCCNC(=O)C(=O)Nc1c[nH]c(=O)[nH]c1=O,MolPort-005-925-643
COc1cc(OC)c([C@H]2CC(c3c(C)cc4oc(=O)c(C)c(C)c4c3O)=NN2)cc1OC,MolPort-005-926-750
O=C(NCc1nc2c(cnn2-c2ccccc2)c(=O)[nH]1)c1ccc(Br)o1,MolPort-005-926-960
COc1ccc(OC)c2[nH]c(C(=O)N[C@@H](C)C(=O)Nc3nc4ccccc4s3)cc12,MolPort-005-927-176
COc1ccc([C@H]2CC(=O)C3=C(C2)Nc2nonc2N[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc1,MolPort-005-927-339
COc1ccccc1N1C[C@@H](C(=O)Nc2cc(OC)c(OC)c(OC)c2)CC1=O,MolPort-005-927-582
O=C(Cc1cnc(-c2ccccc2F)s1)NCCc1c[nH]c2ccc(F)cc12,MolPort-005-927-865
COc1cccc2[nH]c(C(=O)NCCC(=O)Nc3ccc4c(c3)OCO4)cc12,MolPort-005-928-201
CN(C)CCCN1C(=O)C(O)=C(C(=O)c2ccc3c(c2)oc(=O)n3C)[C@H]1c1ccccn1,MolPort-005-928-904
COc1cc2oc(=O)cc(C)c2cc1CCC(=O)NCCc1nc(-c2ccccc2)no1,MolPort-005-929-719
COc1ccc(CCNC(=O)Cc2cnc(-c3c(Cl)cccc3Cl)s2)cc1OC,MolPort-005-930-373
COc1cccc(NC(=O)[C@H](C)NC(=O)c2cc3c(OC)c(OC)ccc3[nH]2)c1,MolPort-005-930-486
COc1ccccc1CNC(=O)CNC(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1,MolPort-005-930-505
COc1cccc(C[C@H]2[C@H](O)c3ccccc3S(=O)(=O)N2CCc2ccccc2)c1O,MolPort-005-930-607
CN(C)CCCNC(=O)CNC(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1,MolPort-005-931-175
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,MolPort-005-938-250
OC[C@@H]1CN(Cc2ccccc2)CC[C@H]1c1ccc(F)cc1,MolPort-005-941-633
Cc1cccc2nc3cccc(C(=O)NCCNCCNCCNC(=O)c4cccc5nc6cccc(C)c6nc45)c3nc12,MolPort-005-942-673
C=CC(C)(C)c1[nH]c2ccccc2c1C[C@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,MolPort-005-944-080
C/C=C(\C)C(=O)OC[C@@H]1O[C@H](O[C@H]2O[C@@H](COC(=O)/C(C)=C/C)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,MolPort-005-944-222
CO[C@H]1CC(=O)[C@]23C(=O)N[C@H](Cc4c[nH]c5ccccc45)[C@H]2C(C)=C(C)[C@H](O)[C@H]3/C=C\C[C@H](C)C[C@@H]1O,MolPort-005-944-382
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@H](C(=O)NCC(=O)N[C@H](CC(C)C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N1C[C@H](O)C[C@@H]1C(=O)N[C@H](CCC(N)=O)C(=O)NC(C)(C)C(=O)N1C[C@@H](O)C[C@H]1C(=O)NC(C)(C)C(=O)N[C@@H](CO)Cc1ccccc1)C(C)C,MolPort-005-944-434
C/C=C(\C)[C@H]1C=C[C@H]2C[C@@H](C)C[C@@H](C)[C@@H]2[C@@H]1C(=O)C1=C(O)[C@H](C[C@@](C)(O)C(=O)O)NC1=O,MolPort-005-944-443
C=C(C)[C@@H]1Cc2c(cc(O)c3c2O[C@H]2[C@@H](O)Oc4cc(OC)c(OC)cc4[C@@]2(O)C3=O)O1,MolPort-005-944-647
C=C[C@@](C)(O)CC/C=C(\C)C(=O)OC[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(C)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,MolPort-005-944-818
C/C(=C\CC/C(C)=C/CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3O[C@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@H]2O)[C@@H]1O)CC/C=C(\C)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H]1O,MolPort-005-944-893
CC1=C(C)C(=O)O[C@H]([C@H](C)[C@@H]2[C@@H](O)C[C@H]3[C@@H]4[C@H]5O[C@H]5[C@]5(O)C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]7O)[C@H](O)[C@@H]6O)C[C@H](O)[C@]5(C)[C@@H]4CC[C@@]23C)C1,MolPort-005-944-898
CC(C)(O)/C=C1/C(=O)C(C)(C)C(=O)C(C)(C)[C@@]1(O)O[C@@H]1O[C@H](COC(=O)c2cc(O)c(O)c(O)c2)[C@@H](O)[C@H](O)[C@H]1O,MolPort-005-945-013
CC(C)=CCC/C(C)=C/Cc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O,MolPort-005-945-017
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO[C@@H]1O[C@@H](CO[C@@H]2OC[C@@H](O[C@H]3OC[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3O[C@H](C)[C@H](O[C@H]4OC[C@H](O[C@H]5O[C@H](C)[C@H](O)[C@@H](O)[C@@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H]1O,MolPort-005-945-097
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,MolPort-005-945-380
COc1cc([C@@H](O)[C@@H]2CO[C@H](c3ccc(O)c(OC)c3)[C@@H]2CO)ccc1O,MolPort-005-945-405
CO[C@H]1[C@H](O)[C@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O[C@@H]3C[C@H]4CC[C@H]5[C@H](CC[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]56O)[C@@]4(C)[C@H](OC(C)=O)C3)O[C@@H]2CO)O[C@@H](C)[C@@H]1O,MolPort-005-945-535
C=C(CCO)C(=O)OC[C@H]1OC[C@@H](OC(=O)C(=C)CCO[C@@H]2O[C@H](COC(=O)C(=C)CCO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,MolPort-005-945-557
C=C[C@@](C)(O)CC/C=C(\C)C(=O)OC[C@@H]1O[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@H](O)[C@@H](O)[C@H]1O,MolPort-005-945-589
COc1cc(O[C@@H]2O[C@H](COC(=O)CCc3cc([C@@H]4OC(=O)[C@](C)(O)[C@H]4O)c(OC)cc3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c(CCC(=O)O)cc1[C@@H]1OC(=O)[C@@](C)(O)[C@@H]1O,MolPort-005-945-651
C[C@@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@@H]3[C@@H](O[C@H]4CC[C@]5(C)[C@H](CC[C@]6(C)[C@H]5CC=C5[C@@H]7CC(C)(C)CC[C@]7(C(=O)O)CC[C@]56C)C4(C)C)O[C@@H](C(=O)O)[C@@H](O)[C@H]3O)O[C@H](CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,MolPort-005-945-870
COc1ccc(C(=O)N[C@@H]2CN(C(=O)Nc3ccc(OC(F)(F)F)cc3)CCC[C@H]2O)cc1,MolPort-005-946-111
COc1ccc(CNC(=O)C[C@@H]2CCNC[C@@H]2Cc2cc(C(C)(C)C)on2)cc1OC,MolPort-005-947-542
CN(Cc1ccccc1)C(=O)C[C@H]1CCNC[C@@H]1Cc1cc(-c2ccc(F)cc2)on1,MolPort-005-947-553
O=C(C[C@@H]1CCNC[C@@H]1Cc1cc(-c2ccc(F)cc2)on1)NCc1cccs1,MolPort-005-947-574
CCCCc1cc(C[C@H]2CNCC[C@@H]2CC(=O)NCc2ccc(F)cc2)no1,MolPort-005-947-589
O=C(C[C@@H]1CCNC[C@@H]1Cc1cc(-c2ccccc2)on1)Nc1ccccc1,MolPort-005-947-640
CCN(CC)C(=O)C[C@@H]1CCNC[C@@H]1Cc1cc(-c2ccccc2)on1,MolPort-005-947-647
O=C(C[C@H]1CCNC[C@@H]1Cc1cc(CSc2ccccc2)on1)Nc1nccs1,MolPort-005-947-675
CN(Cc1ccccc1)C(=O)C[C@@H]1CCNC[C@@H]1Cc1cc(CSc2ccccc2)on1,MolPort-005-947-678
O=C(C[C@@H]1CCNC[C@@H]1Cc1cc(CSc2ccccc2)on1)NCc1cccnc1,MolPort-005-947-697
O=C(C[C@@H]1CCNC[C@@H]1Cc1cc(CSc2ccccc2)on1)N1CCCCC1,MolPort-005-947-698
COc1ccc(CNC(=O)C[C@H]2CCNC[C@@H]2Cc2cc(CC3CCCCC3)on2)cc1,MolPort-005-947-813
COc1ccc(-c2cc(C[C@H]3CNCC[C@H]3CC(=O)Nc3nccs3)no2)cc1,MolPort-005-947-866
COc1ccc(-c2cc(C[C@H]3CNCC[C@H]3CC(=O)NCc3cccnc3)no2)cc1,MolPort-005-947-888
CC(=O)N1CCN([C@H]2[C@@H]3OC[C@@H](O3)[C@@H](NCc3ccc4c(c3)OCO4)[C@@H]2O)CC1,MolPort-005-948-265
O=C(Nc1cccc(C(F)(F)F)c1)N[C@H]1[C@H](O)[C@@H](Oc2ccccc2)[C@@H]2OC[C@H]1O2,MolPort-005-948-299
COc1ccccc1CN[C@H]1[C@H](O)[C@@H](N2CCN(c3ccccc3OC)CC2)[C@@H]2OC[C@H]1O2,MolPort-005-948-416
CN(C)c1ccc(CN2C[C@H](O)C[C@@H]2c2nc(CS(=O)(=O)c3ccc(F)cc3)no2)cc1,MolPort-005-948-632
COc1ccc(CN2C[C@H](O)C[C@H]2c2nc(-c3ccccc3)no2)cc1,MolPort-005-948-681
Cc1ccc(-c2noc([C@@H]3C[C@@H](O)CN3CCCc3ccccc3)n2)cc1F,MolPort-005-948-801
COc1ccc(-c2noc([C@H]3C[C@@H](O)CN3Cc3cc4ccccc4o3)n2)cc1,MolPort-005-948-998
O[C@@H]1C[C@H](c2nc(C3CC3)no2)N(CCCc2ccccc2)C1,MolPort-005-949-034
COc1ccc(CN2C[C@H](O)C[C@@H]2c2nc(-c3cccc([N+](=O)[O-])c3)no2)c2ccccc12,MolPort-005-949-051
CN1C[C@@H](NC(=O)Nc2cccc(C(F)(F)F)c2)C[C@H]1c1nc(-c2ccccn2)no1,MolPort-005-949-173
O[C@@H]1C[C@H](c2nc(-c3ccc4c(c3)OCO4)no2)N(Cc2ccc(-c3ccccn3)cc2)C1,MolPort-005-949-426
O[C@H]1C[C@@H](c2nc(Cc3ccc(F)cc3Cl)no2)N(Cc2ccccc2)C1,MolPort-005-949-530
CCC(CC)C(=O)NC[C@H]1O[C@H](CC(=O)NC(C)C)[C@@H](O)[C@@H]1O,MolPort-005-949-623
COCCNC(=O)C[C@@H]1O[C@H](CNS(=O)(=O)c2ccc(C)cc2)[C@@H](O)[C@H]1O,MolPort-005-949-636
COCC(=O)NC[C@H]1O[C@H](CC(=O)NCCN(C)C)[C@H](O)[C@@H]1O,MolPort-005-949-648
O=C(C[C@H]1O[C@H](CNCc2ccc(F)cc2)[C@@H](O)[C@H]1O)N1CCCC1,MolPort-005-949-684
COc1cccc(NC(=O)NC[C@H]2O[C@@H](CC(=O)N3CCc4ccccc43)[C@H](O)[C@@H]2O)c1,MolPort-005-949-702
COC[C@H]1CCCN1C(=O)C[C@@H]1O[C@@H](CNC(=O)c2ccco2)[C@@H](O)[C@H]1O,MolPort-005-949-794
COc1ccc(C(=O)NC[C@H]2O[C@@H](CC(=O)Nc3ccccc3)[C@@H](O)[C@@H]2O)cc1,MolPort-005-949-812
O=C(C[C@@H]1O[C@@H](CNS(=O)(=O)c2ccccc2)[C@H](O)[C@H]1O)Nc1ccccc1,MolPort-005-949-815
O=C(C[C@H]1O[C@@H](CNC(=O)Nc2cccc(F)c2)[C@@H](O)[C@H]1O)Nc1ccccc1,MolPort-005-949-820
COc1ccc(C(=O)NC[C@H]2O[C@@H](CC(=O)N3CCN(c4ccccn4)CC3)[C@H](O)[C@@H]2O)cc1,MolPort-005-949-849
O=C(C[C@@H]1O[C@@H](CNC(=O)Nc2ccccc2)[C@@H](O)[C@H]1O)NC1CC1,MolPort-005-949-892
Cc1ccc(C(=O)NC[C@H]2O[C@@H](CC(=O)NC3CC3)[C@H](O)[C@@H]2O)cc1,MolPort-005-949-897
C#CCNC(=O)C[C@@H]1O[C@H](CNC(=O)c2ccc(C)cc2)[C@@H](O)[C@H]1O,MolPort-005-949-910
CNCc1cn(C[C@H]2O[C@H](CC(=O)NCc3ccc(F)cc3)[C@@H](O)[C@@H]2O)nn1,MolPort-005-949-919
O=C(c1ccco1)N1Cc2nc[nH]c2C[C@H]1c1nc(-c2ccc(Cl)cc2)no1,MolPort-005-950-193
O=C(C1CCCCC1)N1Cc2nc[nH]c2C[C@H]1c1nc(-c2ccc3ccccc3c2)no1,MolPort-005-950-242
COc1ccc(-c2noc([C@@H]3Cc4[nH]cnc4CN3C(=O)c3cccs3)n2)cc1,MolPort-005-950-266
COc1ccc(-c2noc([C@@H]3Cc4[nH]cnc4CN3C(=O)Nc3cccc(F)c3)n2)cc1,MolPort-005-950-275
O=C(O)CCCC(=O)N1Cc2nc[nH]c2C[C@H]1c1nc(-c2ccc(C(F)(F)F)cc2)no1,MolPort-005-950-316
COc1ccc(CNC(=O)[C@@H]2Cc3[nH]cnc3CN2Cc2cc3ccccc3o2)cc1,MolPort-005-950-438
COc1ccc(CN2Cc3nc[nH]c3C[C@H]2C(=O)NCc2ccco2)cc1,MolPort-005-950-472
N#Cc1ccc(CNC(=O)[C@@H]2Cc3[nH]cnc3CN2Cc2ccc(C(F)(F)F)cc2)cc1,MolPort-005-950-502
O=C(NCc1ccc(Cl)cc1)[C@@H]1Cc2[nH]cnc2CN1Cc1ccc(Cl)cc1,MolPort-005-950-530
c1ccc2oc(CN3Cc4nc[nH]c4C[C@H]3c3nc(-c4ccc5c(c4)OCO5)no3)cc2c1,MolPort-005-950-801
O=C(Nc1ccccc1)N1Cc2nc[nH]c2C[C@H]1c1nc(-c2ccc(F)c(Cl)c2)no1,MolPort-005-950-830
O=C(NCc1ccccc1)N1Cc2nc[nH]c2C[C@H]1c1nc(-c2ccc3c(c2)OCO3)no1,MolPort-005-950-843
