smiles,molport_id,shape,tanimoto
Cc1nccc(N2CC[C@H](O)[C@](Cc3ccc(F)cc3)(C(=O)O)C2)n1,MolPort-051-502-877,0.1216117,0.10526315789473684
COC(=O)[C@H](Cc1c[nH]c2ccccc12)N/C=C1\C(=O)NC(=O)N(c2cc(C)cc(C)c2)C1=O,MolPort-002-988-256,0.12160873,0.15151515151515152
COc1ccc(CCC(=O)NCCc2csc3nc(-c4cccs4)nn23)cc1,MolPort-003-096-739,0.121601135,0.1111111111111111
O=C(COc1ccc(Cl)cc1Cl)N/N=C/c1ccc(-c2ccc(Cl)cc2Cl)o1,MolPort-002-966-072,0.12158733,0.10869565217391304
OC1=C2C=Nc3ccccc3N=C2C[C@H](c2cccc(Cl)c2)C1,MolPort-000-837-802,0.12157681,0.10465116279069768
COc1ccc2ccc(OC)c(/C=C3\C(=O)NC(=O)N(c4ccc(C)c(C)c4)C3=O)c2c1,MolPort-002-192-912,0.12156999,0.14130434782608695
O=C(N[C@@H](Cc1cc(O)nc(-c2cccnc2)n1)c1ccccc1)c1cccc(F)c1,MolPort-016-676-715,0.121569045,0.09
COc1cc(CC[NH+]2CCN(c3c(Cl)cccc3Cl)CC2)cc(OC)c1OC,MolPort-004-285-196,0.121567205,0.14285714285714285
Cn1nnnc1SCCCNCc1ccccc1OCc1ccc(F)cc1,MolPort-000-866-535,0.121536985,0.09278350515463918
CCCCCCc1cc(C(=O)Cn2ccccc2=O)c(O)cc1O,MolPort-008-346-708,0.12153482,0.1411764705882353
NC(=O)c1cc2cc(Br)cc(Br)c2o/c1=N\Cc1ccc(C(=O)O)cc1,MolPort-046-554-108,0.12153153,0.08791208791208792
COc1ncccc1CN1CC[C@@H](c2ccc3ccccc3c2)[C@H](O)C1,MolPort-019-811-695,0.12152445,0.1797752808988764
COc1ccc(C2(CNC(=O)C(=O)NC[C@@H]3COc4ccccc4O3)CCOCC2)cc1,MolPort-004-842-469,0.12152375,0.17391304347826086
CCSCC(=O)N1CCc2c(c[nH]c(=O)c2C(=O)Nc2cccc3ncccc23)C1,MolPort-053-262-553,0.12151756,0.09259259259259259
COc1ccc(CCC(=O)N2CCNC(=O)[C@H]2Cc2nc(-c3ccccc3)no2)cc1,MolPort-047-139-075,0.12150634,0.13861386138613863
O=C(CC[C@H]1NC(=O)c2ccccc2N=C1O)N[C@H](Cc1ccccc1)c1nc2ccccc2[nH]1,MolPort-038-429-904,0.12146151,0.09615384615384616
COc1cc(C(=O)NC[C@@H](c2ccco2)S(=O)(=O)c2ccc(F)cc2)cc(OC)c1OC,MolPort-003-136-682,0.12143415,0.16483516483516483
O=C(c1cccc([N+](=O)[O-])c1)N1CCC[C@@H](c2nc(O)c3nnn(Cc4ccccc4)c3n2)C1,MolPort-000-104-028,0.12143228,0.09174311926605505
COc1ccc(-c2nc(-c3c(O)ccc4ccccc34)[nH]c2-c2oc(C)cc(=O)c2O)cc1,MolPort-046-509-186,0.1214296,0.2087912087912088
O=C1N[C@H](CCC(=O)N2CCc3[nH]c4c(Br)cccc4c3C2)C(O)=Nc2ccccc21,MolPort-038-430-866,0.12141612,0.09433962264150944
COCc1c(C(=O)N2CC[C@H](c3ccc4ccccc4c3)[C@@H](O)C2)noc1C,MolPort-016-622-763,0.12140687,0.1935483870967742
CSc1ncccc1C(=O)N1CC[C@@H](Oc2cccc(C(C)C)c2)[C@H](O)C1,MolPort-053-263-499,0.12138606,0.11
COc1ccc(S(=O)(=O)c2c(N)n(Cc3ccco3)c3nc4ccccc4nc23)cc1,MolPort-000-636-765,0.12138589,0.12631578947368421
COc1ccc(OC)c(CCNCc2c(C(=O)O)n(Cc3ccc(C)cc3)c3cc(OC)ccc23)c1,MolPort-010-972-616,0.12131166,0.14432989690721648
Cc1noc(-c2ccc(N3CC[C@@H](c4ccc5ccccc5c4)[C@H](O)C3)nc2)n1,MolPort-019-819-222,0.12130995,0.13541666666666666
COc1ccc(O[C@@H]2CN(C(=O)CCCn3cncn3)CC[C@H]2O)cc1OC,MolPort-053-270-319,0.1212966,0.15463917525773196
CN1C(=O)[C@]2(CC(O)=Nc3c2cnn3-c2ccc(F)cc2)c2c(Cl)cccc21,MolPort-006-813-544,0.12129433,0.09090909090909091
COc1cc(-c2c(C)n[nH]c2NC(=O)[C@H](C)Oc2ccccc2)cc(OC)c1OC,MolPort-010-956-551,0.12129107,0.15555555555555556
COc1ccc(CC(=O)N/N=C/c2cc(/N=N\c3cccc(Br)c3)ccc2O)cc1OC,MolPort-002-559-252,0.12127751,0.1978021978021978
Cc1cc(C)n(CCCNC(=O)c2cccc(COc3ccc(Br)cc3)c2)n1,MolPort-001-653-937,0.12127678,0.1134020618556701
COc1cccc(CN2CCC[C@@H](c3[nH]ncc3-c3cccc(C)c3)C2)c1O,MolPort-005-032-096,0.12126871,0.15463917525773196
COc1ccc(NC(=O)C2=C(C)NC(=O)N[C@@H]2c2ccc(O)c(OC)c2)c(OC)c1,MolPort-001-991-162,0.121258,0.2839506172839506
CCN(C(=O)CCNC(=O)Cn1cnc2ccccc2c1=O)c1cccc(Cl)c1,MolPort-007-562-617,0.12124408,0.1
COc1ccccc1N1C[C@@H](C(=O)NCCNC(=O)c2cccc(F)c2)CC1=O,MolPort-005-979-030,0.121224016,0.17204301075268819
COc1ccc(/C=C2\SC(=S)N(CCCCCC(=O)NNC(=O)CCN3C(=O)/C(=C\c4ccc(OC)c(OC)c4)SC3=S)C2=O)cc1OC,MolPort-000-504-921,0.1212228,0.17582417582417584
COc1cccc(-c2cc(C(=O)Nc3cc4ccc(OC(C)=O)c(OC)c4oc3=O)ccc2OC)c1,MolPort-051-586-097,0.12121185,0.17894736842105263
NC(=O)C[C@H]1CN(C(=O)COc2cccc(F)c2)CC[C@@H]1Oc1cccc(Cl)c1,MolPort-047-035-279,0.12120952,0.1111111111111111
COC(=O)c1cc(Cc2ccccc2)sc1NC(=S)Nc1ccn(C)n1,MolPort-001-594-776,0.12120899,0.1276595744680851
NC(=O)C[C@H]1CN(C(=O)CCc2ccc(F)cc2)CC[C@@H]1Oc1ccc(Cl)cc1,MolPort-047-038-215,0.12119886,0.08080808080808081
COc1ccc2cc(-c3c4cnn(C)c4nc4c3oc3cc(O)cc(O)c34)c(O)nc2c1,MolPort-042-647-939,0.12119018,0.17708333333333334
COc1cc(-c2nc(C(=O)NC[C@@H]3CCCO3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,MolPort-002-526-292,0.12118334,0.15841584158415842
CC[C@@H](C)[C@H](Nc1ccc2c(cc1=O)[C@H](NC(C)=O)CCc1cc(OC)c(OC)c(OC)c1-2)C(=O)Nc1cccc(-c2nc(COC)n[nH]2)c1,MolPort-039-194-985,0.12115184,0.16260162601626016
NC(=O)C[C@@]1(COc2ccc(F)cc2)CCCN(C(=O)Cc2cccc(Cl)c2)C1,MolPort-047-038-988,0.12114718,0.09900990099009901
O=C1NCCN(C(=O)c2cccc(F)c2)C[C@H]1Cc1cccc(-c2ccc(F)cc2)c1,MolPort-016-686-290,0.12114332,0.10309278350515463
Cc1cc(C)c(S(=O)(=O)c2c(Nc3ccccc3)sc(C(=O)c3ccccc3)c2N)c(C)c1,MolPort-007-682-410,0.12113673,0.08695652173913043
O=C(Nc1n[nH]c2c1CN(C(=O)Cc1cnc3ccccn13)C2)c1ccc(C(F)(F)F)cc1I,MolPort-051-821-523,0.121132456,0.07964601769911504
O=C(c1ccnc(O)c1)N1CC[C@H](O)[C@](Cc2ccc(F)cc2)(C(=O)O)C1,MolPort-051-636-783,0.121120945,0.11702127659574468
O=C1NCCN(C(=O)Cc2ccc(F)cc2)[C@H]1Cc1nc(-c2ccccc2)no1,MolPort-046-832-547,0.12111152,0.1
O=S(=O)(Nc1cnn(Cc2cccc(C(F)(F)F)c2)c1)c1ccc2ccccc2c1,MolPort-001-650-826,0.121105485,0.08247422680412371
NC(=O)c1ccc(-c2cnc(N)nc2[C@@H]2CCCCN2CCOc2ccc(F)cc2)cc1,MolPort-020-294-752,0.121103704,0.08653846153846154
O=C(CCc1cccs1)N1CCc2[nH]nc(-c3ccc(F)cc3F)c2C1,MolPort-005-138-183,0.12109337,0.09900990099009901
COc1ccccc1OCC(=O)Nc1cccc(Oc2ccc3c(c2)C(=O)NC3=O)c1,MolPort-001-598-053,0.121082,0.1839080459770115
CCOC(=O)C1=C(Nc2ccc(OC)c(OC)c2)S/C(=C/c2ccc(OC)cc2O)C1=O,MolPort-006-562-914,0.121066734,0.18085106382978725
CC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3ccc4c(c3)oc(=O)n4C)cc12,MolPort-000-631-259,0.12105742,0.09375
COc1ccccc1NC(=O)CN1C(=O)N/C(=C/c2cc(Br)c(OCC(=O)O)c(OC)c2)C1=O,MolPort-002-969-107,0.12105483,0.15
COCc1ccc(C(=O)N2CCC3(CC2)CNC(=O)c2cc(C)ccc2O3)o1,MolPort-016-691-267,0.12104142,0.15625
COc1ccccc1NC(=O)c1cc(C(N)=O)c(SCC(=O)c2ccccc2)nc1N,MolPort-002-960-285,0.1210404,0.15053763440860216
COc1ccc(OC)c(NC(=O)N[C@H]2CC(=O)N(c3cccc(F)c3)C2)c1,MolPort-003-091-668,0.12103199,0.16304347826086957
COc1ccc(-c2nsc3c2N=C(O)C[C@H]3c2ccc(C#N)cc2)cc1,MolPort-008-337-411,0.12102449,0.13333333333333333
COc1ccc(CCNC(=O)COc2ccc3nc4n(c(=O)c3c2)CCCCC4)cc1OC,MolPort-005-910-475,0.12101966,0.13725490196078433
COc1cccc(-c2n[nH]c3c2CN(c2cc(NCCO)ncn2)CC3)c1,MolPort-019-883-691,0.121017404,0.12871287128712872
CS(=O)(=O)c1ccc(CN2C[C@@H](CO)[C@@H]3COc4ccc(F)cc4[C@@H]32)cc1,MolPort-047-150-243,0.12098356,0.15053763440860216
COc1cc2cc(CNCc3cnn(C)c3C)c(OCc3ccc(C)cc3)nc2cc1OC,MolPort-005-103-238,0.12098167,0.14130434782608695
COC(=O)c1c(NC(=O)C2CCC2)c2cc(NCc3ccc(F)c(OC)c3)cnc2n1CCc1ccccn1,MolPort-004-978-726,0.12097286,0.13043478260869565
Nc1ncnc2ncn(C[C@H]3OC[C@@H](NC(=O)c4cccs4)[C@H](O)[C@@H]3O)c12,MolPort-047-086-335,0.12096035,0.10784313725490197
Cn1ncc2c(N)nc(N3CC[C@@H](O)[C@](Cc4ccc(F)cc4)(C(=O)O)C3)nc21,MolPort-051-624-974,0.12095871,0.0970873786407767
O=C1NCCN(C(=O)c2n[nH]c3c2CCCCCC3)[C@@H]1Cc1cccc(-c2cccnc2)c1,MolPort-046-949-336,0.12095175,0.10476190476190476
CCOc1ccc(-c2nn(-c3ccccc3)cc2[C@@H]2NC(=O)NC(C)=C2C(=O)OC(C)C)cc1[N+](=O)[O-],MolPort-000-196-099,0.12093573,0.11607142857142858
Cc1cc(=O)c(OCC(=O)NCCS(=O)(=O)c2ccc(F)cc2)cn1C,MolPort-027-715-461,0.12092802,0.11827956989247312
O=c1c2c(O)cc(CSc3ccc(Cl)cc3)nc2[nH]n1-c1ccccc1,MolPort-000-783-182,0.120921895,0.12087912087912088
CCc1ccccc1NC(=O)CN1C(=O)N/C(=C/c2cc(C)n(-c3cccnc3)c2C)C1=O,MolPort-002-965-758,0.12092169,0.09523809523809523
O=C(Cc1ccsc1)N1CCC(c2nc(O)c3nnn(Cc4c(F)cccc4Cl)c3n2)CC1,MolPort-007-692-791,0.12088335,0.08035714285714286
Cc1cc(OC[C@]2(O)CCCN(C(=O)c3ccnn3C)CC2)cc(C)c1Cl,MolPort-047-043-099,0.120881125,0.10416666666666667
CN1CCOC[C@@H]1C(=O)N1CCc2c(C(=O)NCCCn3ccnc3)n[nH]c2C1,MolPort-051-641-181,0.12087895,0.07339449541284404
Cc1cccc(-c2n[nH]cc2C(=O)N[C@@H]2CCCc3c2cnn3-c2ccccn2)c1,MolPort-005-098-045,0.12087807,0.09259259259259259
O=C(c1cccc(O)n1)N1CC[C@@H](Oc2ccc(Cl)cc2)[C@H](O)C1,MolPort-053-271-882,0.120858476,0.10989010989010989
Cc1cccc(O[C@H]2CCC[C@H](NCCc3ccc(F)cc3)[C@@H]2O)c1,MolPort-047-080-508,0.12085715,0.13186813186813187
Cc1cc(C[C@@H]2CN(C(=O)Cc3ccc4c(c3)OCO4)C[C@@H]2O)[nH]n1,MolPort-046-523-730,0.12085302,0.16304347826086957
O=S(=O)(c1ccccc1)N1C[C@@H](O)[C@](O)(CNCc2cc(F)cc(F)c2)C1,MolPort-047-081-430,0.120847486,0.12087912087912088
O=C1C[C@@H](C(=O)Nc2ccc(C(F)(F)F)cc2)c2c(nc(SCc3ccccc3)[nH]c2=O)N1,MolPort-010-778-880,0.12084247,0.0970873786407767
NC(=O)c1cc(-c2ccccc2)sc1NC(=O)CCCS(=O)(=O)c1ccc(F)cc1,MolPort-003-124-704,0.12083451,0.08247422680412371
Cc1ccc(S(=O)(=O)N2CN(S(=O)(=O)c3ccc(C)cc3)[C@H]3NC(=O)N[C@H]32)cc1,MolPort-002-151-834,0.12081936,0.08974358974358974
Cc1ccc(CNC(=O)C[C@H]2C(=O)NCCN2Cc2cccc3ccccc23)cc1F,MolPort-005-100-721,0.12081154,0.1188118811881188
CCOc1ccc(N2C(=O)/C(=C/c3ccc(Sc4ccccc4)o3)C(=O)N=C2S)cc1,MolPort-000-704-540,0.12080816,0.1111111111111111
COc1cccc(-c2nc3cnc(NCc4cccc(Br)c4)nc3n(CCNC(C)=O)c2=O)c1,MolPort-053-317-436,0.12079625,0.12149532710280374
O=c1cc(CSc2ccccc2NS(=O)(=O)c2ccc(F)c(Cl)c2)nc2ccccn12,MolPort-007-815-012,0.12078753,0.07766990291262135
CSCC[C@@H](N/C=C1/C(=O)N(c2ccc(F)cc2)C(=O)N=C1O)C(=O)OC(C)(C)C,MolPort-000-752-570,0.1207858,0.10891089108910891
COc1ccc([C@H]2NC(=O)CO[C@@H]2C(=O)NCc2ccncc2C)cc1OC,MolPort-047-922-930,0.12077383,0.21739130434782608
COc1cc2cc(N)c(C3CCN(C(=O)c4nonc4C)CC3)nc2cc1OC,MolPort-016-670-164,0.12075938,0.15217391304347827
COc1cc(NC(=O)CCS(=O)(=O)c2cc3c(cc2C)NC(=O)CO3)cc(OC)c1OC,MolPort-007-735-116,0.120757885,0.15789473684210525
COc1ccc(CNC(=O)Cn2c(=O)n(-c3ccccc3F)c(=O)c3sccc32)cc1OC,MolPort-019-703-141,0.120750695,0.15306122448979592
COc1ccc(CCNC(=O)CCn2c(=S)oc3ccccc32)cc1OC,MolPort-007-953-611,0.12074856,0.16483516483516483
C/C(NCc1ccccc1Br)=C1/C(=O)NC(=O)N(c2cc(Cl)ccc2Cl)C1=O,MolPort-004-972-802,0.120717555,0.11702127659574468
COc1cccc([C@H]2CN(C(=O)c3ccc4[nH]nnc4c3)C[C@@H]2N)c1,MolPort-027-888-972,0.1207094,0.13829787234042554
COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(O)=C([C@@H](CC(=O)NCCC(=O)Nc2nc3ccccc3s2)c2cc(OC)c(OC)c(OC)c2)C(=O)C[C@H]1C,MolPort-046-853-864,0.12069585,0.15447154471544716
O=C(CCCn1cncn1)N1CC[C@@H](c2ccc3ccccc3c2)[C@H](O)C1,MolPort-016-629-988,0.12069384,0.1368421052631579
COc1cc(-c2c(C)n[nH]c2NC(=O)COc2ccccc2)cc(OC)c1OC,MolPort-010-956-547,0.12066355,0.18604651162790697
O=C(NCc1ccnc(-c2cccs2)c1)c1ccc(F)c(F)c1,MolPort-035-824-579,0.12065445,0.08695652173913043
O=C(NCc1cc(F)cc(F)c1)c1c(O)c2sccc2n(Cc2ccccc2)c1=O,MolPort-009-717-720,0.12064963,0.10526315789473684
CC/C(NCCCN(C)C)=C1\C(=O)N(c2ccccc2C)C(=O)N=C1O,MolPort-000-802-873,0.12064232,0.10638297872340426
COc1ccc(-c2n[nH]cc2C(=O)N2CC(=O)N(Cc3ccccc3)C[C@@H](O)C2)cc1,MolPort-046-171-130,0.12063828,0.14432989690721648
Cc1cccc(N2C[C@H](c3cc(O)nc(NCCc4ccncc4)n3)CC2=O)c1C,MolPort-016-705-542,0.120571256,0.1188118811881188
CC(C)c1cccc(O[C@@H]2CCN(Cc3cccnc3N)C[C@H]2O)c1,MolPort-053-269-113,0.12056597,0.1134020618556701
O=C(Cn1cnc2ccccc21)N1CC[C@@H](O)[C@H](Oc2ccc(Cl)cc2)C1,MolPort-053-262-366,0.120554276,0.10309278350515463
CCNc1ccnc(N2CC[C@@H](O)[C@](Cc3ccc(F)cc3)(C(=O)O)C2)n1,MolPort-051-496-501,0.12050221,0.1
O=C1[C@H]2[C@H](ON(c3ccccc3)[C@H]2c2ccc(O)cc2)C(=O)N1c1ccc(Cl)cc1Cl,MolPort-002-585-212,0.12049918,0.1724137931034483
COc1cc([C@H]2NC(O)=NC(C)=C2C(=O)OCCc2ccccc2)cc(Br)c1O,MolPort-006-820-041,0.12049681,0.2111111111111111
COc1ccc(CC(=O)N2CCC(Cc3cccc(-c4cccs4)c3)(C(N)=O)CC2)cc1,MolPort-046-945-365,0.12047688,0.12121212121212122
O[C@@H]1CN(Cc2ccncc2F)CC[C@H]1Oc1cccc2cnccc12,MolPort-053-261-644,0.12047116,0.11578947368421053
CN(C)Cc1cn([C@@H]2C[C@@H]3CN(c4nccc5occc45)C[C@@H]3C[C@H]2O)nn1,MolPort-053-167-366,0.12046405,0.10101010101010101
COc1cccc([C@H]2CN(C(=O)c3ccc(C)cc3)C[C@@H]2C(=O)NCc2ccccc2)c1OC,MolPort-016-933-502,0.120459415,0.14583333333333334
COc1ccc(-c2c(O)nnc3c(-c4ccccc4)cnn23)cc1,MolPort-042-624-050,0.12045284,0.13253012048192772
COc1ccc(CN(Cc2cc3cc(OC)c(OC)cc3[nH]c2=O)S(=O)(=O)c2ccccc2F)cc1,MolPort-000-039-289,0.12044442,0.16304347826086957
COc1cc(C[C@]2(CCC(=O)N(Cc3c(C)nn(C)c3C)C3CC3)CCC(=O)N2)ccc1F,MolPort-005-013-014,0.12043,0.13761467889908258
CCc1n[nH]c(C(=O)N2CCc3[nH]nc(-c4cccc(F)c4)c3C2)c1C,MolPort-005-139-416,0.12042862,0.1
CCOc1ccc2[nH]c(=O)c(CN(CCO)C(=O)c3cnccn3)cc2c1,MolPort-000-058-165,0.120427504,0.12244897959183673
C#CCOc1cccc([C@H]2CC(=O)Nc3c2c(C)nn3-c2nncc(-c3ccc(F)cc3)n2)c1,MolPort-010-655-129,0.12040218,0.11711711711711711
CC(C)[C@H](CCNC(=O)CC[C@H]1NC(=O)c2ccccc2N=C1O)c1ccc(Cl)cc1,MolPort-038-430-349,0.12040185,0.10891089108910891
CC(C)c1ccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NC[C@@H]4CCCO4)c(=O)c3c2)cc1,MolPort-007-627-597,0.12037439,0.102803738317757
COc1cccc(-c2nc(CSc3nc4c(=O)[nH]cnc4n3-c3ccccc3)c(C)o2)c1OC,MolPort-010-774-863,0.12037362,0.14563106796116504
Cc1nc2c(C(=O)NCCc3csc(-c4cccnc4)n3)ccnc2n1C,MolPort-047-962-641,0.12036818,0.07692307692307693
Cc1cc2c(c(=O)o1)[C@@]1(C(=O)N(Cc3ccccc3Cl)c3ccccc31)C(C#N)=C(N)O2,MolPort-002-646-240,0.1203296,0.10679611650485436
COc1ccc(N2C[C@@H](NC(=O)Nc3cccc(Cl)c3Cl)CC2=O)cc1OC,MolPort-003-092-006,0.12032729,0.16483516483516483
O=C(Nc1cc(-c2cccs2)nn1CCO)OCc1ccccc1,MolPort-047-887-481,0.12032664,0.11956521739130435
CCCCCCOC(=O)C1=C(C)NC(=O)N[C@@H]1c1ccc(O)c(OCC)c1,MolPort-000-902-677,0.12032047,0.23255813953488372
COc1cc2nc3c(cc2c(OC)c1OC)CN(C(=O)Cc1cccc(F)c1F)CCCCN(C(=O)c1cnc(C)cn1)CC(=O)NC[C@@H]1CCCN3C1,MolPort-051-537-765,0.12031035,0.12403100775193798
CC(C)c1cc(-c2cc(O)n3ncc(C(=O)Nc4ccccc4)c3n2)[nH]n1,MolPort-008-291-834,0.12030821,0.09183673469387756
COc1ccc(CCNC(=O)c2c[nH]c3ccc(S(=O)(=O)Nc4ccc(C)cc4C)cc3c2=O)cc1OC,MolPort-007-938-693,0.120298974,0.13333333333333333
COc1cc(NC(=O)CCc2nc(-c3ccc(N4CCC(C)CC4)cc3)no2)cc(OC)c1OC,MolPort-007-974-105,0.12029514,0.15151515151515152
O[C@@H]1CN(CCCOc2ccc(F)cc2)CC[C@H]1Oc1ccc2ccncc2c1,MolPort-053-252-043,0.120277755,0.09183673469387756
COc1ccc(Cl)cc1S(=O)(=O)NCCCc1cc2ccccc2o1,MolPort-039-212-628,0.120272785,0.17045454545454544
Cc1ccc(Nc2sc(C(=O)c3ccc(Cl)cc3)c(N)c2C(=O)NCc2ccc3c(c2)OCO3)cc1,MolPort-007-907-591,0.1202716,0.11538461538461539
COc1ccc(-c2nn(-c3ccccc3F)cc2CNCCOc2nonc2C)cc1,MolPort-005-039-950,0.12024363,0.0970873786407767
COc1ccc(-n2c(=O)c3c(C)c(C)sc3n(CC(=O)NCCc3ccc(OC)c(OC)c3)c2=O)c(OC)c1,MolPort-007-605-753,0.120218806,0.13725490196078433
COc1ccc([C@H]2NC(=O)CO[C@@H]2C(=O)NCc2nc(C)cs2)cc1OC,MolPort-047-962-997,0.12021801,0.20430107526881722
O=S(=O)(NCCc1csc2nc(-c3ccccc3)nn12)c1cc(Cl)ccc1Cl,MolPort-003-129-784,0.12021694,0.07
CC(C)C[C@]1(O)CCN(C(=O)COc2ccccc2C(C)(C)C)C[C@@H]1Oc1ccc(F)cc1,MolPort-047-035-996,0.120207034,0.13
Cc1ncc(CN2CC[C@H](CNC(=O)c3ccccc3C)[C@@H](O)C2)cn1,MolPort-021-776-843,0.12017831,0.11702127659574468
COc1cccc(-c2cn[nH]c2C2CCN(c3ncccc3C#N)CC2)c1,MolPort-019-884-057,0.12017006,0.1
O=C(CSc1nnnn1-c1ccccc1)Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,MolPort-002-277-006,0.12015964,0.06481481481481481
CC(C)(C)n1ccc([C@@H]2C[C@H](C(=O)Nc3cccc(Cl)c3)N(CCO)[C@H]2c2cccc(Cl)c2)n1,MolPort-046-976-039,0.12014845,0.11650485436893204
CCOc1ccc(-c2[nH]ncc2C(=O)NCc2cc(OC)ccc2OC)cc1Cl,MolPort-023-302-400,0.12013706,0.13402061855670103
O=C(NCCc1cnn(-c2ccccc2)c1)c1cc(O)nc2cc(F)ccc12,MolPort-051-829-653,0.1201353,0.09090909090909091
CCOc1ccc(/C=N/n2c(N)c(C(=O)NCCCOC)c3nc4ccccc4nc32)cc1,MolPort-000-635-124,0.12011266,0.09615384615384616
COc1ccc(CN2CCC[C@](CO)(Cc3ccc(F)cc3)C2)c(OC)c1OC,MolPort-005-013-186,0.12010649,0.14285714285714285
CC1(C)C[C@@H](NC(=O)CC[C@H]2NC(=O)c3ccccc3N=C2O)CCO1,MolPort-023-280-542,0.12009445,0.12244897959183673
CCc1ccc(OCC(=O)Nc2ccc3oc(-c4ccccc4F)nc3c2)cc1,MolPort-002-227-215,0.12008463,0.12371134020618557
O=S(=O)(c1ccccc1Cl)N1CCC[C@](CO)(Cc2cccc(Cl)c2)C1,MolPort-005-059-251,0.120067984,0.11956521739130435
COCc1n[nH]c([C@@H](NC(=O)C[C@@H](c2cc(OC)c(OC)c(OC)c2)c2c(O)cc3c(c2O)C(=O)O[C@@H](C)CCCC(=O)CCC/C=C/3)c2ccccc2)n1,MolPort-046-423-541,0.120045215,0.18333333333333332
COc1ccc(O[C@@H]2CCN(C(=O)CCc3ccccc3O)C[C@H]2O)cc1OC,MolPort-053-253-515,0.1200223,0.21348314606741572
CCc1ccc([C@@H]2CC(=O)NC(SCc3ccccc3)=C2C#N)cc1,MolPort-002-175-161,0.12001788,0.125
CC(=O)Nc1c(C)cccc1-c1nnc(SCC(=O)Nc2ccc(Cl)cc2C)[nH]c1=O,MolPort-010-796-364,0.12001452,0.13131313131313133
O=C(c1n[nH]c2c1CCC2)N1C[C@@H](Cc2ccc3ccccc3n2)[C@H](O)C1,MolPort-046-578-166,0.120008774,0.12631578947368421
CCCCCCCCCn1c(=O)c(C(=O)Nc2ccsc2C(=O)OC)c(O)c2ccccc21,MolPort-001-732-026,0.12000871,0.12244897959183673
COc1ccc(CN(CC(=O)NC(C)C)C(=O)CCC(=O)Nc2ccccn2)cc1,MolPort-000-072-758,0.119970195,0.11458333333333333
Nc1ncc(C(=O)N2CC[C@@H](Oc3cc(F)cc(F)c3)[C@H](O)C2)s1,MolPort-053-254-029,0.11996456,0.08421052631578947
O=C(NCc1ccccc1)[C@H]1C[C@@H](NCc2ccc(F)cc2)[C@H](c2cnc(C3CC3)[nH]2)[C@@H]1O,MolPort-051-492-739,0.119959,0.08737864077669903
Cc1nc2cc(NC(=O)c3ccc4ncsc4c3)ccc2s1,MolPort-003-022-264,0.11995036,0.08888888888888889
O=C1NC2(CCN(Cc3ccccc3Cl)CC2)N=C1c1cccc(Cl)c1,MolPort-010-743-617,0.119950294,0.0851063829787234
O=C(NCc1ccc2c(c1)OCO2)c1ccccc1NC(=O)[C@@H]1CC(=O)N(c2ccc(F)cc2)C1,MolPort-002-982-776,0.11994845,0.1485148514851485
Cc1ccc(C(=O)O/N=C(\N)CC(=O)Nc2ccc(F)c(F)c2F)cc1,MolPort-002-892-382,0.11994667,0.09090909090909091
CCCn1nc2n(c1=O)CCN(Cc1c[nH]nc1-c1ccc(C)c(C)c1)C2,MolPort-044-332-855,0.11992582,0.09
Cc1nn(C)cc1/C=C1\C[C@H]2[C@@H]3CCc4cc(O)ccc4[C@@H]3CC[C@@]2(C)[C@@H]1O,MolPort-002-772-332,0.11992217,0.10891089108910891
CCS(=O)(=O)N1CCC[C@@H](c2nc(O)c3nnn(Cc4ccccc4Cl)c3n2)C1,MolPort-000-103-947,0.11990897,0.09803921568627451
CCOC(=O)c1c(C)[nH]c(/C=C(\C#N)c2nc(-c3ccc(Cl)cc3)cs2)c1Cc1cc(Cl)ccc1Cl,MolPort-039-143-719,0.11990039,0.08035714285714286
O=C(c1ccccn1)N1CC[C@@H](Nc2cnc3ccccc3n2)[C@H](O)C1,MolPort-039-034-806,0.11989575,0.08421052631578947
CCc1nn2c(O)cc(CSc3ccc(Cl)cc3)nc2c1-c1ccc(F)cc1,MolPort-000-859-663,0.11989252,0.09375
O=C(C1CCN(CCCc2ccccc2)CC1)N(CCO)Cc1ccccc1,MolPort-004-839-960,0.119890295,0.10344827586206896
Cc1ccc(-c2cc(O)c3c(c2)CN(Cc2ccco2)CCO3)s1,MolPort-019-900-600,0.11988904,0.11578947368421053
O=C(c1cc(C2CC2)[nH]n1)N1CC[C@@H](Oc2cccc3cnccc23)[C@H](O)C1,MolPort-053-252-825,0.11988208,0.1188118811881188
Cc1cc(Cl)ccc1OCC(=O)N/N=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1,MolPort-001-668-944,0.11987946,0.12871287128712872
COC(=O)C1=CO[C@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]2C(COC(C)=O)=C[C@@H](O)[C@@H]12,MolPort-044-726-013,0.11987607,0.18888888888888888
O=C1N/C(=N/c2cccc(Cl)c2Cl)S/C1=C/c1cccn1-c1ccc([N+](=O)[O-])cc1,MolPort-002-337-848,0.11982772,0.057692307692307696
