key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
50fc3d0b563d478df7e56b508fb07159,O=c1oc2ccccc2c(O)c1[C@@H]1NCCc2c1[nH]c1ccc(Cl)cc21,-0.34665975,-0.0033514008,-0.1612857,-0.2658804,0.36558947,-0.43903837,0.033541594,-0.052929062
4ac5736ea4a8bf2a71364dbbf9e75c0d,COc1ccc2[nH]cc(CCNC(=O)CCc3nc(-c4cccnc4)no3)c2c1,-0.17956005,0.003200595,-0.39348882,0.017470121,-0.33197448,-0.4380669,0.08990783,-0.1782782
89557d3ae51277fd1ad5e9c5e2247381,CCCCCCc1ccc(Nc2ccccc2)cc1O,-0.46610594,-0.18073958,-0.33459336,0.232059,0.22850525,0.13788553,-0.07334422,-0.036088403
c894c77bd251a81fcb36d8706b814d3a,CC(C)c1ccc(C(=O)N2c3cc(N)ccc3[C@@](C)(c3ccccc3)CC2(C)C)cc1,-0.1762381,-0.48211014,-0.6634973,-0.33110505,0.7522698,0.092356786,0.1624044,-0.36359432
9ca95cd0bb9bc79d8c2a1c3a82dd640d,CCCCOc1ccc(C(=O)N/C(=C/c2ccc(OC(C)C)cc2)C(=O)NCc2ccccc2)cc1,0.11255549,-0.25485831,-0.6984095,0.3935753,0.028551826,0.0059917076,-0.08966532,0.16053247
c2f3f60933b7f338702978caeb9bc969,CCOc1ccc(N2C(=O)NC(=O)/C(=C/c3c(C)[nH]c4ccccc34)C2=O)cc1,-0.2668939,-0.08703961,-0.48349053,-0.70166487,-0.010292346,-0.45753095,-0.45274067,0.5043819
d62643835ef2b45562121cbb65463d1f,COc1cccc(/C=C2/CN(C)CC3=C2OC(N)=C(C#N)[C@@H]3c2cccc(OC)c2)c1,-0.16817954,-0.22086684,0.16768658,0.21486723,0.45007572,-0.1399319,-0.18142496,0.49502605
997a899c495da7fd2b44a4b1e4be8475,CC(C)NC(=O)/C(=C\c1ccc(-c2ccc(Br)cc2)o1)N(C)C(=O)c1ccccc1,-0.15925434,-0.35375237,0.044457793,0.14279425,0.17532794,-0.14979243,-0.19098754,0.032883782
f880eb08bbe43221debb15f04fae289c,Cn1c(=O)[nH]c(=O)c2c1nc(N/N=C/c1ccccc1O)n2C[C@H](O)COc1ccc(Br)cc1,0.115120396,0.32340568,-0.20377177,0.6416576,-0.80752283,-0.46811312,0.3040201,0.6563904
9dec3e33bfa6c6a8950d55be0b169725,CCN1CC2=C(OC(N)=C(C#N)[C@H]2c2cccc(F)c2)/C(=C/c2cccc(F)c2)C1,-0.2528787,-0.29458773,0.16666543,0.21290517,0.4200996,-0.04157731,-0.19841208,0.48360908
901d114c74484be65840f234717124b9,OCCn1c(-c2ccc(Br)cc2)cn2c3ccc4ccccc4c3nc12,-0.34035468,-0.3148302,0.4306805,-0.38692105,-0.36441746,-0.7229168,-0.31838053,-0.16799778
7196af4e46ed51ff6b451cabb74359ea,N#CC1(C#N)[C@H](c2ccc(F)cc2)[C@H](C(N)=O)N2C=Cc3ccccc3[C@H]21,-0.3682803,-0.16444457,0.7160473,-0.3062352,0.6515614,0.044830922,0.35979065,-0.046968143
57acafc0e6a243940ce44083996d968f,CCOC(=O)[C@@H](NC(=O)/C(=C\c1ccc(Br)cc1)NC(=O)c1ccccc1)[C@@H](C)O,-0.059041668,0.06049103,0.6315365,0.70161927,0.32785836,-0.11563693,-0.047316115,0.15474792
68b99d216fd2aca3d3668bd739212cfc,Cc1nn(-c2ccccc2)c2c1[C@H](c1cccc(Cl)c1Cl)C(C#N)=C(N)O2,-0.30840635,-0.23564772,0.21540606,0.1802274,0.32736656,-0.4671892,0.17612396,0.40505007
af7cd9a6f1d045c5ce2da98932e0983c,O=C(C1=NN[C@@H]2C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)[C@H]12)c1ccc2ccccc2n1,-0.22345056,-0.16338688,-0.32845432,0.544678,-0.70804375,0.22877312,0.36640427,-0.47430354
a2f2546c2308ffc540f991e684a3841b,CC1(C)[C@@H](N(O)C(=O)Nc2cccc(Cl)c2)N(c2cccc(Cl)c2)C(=O)N1CCc1ccc(F)cc1,0.03744782,-0.33672068,-0.04583764,-0.27014995,0.36120552,0.17451456,0.36528105,-0.33473018
db4751f576b8ffb49372be758d22d427,O=C1NC(=O)N(c2cccc(C(F)(F)F)c2)C(=O)/C1=C\c1c[nH]c2ccccc12,-0.34450313,-0.11459444,0.46300507,-0.12749392,-0.8708965,0.06816093,-0.3310585,0.3862568
9d5e542b1b42abe25c1439721477229a,C/C(Cl)=C/CSc1nc2c(c(=O)[nH]c(=O)n2C)n1C[C@@H](O)COc1ccccc1,-0.07591191,0.022904549,-0.20962697,0.63301444,-0.73147225,-0.46674713,0.31731808,0.6790716
ef650200f67ac13c5be1f8f8cb76e298,CCNc1nc(NCC)nc(N(C(=O)COc2ccc(Cl)cc2Cl)S(=O)(=O)c2ccc(C)cc2)n1,0.1997302,-0.06167,-0.5437633,0.2734028,-0.4140393,0.5584768,0.5164925,0.3023712
c7f9d803f24cccda2402e475c84b57c8,CCc1ccc(OC[C@H](O)Cn2c(SC[C@@H](C)O)nc3c2c(=O)[nH]c(=O)n3C)cc1,0.00093419664,0.20214738,-0.19914657,0.6372323,-0.73646605,-0.42302087,0.3845393,0.5334602
f536d340273a1558f1c9a64b41abdfe7,N#Cc1c(N)nc(SCc2ccc(Cl)c(Cl)c2)c(C#N)c1-c1ccccc1,-0.22437789,-0.25962633,-0.3812719,0.028757453,0.099716105,-0.597089,-0.44659182,-0.002250721
04d634f7f7e23dfe88e17dca5d6321e1,CC1(C)SC(=S)N(Cc2ccc3c(c2)OCO3)[C@@H]1N(O)C(=O)Nc1cccc(C(F)(F)F)c1,-0.03212044,-0.22160323,-0.1079157,0.9809576,-0.76948637,0.195381,0.17117222,-0.03580714
a901e0cb4fc3442fa9b883f033bc45f3,Cn1c(=O)[nH]c(=O)c2c1nc(SCCc1ccccc1)n2Cc1ccc(Cl)cc1,-0.15940292,-0.22359262,-0.22925735,0.6261488,-0.7781755,-0.49914744,0.40361464,0.5666582
7c319cd5ce7237550b76350cef60f1ba,CCOC(=O)C1=c2s/c(=C\c3ccc(C)o3)c(=O)n2C(N)=C(C#N)[C@H]1c1ccc(C)o1,-0.111657605,-0.03898455,-0.1952874,0.22694647,0.2651038,-0.16758579,-0.20830734,0.2641436
9706a8a0874cd2d54106e6987c213df5,O=C(NNc1ccc(Sc2nnnn2-c2ccccc2)o1)c1cccc(Br)c1,-0.14390391,-0.013416315,-0.1023249,-0.6618933,-0.102604434,-0.43659762,0.1586251,0.1562106
652ca0c044f97e29b712305f36dad070,CCCCCCCCCCCCn1c(SCC(=O)Nc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0.2564211,-0.17240006,-0.22971684,0.632939,-0.7054404,-0.30325955,0.41576147,0.55028164
09d8bf53dd378a0800a43dc2c11915fb,CCCCCCCCCCCCn1c(SCCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0.17308344,-0.35362387,-0.22925735,0.6261488,-0.70069444,-0.2635311,0.3723673,0.5701983
08fe49805f899f603bd3b0faf4778db9,COC(=O)C1=c2s/c(=C/c3ccc(F)cc3)c(=O)n2C(N)=C(C#N)[C@@H]1c1ccc(F)cc1,-0.15117063,-0.12865548,-0.27804875,-0.2776413,0.28256172,-0.24097727,-0.24577309,0.46437746
55a55d27b6b0e0282a1c3a012f1016b4,CCCCCCCCCCCCn1c(SCc2ccc(C)cc2)nc2c1c(=O)[nH]c(=O)n2C,0.16041188,-0.36443594,-0.23304528,0.6222074,-0.6988104,-0.25406203,0.38542017,0.54824007
5207f7e5c16f3dbd2b6d2b27ded25afd,Cn1c(=O)[nH]c(=O)c2c1nc(SCC(=O)N/N=C/C=C/c1ccc([N+](=O)[O-])o1)n2CCc1ccccc1,0.19586869,0.13314094,-0.22774285,0.62555313,-0.833885,-0.6565734,0.40455493,0.6757734
9040ce0f779d9cffe5e29c37be2a5ae3,CCCCCCCCCCCCn1c(N)c(C#N)c2nc3ccccc3nc21,-0.10649441,-0.27982,0.73848855,0.18256676,-0.2012595,-0.49093947,-0.72688997,-0.5272447
aee100e452493ef225b94f3193ba0df4,COc1ccccc1/C=N/N1C(=S)SC(C)(C)[C@@H]1N(O)C(=O)Nc1ccc(Cl)cc1,-0.0591739,-0.18620203,0.07198632,-0.53336847,0.47367632,0.052833684,0.12718976,0.3052825
5921b4d111cdf00530f0149ea1934f1f,CC1(C)Cc2c([nH]c3nc(SCc4ccccc4)nc(SCc4ccccc4)c23)CO1,-0.05669901,-0.42291513,-0.142627,-0.070254266,0.23729602,-0.26495236,-0.32416278,-0.061876774
361fb997947a657fd6fc5e3ba597a933,COC(=O)C1=C(N)n2c(s/c(=C/c3ccc(C(C)C)cc3)c2=O)=C(C#N)[C@H]1c1ccc(C(C)C)cc1,0.08055256,-0.27396166,-0.49352288,0.62881184,0.22907604,-0.15458468,-0.24109672,0.4642212
4b45ed1a6ba4a40ef9c987493f79a1f9,Cc1ccc(Nc2nc(NCC(C)C)nc(Nc3ccc(C)cc3)n2)cc1,-0.18979058,0.009205316,-0.5174639,0.5655974,0.00073075324,-0.20548806,0.13941953,0.31618804
d5e08a347ba12c539c0ccade7bd97177,COc1cc(/C=C/c2nc3ccccc3c(=O)n2-c2ccccc2O)ccc1O,-0.24758244,-0.0606072,0.28508556,-0.11663729,-0.42064425,-0.5965945,-0.47521058,0.036910255
b199e6e5c4f76e8e4b655936737d4699,CC1(C)CC(=O)C2=C(C1)Nc1ccccc1N(C(=S)Nc1ccccc1)[C@H]2c1ccc(C(F)(F)F)cc1,-0.0039788205,-0.44060934,0.41019487,-0.5428299,-0.66607994,0.13531263,0.11988609,0.08684793
4b2dc7c400cd0b25116a466b4773d3ce,Cc1cc(C)nc(N/C(=N/C(=O)Nc2ccc(Cl)c(Cl)c2)Nc2ccccc2)n1,-0.19784173,-0.070905074,-0.056564808,-0.8890335,0.06687713,-0.36564347,-0.0661889,-0.220019
01de02bab804761723308484fb303052,Cc1ccc(Nc2nc(Nc3ccc(C)cc3C)nc(Sc3nnc(C)s3)n2)c(C)c1,0.012548907,-0.13455006,0.572742,-0.636476,-0.08249281,-0.3067273,0.07330567,0.15497108
a6af03877bcb301588b0dc65ee04d209,CCC1=NNC(=O)[C@H](CC(=O)Nc2ccccc2)c2cc(OC)c(OC)cc21,-0.22886258,-0.05008695,-0.035473526,0.20383418,0.3866138,-0.2695745,0.075457506,0.016073855
fc26163a77503b10715acd259fc9ad27,Cc1nn(-c2ccccc2)c(O)c1C(c1ccc(Cl)cc1Cl)c1c(C)nn(-c2ccccc2)c1O,0.012102319,-0.2545069,-0.2923388,0.905481,0.070661806,-0.520071,0.007839886,0.31954092
cc84fe9cf735543e975cc926e8fadb18,COc1ccc(/C=N/Nc2nc3c(c(=O)[nH]c(=O)n3C)n2C[C@@H](O)COc2ccccc2C)cc1,0.09247129,0.20836006,-0.19624197,0.6374469,-0.8111019,-0.4774569,0.28535134,0.6794992
68f64b55d819b0dcef59de23b325adc1,O=C(NCCCO)/C(=C\c1ccc(Br)cc1)NC(=O)c1ccco1,-0.28712794,0.10559078,0.92996335,0.014750123,0.32094717,-0.21880817,-0.07413378,0.18947653
68bd4f23a46682a7f11dc285a2d043ee,NC(=O)/C(=C\c1ccc(Br)cc1)NC(=O)c1ccco1,-0.5048674,0.017499495,0.931659,0.014159799,0.4066033,-0.463535,-0.07630952,0.14770293
48c9e515cd9e1118dd19dab730527c1f,CC(=O)C1=C(Nc2ccc(C)cc2)C[C@](C)(O)[C@@H](C(C)=O)[C@@H]1c1ccco1,-0.24502188,-0.10363927,-0.57864857,0.791613,0.7779315,0.10375271,0.09654868,0.58833504
e5d85f1d350bd5d575a4b847f7bbfc9c,C/C(=N/NC(=O)c1nc(Cl)c(Cl)c(N)c1Cl)NNC(=O)c1nc(Cl)c(Cl)c(N)c1Cl,0.01739706,0.3529146,-0.24180263,0.019892693,0.44201,-0.37660176,0.09826531,0.14642693
58b46fc02d51dcfb2b9226ee313c0bd3,CCCCCCCCOC(=O)[C@H](NS(=O)(=O)c1ccc2ccccc2c1)[C@@H](O)c1ccccc1,0.1574891,-0.2202598,-0.3373556,0.5461875,-0.19680186,0.52992314,0.5417613,0.10590308
eca9179ca280b9ba13a20bd1d54a2945,NC(=O)c1cc2cc(Br)ccc2o/c1=N\Cc1ccccc1,-0.4713377,-0.18667823,-0.8845417,-0.09066641,-0.026659979,-0.73625547,-0.13911395,0.061054174
3bc319575fae1524b20f86eab95528fd,Cc1c(N/C(S)=N/c2ccc(SC(F)(F)C(F)(F)C(F)(F)F)cc2)c(=O)n(-c2ccccc2)n1C,-0.007317217,-0.29314992,-0.120342314,-0.7935878,-0.9011582,0.32072082,0.38551053,0.27756384
a94eb32116d9a10fb3138efba2f17f0e,CCOC(=O)C1=C(Nc2ccc(C)cc2)C[C@](C)(O)[C@H](C(=O)OCC)[C@H]1c1cccc([N+](=O)[O-])c1,0.0913405,-0.05137216,0.02271235,-0.33394223,0.49410036,-0.041611537,0.009927257,0.80983126
69f3d51980a46dfced202c6f0a8413a1,COc1ccc(/C(CCCC/C(=N\O)c2ccc(OC)cc2)=N/O)cc1,-0.20885281,-0.041593235,0.12148285,-0.45861876,0.47983998,-0.17655662,0.008667036,0.104924455
9ae79b3a090e9344adf1b7482ffac5f1,CCCCCCOc1ccc(/C(CCCC/C(=N\O)c2ccc(OCCCCCC)cc2)=N/O)cc1,0.34429032,-0.29353574,-0.8775831,0.19733465,0.25518322,0.3530333,-0.040842913,0.13765882
daae76c409f486a4a5f982f7079bee4e,COc1cc(N2C(=O)NC(=O)/C(=C/c3cn(Cc4ccccc4)c4ccccc34)C2=O)cc(OC)c1OC,0.058573555,-0.24557316,-0.49559307,-0.69682354,-0.049341764,-0.3993971,-0.33091563,0.35043946
25186e87b989622dd6fdc7c3e7d72de3,O=C(CNC(=O)c1cccs1)N/N=C/c1cc(Br)ccc1OC(=O)/C=C/c1ccco1,-0.02137542,-0.03645191,0.009268999,-0.98472506,0.16071486,-0.3039668,-0.0040919045,0.1880488
5534d5419a91d615574c21769f3baeb6,N/C(=N\C(=O)c1ccc(Cl)c(Cl)c1)Nc1nc2ccccc2s1,-0.39887792,-0.11055,0.056245804,0.033139467,-0.3375689,-0.74353665,-0.11103518,-0.10952893
b166c2172af25efea0edcb1b9158593d,O=C1NC(=O)N(CCc2ccc(F)cc2)C(=O)/C1=C/C=C/c1ccco1,-0.38118935,-0.13758281,0.2972455,-0.14694929,0.45515987,-0.20535691,-0.36698848,0.38523227
e988fcd9263781c0ea2bd4c2e6c2e9bd,Cc1ccc(Nc2cc(NC3CCCCC3)c3noc4c3c2C(=O)c2ccccc2-4)cc1,-0.11365026,-0.27221626,-0.5505574,0.74097633,0.2562469,-0.24897967,-0.57726365,0.24511838
4638eaa9aec064f6016e1d2a7ccd6a75,O=C1Nc2ccc3c(oc4ccccc43)c2/C1=N/Nc1ccc2c(c1)oc1ccccc12,-0.205461,-0.20354424,0.77262247,0.42244267,0.18509082,-0.43782067,-0.36489585,0.20756575
e132e5696cc0b17ed00943e1a96fee96,CCOc1ccc2nc(N/C(N)=N/C(=O)COc3ccc(Cl)cc3)nc(C)c2c1,-0.18606743,-0.025517378,0.29937172,-0.7132201,-0.068062566,-0.39467087,-0.12008549,-0.17832519
af0d38f078b88c2e91e3e878295e210f,O=C1NC(=O)N(CCc2ccc(F)cc2)C(=O)/C1=C\c1nc2ccccc2[nH]1,-0.31878757,-0.027531024,0.30896866,-0.14316773,0.0036517566,-0.47808585,-0.34890977,0.33706698
d6b069eb6b800c40acff4342c1694c9d,Cc1cccc(OCC(=O)NCC(=O)N/N=C/c2ccc(O)cc2O)c1,-0.24179378,0.34477365,0.43859768,0.5040417,0.49064183,-0.4480495,0.041338604,0.15222989
5fe93066feb1a68a2864462ac2291985,C=CCn1c(SCC(=O)Nc2nc3ccccc3s2)nc(O)c(CC)c1=O,-0.1360761,0.001579021,-0.21121925,-0.61072683,-0.411256,-0.7600197,0.19396073,0.40394765
8337c63c774bed072406e0e4f444b689,O=C(CNC(=O)c1cccnc1)N/N=C1\C(=O)N(Cc2ccccc2Cl)c2ccccc21,-0.12512535,-0.052771706,0.09530187,-0.25985372,0.17515935,-0.15062985,-0.20317174,0.038948227
2f0e97f0009d00211d7c806749314f9c,CCCCCCN1C(=O)NC(=O)/C(=C/c2cn(Cc3ccccc3)c3ccccc23)C1=O,-0.10619053,-0.31235084,0.44846463,-0.12663043,-0.10174122,-0.23367666,-0.3392532,0.35650095
1915827cf83b63761590685bac2b8b3f,Cc1ccc(Nc2nc(Nc3ccc(C)c(C)c3)nc(Sc3nc4ccccc4[nH]3)n2)cc1C,0.045046967,-0.09471332,0.71189284,-0.5392691,-0.41997463,-0.41448468,-0.04135082,0.031427946
b17603e5c85f554e1d4d732adf512cc8,Clc1ccc(Nc2nc(Nc3ccc(Cl)cc3)nc(Nc3nc4ccccc4s3)n2)cc1,0.004290981,-0.059956994,0.1774379,0.003606677,-0.41659936,-0.44023117,-0.084795274,0.119173236
6dbdf1b9de1ef15ed2b3a0cb6754d6d5,Cc1cccc(N2C(=O)NC(=O)/C(=C/c3nc4ccccc4[nH]3)C2=O)c1,-0.39972815,-0.01300178,-0.49525553,-0.70548636,-0.06515671,-0.41985074,-0.24572428,0.28657264
4ed2b42e7ec70c07fc2fb4919800fc7e,CCN(CC)c1ccc(/C=C2/C(=O)NC(=O)N(CCc3ccc(F)cc3)C2=O)c(O)c1,-0.1315321,-0.081982404,0.28924322,-0.14465159,0.38424304,-0.13158585,-0.41003442,0.32161376
08b116f000dba79b29dfe16087b17fe0,CCc1c(O)nc(SCC(=O)Nc2nc3ccccc3s2)n(C2CCCCC2)c1=O,-0.009458439,-0.106076024,-0.29419112,-0.64442265,-0.44354948,-0.6366133,0.16012062,0.40034884
b96669f3734b14ec84d1266a8cc95098,COc1ccc(/C=C2/C(=O)NC(=S)N(c3cccc(Cl)c3)C2=O)cc1CN1C(=O)c2ccccc2C1=O,0.020673854,-0.27000076,0.09393799,-0.30034387,0.2404982,-0.19767542,-0.46747866,0.33520228
d22b8b529bea93bb5bd55531a1d1e8c5,CCCCCCN1C(=O)/C(=C\c2cn(C)c3ccccc23)C(=O)NC1=S,-0.2895036,-0.24912137,0.45407915,-0.1290431,0.046869338,-0.33895752,-0.38437814,0.5039142
a77514d2d3534e3422c4257f0a6b091c,COc1ccccc1-n1c(SCC(=O)Nc2nc3ccccc3s2)nc(O)cc1=O,-0.0697823,0.0045774477,-0.2911409,-0.6443482,-0.5232985,-0.69104934,0.124005646,0.23780778
17b00098cd6cd7677adb291b5993c85c,COc1ccc(CN2C(=O)NC(=O)/C(=C/c3c(C)[nH]c4ccccc34)C2=O)cc1,-0.26806676,-0.078191295,-0.48349053,-0.70166487,-0.038326398,-0.510966,-0.45345503,0.42499596
9f00c5bebcd67f3ac8883e3bd58eb6e3,CCCCCCN1C(=O)/C(=C\c2nc3ccccc3[nH]2)C(=O)NC1=S,-0.30921653,-0.061991517,0.73190916,0.4522946,0.06470498,-0.36759123,-0.37503552,0.40217638
361a0754e532ce7edd0dcf1bcf71912b,COc1ccc(/C=N/Nc2nc3c(c(=O)n(C)c(=O)n3C)n2CCO)c(C(=O)O)c1OC,0.0070473384,0.3924224,-0.00590533,-0.98704755,-0.6858316,-0.6118281,0.34879285,0.57496905
9b46669708f3cb000ecfa2d01805dadd,COc1ccc([C@H]2Nc3ccccc3C(=O)N2c2ccc(F)cc2)cc1Cn1nnc2ccccc21,-0.04931744,-0.32273692,-0.7096036,-0.27989423,-0.3674772,-0.33290985,0.3205551,-0.73289555
6341607c0b1ae12dd50de65148f1f25b,CCCCc1c(O)nc(SCC(=O)Nc2ccc(C)cc2)n(-c2ccc(OC)cc2)c1=O,0.02076332,-0.10711821,-0.34524512,-0.6723715,-0.16783792,-0.49623165,0.20854852,0.46358547
e8078cdc247578566c9c8bad04d7aec4,CCc1cc(-c2n[nH]cc2-c2nc(C)cs2)c(O)cc1OCc1ccccc1Cl,-0.14037175,-0.20724566,0.60110927,-0.7764234,-0.04182608,-0.5224668,-0.36175022,-0.1296236
984d8d999e0f35d174ab827d746bb299,CCCCc1c(O)nc(SCC(=O)Nc2ccc(Cl)cc2)n(-c2ccc(C)c(C)c2)c1=O,0.027575238,-0.18929076,-0.3520518,-0.6866007,-0.22706632,-0.49619284,0.1411252,0.47215223
ff78f1beccb776b11a36356c8ac33c24,COc1ccc(CC(=O)NCC(=O)N/N=C/c2cc(Br)ccc2OC(=O)/C=C/c2ccco2)cc1,0.09991841,-0.044498827,-0.46662205,-0.040314615,0.2928672,-0.36348742,-0.035474148,0.17555045
2c5bfa4e67ca1cb36e2ea2f6a17da582,Cc1ccc(Nc2nc(Nc3ccc(C)cc3Cl)nc(Sc3nc4ccccc4[nH]3)n2)c(Cl)c1,0.069581345,-0.117798984,0.71189284,-0.5392691,-0.39394987,-0.4450324,-0.03318794,0.07431625
3ebec48d92fc3a830450803fee7d6bf5,COc1cc(C(=O)NCC(=O)N/N=C(/C)c2ccc(Cl)cc2)cc(OC)c1OC,-0.14206459,-0.004836823,0.22868514,0.016340971,0.49749085,-0.39347592,0.035281282,0.13375857
c20fcabedc103c3364412b4a222f3913,COc1cc(CNC(=O)c2c(N)n(-c3ccccc3C)c3nc4ccccc4nc23)cc(OC)c1,-0.008485423,-0.1030879,-0.41341138,-0.25845695,-0.4568916,-0.589118,-0.6424906,-0.6342092
86cdd5799c195e2235b285da23e480cf,CCc1c(O)nc(SCC(=O)Nc2ccc(Cl)cc2)n(-c2ccccc2)c1=O,-0.16459815,-0.08241711,-0.1968345,-0.4909292,-0.13066597,-0.55867666,0.22116277,0.46379915
55db2ddb6dc591afdb9105e1602161ba,COc1ccc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0.01857601,-0.027298648,0.048474908,0.9032024,-0.13037263,-0.17701408,0.36750415,-0.37070873
ffbedd9135bca950c2ceffa23d6a9e17,Cn1cc(/C=C2/C(=O)NC(=S)N(c3cccc(Cl)c3)C2=O)c2ccccc21,-0.34132433,-0.26138344,0.45416522,-0.12247342,-0.05437302,-0.5064996,-0.27335906,0.4073999
bfba259f9a65bc678fe4f01fe53dbbd9,CCc1c(O)nc(SCC(=O)Nc2ccc(Br)cc2)n(-c2ccc(C)cc2)c1=O,-0.08749966,-0.12982154,-0.28277946,-0.64162135,-0.123455696,-0.55596477,0.23909609,0.458859
9e72ae2a77448a06bf4aa805e32e74bb,Cc1cccc(OCC(=O)NCC(=O)N/N=C2\C(=O)N(C)c3ccccc32)c1,-0.25938645,0.038031254,-0.47573942,-0.45806015,0.37340164,-0.26816067,-0.14379114,0.1369297
14d2a6c15d482952aa26e2a2651eb543,Cn1cc(/C=C2/C(=O)NC(=O)N(CCc3ccc(F)cc3)C2=O)c2ccccc21,-0.29866233,-0.21501787,0.44846463,-0.12663043,-0.048079386,-0.4549201,-0.3279361,0.37365055
fb50b6bca372417c3eabed70e095a53a,CCCCc1c(O)nc(SCC(=O)Nc2ccc(Br)cc2)n(-c2ccccc2C)c1=O,0.021092935,-0.18107477,-0.28277946,-0.64162135,-0.13058603,-0.4742143,0.13126191,0.46715066
98296ccd65bd1d3f8b8d0e1d647910f1,Cc1ccccc1NC(=O)CSc1nc(O)c(Cc2ccccc2)c(=O)[nH]1,-0.20795979,0.06446735,0.1271714,-0.50310516,0.041994076,-0.5244508,0.21781415,0.21701817
16d18f9a2c7333bfe8657947c860289c,Oc1cc(CSc2ccc(Cl)cc2)nc(Nc2nc3ccccc3o2)n1,-0.24492735,-0.06087407,0.6726358,-0.52181876,-0.31242266,-0.5611488,-0.07415817,0.014796854
37b0989ea00073b313562336ba97c9ed,COc1ccccc1/C=C\C(=O)NCC(=O)N/N=C/c1ccc(O)cc1O,-0.21260275,0.3268122,0.010091901,-0.9824119,0.48885962,-0.41551697,-0.08113821,0.17339501
dbaf1dd0d0616dfb12f6ddafdf68b144,CCOc1cc(/C=N/Nc2nc3c(c(=O)n(C)c(=O)n3C)n2CCO)cc(Br)c1O,-0.01359828,0.285721,-0.15381801,0.64718616,-0.60010767,-0.47733083,0.38205275,0.5523211
f7659edcf498abf548285cbdc055bcda,Cc1ccc(SCc2cc(O)nc(SCC(=O)n3c4c(c5ccccc53)CCCC4)n2)cc1,0.032998275,-0.3646034,-0.73488736,-0.09407073,-0.17587122,-0.40304017,0.046605855,-0.08089599
1d3f32a6e8fd38800ca92606eecd411d,COc1cc(/C=N/Nc2nc3c(c(=O)n(C)c(=O)n3C)n2CCO)cc(Cl)c1O,-0.1005266,0.3292329,-0.16201806,0.6311734,-0.71161556,-0.4762657,0.3266283,0.54514015
9d7fb036c5785fc1ac20c99409574913,O=C(CSc1nc(O)cc(CSc2ccc(Cl)cc2)n1)n1c2ccccc2c2ccccc21,0.015331162,-0.36416712,-0.5825331,-0.32864398,-0.34969264,-0.7902432,-0.0557817,0.034897838
8d790e0e7ca0cbf2abc536cd378b3a52,CC1=CC(C)(C)N(C(=O)CSc2nc(O)cc(CSc3ccc(Cl)cc3)n2)c2ccccc21,0.041386615,-0.40282273,-0.27432752,-0.6636471,0.49337104,-0.18776743,-0.21427391,0.111061566
c2715d79d1b229bc726c3032babbc9f7,COc1ccccc1CNC(=O)c1c(N)n(-c2cccc(C)c2)c2nc3ccccc3nc12,-0.098881215,-0.11634488,-0.42403984,-0.28173488,-0.53078514,-0.5742595,-0.68192303,-0.66680956
43dc2b3db08072daa32de907721a0e6e,Cc1cccc(C(=O)/N=C(\N)Nc2nc3ccccc3s2)c1,-0.4701427,-0.055312585,0.056245804,0.033139467,-0.3301836,-0.735242,-0.10625488,-0.11113565
f939af645783383abd90fdb02375bf6b,O=C1NC(=O)N(c2cccc3ccccc23)C(=O)/C1=C/C=C/c1ccco1,-0.3815369,-0.1823142,0.21389306,-0.18675345,0.40230763,-0.18470232,-0.23731582,0.27298298
11dfeaec403ec07e7624b22587aa7221,COc1ccc(CC(=O)N/N=C/C=C/c2ccc3c(c2)OCO3)cc1OC,-0.28119993,-0.114797525,0.010520816,-0.990842,0.42294466,-0.29826203,-0.026607012,0.19960764
5807aefa38abd3d86edd61c480f25d6b,COc1ccc(C(=O)N/C(=C/c2ccc(Br)cc2)C(=O)NCCc2c[nH]c3ccccc23)cc1,0.01584093,-0.13769299,-0.616035,0.0022472143,-0.23830701,-0.20802544,-0.061226532,0.060059633
c9fe6de6196a092fa04f52a9301a84db,COc1ccc(NC[C@H](O)Cn2c(-c3ccccc3)c(-c3ccccc3)c3ccc4ccccc4c32)c(OC)c1,0.17006637,-0.3837623,-0.7038121,-0.03401953,-0.27821052,-0.31348976,-0.2703943,-0.14839147
45c97466bf04a0093a0185e01dbce886,COc1ccc(Nc2cc(NCCC3=CCCCC3)c3noc4c3c2C(=O)c2ccccc2-4)cc1,0.020798935,-0.2647189,-0.40518397,0.8676623,0.24734993,-0.24009311,-0.6144906,0.28095058
493a5e6243172d3977cb10a79fba1947,COc1ccc(CC(=O)N/N=C/c2cc(/N=N\c3cccc(Br)c3)ccc2O)cc1OC,-0.004101144,-0.09174652,-0.047705173,0.5115905,0.3604563,-0.2553027,-0.0988895,0.16742529
5b0d17b6568186b0d40aaec002621827,Brc1ccc(-c2cn3c4ccccc4nc3n2CCCNC2CCCCC2)cc1,-0.14610389,-0.42721283,-0.17640704,-0.05236137,-0.4224499,-0.2561258,-0.34594658,-0.24119039
