key,input,cytotoxicity_hepg2,cytotoxicity_hskmc,cytotoxicity_imr90
ef9edb604e51953c1393868a3bd91a83,Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)Nc3cccc4nsnc34)c2)cc1Cl,0.16925748674706978,0.1541667804121971,0.22902772507884286
6963b3361fb7e7a063eed2ba84644d46,CN(Cc1cccc2cnccc12)C(=O)c1cc(COc2ccccc2F)[nH]n1,0.14110024679790845,0.12187087942253459,0.07807965254919096
529761c12d16b47cc4f43164eb353b31,CC(C)c1nc(N2CCC(c3[nH]ncc3-c3cccc(F)c3)CC2)no1,0.22576629133387047,0.21756047958677466,0.16562698087231678
da72dda8a2c5c50a80c98a76c631a91f,Cc1ccc(C(=O)N[C@H]2CC[C@@H](Oc3cccc(F)c3)[C@@H](O)[C@@H]2O)cn1,0.12048043107444589,0.10218107090754942,0.06003411884673617
727ebacb7143ffbbbe7f83b9ebe6e6fb,Cc1ccc(C)c(Cn2nnc3c(O)nc(C4CCN(C(=O)c5ccc(F)c(F)c5)CC4)nc32)c1,0.13302218168973923,0.1297768706625158,0.18134230781685223
2f76aff21f818c80970cb0c44dd4262c,N#Cc1ccc(N2CCC3(CC2)CN(C(=O)Cc2ccccc2Cl)C[C@@H]3CO)cc1C(F)(F)F,0.2698979946700009,0.3128759115934372,0.44356017356569116
b2880fc5aaade35eca9c4b70375c7395,Cc1ccc(-c2cccc(OCc3ccccc3)c2CO)cn1,0.2288071350617842,0.17978707577144218,0.03627485482932322
42e43bb1d5ff6074794d9cc600d7fd46,CCCCOc1ccc(-c2[nH]ncc2C(=O)NC[C@H]2CCCO2)cc1,0.11088937385515733,0.10292933584952896,0.01846185150894929
e0cac0054591212625b289f5e4dfbc43,CCn1[nH]/c(=N/S(=O)(=O)c2ccc(OC)cc2)c2cc3cccc(C)c3nc21,0.22048908472061157,0.16880528764291244,0.2560111805796623
23eb8ca16c87b0238d4ce55c92babbac,O=S(=O)(NCCCc1cnc2ncnn2c1)c1ccc(F)c(Cl)c1,0.18184314871376211,0.1960906278003346,0.12558395229279995
0e3a7f86cce09df5dd4ed595af483f83,O=C(NCc1ccc2[nH]ccc2c1)c1cc(-c2ccc(F)cc2F)ccc1O,0.29383793608708814,0.2562954358079217,0.16512839428403162
6c678fb004973102b033557f6f37c71f,OC1=Nc2c(ncn2-c2ccc(F)c(Cl)c2)[C@H](c2ccc(O)cc2)C1,0.2262927686626261,0.23165576498616824,0.173729404468428
9ab43d2e95a66406fde009af4a38c0bc,Cc1ccsc1S(=O)(=O)N1CCC(CO)(CCCc2ccccc2)CC1,0.09788416834040121,0.08571450920267538,0.03327890303493901
5418a1a2ad50422827aa66f91c75ea4b,Cc1cc(C)c(S(=O)(=O)N2CCC3(CC2)NCCN=C3NCc2cc(F)cc(F)c2)cc1C,0.14222219450907272,0.1346410709348592,0.05874339139766314
2df35aab317be38dc231f35f594203a1,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccc(C#N)c(C(F)(F)F)c1)C[C@@H]2CO,0.12084721638397737,0.1624919121915644,0.2554201226342808
6661435f414950caeca56bbed402a3ee,COc1ccc([C@@H]2[C@@H](CO)OCCN2Cc2cn(-c3ccccc3)nc2C)cc1OC,0.11050521853295239,0.08221324702555483,0.0385127507192506
1cafff8392c6cd655281c819b9068421,CCc1ccc(N(C)S(=O)(=O)c2ccc3[nH]cc(C(=O)NCCOC)c(=O)c3c2)cc1,0.08290790156884627,0.10158907622098923,0.06387866904366422
6c2a059e254d854613a7d9e3380dd35d,Cc1ccc(O[C@@H]2C[C@@H]3CN(Cc4ccc5ccccc5n4)C[C@@H]3C[C@H]2O)c(C)n1,0.15181281891736118,0.12325693734667519,0.1559215123680505
c517042b577e427c331df120d30576c5,COc1cccc(CC(=O)N2CCC3(CC2)CNC(=O)c2cc(C)ccc2O3)c1,0.05669786764139479,0.0635014774108475,0.013508733887151307
16d45157824e3dc4ef80c07b00e1b63e,CCn1c(=N)c(C(=O)OCCCOC)cc2c(=O)n3cccc(C)c3nc21,0.2018495804884217,0.1537296175956726,0.1678483815525066
df0325e4dff9ae78192961670b20ab79,Cn1nc(C(=O)N2CCc3[nH]nc(-c4ccc(F)c(F)c4)c3C2)ccc1=O,0.11379172483628447,0.10520278662443161,0.11480163816701282
cc0841b78faf4c8578f673d3e16585a8,Cc1ccc(O[C@@H]2C[C@@H]3CN(Cc4cc5ccccc5o4)C[C@@H]3C[C@H]2O)c(F)c1F,0.25248014385049994,0.2271976978941397,0.34322639487006446
a1ffff8e68fdd64e0afcf8679d9b6f87,COCc1n[nH]c(-c2cccc(NC(=O)C[C@@H]3OC(=O)c4c3ccc(OC)c4OC)c2)n1,0.08691913363608447,0.07725107919594104,0.025612312686544927
62a5b1d6785a02565037816b30625517,O=C1NC2(CCN(C(=O)c3ccc4c(c3)OCO4)CC2)N=C1c1cccc(Cl)c1,0.13733261891386725,0.11567192660136656,0.0883563535118645
14dbd4183143c0713b7e2038189d0cc6,C=C(C)[C@H]1Cc2c(cc(O)c3c2O[C@@H]2[C@@H](O)Oc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.10645653764632615,0.10175268165767193,0.03917798585131426
04e3cf84412a20cb59ce626ed3815fb9,COc1ccc(-c2n[nH]c(=S)n2-c2ccc(Cn3cncn3)cc2)cc1OC,0.28686803579330444,0.23879626799713483,0.1260370107536966
11d38745c4bb45961b6f470113625e8d,Cc1cccn2c(=O)c3cc(C(=O)NCc4cccnc4)c(=N)n(C(C)C)c3nc12,0.2345657219940966,0.155731123956767,0.1121235064823519
bf8656e18f26499f7ad2dba6833c1ae3,CCOC(=O)[C@@H]1Oc2c(c(=O)oc3ccccc23)[C@H]1c1cc2ccc(OC)cc2nc1O,0.10341064428741281,0.11104149642315778,0.11924482238563625
96cc7ac83972127161dceeca5a7fc32e,Cc1ccc(CN2C(=O)[C@@](O)(CC(=O)c3ccccc3[N+](=O)[O-])c3ccccc32)c(C)c1,0.21415752104737543,0.21357117728753525,0.15668267621235413
0dcc9533eb9be7c8e4316a89e11a6d8e,COc1ccc(OC)c(NC(=O)/C(C#N)=C/c2c[nH]nc2-c2ccc(OC)c(OC)c2)c1,0.30860839648680255,0.26105056228962814,0.3117177838628942
9a67dfb96e7ef56dd1141116e739fe69,Cc1noc(C)c1CCC(=O)N1C[C@H]2C[C@@H](Oc3cccc(F)c3C)[C@H](O)C[C@H]2C1,0.051090934313833714,0.04514768889004534,0.01629854767286981
a5d557564f6b5566e08a3e5be28b51b5,COc1ccccc1C(=O)[C@@H]1CCCN(Cc2c[nH]nc2-c2cccc(F)c2)C1,0.3030135780572891,0.2884381325407462,0.07454416401345622
a4fd5edfb5178a00e48e3c60a7f91f50,COc1cccc(CNC(=O)N[C@@H]2CCN(c3ccc(F)c(C)c3)C2=O)c1,0.12600825625387105,0.0914507416415621,0.04308753454295749
be0b701eb1f1ff3db7f3d6b1405f6d9d,O=C(c1c[nH]c(=O)c2ccccc12)N1C[C@@H](Cc2ccc3ccccc3n2)[C@H](O)C1,0.075066170909188,0.052402759309519424,0.02448296386071227
c60452f68cc658e097f5eb1d8bc8220b,O=C1N=C(O)/C(=C/c2ccc(N3CCCCCC3)o2)C(=O)N1c1ccc(F)cc1,0.13782864461906932,0.15893172912976958,0.2501701048829339
b816bdbf5ea4eac58509d25b39694b99,Cn1cnc2cc(O[C@@H]3C[C@@H]4CN(Cc5cccc(F)c5F)C[C@@H]4C[C@H]3O)ccc21,0.17876116779040208,0.18081345476887442,0.2184521501714533
0eb7a18770b9b0d3b04240a013fc1c2b,Cc1cccn2c(=O)c3cc(C(=O)NCc4ccc(F)cc4)c(=N)n(Cc4ccncc4)c3nc12,0.25170587274161255,0.18605174259705978,0.18660997294566847
aae49dd7356c89458fae1fb68d27b68e,COc1cccc([C@@H]2CC(=O)c3c(nc4c(c(C)nn4-c4ccc(C)cc4)c3N)C2)c1,0.3424206701191989,0.3283364764330062,0.2562701597132466
0d338d889da9a058ac2b462211652968,Cc1cccc(O[C@@H]2C[C@@H]3CN(C(=O)c4cc5ccccc5oc4=O)C[C@@H]3C[C@H]2O)c1,0.08972122418609532,0.0712634792382067,0.11684869331392375
17213a244425e4a5de0bcb6187ca8afb,COc1ccc(S(=O)(=O)N(CCO)Cc2cc3c(C)cc(C)cc3[nH]c2=O)cc1,0.14495768601244147,0.09219083240763708,0.033934432674538
e1a8ee9c0eb758a5caf67c802f802098,COc1ccc(OC)c(CNS(=O)(=O)c2cc(-c3nc(-c4ccccc4)no3)sc2C)c1,0.1354416784915057,0.1293868852609938,0.07856835424900055
82436bfcdf61e2bd2f23008c96d657b9,COc1cc(CNc2nc(C)c(-c3ccn(C[C@@H]4CCCN(C)C4)n3)s2)cc(OC)c1OC,0.4062547412785617,0.24285054037516768,0.26324375515634363
8daa15b222896163c330fda075578f96,COc1cc(CCNCc2c(C(=O)O)c(C)n(Cc3ccc(Cl)cc3)c2C)cc(OC)c1OC,0.18052513694221323,0.2183323787017302,0.11871250075372783
5fc66d75dd42c834d78df856cb492d4c,C=C(C)[C@@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@@]2(O)C3=O)O1,0.17559939961541782,0.19235969097776848,0.05591395637020469
182e3ccaf7dedda8c1ac7605c70cca9e,COC(=O)C[C@H](c1ccc(OC)c(OC)c1)c1oc(CN2CCc3ccccc3C2)cc(=O)c1O,0.13391891392794522,0.13612304379189896,0.02166750164575536
7ccc9b2598bd64c47ed3eb1068c3cf8a,COc1ccc(O[C@@H]2CCN(c3nc(N(C)C)nc(C)c3C)C[C@H]2O)cc1OC,0.09823608161373572,0.06230198422616178,0.05968957051465457
39798eb391a4bdc378f74efda93c5f3d,Nc1c2c(nc3c1cnn3-c1cccc(F)c1)C[C@@H](c1cc(F)cc(F)c1)CC2=O,0.31432612477378413,0.35207995416765864,0.3162779144265435
456888dae6d8455855dc38f77dfcf879,Fc1ccc(CN[C@H]2CCCc3nc(-c4cccnc4)ncc32)cc1F,0.2846742854876952,0.22554358433593402,0.26787117529999127
c1deee6867e62ddbc25fd83b7add0eb1,COc1ccccc1/C=C1/C(=O)NC(=O)N(c2ccc(OCc3ccccc3Cl)cc2)C1=O,0.18786566907709296,0.24876206706870685,0.26371823928572913
cb22361ccc6c9137fc89765df9864a68,O=C(CC[C@H]1NC(=O)N(c2cccc3ccccc23)C1=O)NCCc1cnc[nH]1,0.08801063387231393,0.04999451288445429,0.04022941171106967
404c8c28a8f252eab8266dfc0371bf6b,COC(=O)c1cccc(CN2C[C@H]3C[C@@H](Oc4ccc(F)cc4)[C@H](O)C[C@H]3C2)c1,0.11659467034041882,0.11647376367314295,0.05532113886014982
bdeb96b019c4655f7ccd07c8ca9ce000,COc1ccc([C@@H]2C(C(=O)c3ccc(OC(C)C)cc3)=C(O)C(=O)N2CCN(C)C)c(OC)c1,0.13252472200176932,0.12485110471871766,0.03732628366825255
fc7c8cd017850c4a06fcc7ef0a439aa3,COc1ccccc1OCC(=O)N1CC[C@@H](Oc2cccc(C(C)C)c2)[C@H](O)C1,0.08860184116797014,0.08925990298554738,0.015230533515849938
adffd6337eacfb69e85bd091c2767915,Cn1c(=O)c2ncn(C[C@H]3OC[C@@H](NC(=O)c4ccc(F)c(F)c4)[C@H](O)[C@@H]3O)c2n(C)c1=O,0.07130354558202354,0.0784124034372243,0.06839983944188464
c4d0affd27703935a5d14fbb15f6f24b,O=C(NC1CCCCCC1)c1c[nH]c2ccc(S(=O)(=O)N3CCc4ccccc43)cc2c1=O,0.15858458456667987,0.12478211217305878,0.10982925893569534
ffa35b93795d3401d64a79435d5ada26,CCn1ccc(/C=C2\C[C@@H]3[C@H]4CCc5cc(O)ccc5[C@H]4CC[C@]3(C)[C@H]2O)n1,0.1727041100913828,0.11961168220097368,0.15024924515323204
7650345cc743a92bbd5a39959a39c4cf,Cc1cccc(O[C@@H]2C[C@@H]3CN(C(=O)c4cc(C)nc5c4c(C)nn5C)C[C@@H]3C[C@H]2O)c1,0.06086521011523225,0.0460917709225958,0.10016380400735546
45387a04c1aa900b39282a6033887e81,Cc1csc(-c2cc(OCc3ccccc3)ccc2CO)c1,0.21114507859403436,0.1504840137984667,0.03136978052895178
2a4eebef56275d541706c902721d83fa,COc1ccc(S(=O)(=O)NCc2sc(-c3ccccc3C)nc2C)cc1F,0.16000558639114554,0.12823518179357052,0.05396082590926777
cf58dd323268d1f936068af8901eef27,Cc1c(Cl)ccc2c1NC(=O)[C@]21N[C@H]([C@@H](C)O)[C@H]2C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]21,0.08736179040914233,0.057225164364684715,0.04950381620702418
2c11eca4282c49e13db69ac24c5a53ed,COc1ccc(CCN2C(=O)[C@@H](CCC(=O)Nc3cccc4[nH]ccc34)N=C2O)cc1,0.1096520566127517,0.0691073067824949,0.05824360183694146
35ffba2a850a9dc8b09e13bbb32341c8,COCCN1C(=O)C(O)=C(C(=O)c2ccc(OC)c(C)c2)[C@H]1c1cccc(OC)c1OC,0.1033073677258058,0.09590155631303787,0.054315128533000294
bb6f5da722c02037d8f1b00a26da2f14,COc1ccc([C@H]2c3c(-c4cc(C)ccc4O)n[nH]c3C(=O)N2Cc2ccco2)cc1,0.09901914373040199,0.07270937514576045,0.07947368716651743
52c85fe90062629ae3c97c4a8f99abd1,Cc1cccc(N2C(=O)NC(=O)/C(=C\c3ccc(-c4ccc(F)cc4)o3)C2=O)c1C,0.2594030580737374,0.227085256441073,0.36418750475753436
fd74b3923be6280c44027f3ec9d654d1,COc1ccc(/C=C2/C(=N)N3N=C(c4ccccc4C)SC3=NC2=O)cc1OC,0.17196297713301398,0.1458398076620969,0.22245635024525903
a894479028392b8c534f4c078237ddf4,COc1ccc(C(=O)Nc2ccccc2COC(=O)c2ccc(OC)c(OC)c2)cc1OC,0.21412658081813293,0.1999134293503382,0.07311727326701987
a8cce6d870912d3d89c110e96d6b2be5,COc1ccc([C@@H]2CC(=O)Nc3c2cnn3-c2cccc(C)c2C)cc1,0.1455912644212896,0.1349735756150701,0.038723905867134985
7d812513be818014906d2c69a88763f8,COc1ccccc1-c1nn2c(O)cc([C@@H](C)Cn3nccc3C)nc2c1C,0.20766772871667688,0.14779594879258762,0.16609931940382178
0c39acab1fd581b992e7bfd9a02c871f,CCOc1ccc(-c2cccc(NS(=O)(=O)c3cc(C)c(C)cc3OC)c2)nn1,0.10231748866763982,0.12448343295942653,0.12552791393615984
7ae52adef1bf7a80555f0e0e9f9bc893,COc1cccc(-c2cc(NCc3ccc4c(c3)OCO4)nc(N)n2)c1,0.430998986417597,0.43990611894564197,0.16564823958006772
c013fdec428b6ff58fe4183c8e68ac96,COc1ccc(-c2[nH]c(-c3ccccc3)nc2S)cc1OC,0.2931390485980294,0.22687866441397506,0.02494143615265123
101fc36c105c1328f23b1cfd488db7e3,COc1c(C)cnc(CN2C[C@H]3C[C@@H](Oc4cccc(Cl)c4)[C@H](O)C[C@H]3C2)c1C,0.16783302209594034,0.1767842915247787,0.13605718077583748
c42bb9cf7094457f058ceab8753399b3,COc1cc(C)c(C(=O)O[C@H]2[C@@H](O)[C@H](n3ccc(=O)[nH]c3=O)O[C@@H]2CO)c(OC)c1,0.13313399035144935,0.10040487873960625,0.03362719888206233
7820b6366ee34ee48fd039f997a53903,Fc1cccc(-c2cn[nH]c2C2CCN(c3cnc4ccccc4n3)CC2)c1,0.4865242730487477,0.4792701791633259,0.38509401272643695
021e345047b051ca677690b758150f6e,Cc1cc(/C=C2/NC(=O)N(c3cccc(Cl)c3)C2=O)c(C)n1-c1ccc(S(N)(=O)=O)cc1,0.3632536842064424,0.4073322130875154,0.43094782666726544
478f24972686673e7623041fff9359ba,COCc1nn2c(O)cc(COc3ccc(OC)cc3)nc2c1-c1ccccc1,0.27679807625033637,0.22733564268458972,0.11728328737345609
ff37101c27d07db617d81fccaf08eedb,O=S(=O)(NCc1cncc(-c2ccco2)c1)c1ccc(F)c(Cl)c1,0.1875757033174688,0.19719974967566403,0.11176731301979585
05de5134102e63e36f3a3234b407a7f1,CCC(CC)C(=O)N1CCC(c2nc(O)c3nnn(Cc4cc(C)ccc4C)c3n2)CC1,0.08616418120535937,0.09593619131059809,0.04319570103490895
6dd012716577c8470e428179a7945568,Cc1cnc(C)c(-c2cc(O)c3c(c2)CN(C(=O)c2ccc(=O)[nH]c2)CCO3)n1,0.09839036112481897,0.08198800979351456,0.04118912275457247
9cec3828a4605d2f404a15dcf2f89e91,O=C(c1ccc2nccnc2c1)N1CC[C@@H](Oc2cccc3ncccc23)[C@H](O)C1,0.09083232791586356,0.06739555231549522,0.041691255163062706
595c0c488e47e81a63ecf40f3dd25f08,COc1ccc(/C(O)=C2\C(=O)C(=O)N(c3cc(C)on3)[C@@H]2c2cccc(O)c2)cc1Cl,0.1300056827339259,0.13762394406578757,0.14306987991387193
f7d7afa04f77ca26c0cb2a25e9517c41,COc1cc(/C=C\C(=O)NCCCC(=O)Nc2cccc3cccnc23)cc(OC)c1OC,0.13904590769247574,0.08474077843129635,0.05240637571974234
9bf48aa05c70d63fb7c6fb6b28f90329,Cc1cc(C)n(CC(=O)N2CC[C@@]3(CO)CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@H]3C2)n1,0.09722092713822018,0.0880678020502356,0.06681005241857334
389a06d03602b0f0abda80dcf12781a1,COc1ccc(C(=O)C[C@@]2(O)C(=O)N(Cc3ccc(C)cc3)c3ccccc32)cc1,0.1799627826972441,0.16402375427159396,0.16709617593071677
ef029f8c121b6de7d767291593b3db95,COc1ccc(CN2CC[C@@H](Oc3cc(F)cc(F)c3)[C@H](O)C2)c(C(=O)O)c1OC,0.07226509524678643,0.09969559685586402,0.019252819007802333
d7f5c11631e4ac78343c103b040bf68c,Nn1c(SCc2ccc3c(c2)OCO3)nc2ccc(Br)cc2c1=O,0.32421854544769635,0.28090021454475145,0.16323979673060504
13a10a972ec1dd0405165a2c708f07a8,O=C(c1n[nH]c2c1CN(C(=O)[C@@H](F)c1ccccc1)C2)N1CC[C@](O)(C(F)(F)F)C1,0.062333870848471466,0.06393444284119389,0.027553346844136038
3a650ee48459e2487bbfa4d12757cc7c,Cc1ccc(S(=O)(=O)Nc2cc(S(=O)(=O)c3ccc(C)cc3)c(O)c3ccccc23)cc1,0.22654939646070654,0.20346491445194592,0.3181790614669973
fea74ae06b277efa45b0513d459fe420,CC(C)c1cccc(N[C@@H]2CC[C@@H](C(=O)N(CC(=O)O)Cc3cc(F)cc(F)c3)CC[C@H]2O)c1,0.17398260195146908,0.13227171687917275,0.09595685977150094
7a3461a8b2d6b3b158246a4978b55965,CN(Cc1ccc(OCc2ccccn2)cc1)C[C@]1(O)CCN(c2ccc(F)cn2)C1,0.2688109508969567,0.2688911196521737,0.06456603850661354
0e825c244e70750a9a26b6bcd3ddce74,C[C@H](C(=O)c1ccccc1)[C@@]1(O)C(=O)N(Cc2cccc(Cl)c2)c2ccccc21,0.22270383482629602,0.19015789777040482,0.13958864184943112
0e4994c8bf336f7ca850a933be4f0d75,CCS(=O)(=O)c1nsc(NC(=O)/C(C#N)=C\c2ccc(OCc3ccccc3)c(OC)c2)n1,0.08208516273986209,0.0808044509454207,0.08424425857480276
f13f7184c11b34f9fbad6645832d0ada,CCN(CCN(C)C)c1ncc(NS(=O)(=O)c2ccc(OC)c(Cl)c2)cc1C(=O)O,0.06495531597598032,0.07265519477765668,0.012588942049743227
020422d36448bd983e218d5e39d78599,Cc1cc(C)n(C)c(=O)c1C(=O)N[C@H]1CC[C@@H](Oc2cccc3cnccc23)CC1,0.12456354735927148,0.12346213514154608,0.10429683226076039
390bc7e35556b05209ba171cfd06291d,CCOc1ccc(CCNC(=O)CCC(=O)N2C[C@@H](C)Oc3ccc(C)cc32)cc1OCC,0.10814164172519337,0.08654394220899451,0.052661148492585526
e1de39bea6eeb172bb67852d2050c94b,CCN1C(=O)/C(=C/c2cccn2-c2ccc(O)cc2)S/C1=N/c1ccc(OC)cc1,0.11011777174743739,0.11962300911545753,0.11122712848538702
82869fe34a1c8c706e4f5ea11b978fff,COc1ccc(OCc2cc(O)n3nc(-c4ccccc4OC)c(C)c3n2)cc1,0.32506867430426856,0.25114142352884467,0.15154452215541492
b5f7dc6329cc3c9f2ea46b89fb2f1a7b,CSc1ccc(CN2C[C@H]3C[C@@H](n4cc(-c5cccs5)nn4)[C@H](O)C[C@H]3C2)cc1,0.10346445068717003,0.10226965170692313,0.11670756509358232
d5a613df1d207bdcf4f4513ef9a20cb8,O=C(C[C@@]1(O)C(=O)N(Cc2ccc(F)cc2)c2ccccc21)c1ccccn1,0.14374910057945686,0.13356954892250625,0.13237161900509486
035ac68eaea461642c41ef3cd36c8f9d,COCCOC(=O)C1=C(C)NC(=O)N[C@H]1c1cccc(OCc2ccccc2)c1,0.14697669514200903,0.11649979875338348,0.03209612967277115
00e21216e20978e3307294e3e11133d0,COc1ccc2c(c1OC)C(=O)O[C@@H]2c1c(O)nc(SC)n(-c2ccccc2)c1=O,0.14947816661813043,0.12498328225179152,0.08295552915131504
2af3d4b4df650e2c92e26b2f3c496055,CC[C@H](C)NC(=O)c1c[nH]c2ccc(S(=O)(=O)Nc3cc(C)cc(C)c3)cc2c1=O,0.09403340552340854,0.07472285052592104,0.05127143220637332
4666fc08435f884b7acb4a06d7a04232,COc1ccc(CNCc2cc3c(-c4cccc(F)c4)nn(-c4ccccc4)c3[nH]c2=O)cc1,0.49999424002387305,0.48444853858514264,0.45379298654469574
0cacbd9537121671b740dd1a743d3345,NC(=O)c1cc(OCc2ccccc2)ccc1-c1ccc(F)cc1F,0.3316650526090102,0.3289125254377723,0.09193774769929322
9e0bace0417f26190a1c4c35031db1c6,O=C(C[C@@]1(O)C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21)c1cccs1,0.17187739502299915,0.20023406838828867,0.136549194089391
88060d7310ff69298f0535349f9af311,Cc1ccc(CN2C(=O)[C@](O)(CC(=O)c3ccc(F)cc3)c3cc(Br)ccc32)cc1,0.3184265426614068,0.3013275915926153,0.2862436297264966
e3c0c4b3dd944e192e301567b9490681,C=CCOc1cc([C@@H]2CC(=O)Nc3c(S(=O)(=O)c4ccc(C)cc4)csc32)ccc1OC,0.12704377282749524,0.11348650892349807,0.060716917060992935
1e9cd3e29e2cc1b1dfac3e653d5fcfd0,COc1ccc2c(c1)OC1(CCN(C(=O)Cc3cccc(Cl)c3)CC1)CNC2=O,0.10018597848036072,0.10029495626010677,0.025236528260972012
1ba1027c1700c6e79f243105f46fcc72,COc1ccc(C(=O)N[C@H]2C[C@H]3CN(Cc4ccccn4)C[C@H]3C[C@@H]2O)cc1Cl,0.1127784668721936,0.10157585076310417,0.07860126803544434
db4ff4222282ab10f3727724d49c2b4d,COc1ccc2cc([C@H]3c4c[nH]nc4Nc4c3c(=O)oc3ccccc43)c(O)nc2c1,0.24843531982465225,0.221591593189673,0.392829645763744
e8ab7c85b33690037baf7674b6ca59d4,COCCC[C@@]1(CO)CN(Cc2cccc(OCc3ccccc3)c2)CC[C@H]1O,0.20839039304039694,0.16655952976593238,0.04731546545570547
c5af51140a5134b3cb3361f8fc9348a3,COc1ccc(S(=O)(=O)NCc2cc(-c3ccoc3)cs2)cc1F,0.1340645822611722,0.11317162061194805,0.019875582691218533
15f63ea99d0680d1f3824656e5106794,Cc1cc(OC[C@@]2(O)CCCN(C(=O)c3ccc(F)cc3F)C2)cc(C)c1Cl,0.1496074450286952,0.14536762610077858,0.05159515032375401
cb410e221b154eb5c21c90697468aea6,CCn1c(C)cc(/C=C2/C(=O)N(c3cccc(Cl)c3)C(=O)N=C2O)c1C,0.212962461466139,0.18239682032303375,0.3559600074182857
b7a5f0779a55f72f31d9c69333ed90ae,COc1cc(C)c(C)cc1S(=O)(=O)NCc1ccc(C(=O)c2ccccc2)s1,0.12334209308028221,0.11341794597154314,0.02104250637983734
7461c920af8f8c44237532a8746f7d24,O/N=c1\cc(-c2cc3sccc3cn2)oc2ccc(CCCN3CCOCC3)cc12,0.31988151506944135,0.3202307441017844,0.20683673803101887
ff26a4cd74ce18ec2061bece2588dcb3,Cc1ccc(C(=O)N2CCc3c(C(=O)NCc4nnc(N)s4)n[nH]c3C2)c(F)c1F,0.13025457259606232,0.1270826245573434,0.08103722757236524
2311029a0886fe11b07bff2c6821202f,COc1ccc(CCC(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)cc1,0.219042147425088,0.22484353320165115,0.07434674978933552
bd13a85de5b3d0724f69e1b28cb4e7ee,Nc1cc(-c2ccccc2)nn1-c1ccc([C@H]2C[C@H](C(=O)O)C2)cc1,0.1524676429954442,0.11873197081414136,0.06995647102171047
eff9a8f413bb28bdb6557e117997e9ef,Cc1nc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc2c(=O)n1-c1ccc(F)cc1,0.301143386147239,0.28980349139733746,0.4754134863615036
beb62cd4fcc108fa1b043ca6dd607cea,COc1cccc(-c2n[nH]cc2C(=O)NCCCn2nnc3ccccc32)c1,0.09677126343277367,0.09855065638707443,0.035180717293935064
08614052401922052e39877d7e73a715,COc1ccc(C(=O)N2CC[C@@H](Oc3cccc(C(C)C)c3)[C@H](O)C2)cc1O,0.09726609154181047,0.08942831722511486,0.021266528976742517
d79aa36ce5f6f51bd9cd76307efd0492,COc1ccc(-c2nc(-c3ccccc3)c(C)n2O)c(OC)c1OC,0.3088020384311676,0.2432757399298928,0.09645916995677081
e2cb848838e4bcbc162cf911f3b521d1,N#Cc1ccc(N2C[C@H]3CN(C(=O)c4ccc(Cl)s4)CC[C@@]3(CO)C2)cc1C(F)(F)F,0.1550895520909266,0.20050263133915988,0.17456985671411862
f204761f6c64f8f00f8d8f714373b535,Cn1nnnc1SCCNCc1ccc(OCc2ccc(Cl)cc2)cc1,0.1987588290093382,0.1934522423385219,0.12319255990562604
04d0c2f42204952f7958c535a00e1796,Cc1ccc([C@H]2CN(S(=O)(=O)c3ccc(Cl)cc3)C[C@@H]2C(=O)NCCC(C)C)cc1,0.12205096808346835,0.0730889404446564,0.013619137128857388
edb5725453c14e85a6a5a95c0e8341c8,CCOc1ccc([C@H]2CC(=O)NC(NC(=O)c3cccc(Cl)c3)=N2)cc1OC,0.12787977064197714,0.21495510612360455,0.08246951126916842
03ecc39579351a5071668f3df939bc7e,COc1ccc(OC)c(N2C(=O)N=C(O)/C(=C/c3ccc(OC)c(OC)c3OC)C2=O)c1,0.10410654307766394,0.1149996363303878,0.14416775513779034
55f5f66d00c1622363143fa315c4f91d,O=C(Cc1cccnc1)N1CCC(c2[nH]ncc2-c2cccc(F)c2)CC1,0.1454884403131225,0.1597434443167665,0.040244123369286004
62d4373cdf7ed28c5c4f39d01366d258,C[C@]1(O)CC2(CCN(C(=O)[C@H](N)CCCCN)CC2)OC[C@@H]1n1cnc2c(N)nc(N)nc21,0.24424862997098404,0.38897115838798607,0.4499809247526256
fa2c7e9186e40a42fb390c8c22ee11c3,COc1ccc(C(=O)N[C@H]2CCCc3c2cnn3-c2ccc(F)cc2F)c(OC)c1OC,0.21505642885511572,0.16533661227334628,0.16679938340728934
6b5dbf33d0d6fca17079d332e62eab03,COc1ccc([C@H]2CN(C(=O)c3ccc(Cn4cccn4)o3)C[C@@H]2N)cc1,0.05055693748661063,0.06416450902311639,0.015901971857105804
72a50dbafb6cf59ab1e3fd05556a4e1b,Cc1cccc(NC(=S)Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)c1C,0.32768800312822516,0.33336640894412994,0.4518465914509513
